provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-nemotron-embed-vl-1b-v2,direct,,,,0,0.018615173000171126,http_error,[Errno -2] Name or service not known,2026-07-09T07:12:12.421553+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,0.024450717000036093,http_error,[Errno -2] Name or service not known,2026-07-09T07:12:12.471587+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama3-chatqa-1.5-70b,direct,,,,0,0.009345749999965847,http_error,[Errno -2] Name or service not known,2026-07-09T07:12:12.474046+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-4-340b-instruct,direct,,,,0,0.04643544999998994,http_error,[Errno -2] Name or service not known,2026-07-09T07:12:12.768690+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemoretriever-parse,direct,,,,0,0.03131764799991288,http_error,[Errno -2] Name or service not known,2026-07-09T07:12:12.771222+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-nano-3-30b-a3b,direct,,,,0,0.023585015999969983,http_error,[Errno -2] Name or service not known,2026-07-09T07:12:12.818439+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-4-340b-reward,direct,,,,0,0.007966926999870338,http_error,[Errno -2] Name or service not known,2026-07-09T07:12:12.820794+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/neva-22b,direct,,,,0,0.022471751000011864,http_error,[Errno -2] Name or service not known,2026-07-09T07:12:12.884417+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-parse,direct,,,,0,0.007360790999882738,http_error,[Errno -2] Name or service not known,2026-07-09T07:12:12.886904+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embedcode-7b-v1,direct,,,,0,0.032256438000104026,http_error,[Errno -2] Name or service not known,2026-07-09T07:12:12.968260+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embed-v1,direct,,,,0,0.01607906100002765,http_error,[Errno -2] Name or service not known,2026-07-09T07:12:12.970637+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embedqa-mistral-7b-v2,direct,,,,0,0.02320301700001437,http_error,[Errno -2] Name or service not known,2026-07-09T07:12:13.039608+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embedqa-e5-v5,direct,,,,0,0.008079673999873194,http_error,[Errno -2] Name or service not known,2026-07-09T07:12:13.042370+00:00
nvidia,https://integrate.api.nvidia.com/v1,stockmark/stockmark-2-100b-instruct,direct,,0.4376434260000224,21.659895631774592,426,20.147332519999964,success,,2026-07-09T07:12:16.939536+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.1-thinking,direct,,,,0,0.40906047699991177,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607090712275367523998268d9d6xxY7oS9u)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-09T07:12:27.602042+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.2,direct,,,,0,0.44857377099992846,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607090712275398103118268d9d6cTX0LqLh)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-09T07:12:27.605712+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.2-exp,direct,,,,0,0.4317701350000789,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607090712275437050968268d9d6fxJJmk7U)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-09T07:12:27.606886+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.1-terminus,direct,,,,0,0.40029832000004717,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607090712275466825558268d9d6jza9jpAU)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-09T07:12:27.610764+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.2-thinking,direct,,,,0,0.3401057909998144,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model deepseek-v3.2-thinking under group default (distributor) (request id: 202607090712282848703708268d9d6bmmeCwuH)"",""type"":""new_api_error""}}",2026-07-09T07:12:28.347322+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v4-flash,direct,,,,0,0.3795389429999432,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607090712282873483948268d9d6w7XfwMNT)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-09T07:12:28.351088+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-2.5-flash,direct,,,,0,0.3644706549998773,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607090712282888898858268d9d6Mo4LEC0O)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-09T07:12:28.353850+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v4-pro,direct,,,,0,0.4030645989998902,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607090712282885138308268d9d6Akobu0mK)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-09T07:12:28.356695+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3-pro-high,direct,,,,0,0.3571227029999591,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3-pro-high under group default (distributor) (request id: 20260709071229717313028268d9d6PZMP6Zj9)"",""type"":""new_api_error""}}",2026-07-09T07:12:29.129899+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3-flash,direct,,,,0,0.37896448600008625,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260709071229680024038268d9d6VSUoQMi9)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-09T07:12:29.133897+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-2.5-pro,direct,,,,0,0.34425132600017605,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260709071229700830728268d9d6DpSyxI3r)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-09T07:12:29.135205+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3-flash-preview,direct,,,,0,0.40272527100000843,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260709071229676416468268d9d6IFoL5j5q)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-09T07:12:29.139341+00:00
nvidia,https://integrate.api.nvidia.com/v1,upstage/solar-10.7b-instruct,direct,,0.2769107240001176,37.091198293507595,446,12.329384637999965,success,,2026-07-09T07:12:29.289067+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-creative-122b,direct,,,,0,0.10573381799986237,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '00bdd0a7-e38f-4423-9007-c4d8730a3f78': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-09T07:12:29.415724+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-fin-70b-32k,direct,,,,0,0.1484879600000113,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '316490c6-f1ed-41f9-9da8-3fa9e885653b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-09T07:12:29.585320+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-med-70b,direct,,,,0,0.10488502699990931,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'aab71274-5281-4941-b0b8-20f339d1fc7e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-09T07:12:29.710938+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-med-70b-32k,direct,,,,0,0.09845956200001638,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'd6faa974-3591-49a4-963d-97221d074b2e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-09T07:12:29.830463+00:00
nvidia,https://integrate.api.nvidia.com/v1,zyphra/zamba2-7b-instruct,direct,,,,0,0.10225776999982372,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '8378ffb2-51b0-4140-9684-dda1889373e6': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-09T07:12:29.958094+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3-pro-preview,direct,,,,0,0.3952787390001049,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3-pro-preview under group default (distributor) (request id: 202607090712299183461348268d9d6X8BGDM8h)"",""type"":""new_api_error""}}",2026-07-09T07:12:29.976971+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.0-pro-preview,direct,,,,0,0.41651095199995325,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3.0-pro-preview under group default (distributor) (request id: 202607090712299187251448268d9d65bFnCp1y)"",""type"":""new_api_error""}}",2026-07-09T07:12:29.980642+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.0-flash-preview,direct,,,,0,0.4370966750000207,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607090712299166401078268d9d64JLUmrDv)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-09T07:12:29.983525+00:00
lotte-library,https://api.lotte-library.top/v1,Gemini-3.0-Pro,direct,,,,0,0.4577670969999872,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model Gemini-3.0-Pro under group default (distributor) (request id: 202607090712299183832008268d9d6OVggI0X1)"",""type"":""new_api_error""}}",2026-07-09T07:12:29.986292+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.1-pro-high,direct,,,,0,0.3691431120000743,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3.1-pro-high under group default (distributor) (request id: 202607090712306474049138268d9d6UaL2Mh6T)"",""type"":""new_api_error""}}",2026-07-09T07:12:30.705581+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.1-pro-low,direct,,,,0,0.3905412960000376,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607090712306479915938268d9d6KLMbl90E)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-09T07:12:30.709337+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.1-pro-preview,direct,,,,0,0.35836379099987425,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607090712306498139438268d9d6L7MSDVJd)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-09T07:12:30.712358+00:00
lotte-library,https://api.lotte-library.top/v1,Gemini-3.1-Pro,direct,,,,0,0.3434875820000798,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607090712306538368438268d9d6FUC5ML4j)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-09T07:12:30.715194+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,60.06741887099997,timeout,Timeout after 60s,2026-07-09T07:12:31.128197+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5,direct,high,,,0,0.4012405729999955,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607090712312220537268268d9d6cl1adNz9)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-09T07:12:31.280857+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5,direct,,,,0,0.40166213900010916,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607090712312567388708268d9d6umBxA6wC)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-09T07:12:31.316621+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5-thinking,direct,,,,0,0.4223578280000311,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model glm-5-thinking under group default (distributor) (request id: 202607090712312593228618268d9d638HKWEDe)"",""type"":""new_api_error""}}",2026-07-09T07:12:31.319669+00:00
lotte-library,https://api.lotte-library.top/v1,glm-4.7,direct,,,,0,0.38955220799994095,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607090712312617558368268d9d6ChapHfUp)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-09T07:12:31.322418+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5,direct,high,,,0,0.3933726600000682,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607090712317641843328268d9d61PDAhlv0)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-09T07:12:31.826493+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5,direct,,,,0,0.3791908460000286,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607090712317676449888268d9d6MkXz4rvd)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-09T07:12:31.830352+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5v-turbo,direct,,,,0,0.3650052400000732,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607090712317708792468268d9d6SFtR8BvH)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-09T07:12:31.834107+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5.1,direct,,,,0,0.34838091999995413,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607090712317740964238268d9d6mbM5kWd0)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-09T07:12:31.835377+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.1,direct,,,,0,0.4063504109999485,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607090712322919704658268d9d6cxXYqW1V)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-09T07:12:32.361038+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5-codex-mini,direct,,,,0,0.3569870820001597,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607090712322983090548268d9d6kkbmp2Z1)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-09T07:12:32.364434+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5-mini,direct,,,,0,0.3948607600000287,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607090712322946101128268d9d6HeSJOXgp)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-09T07:12:32.367088+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5-codex,direct,,,,0,0.3800996660002056,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607090712322978989468268d9d6eHQ1AWGq)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-09T07:12:32.369819+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.1-codex,direct,,,,0,0.3374399199999516,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607090712328622796608268d9d6kexuOJiZ)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-09T07:12:32.923583+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.1-codex-max,direct,,,,0,0.39683161200014183,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607090712328673034768268d9d6MClLpH5N)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-09T07:12:32.928636+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.1-codex-mini,direct,,,,0,0.36377598300009595,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607090712328670207738268d9d63xmDVFkU)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-09T07:12:32.931722+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.2,direct,,,,0,0.3830492699999013,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607090712328667552648268d9d6ezt2MJPD)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-09T07:12:32.932961+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.2-codex,direct,,,,0,0.3738820900000519,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607090712333867212838268d9d6lUcVIYYX)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-09T07:12:33.453425+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.3-codex,direct,,,,0,0.4143237410000893,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607090712333868419488268d9d6XsUSEVkh)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-09T07:12:33.458228+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.2-chat-latest,direct,,,,0,0.39804052999988926,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607090712333883560228268d9d6Yx5WEu6O)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-09T07:12:33.459619+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.2-chat,direct,,,,0,0.36646874600000956,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607090712333863181418268d9d6sMdvTgza)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-09T07:12:33.463808+00:00
zanity,https://api.zanity.xyz/v1,glm-5,direct,high,,,0,0.16590736600005584,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-09T07:12:38.340900+00:00
zanity,https://api.zanity.xyz/v1,gpt-4,direct,,,,0,0.17133240399994065,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-09T07:12:38.344604+00:00
zanity,https://api.zanity.xyz/v1,glm-5,direct,,,,0,0.1736123600001065,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-09T07:12:38.347675+00:00
zanity,https://api.zanity.xyz/v1,glm-5.1,direct,,,,0,0.16349105000017516,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-09T07:12:38.769832+00:00
zanity,https://api.zanity.xyz/v1,gpt-3.5-turbo,direct,,,,0,0.16631735600003594,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-09T07:12:38.794697+00:00
nvidia,https://integrate.api.nvidia.com/v1,minimaxai/minimax-m2.7,direct,,55.88941663399987,30.03624326574919,238,63.8306159629999,success,,2026-07-09T07:12:40.310824+00:00
zanity,https://api.zanity.xyz/v1,gpt-4o,direct,,,,0,0.2172010549998049,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-09T07:12:45.654737+00:00
zanity,https://api.zanity.xyz/v1,gpt-4.1-mini,direct,,,,0,0.22196458899998106,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-09T07:12:45.658358+00:00
zanity,https://api.zanity.xyz/v1,gpt-4.1,direct,,,,0,0.22088114300004236,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-09T07:12:45.661411+00:00
zanity,https://api.zanity.xyz/v1,gpt-4o:free,direct,,,,0,0.22134817599999224,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-09T07:12:45.662502+00:00
zanity,https://api.zanity.xyz/v1,gpt-4o-mini,direct,,,,0,0.22442031500008852,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-09T07:12:45.666454+00:00
nvidia,https://integrate.api.nvidia.com/v1,sarvamai/sarvam-m,direct,,0.289051359000041,31.43377402105881,2000,63.915396885999826,success,,2026-07-09T07:12:47.254170+00:00
nvidia,https://integrate.api.nvidia.com/v1,stepfun-ai/step-3.5-flash,direct,,1.7104751670001406,25.910107218486907,1799,71.143457786,success,,2026-07-09T07:12:55.015536+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nvidia-nemotron-nano-9b-v2,direct,,,,0,0.006683712000040032,http_error,[Errno -2] Name or service not known,2026-07-09T07:13:12.462202+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nvclip,direct,,,,0,0.02761773399993217,http_error,[Errno -2] Name or service not known,2026-07-09T07:13:12.465200+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/vila,direct,,,,0,0.08657930899994426,http_error,[Errno -2] Name or service not known,2026-07-09T07:13:12.593679+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/openai/gpt-oss-120b,direct,,,,0,0.10679548300004171,http_error,[Errno -2] Name or service not known,2026-07-09T07:13:12.596111+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/snowflake/arctic-embed-l,direct,,,,0,0.028326862000085384,http_error,[Errno -2] Name or service not known,2026-07-09T07:13:12.815267+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/openai/gpt-oss-20b,direct,,,,0,0.03443232699987675,http_error,[Errno -2] Name or service not known,2026-07-09T07:13:12.838972+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-creative-122b,direct,,,,0,0.006296624000015072,http_error,[Errno -2] Name or service not known,2026-07-09T07:13:12.844251+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-fin-70b-32k,direct,,,,0,0.022884561999944708,http_error,[Errno -2] Name or service not known,2026-07-09T07:13:12.925255+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-med-70b,direct,,,,0,0.0076502039999013505,http_error,[Errno -2] Name or service not known,2026-07-09T07:13:12.927829+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/z-ai/glm-5.1,direct,,,,0,0.024085462000130065,http_error,[Errno -2] Name or service not known,2026-07-09T07:13:13.010852+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-med-70b-32k,direct,,,,0,0.009176209999850471,http_error,[Errno -2] Name or service not known,2026-07-09T07:13:13.013686+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/z-ai/glm5,direct,,,,0,0.04290024500005529,http_error,[Errno -2] Name or service not known,2026-07-09T07:13:13.100539+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/z-ai/glm4.7,direct,,,,0,0.026829018999933396,http_error,[Errno -2] Name or service not known,2026-07-09T07:13:13.103589+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.4,direct,,,,0,0.3813995250000062,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607090713279891400758268d9d6T4wu4J0T)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-09T07:13:28.056241+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-image-2,direct,,,,0,0.4030890830001681,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607090713279873729758268d9d6YDo7HPNq)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-09T07:13:28.060102+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.4-mini,direct,,,,0,0.42447204599989163,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607090713279944962468268d9d6fKGn6tCB)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-09T07:13:28.063712+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.5,direct,,,,0,0.4437845949998973,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607090713279868617448268d9d68gsNP3my)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-09T07:13:28.065053+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.1-fast,direct,,,,0,0.39064942100003464,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607090713286954638548268d9d6fbKScuyx)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-09T07:13:28.756456+00:00
lotte-library,https://api.lotte-library.top/v1,grok-3,direct,,,,0,0.35916778000000704,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607090713286976612448268d9d6HrcdmjYO)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-09T07:13:28.760599+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4,direct,high,,,0,0.34473613499994826,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607090713287023604018268d9d6w81gRjE5)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-09T07:13:28.763881+00:00
