provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
choosec,https://api.choosec.cn/v1,glm-5.1,direct,,,,0,0.299242090000007,http_error,"HTTP 402: {""error"":{""message"":""Sorry, your account balance is insufficient"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T05:58:28.569428+00:00
choosec,https://api.choosec.cn/v1,kimi-k2.6,direct,,,,0,0.34118297600002734,http_error,"HTTP 404: {""error"":{""message"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account '57rU_uieEogBrX9HWEwF9yFASF4s0es1wwdRu9e9_Vg'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T05:58:28.932331+00:00
choosec,https://api.choosec.cn/v1,kimi-k2.7-code,direct,,,,0,0.22487832799993157,http_error,"HTTP 402: {""error"":{""message"":""Sorry, your account balance is insufficient"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T05:58:29.178036+00:00
choosec,https://api.choosec.cn/v1,deepseek-v4-flash,direct,,7.507592465000016,453.8317683549389,762,9.189003450999962,success,,2026-07-25T05:58:30.635515+00:00
choosec,https://api.choosec.cn/v1,mimo-v2.5,direct,,1.1461564810000482,132.97095974295263,486,4.803557366000064,success,,2026-07-25T05:58:35.460072+00:00
choosec,https://api.choosec.cn/v1,mimo-v2.5-pro,direct,,,,0,0.18159159200001795,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model mimo-v2.5-pro under group Admin (distributor) (request id: 202607250558356046773748268d9d6CFOZBG7X)"",""type"":""new_api_error""}}",2026-07-25T05:58:35.662645+00:00
buddybackend,https://buddybackend.cloud/v1,deepseek-v4-flash,direct,,,,0,0.6014765080000188,http_error,HTTP 429: ,2026-07-25T05:58:35.757891+00:00
bluesminds,https://api.bluesminds.com/v1,qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.47995926299995517,http_error,HTTP 429: ,2026-07-25T05:58:38.213092+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.49363128699997105,http_error,HTTP 429: ,2026-07-25T05:58:38.260327+00:00
dext,https://ai.dext.top/v1,arctic-embed-l,direct,,,,0,1.2278247440000314,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T05:58:39.509312+00:00
dext,https://ai.dext.top/v1,aura-1,direct,,,,0,0.967574996000053,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T05:58:40.499423+00:00
dext,https://ai.dext.top/v1,aura-2-en,direct,,,,0,0.9859950879999815,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T05:58:41.506861+00:00
dext,https://ai.dext.top/v1,aura-2-es,direct,,,,0,1.165397678999966,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T05:58:42.693265+00:00
custom,http://40.233.101.233:8000/v1,coding-fast,direct,,3.0876060760000428,153.21828864629254,419,7.5011848550000195,success,,2026-07-25T05:58:43.184478+00:00
custom,http://40.233.101.233:8000/v1,coding-smart,direct,,4.202969950000011,126.9837518007055,419,7.627967385000034,success,,2026-07-25T05:58:43.406336+00:00
dext,https://ai.dext.top/v1,bge-base-en-v1.5,direct,,,,0,1.1456378559998939,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T05:58:43.859711+00:00
dext,https://ai.dext.top/v1,bge-large-en-v1.5,direct,,,,0,1.054230146000009,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T05:58:44.259977+00:00
dext,https://ai.dext.top/v1,bge-reranker-base,direct,,,,0,0.49428128599993215,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T05:58:44.374360+00:00
dext,https://ai.dext.top/v1,bge-m3,direct,,,,0,1.0416832459999341,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T05:58:44.468709+00:00
dext,https://ai.dext.top/v1,ai-synthetic-video-detector,direct,,,,0,1.0505400140000347,http_error,"HTTP 500: {""error"":{""message"":""Internal error while making inference request"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T05:58:45.367878+00:00
dext,https://ai.dext.top/v1,codegemma-1.1-7b,direct,,,,0,1.0352619049999703,http_error,"HTTP 404: {""error"":{""message"":""Function 'e2d298c5-204e-4213-b921-9f492cc9011b': Not found for account 'xPDD1RX1ufQZi9rhaILmn7NlcHw9FlS1B-GHJ5DSi8c'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T05:58:45.525161+00:00
dext,https://ai.dext.top/v1,bge-small-en-v1.5,direct,,,,0,1.5405671510000047,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T05:58:45.821098+00:00
dext,https://ai.dext.top/v1,codegemma-7b,direct,,,,0,1.009466808999946,http_error,"HTTP 404: {""error"":{""message"":""Function '7dfc10a8-3cc4-448e-97c1-2213308dc222': Not found for account 'xPDD1RX1ufQZi9rhaILmn7NlcHw9FlS1B-GHJ5DSi8c'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T05:58:46.398349+00:00
dext,https://ai.dext.top/v1,codellama-70b,direct,,,,0,0.9982354520000172,http_error,"HTTP 404: {""error"":{""message"":""Function 'f6b06895-d073-4714-8bb2-26c09e9f6597': Not found for account 'W3qFUjjPg38jVbFxRyMSk17_GiwzBqKdPL7HaN2RQYI'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T05:58:46.544131+00:00
choosec,https://api.choosec.cn/v1,deepseek-v4-pro,direct,,,,0,30.181020159000013,http_error,HTTP 524: ,2026-07-25T05:58:51.108949+00:00
choosec,https://api.choosec.cn/v1,glm-5.2,direct,,,,0,30.18747835099998,http_error,HTTP 524: ,2026-07-25T05:58:52.789851+00:00
dext,https://ai.dext.top/v1,claude-glm-5.2,direct,,,,0,1.0073122850000118,http_error,"HTTP 429: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T05:58:57.645887+00:00
bluesminds,https://api.bluesminds.com/v1,adept/fuyu-8b,direct,,,,0,0.5985225080000873,http_error,"HTTP 404: {""error"":{""message"":""Function 'e598bfc1-b058-41af-869d-556d3c7e1b48': Not found for account 'CXopJ5TkZaMFelDOAIMVUfcagC4iIrxEG9TvApMCkLY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T05:59:03.583519+00:00
bluesminds,https://api.bluesminds.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,0.0,13.1806411221493,541,41.045044394,success,,2026-07-25T05:59:18.771171+00:00
choosec,https://api.choosec.cn/v1,MiniMax-M3,direct,,15.85142466000002,12.37033077640741,425,50.208563518000005,success,,2026-07-25T05:59:19.407270+00:00
dext,https://ai.dext.top/v1,codestral-22b-instruct-v0.1,direct,,,,0,0.9491002949999938,http_error,"HTTP 404: {""error"":{""message"":""Function '9a10b012-e6df-46fd-83b2-700dcbc75814': Not found for account '5bSSpQurPGZQsrntbNOz2s2Cq7930Woon8VByQJhVbw'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T05:59:40.547600+00:00
dext,https://ai.dext.top/v1,deepseek-coder-6.7b-instruct,direct,,,,0,1.4716687970000066,http_error,"HTTP 404: {""error"":{""message"":""Function 'e503b15c-62b0-4d69-b532-a88f0bfa2656': Not found for account '2Zp90AqIa8mHWSUpseK2N4_eQCwKi0DxMO4uy6U3N-U'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T05:59:41.035380+00:00
dext,https://ai.dext.top/v1,dbrx-instruct,direct,,,,0,1.4803105619999997,http_error,"HTTP 404: {""error"":{""message"":""Function '3d6c2ff8-8bfc-4d10-8fd0-b7337288e869': Not found for account 'BGMmYzD55AaASxni1EOMEewLLUnmYHuwJV0F2b-31MU'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T05:59:41.061387+00:00
dext,https://ai.dext.top/v1,cosmos-reason2-8b,direct,,,,0,1.5191089469999497,http_error,"HTTP 404: {""error"":{""message"":""Function 'e199b43b-6c62-4a63-9379-f60e1a953236': Not found for account 'xPDD1RX1ufQZi9rhaILmn7NlcHw9FlS1B-GHJ5DSi8c'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T05:59:41.065299+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.0,20.940325622707135,691,32.99853175399994,success,,2026-07-25T05:59:41.583897+00:00
dext,https://ai.dext.top/v1,deplot,direct,,,,0,0.5369012659999726,http_error,"HTTP 404: {""error"":{""message"":""Function '784a8ca4-ea7d-4c93-bb46-ec027c3fae47': Not found for account 'xPDD1RX1ufQZi9rhaILmn7NlcHw9FlS1B-GHJ5DSi8c'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T05:59:42.082524+00:00
dext,https://ai.dext.top/v1,distilbert-sst-2-int8,direct,,,,0,1.5558658900000637,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T05:59:43.083269+00:00
dext,https://ai.dext.top/v1,dolphin-mistral-24b-venice-edition,direct,,,,0,1.4645679439998958,http_error,"HTTP 404: {""error"":{""message"":""This model is unavailable for free. The paid version is available now - use this slug instead: cognitivecomputations/dolphin-mistral-24b-venice-edition"",""type"":""upstream_error"",""param"":"""",""code"":404}}",2026-07-25T05:59:44.176405+00:00
dext,https://ai.dext.top/v1,embed-qa-4,direct,,,,0,0.452790479999976,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T05:59:44.731544+00:00
dext,https://ai.dext.top/v1,flux,direct,,,,0,0.8094643480000059,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T05:59:46.195836+00:00
dext,https://ai.dext.top/v1,flux-1-schnell,direct,,,,0,1.0016506370000116,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T05:59:47.418434+00:00
choosec,https://api.choosec.cn/v1,MiniMax-M3,direct,,1.688490297000044,12.385120341944225,388,33.01694255699999,success,,2026-07-25T05:59:52.425680+00:00
dext,https://ai.dext.top/v1,deepseek-v4-flash,direct,,,,0,11.84843644,empty,No content tokens received,2026-07-25T05:59:53.411951+00:00
dext,https://ai.dext.top/v1,flux-2-dev,direct,,,,0,1.3996215509999956,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T05:59:59.080994+00:00
bluesminds,https://api.bluesminds.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,0.0,11.830957332247785,483,40.82509863200005,success,,2026-07-25T05:59:59.597780+00:00
dext,https://ai.dext.top/v1,flux-2-klein-4b,direct,,,,0,1.9680219460000217,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T05:59:59.631863+00:00
dext,https://ai.dext.top/v1,deepseek-r1-distill-qwen-32b,direct,,1.3379135249999763,39.73009208601482,1609,41.838701137000044,success,,2026-07-25T06:00:21.367203+00:00
dext,https://ai.dext.top/v1,dracarys-llama-3.1-70b-instruct,direct,,1.3634094680000999,11.610571198920756,566,50.112971961000085,success,,2026-07-25T06:00:33.990867+00:00
dext,https://ai.dext.top/v1,fuyu-8b,direct,,,,0,0.748911172000021,http_error,"HTTP 404: {""error"":{""message"":""Function 'e598bfc1-b058-41af-869d-556d3c7e1b48': Not found for account 'l_8-Z4v9d1FVcObuondsScprhdg-ZfK2Y9THWwz2UoY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T06:00:41.353155+00:00
dext,https://ai.dext.top/v1,flux-2-klein-9b,direct,,,,0,0.7348759820000623,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T06:00:41.357089+00:00
dext,https://ai.dext.top/v1,gemma-2-2b-it,direct,,,,0,0.9131905600000891,http_error,"HTTP 422: {""error"":{""message"":""body -\u003e temperature\n  Input should be greater than 0 (type=greater_than; gt=0.0)\nbody -\u003e stream_options\n  Extra inputs are not permitted (type=extra_forbidden)"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T06:00:41.481178+00:00
dext,https://ai.dext.top/v1,gemma-2b,direct,,,,0,0.9009323159999667,http_error,"HTTP 404: {""error"":{""message"":""Function '04174188-f742-4069-9e72-d77c2b77d3cb': Not found for account 'W3qFUjjPg38jVbFxRyMSk17_GiwzBqKdPL7HaN2RQYI'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T06:00:41.487187+00:00
dext,https://ai.dext.top/v1,deepseek-v4-pro,direct,,,,0,60.033865540999955,timeout,Timeout after 60s,2026-07-25T06:00:41.615324+00:00
dext,https://ai.dext.top/v1,gemma-3-4b-it,direct,,,,0,0.5897393810000722,http_error,"HTTP 404: {""error"":{""message"":""Function 'c322f327-55a3-4af3-a91f-c757e2b8b135': Not found for account 's-KQDKEjVLVk3gODQkA2vcldQe3xKCJskz07-cDFffY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T06:00:42.709164+00:00
dext,https://ai.dext.top/v1,gemma-3-12b-it,direct,,,,0,1.139944387000014,http_error,"HTTP 403: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T06:00:43.320871+00:00
dext,https://ai.dext.top/v1,gliner-pii,direct,,,,0,1.1408585649999168,http_error,"HTTP 422: {""error"":{""message"":""Invalid request parameters"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T06:00:45.336662+00:00
bluesminds,https://api.bluesminds.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,0.0,11.635367633802176,545,46.839946716999975,success,,2026-07-25T06:00:46.439694+00:00
dext,https://ai.dext.top/v1,gemma-sea-lion-v4-27b-it,direct,,0.959036244999993,64.69274536845019,289,5.484128811000005,success,,2026-07-25T06:00:48.585905+00:00
dext,https://ai.dext.top/v1,glm-5.1,direct,,,,0,0.45850404300006176,http_error,"HTTP 410: {""error"":{""message"":""The model 'z-ai/glm-5.1' has reached its end of life on 2026-07-02T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T06:00:53.888885+00:00
dext,https://ai.dext.top/v1,gemma-3n-e2b-it,direct,,1.3294090929999811,22.986935732152375,251,12.249170375000062,success,,2026-07-25T06:00:54.412238+00:00
dext,https://ai.dext.top/v1,gemma-3n-e4b-it,direct,,0.9369170769999755,18.53483694148377,244,14.102702670999975,success,,2026-07-25T06:00:56.204225+00:00
dext,https://ai.dext.top/v1,glm-4.7-flash,direct,,0.7108790409999983,79.82660164749734,1024,13.542351156999985,success,,2026-07-25T06:00:59.756981+00:00
dext,https://ai.dext.top/v1,gpt-4.1,direct,,,,0,0.65690857900006,http_error,"HTTP 500: {""error"":{""message"":""upstream error: do request failed (request id: 202607250601052250274438268d9d6hBtS1Cpq)"",""type"":""new_api_error"",""param"":"""",""code"":""do_request_failed""}}",2026-07-25T06:01:05.646016+00:00
dext,https://ai.dext.top/v1,gpt-4o,direct,,,,0,0.6725690509999822,http_error,"HTTP 500: {""error"":{""message"":""upstream error: do request failed (request id: 202607250601057252668328268d9d6liSXEYB4)"",""type"":""new_api_error"",""param"":"""",""code"":""do_request_failed""}}",2026-07-25T06:01:06.144052+00:00
dext,https://ai.dext.top/v1,gemma-4-26b-a4b-it,direct,,11.217891463,134.52905275785034,980,18.50447487400004,success,,2026-07-25T06:01:07.046436+00:00
