provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
ollama-cloud,https://ollama.com/v1,qwen3.5-397b,direct,,,,0,0.1599721860002319,http_error,"HTTP 401: unauthorized
",2026-05-05T05:00:09.934716+00:00
ollama-cloud,https://ollama.com/v1,qwen3-next-80b,direct,,,,0,0.17360361700048088,http_error,"HTTP 401: unauthorized
",2026-05-05T05:00:09.948140+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2-thinking,direct,medium,,,0,0.1535771950002527,http_error,"HTTP 401: unauthorized
",2026-05-05T05:00:10.278685+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2-1t,direct,medium,,,0,0.16757074800261762,http_error,"HTTP 401: unauthorized
",2026-05-05T05:00:10.292894+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2,direct,,,,0,0.15771062600106234,http_error,"HTTP 401: unauthorized
",2026-05-05T05:00:10.557361+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2.5,direct,medium,,,0,0.2736410990000877,http_error,"HTTP 401: unauthorized
",2026-05-05T05:00:10.673487+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.1,direct,,,,0,0.16609420400345698,http_error,"HTTP 401: unauthorized
",2026-05-05T05:00:10.779333+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.5,direct,,,,0,0.14344359800088569,http_error,"HTTP 401: unauthorized
",2026-05-05T05:00:10.857011+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.7,direct,,,,0,0.16636375099915313,http_error,"HTTP 401: unauthorized
",2026-05-05T05:00:11.106947+00:00
ollama-cloud,https://ollama.com/v1,mistral-large-3-675b,direct,,,,0,0.19832415799828595,http_error,"HTTP 401: unauthorized
",2026-05-05T05:00:11.139117+00:00
ollama-cloud,https://ollama.com/v1,ministral-3-3b,direct,,,,0,0.1555194950014993,http_error,"HTTP 401: unauthorized
",2026-05-05T05:00:11.293646+00:00
github-models,https://models.inference.ai.azure.com,openai/o4-mini,direct,medium,,,0,0.1936779560019204,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""Bad credentials"",""details"":""Bad credentials""}}",2026-05-05T05:00:21.121161+00:00
github-models,https://models.inference.ai.azure.com,openai/o1-preview,direct,medium,,,0,0.16331999300018651,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""Bad credentials"",""details"":""Bad credentials""}}",2026-05-05T05:00:21.180288+00:00
github-models,https://models.inference.ai.azure.com,openai/gpt-4.1-nano,direct,,,,0,0.17323626800134662,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""Bad credentials"",""details"":""Bad credentials""}}",2026-05-05T05:00:21.190425+00:00
github-models,https://models.inference.ai.azure.com,openai/o1,direct,medium,,,0,0.1828268629978993,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""Bad credentials"",""details"":""Bad credentials""}}",2026-05-05T05:00:21.200195+00:00
github-models,https://models.inference.ai.azure.com,openai/o3-mini,direct,medium,,,0,0.1909278009989066,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""Bad credentials"",""details"":""Bad credentials""}}",2026-05-05T05:00:21.208415+00:00
github-models,https://models.inference.ai.azure.com,openai/gpt-4.1-mini,direct,,,,0,0.21584029700170504,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""Bad credentials"",""details"":""Bad credentials""}}",2026-05-05T05:00:21.714573+00:00
github-models,https://models.inference.ai.azure.com,openai/gpt-4.1,direct,,,,0,0.25215801000013016,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""Bad credentials"",""details"":""Bad credentials""}}",2026-05-05T05:00:21.751276+00:00
huggingface,https://router.huggingface.co/v1,zai-org/GLM-4.7-Flash,direct,medium,,,0,0.5131202010015841,http_error,"HTTP 401: {""error"":""Invalid username or password.""}",2026-05-05T05:00:21.758806+00:00
github-models,https://models.inference.ai.azure.com,openai/gpt-4o,direct,,,,0,0.26388392399894656,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""Bad credentials"",""details"":""Bad credentials""}}",2026-05-05T05:00:21.762822+00:00
github-models,https://models.inference.ai.azure.com,openai/o3,direct,medium,,,0,0.37109883300217916,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""Bad credentials"",""details"":""Bad credentials""}}",2026-05-05T05:00:21.870323+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-4-scout-17b-16e-instruct,direct,,,,0,0.3783856010013551,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""Bad credentials"",""details"":""Bad credentials""}}",2026-05-05T05:00:21.877711+00:00
github-models,https://models.inference.ai.azure.com,meta/meta-llama-3.1-8b-instruct,direct,,,,0,0.38287839199983864,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""Bad credentials"",""details"":""Bad credentials""}}",2026-05-05T05:00:22.172197+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-3.3-70b-instruct,direct,,,,0,0.3379201479983749,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""Bad credentials"",""details"":""Bad credentials""}}",2026-05-05T05:00:22.207474+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-235B-A22B,direct,,,,0,0.4655393239991099,http_error,"HTTP 401: {""error"":""Invalid username or password.""}",2026-05-05T05:00:22.212027+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-32B,direct,,,,0,0.4685940080016735,http_error,"HTTP 401: {""error"":""Invalid username or password.""}",2026-05-05T05:00:22.316432+00:00
github-models,https://models.inference.ai.azure.com,meta/meta-llama-3-70b-instruct,direct,,,,0,0.35643073599931085,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""Bad credentials"",""details"":""Bad credentials""}}",2026-05-05T05:00:22.372222+00:00
huggingface,https://router.huggingface.co/v1,deepseek-ai/DeepSeek-R1,direct,medium,,,0,0.5353133170028741,http_error,"HTTP 401: {""error"":""Invalid username or password.""}",2026-05-05T05:00:22.383352+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-3.2-90b-vision-instruct,direct,,,,0,0.37329609299922595,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""Bad credentials"",""details"":""Bad credentials""}}",2026-05-05T05:00:22.388731+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-3.2-11b-vision-instruct,direct,,,,0,0.45315501599907293,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""Bad credentials"",""details"":""Bad credentials""}}",2026-05-05T05:00:22.468806+00:00
github-models,https://models.inference.ai.azure.com,meta/meta-llama-3.1-70b-instruct,direct,,,,0,0.31684962200233713,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""Bad credentials"",""details"":""Bad credentials""}}",2026-05-05T05:00:22.642665+00:00
github-models,https://models.inference.ai.azure.com,meta/meta-llama-3.1-405b-instruct,direct,,,,0,0.41556966200005263,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""Bad credentials"",""details"":""Bad credentials""}}",2026-05-05T05:00:22.741677+00:00
github-models,https://models.inference.ai.azure.com,meta/meta-llama-3-8b-instruct,direct,,,,0,0.4078303150017746,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""Bad credentials"",""details"":""Bad credentials""}}",2026-05-05T05:00:22.838817+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-4-maverick-17b-128e-instruct-fp8,direct,,,,0,0.2919886849995237,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""Bad credentials"",""details"":""Bad credentials""}}",2026-05-05T05:00:22.871942+00:00
github-models,https://models.inference.ai.azure.com,core42/jais-30b-chat,direct,,,,0,0.31137504800062743,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""Bad credentials"",""details"":""Bad credentials""}}",2026-05-05T05:00:22.890891+00:00
huggingface,https://router.huggingface.co/v1,mistralai/Mistral-Small-3.1-24B-Instruct,direct,,,,0,0.6514108030023635,http_error,"HTTP 401: {""error"":""Invalid username or password.""}",2026-05-05T05:00:22.922075+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-32b,direct,,,,0,1.0982465380002395,empty,No content tokens received,2026-05-05T05:00:23.033176+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-coder-plus,direct,,,,0,1.1331608740001684,empty,No content tokens received,2026-05-05T05:00:23.045162+00:00
github-models,https://models.inference.ai.azure.com,mistral-ai/mistral-nemo,direct,,,,0,0.43791830799818854,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""Bad credentials"",""details"":""Bad credentials""}}",2026-05-05T05:00:23.143890+00:00
github-models,https://models.inference.ai.azure.com,mistral-ai/ministral-3b,direct,,,,0,0.3536283020002884,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""Bad credentials"",""details"":""Bad credentials""}}",2026-05-05T05:00:23.150033+00:00
iflowcn,https://apis.iflow.cn/v1,deepseek-r1,direct,medium,,,0,0.9483741740004916,empty,No content tokens received,2026-05-05T05:00:23.153865+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-max,direct,,,,0,0.985312246997637,empty,No content tokens received,2026-05-05T05:00:23.255710+00:00
github-models,https://models.inference.ai.azure.com,mistral-ai/mistral-large-2411,direct,,,,0,0.3742190490011126,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""Bad credentials"",""details"":""Bad credentials""}}",2026-05-05T05:00:35.473547+00:00
github-models,https://models.inference.ai.azure.com,mistral-ai/mistral-medium-2505,direct,,,,0,0.4690182900012587,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""Bad credentials"",""details"":""Bad credentials""}}",2026-05-05T05:00:23.491564+00:00
github-models,https://models.inference.ai.azure.com,mistral-ai/mistral-small-2503,direct,,,,0,0.5194840990006924,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""Bad credentials"",""details"":""Bad credentials""}}",2026-05-05T05:00:23.542182+00:00
llama,https://api.llama.com/compat/v1/,cerebras-llama-4-maverick-17b-128e-instruct,direct,,,,0,0.7019085319989244,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-05-05T05:00:23.654093+00:00
llama,https://api.llama.com/compat/v1/,llama-3.3-8b-instruct,direct,,,,0,0.6665698729993892,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-05-05T05:00:23.761581+00:00
llama,https://api.llama.com/compat/v1/,llama-3.3-70b-instruct,direct,,,,0,0.8772646629986411,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-05-05T05:00:23.796857+00:00
llama,https://api.llama.com/compat/v1/,cerebras-llama-4-scout-17b-16e-instruct,direct,,,,0,0.6600575669981481,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-05-05T05:00:23.801744+00:00
github-models,https://models.inference.ai.azure.com,mistral-ai/codestral-2501,direct,,,,0,0.6771199629984039,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""Bad credentials"",""details"":""Bad credentials""}}",2026-05-05T05:00:23.908640+00:00
llama,https://api.llama.com/compat/v1/,groq-llama-4-maverick-17b-128e-instruct,direct,,,,0,0.42371939399890834,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-05-05T05:00:24.132637+00:00
llama,https://api.llama.com/compat/v1/,llama-4-scout-17b-16e-instruct-fp8,direct,,,,0,0.3478625439965981,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-05-05T05:00:24.144454+00:00
llama,https://api.llama.com/compat/v1/,llama-4-maverick-17b-128e-instruct-fp8,direct,,,,0,0.3228278770002362,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-05-05T05:00:24.205424+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-235b-a22b-instruct,direct,,,,0,1.1325464870024007,empty,No content tokens received,2026-05-05T05:00:24.227034+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2,direct,,,,0,0.39628745099980733,http_error,HTTP 404: 404 page not found,2026-05-05T05:00:24.279092+00:00
iflowcn,https://apis.iflow.cn/v1,kimi-k2-0905,direct,medium,,,0,1.0921463230006339,empty,No content tokens received,2026-05-05T05:00:24.286215+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.7,direct,,,,0,0.3572265460024937,http_error,HTTP 404: 404 page not found,2026-05-05T05:00:24.293177+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.5,direct,,,,0,0.4171535319983377,http_error,HTTP 404: 404 page not found,2026-05-05T05:00:24.300080+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-235b-a22b-thinking-2507,direct,medium,,,0,1.3221448930016777,empty,No content tokens received,2026-05-05T05:00:24.463576+00:00
iflowcn,https://apis.iflow.cn/v1,glm-4.6,direct,medium,,,0,1.1889735419972567,empty,No content tokens received,2026-05-05T05:00:24.493792+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.7-highspeed,direct,,,,0,0.4183791640025447,http_error,HTTP 404: 404 page not found,2026-05-05T05:00:24.874689+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.5-highspeed,direct,,,,0,0.45932596499915235,http_error,HTTP 404: 404 page not found,2026-05-05T05:00:24.916244+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.1,direct,,,,0,0.5058049649996974,http_error,HTTP 404: 404 page not found,2026-05-05T05:00:24.962637+00:00
opencode,https://opencode.ai/zen/v1,kimi-k2.5-free,direct,medium,,,0,0.29117269899870735,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model kimi-k2.5-free not supported""}}",2026-05-05T05:00:25.239347+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-vl-plus,direct,,,,0,0.9926054739989922,empty,No content tokens received,2026-05-05T05:00:25.269520+00:00
opencode,https://opencode.ai/zen/v1,glm-4.7-free,direct,medium,,,0,0.36794450799789047,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model glm-4.7-free not supported""}}",2026-05-05T05:00:25.275868+00:00
iflowcn,https://apis.iflow.cn/v1,deepseek-v3.2,direct,,,,0,0.9108153629968001,empty,No content tokens received,2026-05-05T05:00:25.367451+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-235b,direct,,,,0,0.9303513900013058,empty,No content tokens received,2026-05-05T05:00:25.427678+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.5,direct,,,,0,2.0131301319997874,http_error,HTTP 404: 404 page not found,2026-05-05T05:00:25.439552+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2,direct,,,,0,2.1767989309992117,http_error,HTTP 404: 404 page not found,2026-05-05T05:00:25.481825+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.7-highspeed,direct,,,,0,1.9293925800011493,http_error,HTTP 404: 404 page not found,2026-05-05T05:00:25.499597+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.1,direct,,,,0,1.799110011997982,http_error,HTTP 404: 404 page not found,2026-05-05T05:00:25.508232+00:00
iflowcn,https://apis.iflow.cn/v1,kimi-k2,direct,medium,,,0,1.1451556959982554,empty,No content tokens received,2026-05-05T05:00:25.667802+00:00
opencode,https://opencode.ai/zen/v1,minimax-m2.1-free,direct,,,,0,0.34914651500002947,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model minimax-m2.1-free not supported""}}",2026-05-05T05:00:25.705678+00:00
opencode,https://opencode.ai/zen/v1,glm-5-free,direct,medium,,,0,0.36068205799892894,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model glm-5-free not supported""}}",2026-05-05T05:00:25.716868+00:00
opencode,https://opencode.ai/zen/v1,qwen3.6-plus-free,direct,,,,0,0.39797464499861235,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model qwen3.6-plus-free not supported""}}",2026-05-05T05:00:25.818054+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-30B-A3B-Thinking-2507,direct,medium,,,0,1.6111563660015236,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""3f9de30d-c0d7-4359-a188-c2eed79942df""}}",2026-05-05T05:00:25.888303+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.7,direct,,,,0,2.4493016929991427,http_error,HTTP 404: 404 page not found,2026-05-05T05:00:25.969560+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-30B-A3B-Instruct-2507,direct,,,,0,1.5236714729981031,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""f8c00e0b-eae3-4950-b822-e51e7da94068""}}",2026-05-05T05:00:25.980198+00:00
poe,https://api.poe.com/v1,kimi-k2.5-fw,direct,medium,,,0,0.43969590999768116,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-05-05T05:00:26.139795+00:00
poe,https://api.poe.com/v1,gemma-4-31b,direct,,,,0,0.45991531099934946,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-05-05T05:00:26.226857+00:00
iflowcn,https://apis.iflow.cn/v1,deepseek-v3,direct,,,,0,0.8647264190003625,empty,No content tokens received,2026-05-05T05:00:26.284570+00:00
opencode,https://opencode.ai/zen/v1,grok-code,direct,,,,0,0.4882968819983944,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model grok-code not supported""}}",2026-05-05T05:00:26.305339+00:00
poe,https://api.poe.com/v1,qwen3.5-397b-a17b-t,direct,,,,0,0.4959384979993047,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-05-05T05:00:26.313166+00:00
opencode,https://opencode.ai/zen/v1,ling-2.6-flash-free,direct,,,,0,0.6126643630013859,http_error,"HTTP 400: {""error"":{""message"":""Error from provider: Ling-2.6-flash is no longer available as a free model. It has transitioned to a paid model. Continue using it here: https://openrouter.ai/inclusionai/ling-2.6-flash"",""code"":404},""user_id"":""user_2z4xm5LomaIHfsnVqMhFsWrVrGY""}",2026-05-05T05:00:26.379360+00:00
poe,https://api.poe.com/v1,gemma-4-31b-t,direct,,,,0,0.5524843310013239,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-05-05T05:00:26.432236+00:00
opencode,https://opencode.ai/zen/v1,mimo-v2-flash-free,direct,,,,0,0.5633464550010103,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model mimo-v2-flash-free not supported""}}",2026-05-05T05:00:26.437202+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-max-preview,direct,,,,0,1.08795047500098,empty,No content tokens received,2026-05-05T05:00:26.443915+00:00
poe,https://api.poe.com/v1,glm-5-t,direct,medium,,,0,0.4295627669998794,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-05-05T05:00:26.626268+00:00
poe,https://api.poe.com/v1,glm-5.1-t,direct,medium,,,0,0.42946752100033336,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-05-05T05:00:26.713564+00:00
opencode,https://opencode.ai/zen/v1,mimo-v2-pro-free,direct,,,,0,0.4251153229997726,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model mimo-v2-pro-free not supported""}}",2026-05-05T05:00:26.802345+00:00
opencode,https://opencode.ai/zen/v1,mimo-v2-omni-free,direct,,,,0,0.3941294869982812,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model mimo-v2-omni-free not supported""}}",2026-05-05T05:00:26.823935+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Instruct-2507,direct,,,,0,2.556698098000197,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""9e5381e4-3db7-40b5-a142-27277042b437""}}",2026-05-05T05:00:27.013439+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.5-highspeed,direct,,,,0,1.81235839099827,http_error,HTTP 404: 404 page not found,2026-05-05T05:00:27.283643+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,hunyuan-turbos,direct,,,,0,1.0120441100007156,http_error,"HTTP 401: {""id"":""5704ea981ccd98e26735c944a9423e90"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-05-05T05:00:27.499676+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,kimi-k2.5,direct,medium,,,0,1.1850423279975075,http_error,"HTTP 401: {""id"":""cf82501c4af92c4c69beb6d8f433ad01"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-05-05T05:00:27.562488+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,Qwen/Qwen3.5-4B (SiliconFlow (CN)),direct,,,,0,1.6280889059999026,http_error,"HTTP 401: ""Invalid token""",2026-05-05T05:00:27.661206+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,tencent/Hunyuan-MT-7B (SiliconFlow (CN)),direct,,,,0,1.5439044019985886,http_error,"HTTP 401: ""Invalid token""",2026-05-05T05:00:27.740828+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-5v-turbo,direct,medium,,,0,0.9173314999970898,http_error,"HTTP 401: {""error"":{""code"":""401"",""message"":""token expired or incorrect""}}",2026-05-05T05:00:27.773301+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,PaddlePaddle/PaddleOCR-VL (SiliconFlow (CN)),direct,,,,0,1.531085335998796,http_error,"HTTP 401: ""Invalid token""",2026-05-05T05:00:27.815449+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,glm-5,direct,medium,,,0,1.4447477020003134,http_error,"HTTP 401: {""id"":""6c2825d66387ab5f3998673e208da894"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-05-05T05:00:27.874773+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.7,direct,medium,,,0,0.8695838169987837,http_error,"HTTP 401: {""error"":{""code"":""401"",""message"":""token expired or incorrect""}}",2026-05-05T05:00:27.938874+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-5,direct,medium,,,0,0.7677724360000866,http_error,"HTTP 401: {""error"":{""code"":""401"",""message"":""token expired or incorrect""}}",2026-05-05T05:00:28.082668+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-Coder-30B-A3B-Instruct,direct,,,,0,2.1959389340008784,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""34098837-876a-473d-ba8e-29fbd7ada185""}}",2026-05-05T05:00:28.113016+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-5.1,direct,medium,,,0,0.7300183129991638,http_error,"HTTP 401: {""error"":{""code"":""401"",""message"":""token expired or incorrect""}}",2026-05-05T05:00:28.284699+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Thinking-2507,direct,medium,,,0,2.3135360480009695,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""90f199f3-016a-4009-a10a-9dd21a9a9dde""}}",2026-05-05T05:00:40.423453+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,hunyuan-2.0-instruct,direct,,,,0,0.8694749360001879,http_error,"HTTP 401: {""id"":""559a71d900d192375ded399fa0ee307e"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-05-05T05:00:28.469972+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,hunyuan-t1,direct,,,,0,0.9157693939996534,http_error,"HTTP 401: {""id"":""8f86a62484018f67bbe5b277f7fa9d63"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-05-05T05:00:28.475507+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.5,direct,medium,,,0,0.7660245690021839,http_error,"HTTP 401: {""error"":{""code"":""401"",""message"":""token expired or incorrect""}}",2026-05-05T05:00:28.577461+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.5-air,direct,medium,,,0,0.6831088789986097,http_error,"HTTP 401: {""error"":{""code"":""401"",""message"":""token expired or incorrect""}}",2026-05-05T05:00:28.657147+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,PaddlePaddle/PaddleOCR-VL-1.5 (SiliconFlow (CN)),direct,,,,0,1.1014944939997804,http_error,"HTTP 401: ""Invalid token""",2026-05-05T05:00:28.795895+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-5-turbo,direct,medium,,,0,0.6928779359986947,http_error,"HTTP 401: {""error"":{""code"":""401"",""message"":""token expired or incorrect""}}",2026-05-05T05:00:28.810183+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,minimax-m2.5,direct,,,,0,0.9306397149994154,http_error,"HTTP 401: {""id"":""aa0a1dc0a1108201e17334c3a29b93e6"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-05-05T05:00:28.839824+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,deepseek-ai/DeepSeek-OCR (SiliconFlow (CN)),direct,,,,0,1.0731072320013482,http_error,"HTTP 401: ""Invalid token""",2026-05-05T05:00:28.849467+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.5v,direct,medium,,,0,0.7461413190030726,http_error,"HTTP 401: {""error"":{""code"":""401"",""message"":""token expired or incorrect""}}",2026-05-05T05:00:29.090405+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.6,direct,medium,,,0,0.6430552929996338,http_error,"HTTP 401: {""error"":{""code"":""401"",""message"":""token expired or incorrect""}}",2026-05-05T05:00:29.251701+00:00
