provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
choosec,https://api.choosec.cn/v1,qwen3.6-max-preview,direct,,,,0,0.6133958569998867,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model qwen3.6-max-preview under group Admin (distributor) (request id: 202607300610099814821158268d9d69NTFhBWz)"",""type"":""new_api_error""}}",2026-07-30T06:10:10.085947+00:00
choosec,https://api.choosec.cn/v1,kimi-k2.6,direct,,,,0,0.5215165639999668,http_error,"HTTP 404: {""error"":{""message"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account '57rU_uieEogBrX9HWEwF9yFASF4s0es1wwdRu9e9_Vg'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-30T06:10:10.628274+00:00
choosec,https://api.choosec.cn/v1,kimi-k2.7-code,direct,,,,0,0.3653938570000719,http_error,"HTTP 402: {""error"":{""message"":""Sorry, your account balance is insufficient"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-30T06:10:11.015091+00:00
bluesminds,https://api.bluesminds.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.512456850000035,http_error,"HTTP 410: {""error"":{""message"":""The model 'abacusai/dracarys-llama-3.1-70b-instruct' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-30T06:10:14.856694+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-v4-flash,direct,,,,0,0.35840857900006995,http_error,HTTP 429: ,2026-07-30T06:10:15.664069+00:00
choosec,https://api.choosec.cn/v1,glm-5.1,direct,,,,0,0.3563703759998589,http_error,"HTTP 402: {""error"":{""message"":""Sorry, your account balance is insufficient"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-30T06:10:16.029999+00:00
buddybackend,https://buddybackend.cloud/v1,deepseek-v4-pro,direct,,,,0,4.258865204999893,http_error,HTTP 429: ,2026-07-30T06:10:17.286435+00:00
choosec,https://api.choosec.cn/v1,deepseek-v4-flash,direct,,,,0,0.7454697959999521,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded. Please try again later."",""type"":""FreeUsageLimitError"",""param"":"""",""code"":null}}",2026-07-30T06:10:22.542453+00:00
custom,http://40.233.101.233:8000/v1,coding-fast,direct,,3.1957464870001786,281.4029858834316,419,7.073740417000181,success,,2026-07-30T06:10:24.380889+00:00
bluesminds,https://api.bluesminds.com/v1,adept/fuyu-8b,direct,,,,0,0.3579819789999874,http_error,HTTP 429: ,2026-07-30T06:10:25.474523+00:00
custom,http://40.233.101.233:8000/v1,coding-smart,direct,,2.04627725499995,303.5079563318062,419,3.6025451329999214,success,,2026-07-30T06:10:26.165739+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-v4-flash,direct,,,,0,0.44024170700004106,http_error,HTTP 429: ,2026-07-30T06:10:26.735387+00:00
evolvex,https://api.evolvex.gg/v1,claude-opus-4-6,direct,,,,0,2.3720985310001197,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-07-30T06:10:27.867325+00:00
evolvex,https://api.evolvex.gg/v1,claude-sonnet-4-6,direct,,,,0,2.287590655000031,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-07-30T06:10:28.474064+00:00
evolvex,https://api.evolvex.gg/v1,pr-2/claude-opus-4-6,direct,,,,0,1.8107340609999483,http_error,"HTTP 403: {""error"":{""message"":""Insufficient balance: the estimated cost of this request exceeds your available balance. Please top up, or reduce max_tokens if you set a large value. (request id: 202607301410285091840112ZiKOyth)"",""type"":""evo_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-30T06:10:28.566783+00:00
evolvex,https://api.evolvex.gg/v1,pr-2/claude-sonnet-4-6,direct,,,,0,1.4695448390000365,http_error,"HTTP 403: {""error"":{""message"":""Insufficient balance: the estimated cost of this request exceeds your available balance. Please top up, or reduce max_tokens if you set a large value. (request id: 20260730141029300976363OAvYqfAh)"",""type"":""evo_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-30T06:10:29.357624+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5,direct,,,,0,2.00325766800006,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-07-30T06:10:30.499034+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5,direct,high,,,0,1.9626367500000015,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-07-30T06:10:30.555975+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.1-codex-max,direct,,,,0,1.840564736000033,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-07-30T06:10:32.418322+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.1-codex-mini,direct,,,,0,0.8631954449999739,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-07-30T06:10:33.302688+00:00
evolvex,https://api.evolvex.gg/v1,claude-haiku-4-5,direct,,,,0,1.3319174910000129,http_error,"HTTP 502: {""error"":""Upstream Communication Error"",""message"":""Pollinations Text Error: 402""}",2026-07-30T06:10:33.325790+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.2,direct,,,,0,1.848256400000082,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-07-30T06:10:35.172213+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.2-codex,direct,,,,0,1.8499014920000718,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-07-30T06:10:35.196300+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.4,direct,,,,0,0.6613829530001567,http_error,"HTTP 404: {""error"":{""message"":""\u003c!DOCTYPE html\u003e\u003chtml lang=\""en\""\u003e\u003chead\u003e\u003cmeta charSet=\""utf-8\""/\u003e\u003cmeta name=\""viewport\"" content=\""width=device-width, initial-scale=1\""/\u003e\u003clink rel=\""stylesheet\"" href=\""/_next/static/css/681ef621dcd46d26.css\"" data-precedenc",2026-07-30T06:10:35.879350+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.3-codex,direct,,,,0,1.3242489330000353,http_error,"HTTP 404: {""error"":{""message"":""\u003c!DOCTYPE html\u003e\u003chtml lang=\""en\""\u003e\u003chead\u003e\u003cmeta charSet=\""utf-8\""/\u003e\u003cmeta name=\""viewport\"" content=\""width=device-width, initial-scale=1\""/\u003e\u003clink rel=\""stylesheet\"" href=\""/_next/static/css/681ef621dcd46d26.css\"" data-precedenc",2026-07-30T06:10:36.519178+00:00
choosec,https://api.choosec.cn/v1,deepseek-v4-pro,direct,,,,0,31.201483671999995,http_error,HTTP 524: ,2026-07-30T06:10:36.943579+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5-mini,direct,,,,0,0.5563293689999682,http_error,"HTTP 502: error code: 502
",2026-07-30T06:10:37.220313+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5-2,direct,,,,0,0.8649756180000168,http_error,"HTTP 502: {""error"":""Upstream Communication Error"",""message"":""Pollinations Text Error: 402""}",2026-07-30T06:10:37.405679+00:00
evolvex,https://api.evolvex.gg/v1,gemini-2.5-flash,direct,,,,0,0.777979458000118,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-07-30T06:10:38.018762+00:00
evolvex,https://api.evolvex.gg/v1,gemini-2.5-pro,direct,,,,0,1.179319618999898,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-07-30T06:10:38.144160+00:00
evolvex,https://api.evolvex.gg/v1,qwen3.5-plus,direct,,,,0,1.2273409720000927,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""0c00a3ca-4b66-9cb0-a189-0ec65f9beaa3""}",2026-07-30T06:10:38.654004+00:00
evolvex,https://api.evolvex.gg/v1,moonshotai/kimi-k2.6,direct,,,,0,0.5118573100000958,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account 'WRvRgt6gsAPla1Nqn42Gq95UHH-jkeAPIom9T7Sd1ak'""}",2026-07-30T06:10:38.676963+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-fake-stream,direct,,,,0,0.28548233300011816,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-30T06:10:38.983321+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-search-fake-stream,direct,,,,0,0.2209364549999009,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-30T06:10:39.225431+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-search-true-stream,direct,,,,0,0.40061499600005845,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-30T06:10:39.646846+00:00
choosec,https://api.choosec.cn/v1,glm-5.2,direct,,,,0,30.394340792000094,http_error,HTTP 524: ,2026-07-30T06:10:40.317466+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-fake-stream,direct,,,,0,0.3771110200000294,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-30T06:10:40.715698+00:00
evolvex,https://api.evolvex.gg/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,4.321308264999971,http_error,"HTTP 529: {""message"":""Service temporarily overloaded"",""type"":""Overloaded"",""code"":529}",2026-07-30T06:10:40.861159+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-search-fake-stream,direct,,,,0,0.22801519699987693,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-30T06:10:40.964439+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-search-true-stream,direct,,,,0,0.3237322749998839,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-30T06:10:41.206269+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-true-stream,direct,,,,0,0.24353923600006055,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-30T06:10:41.229345+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-fake-stream,direct,,,,0,0.23131956600013837,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-30T06:10:41.459005+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-search-fake-stream,direct,,,,0,0.25177767699983633,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-30T06:10:41.501828+00:00
choosec,https://api.choosec.cn/v1,MiniMax-M3,direct,,,,0,30.510933165000097,http_error,HTTP 524: ,2026-07-30T06:10:41.547227+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-true-stream,direct,,,,0,0.22432176999996045,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-30T06:10:41.747404+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-fake-stream,direct,,,,0,0.22896907299991653,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-30T06:10:41.796890+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-search-true-stream,direct,,,,0,0.3935652059999484,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-30T06:10:41.873753+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-search-fake-stream,direct,,,,0,0.2039386689998537,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-30T06:10:41.972050+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-true-stream,direct,,,,0,0.35175364300016554,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-30T06:10:42.246941+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-search-true-stream,direct,,,,0,0.45187283699988257,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-30T06:10:42.269387+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-search-fake-stream,direct,,,,0,0.2749543840000115,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-30T06:10:42.543615+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-search-true-stream,direct,,,,0,0.355821590000005,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-30T06:10:42.646195+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-fake-stream,direct,,,,0,0.7583156640000652,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-30T06:10:42.750955+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-true-stream,direct,,,,0,0.3024736260001646,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-30T06:10:42.867123+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-true-stream,direct,,,,0,3.224794068999927,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-30T06:10:42.892997+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-fake-stream,direct,,,,0,0.3799795820000327,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-30T06:10:43.047677+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-search-fake-stream,direct,,,,0,0.3397840800000722,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-30T06:10:43.111765+00:00
github-models,https://models.inference.ai.azure.com,Mistral-large,direct,,,,0,0.03257116099985069,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-30T06:10:43.165901+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-search-true-stream,direct,,,,0,0.31606763699983276,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-30T06:10:43.203922+00:00
github-models,https://models.inference.ai.azure.com,mistral-ai/mistral-large-2411,direct,,,,0,0.04038401899993005,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-30T06:10:43.226968+00:00
github-models,https://models.inference.ai.azure.com,deepseek-r1,direct,,,,0,0.03949605000002521,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-30T06:10:43.264372+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-r1,direct,,,,0,0.037817723999978625,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-30T06:10:43.286673+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-preview-fake-stream,direct,,,,0,0.24114699500000825,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-30T06:10:43.309761+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-v3-0324,direct,,,,0,0.02051680999989003,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-30T06:10:43.350737+00:00
github-models,https://models.inference.ai.azure.com,deepseek-v3,direct,,,,0,0.06565988500005915,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-30T06:10:43.373063+00:00
