provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.0,31.294784161853595,599,19.140569780000078,success,,2026-08-05T06:04:38.407167+00:00
bluesminds,https://api.bluesminds.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.431974074999971,http_error,HTTP 429: ,2026-08-05T06:04:38.779241+00:00
choosec,https://api.choosec.cn/v1,glm-5.1,direct,,,,0,0.6362195839999458,http_error,"HTTP 429: {""error"":{""message"":""余额不足或无可用资源包,请充值。"",""type"":""upstream_error"",""param"":"""",""code"":""1113""}}",2026-08-05T06:04:41.215189+00:00
custom,http://40.233.101.233:8000/v1,coding-fast,direct,,0.7389224849999891,122.47690444053057,393,4.535496058000035,success,,2026-08-05T06:04:45.773260+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.42830317499999637,http_error,HTTP 429: ,2026-08-05T06:04:49.434254+00:00
choosec,https://api.choosec.cn/v1,deepseek-v4-pro,direct,,,,0,30.253622993000022,http_error,HTTP 524: ,2026-08-05T06:04:51.003416+00:00
dext,https://ai.dext.top/v1,ai-synthetic-video-detector,direct,,,,0,1.0257687170000054,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model ai-synthetic-video-detector under group special (distributor) (request id: 202608050604517686066348268d9d6jF9j5Hgp)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:04:52.053089+00:00
dext,https://ai.dext.top/v1,arctic-embed-l,direct,,,,0,0.9921306249999589,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model arctic-embed-l under group special (distributor) (request id: 202608050604527940476248268d9d6REu2JvYw)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:04:53.070399+00:00
dext,https://ai.dext.top/v1,aura-1,direct,,,,0,1.081740026000034,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-05T06:04:54.192911+00:00
bluesminds,https://api.bluesminds.com/v1,adept/fuyu-8b,direct,,,,0,0.4537813999999116,http_error,HTTP 429: ,2026-08-05T06:04:54.363073+00:00
dext,https://ai.dext.top/v1,aura-2-en,direct,,,,0,1.1204807490000803,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-05T06:04:55.335543+00:00
dext,https://ai.dext.top/v1,aura-2-es,direct,,,,0,1.2288773349999929,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-05T06:04:55.665064+00:00
dext,https://ai.dext.top/v1,bge-base-en-v1.5,direct,,,,0,1.0709146699999792,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-05T06:04:56.431768+00:00
dext,https://ai.dext.top/v1,bge-large-en-v1.5,direct,,,,0,1.0920947459999297,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-05T06:04:56.792243+00:00
dext,https://ai.dext.top/v1,bge-m3,direct,,,,0,1.2083899570000085,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-05T06:04:57.803678+00:00
dext,https://ai.dext.top/v1,bge-reranker-base,direct,,,,0,1.1199612540000317,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-05T06:04:57.964937+00:00
choosec,https://api.choosec.cn/v1,glm-5.2,direct,,,,0,30.486719811000057,http_error,HTTP 524: ,2026-08-05T06:04:58.060385+00:00
dext,https://ai.dext.top/v1,codegemma-1.1-7b,direct,,,,0,1.0091685019999659,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model codegemma-1.1-7b under group special (distributor) (request id: 202608050604588388469178268d9d63eFtTW8H)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:04:59.117055+00:00
dext,https://ai.dext.top/v1,bge-small-en-v1.5,direct,,,,0,1.3993101600000273,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-05T06:04:59.263662+00:00
dext,https://ai.dext.top/v1,codegemma-7b,direct,,,,0,1.0821962359999588,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model codegemma-7b under group special (distributor) (request id: 202608050604599568974968268d9d6nvtuFRi9)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:05:00.237359+00:00
dext,https://ai.dext.top/v1,codellama-70b,direct,,,,0,1.0990017600000783,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model codellama-70b under group special (distributor) (request id: 202608050605001016090638268d9d6ekb2aBO8)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:05:00.447105+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.5315366019999601,http_error,HTTP 429: ,2026-08-05T06:05:00.601182+00:00
choosec,https://api.choosec.cn/v1,mimo-v2.5,direct,,,,0,30.23125009399996,http_error,HTTP 524: ,2026-08-05T06:05:09.240566+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.4322814129999415,http_error,HTTP 429: ,2026-08-05T06:05:11.736767+00:00
dext,https://ai.dext.top/v1,claude-glm-5.2,direct,,,,0,1.8271524319999344,http_error,"HTTP 429: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-05T06:05:13.357554+00:00
custom,http://40.233.101.233:8000/v1,coding-smart,direct,,31.385160185000018,27.28169698229799,197,38.69330656699992,success,,2026-08-05T06:05:24.491053+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,0.0,13.064654280568963,426,32.60706260200004,success,,2026-08-05T06:05:51.080679+00:00
dext,https://ai.dext.top/v1,dbrx-instruct,direct,,,,0,1.0393624419999696,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model dbrx-instruct under group special (distributor) (request id: 202608050605528790191618268d9d61Azjhc11)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:05:53.171917+00:00
dext,https://ai.dext.top/v1,deepseek-coder-6.7b-instruct,direct,,,,0,1.1031097269999464,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model deepseek-coder-6.7b-instruct under group special (distributor) (request id: 202608050605528771860718268d9d6kvl0jMGa)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:05:53.176442+00:00
dext,https://ai.dext.top/v1,cosmos-reason2-8b,direct,,,,0,1.0899240040000677,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model cosmos-reason2-8b under group special (distributor) (request id: 202608050605528898539858268d9d6PJOkPc2U)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:05:53.181815+00:00
dext,https://ai.dext.top/v1,codestral-22b-instruct-v0.1,direct,,,,0,1.0350404419999677,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model codestral-22b-instruct-v0.1 under group special (distributor) (request id: 202608050605528782182778268d9d6738h2zle)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:05:53.185937+00:00
dext,https://ai.dext.top/v1,deplot,direct,,,,0,1.050219052999978,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model deplot under group special (distributor) (request id: 202608050605549854692308268d9d6QVQC414b)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:05:55.262109+00:00
dext,https://ai.dext.top/v1,distilbert-sst-2-int8,direct,,,,0,1.147111764999977,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-05T06:05:55.395599+00:00
dext,https://ai.dext.top/v1,dolphin-mistral-24b-venice-edition,direct,,,,0,1.0101696479999873,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model dolphin-mistral-24b-venice-edition under group special (distributor) (request id: 202608050605560866346098268d9d6UjBI4N5j)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:05:56.364521+00:00
dext,https://ai.dext.top/v1,dracarys-llama-3.1-70b-instruct,direct,,,,0,0.9971665169999824,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model dracarys-llama-3.1-70b-instruct under group special (distributor) (request id: 202608050605563992054548268d9d67qyAkERZ)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:05:56.681361+00:00
dext,https://ai.dext.top/v1,embed-qa-4,direct,,,,0,1.0097939739999902,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model embed-qa-4 under group special (distributor) (request id: 202608050605575956056768268d9d6AD73iSDQ)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:05:57.872514+00:00
choosec,https://api.choosec.cn/v1,MiniMax-M3,direct,,14.99614374600003,4.7444992749494554,328,84.12934765400007,success,,2026-08-05T06:05:58.882676+00:00
dext,https://ai.dext.top/v1,flux,direct,,,,0,1.121760633000008,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-05T06:05:58.945402+00:00
dext,https://ai.dext.top/v1,flux-1-schnell,direct,,,,0,1.0868949470000189,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-05T06:05:59.071105+00:00
dext,https://ai.dext.top/v1,flux-2-dev,direct,,,,0,1.2447160979999126,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-05T06:06:00.381216+00:00
dext,https://ai.dext.top/v1,flux-2-klein-9b,direct,,,,0,1.0848840280000331,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-05T06:06:01.551014+00:00
dext,https://ai.dext.top/v1,deepseek-v4-flash,direct,,6.4860211109999,305.3999783709408,870,9.339142950999985,success,,2026-08-05T06:06:03.605829+00:00
custom,http://40.233.101.233:8000/v1,coding-smart,direct,,31.778099138000016,36.396653497051304,266,39.23294941400002,success,,2026-08-05T06:06:03.725867+00:00
dext,https://ai.dext.top/v1,deepseek-v4-pro,direct,,6.684370521999995,22.75577424801541,281,19.034429250000017,success,,2026-08-05T06:06:13.264706+00:00
dext,https://ai.dext.top/v1,fuyu-8b,direct,,,,0,1.0220107640000151,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model fuyu-8b under group special (distributor) (request id: 202608050606141582652958268d9d62pCObMMP)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:06:14.435363+00:00
dext,https://ai.dext.top/v1,gemma-2b,direct,,,,0,1.069094146999987,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model gemma-2b under group special (distributor) (request id: 202608050606141589904208268d9d6JStn8ArF)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:06:14.445728+00:00
dext,https://ai.dext.top/v1,gemma-2-2b-it,direct,,,,0,1.0698035860000346,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model gemma-2-2b-it under group special (distributor) (request id: 202608050606141603383488268d9d62BmfZ2eG)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:06:14.464874+00:00
dext,https://ai.dext.top/v1,deepseek-r1-distill-qwen-32b,direct,,1.4975019930000144,37.75587875026951,789,22.45969946799994,success,,2026-08-05T06:06:14.573791+00:00
bluesminds,https://api.bluesminds.com/v1,kimi-k2.5,direct,,,,0,60.289659594,error,,2026-08-05T06:06:19.057803+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,0.0,14.646899913960743,426,29.084652895999966,success,,2026-08-05T06:06:20.167806+00:00
dext,https://ai.dext.top/v1,flux-2-klein-4b,direct,,,,0,43.01297728099996,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-05T06:06:42.167693+00:00
custom,http://40.233.101.233:8000/v1,coding-smart,direct,,36.460823172999994,104.0387976482838,223,38.63420097799997,success,,2026-08-05T06:06:42.361923+00:00
dext,https://ai.dext.top/v1,gemma-3n-e4b-it,direct,,,,0,1.031030429999987,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model gemma-3n-e4b-it under group special (distributor) (request id: 202608050606540080905548268d9d6mw5TEh54)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:06:54.295057+00:00
dext,https://ai.dext.top/v1,gemma-3n-e2b-it,direct,,,,0,1.127676676999954,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model gemma-3n-e2b-it under group special (distributor) (request id: 202608050606540101480468268d9d6toGeZOuV)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:06:54.318906+00:00
dext,https://ai.dext.top/v1,gemma-3-4b-it,direct,,,,0,1.1115157689999933,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model gemma-3-4b-it under group special (distributor) (request id: 202608050606540102220078268d9d6yELwNmWe)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:06:54.320979+00:00
dext,https://ai.dext.top/v1,gemma-3-12b-it,direct,,,,0,1.1253956209999387,http_error,"HTTP 403: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-05T06:06:54.371393+00:00
dext,https://ai.dext.top/v1,gliner-pii,direct,,,,0,0.9947626299999683,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model gliner-pii under group special (distributor) (request id: 202608050606560543661738268d9d6fcIroLqx)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:06:56.331767+00:00
dext,https://ai.dext.top/v1,glm-5.1,direct,,,,0,1.0461607299999969,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model glm-5.1 under group special (distributor) (request id: 202608050606560629387048268d9d6oCuMHEYL)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:06:56.346515+00:00
choosec,https://api.choosec.cn/v1,MiniMax-M3,direct,,20.19192284999997,9.01764994576647,337,57.56466306899995,success,,2026-08-05T06:06:56.474676+00:00
dext,https://ai.dext.top/v1,gpt-4.1,direct,,,,0,1.0270107520000238,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model gpt-4.1 under group special (distributor) (request id: 202608050606571303938198268d9d6CBC2yxLT)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:06:57.410537+00:00
dext,https://ai.dext.top/v1,gpt-4o,direct,,,,0,1.0223627630000465,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model gpt-4o under group special (distributor) (request id: 202608050606586373647918268d9d6aq7jsZ2F)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:06:58.914223+00:00
dext,https://ai.dext.top/v1,gemma-sea-lion-v4-27b-it,direct,,1.3194547279999824,60.85934686987638,289,6.07550323199996,success,,2026-08-05T06:07:01.394241+00:00
