provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
nvidia,https://integrate.api.nvidia.com/v1,sarvamai/sarvam-m,direct,,0.2852173279998169,32.618868294761015,2000,61.599838213999874,success,,2026-06-20T07:25:38.244343+00:00
lotte-library,https://api.lotte-library.top/v1,Gemini-3.1-Pro,direct,,,,0,0.5607325400001173,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606200725383982091438268d9d6dE9cB5KQ)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:25:38.484408+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.0-pro-preview,direct,,,,0,0.5486548469998525,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3.0-pro-preview under group default (distributor) (request id: 202606200725384025855808268d9d6TxNJAFCb)"",""type"":""new_api_error""}}",2026-06-20T07:25:38.488427+00:00
lotte-library,https://api.lotte-library.top/v1,Gemini-3.0-Pro,direct,,,,0,0.5352186369998435,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model Gemini-3.0-Pro under group default (distributor) (request id: 202606200725384025855828268d9d6ukwXGgfb)"",""type"":""new_api_error""}}",2026-06-20T07:25:38.491136+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.0-flash-preview,direct,,,,0,0.5201819240000987,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606200725384027442858268d9d6dRyBD0KM)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:25:38.492161+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.1-pro-low,direct,,,,0,0.5064639569998235,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606200725391598680388268d9d6NFm5Zl6g)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:25:39.247005+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.1-pro-high,direct,,,,0,0.4965254950000144,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3.1-pro-high under group default (distributor) (request id: 202606200725391656144558268d9d6iIdR5HIm)"",""type"":""new_api_error""}}",2026-06-20T07:25:39.253204+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.1-pro-preview,direct,,,,0,0.533614807000049,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606200725391653709298268d9d6lLOd8ZWx)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:25:39.257965+00:00
lotte-library,https://api.lotte-library.top/v1,glm-4.7,direct,,,,0,0.5513016109998716,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model glm-4.7 under group default (distributor) (request id: 202606200725391658553258268d9d6x6BrysXT)"",""type"":""new_api_error""}}",2026-06-20T07:25:39.259222+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5-thinking,direct,,,,0,0.5312535030000163,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606200725397814936868268d9d64CE4ILK9)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:25:39.869442+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5,direct,,,,0,0.5189607919999162,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606200725397996241208268d9d6yKwEUzUd)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:25:39.889170+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5,direct,high,,,0,0.5374064509999243,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606200725398023446588268d9d60DY6D4EO)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:25:39.891607+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5,direct,,,,0,0.5278910160000123,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606200725404786896598268d9d6QODQQ9mU)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:25:40.565372+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5v-turbo,direct,,,,0,0.5206037580001066,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606200725404871435388268d9d6qeFg8Mn0)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:25:40.574320+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5,direct,high,,,0,0.5572032339998714,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606200725404873790148268d9d67pbPa2ri)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:25:40.578348+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5-mini,direct,,,,0,0.5101304049999271,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260620072541461136998268d9d6tLBxGb2m)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:25:41.134452+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5-codex,direct,,,,0,0.49694167300003755,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260620072541461242258268d9d6NlUxmWUm)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:25:41.137277+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5-codex-mini,direct,,,,0,0.533228003999966,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260620072541507842488268d9d6xpTcm33z)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:25:41.141516+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5.1,direct,,,,0,0.5005678649999936,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606200725452918291678268d9d6un6PJZNq)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:25:45.379657+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.1-codex,direct,,,,0,0.556785532000049,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 2026062007254681944978268d9d6lR3OwfnU)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:25:46.100164+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.1-codex-max,direct,,,,0,0.503621073000204,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260620072546109724518268d9d6Ai88L1WV)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:25:46.104356+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.1,direct,,,,0,0.5323386400000345,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260620072546122970948268d9d641gIML3x)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:25:46.107845+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.1-codex-mini,direct,,,,0,0.5516505349999079,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260620072546132691058268d9d6dkSLR72y)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:25:46.111161+00:00
zanity,https://api.zanity.xyz/v1,sonar-reasoning,direct,,,,0,0.13866145899987714,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-20T07:25:57.384529+00:00
zanity,https://api.zanity.xyz/v1,zanity-rp-large,direct,,,,0,0.17387160700013737,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-20T07:25:57.387344+00:00
zanity,https://api.zanity.xyz/v1,sonar,direct,,,,0,0.1307863989998168,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-20T07:25:57.392719+00:00
zanity,https://api.zanity.xyz/v1,sonar-pro,direct,,,,0,0.33076956299987614,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-20T07:25:57.560582+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nemoretriever-300m-embed-v1,direct,,,,0,0.029871476000153052,http_error,[Errno -2] Name or service not known,2026-06-20T07:26:34.999464+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1,direct,,,,0,0.015971669999998994,http_error,[Errno -2] Name or service not known,2026-06-20T07:26:35.001841+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nv-embedqa-1b-v2,direct,,,,0,0.037862448999931075,http_error,[Errno -2] Name or service not known,2026-06-20T07:26:35.073641+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nv-embedqa-1b-v1,direct,,,,0,0.05606750200013266,http_error,[Errno -2] Name or service not known,2026-06-20T07:26:35.075810+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-nemotron-embed-1b-v2,direct,,,,0,0.05095718100005797,http_error,[Errno -2] Name or service not known,2026-06-20T07:26:35.144351+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-nemotron-embed-vl-1b-v2,direct,,,,0,0.037182931000188546,http_error,[Errno -2] Name or service not known,2026-06-20T07:26:35.146747+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama3-chatqa-1.5-70b,direct,,,,0,0.026412516999926083,http_error,[Errno -2] Name or service not known,2026-06-20T07:26:35.396188+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,0.061461561999976766,http_error,[Errno -2] Name or service not known,2026-06-20T07:26:35.414923+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemoretriever-parse,direct,,,,0,0.020143026999903668,http_error,[Errno -2] Name or service not known,2026-06-20T07:26:35.434481+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-4-340b-instruct,direct,,,,0,0.04359990900002231,http_error,[Errno -2] Name or service not known,2026-06-20T07:26:35.496078+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-4-340b-reward,direct,,,,0,0.028848399000025893,http_error,[Errno -2] Name or service not known,2026-06-20T07:26:35.498213+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.2-chat,direct,,,,0,0.5767984619999424,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606200726366740040308268d9d6VlBVGrLp)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:26:36.774924+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.2-codex,direct,,,,0,0.5958819370000583,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606200726366650830778268d9d6FxUKQrfI)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:26:36.777823+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.2,direct,,,,0,0.5828896770001393,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606200726366641458588268d9d6CS5jz3Cr)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:26:36.796967+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.2-chat-latest,direct,,,,0,0.5859765759998936,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606200726366695509718268d9d6WgpqfpI1)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:26:36.816092+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.3-codex,direct,,,,0,0.5072517369999332,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606200726372177572508268d9d6Om3im00O)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:26:37.303655+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.4,direct,,,,0,0.49454970700003287,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606200726372224381138268d9d6jWxsK93K)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:26:37.310080+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.5,direct,,,,0,0.5430532279999625,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606200726382600619448268d9d6Q30jiN61)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:26:38.348736+00:00
lotte-library,https://api.lotte-library.top/v1,grok-3,direct,,,,0,0.5314514209999288,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606200726382649207968268d9d6pBo3ZLgQ)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:26:38.353241+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-image-2,direct,,,,0,0.5018915059999927,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606200726382653897048268d9d6OPp5qO2i)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:26:38.355585+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.4-mini,direct,,,,0,0.5202335129999938,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606200726382642262368268d9d6pk3tZWRQ)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:26:38.357927+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-0309-non-reasoning,direct,,,,0,0.5169444719999774,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606200726389633741638268d9d6Mqc89nll)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:26:39.049911+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.1-fast,direct,,,,0,0.5715184200000749,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606200726389827599728268d9d6bAziwkqz)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:26:39.072324+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4,direct,high,,,0,0.558069112000112,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606200726389828615978268d9d6FjJgddQG)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:26:39.075001+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4,direct,,,,0,0.5285151760001554,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606200726389855836298268d9d6GnomzUf0)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:26:39.077486+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-0309-reasoning-super,direct,,,,0,0.5122059010000157,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-0309-reasoning-super under group default (distributor) (request id: 202606200726397204355068268d9d6IHtZFcJE)"",""type"":""new_api_error""}}",2026-06-20T07:26:39.809192+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-0309-super,direct,,,,0,0.5482971530000214,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-0309-super under group default (distributor) (request id: 202606200726397208386548268d9d6jEi3N6i9)"",""type"":""new_api_error""}}",2026-06-20T07:26:39.812640+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-auto,direct,,,,0,0.5341863730000114,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-auto under group default (distributor) (request id: 202606200726397265128578268d9d6mNe7AuFd)"",""type"":""new_api_error""}}",2026-06-20T07:26:39.814991+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-0309-non-reasoning-super,direct,,,,0,0.5044507480001812,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-0309-non-reasoning-super under group default (distributor) (request id: 202606200726397261872808268d9d6uMf1Eeit)"",""type"":""new_api_error""}}",2026-06-20T07:26:39.817646+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-1.0-fast,direct,,,,0,0.5165205739999692,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-1.0-fast under group default (distributor) (request id: 202606200726403486057808268d9d66m2C2UKV)"",""type"":""new_api_error""}}",2026-06-20T07:26:40.435242+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-fast,direct,,,,0,0.5362881119999656,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606200726403482964098268d9d6JYilCoGL)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:26:40.439022+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-1.0,direct,,,,0,0.5552555840001787,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-1.0 under group default (distributor) (request id: 202606200726403504677588268d9d6imUfVak7)"",""type"":""new_api_error""}}",2026-06-20T07:26:40.441710+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-expert,direct,,,,0,0.5094775990000926,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-expert under group default (distributor) (request id: 202606200726403550990088268d9d61lw13Zyx)"",""type"":""new_api_error""}}",2026-06-20T07:26:40.444255+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-video,direct,,,,0,0.5152483409999604,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-video under group default (distributor) (request id: 20260620072641436229418268d9d69wOhFlXZ)"",""type"":""new_api_error""}}",2026-06-20T07:26:41.130194+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-image-edit,direct,,,,0,0.5342306439999902,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-image-edit under group default (distributor) (request id: 20260620072641436618338268d9d6KsESObyT)"",""type"":""new_api_error""}}",2026-06-20T07:26:41.133002+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-image-pro,direct,,,,0,0.5861385919999975,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-image-pro under group default (distributor) (request id: 20260620072641527748018268d9d6S500Y5K8)"",""type"":""new_api_error""}}",2026-06-20T07:26:41.168722+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-image,direct,,,,0,0.539060839000058,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-image under group default (distributor) (request id: 20260620072641557003628268d9d6ILoYaCb6)"",""type"":""new_api_error""}}",2026-06-20T07:26:41.170097+00:00
lotte-library,https://api.lotte-library.top/v1,kimi-k2-instruct-0905,direct,,,,0,0.49628045999997994,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606200726415773173108268d9d6AEzdHcE2)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:26:41.664485+00:00
lotte-library,https://api.lotte-library.top/v1,kimi-k2-instruct,direct,,,,0,0.16508122899995215,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606200726437434052168268d9d6s3ZxnInD)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:26:43.830044+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2.1,direct,,,,0,0.5835461149999901,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606200726459508987768268d9d6OXC5HmQb)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:26:46.038825+00:00
lotte-library,https://api.lotte-library.top/v1,kimi-k2-thinking,direct,,,,0,0.6234187620000284,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606200726459603520678268d9d6E8UdVetS)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:26:46.053225+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2,direct,,,,0,0.6421727769998142,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606200726459594990968268d9d6YEAjSTjX)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:26:46.055716+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2.5,direct,,,,0,0.5026888750001035,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606200726465588364648268d9d6tn2tNBOV)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:26:46.651886+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2.7-highspeed,direct,,,,0,0.5218119169999227,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606200726465632533358268d9d68tBpnzLR)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:26:46.654998+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2.7,direct,,,,0,0.5431016730001375,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606200726465638555018268d9d6ARexWAbZ)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:26:46.660116+00:00
lotte-library,https://api.lotte-library.top/v1,kimi-k2.5,direct,,,,0,0.16629392899994855,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606200726481310168738268d9d6SxUbiZF3)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:26:48.218949+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-parse,direct,,,,0,0.03584486799991282,http_error,[Errno -2] Name or service not known,2026-06-20T07:27:35.099203+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-nano-3-30b-a3b,direct,,,,0,0.022000062999950387,http_error,[Errno -2] Name or service not known,2026-06-20T07:27:35.101713+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/neva-22b,direct,,,,0,0.06559482700004082,http_error,[Errno -2] Name or service not known,2026-06-20T07:27:35.184997+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embed-v1,direct,,,,0,0.06788838700003907,http_error,[Errno -2] Name or service not known,2026-06-20T07:27:35.203353+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embedcode-7b-v1,direct,,,,0,0.033872320999989824,http_error,[Errno -2] Name or service not known,2026-06-20T07:27:35.236684+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embedqa-e5-v5,direct,,,,0,0.01386253200007559,http_error,[Errno -2] Name or service not known,2026-06-20T07:27:35.245041+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embedqa-mistral-7b-v2,direct,,,,0,0.02335656300010669,http_error,[Errno -2] Name or service not known,2026-06-20T07:27:35.452831+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nvclip,direct,,,,0,0.0580837730001349,http_error,[Errno -2] Name or service not known,2026-06-20T07:27:35.471329+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nvidia-nemotron-nano-9b-v2,direct,,,,0,0.010936661999949138,http_error,[Errno -2] Name or service not known,2026-06-20T07:27:35.481730+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/openai/gpt-oss-120b,direct,,,,0,0.0346894730000713,http_error,[Errno -2] Name or service not known,2026-06-20T07:27:35.548029+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/vila,direct,,,,0,0.020791628000097262,http_error,[Errno -2] Name or service not known,2026-06-20T07:27:35.550261+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-coder-480b-a35b-instruct,direct,,,,0,0.5418229920001068,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606200727372696921168268d9d6UFgzPaMc)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:27:37.373918+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-32b,direct,,,,0,0.5611290780000218,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606200727372749532088268d9d63T688dqh)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:27:37.377106+00:00
lotte-library,https://api.lotte-library.top/v1,moonshotai/kimi-k2-0905 (Lotte),direct,,,,0,0.5310942689998228,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model moonshotai/kimi-k2-0905 (Lotte) under group default (distributor) (request id: 202606200727372787182818268d9d6jDH5qHhv)"",""type"":""new_api_error""}}",2026-06-20T07:27:37.379219+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-235b-a22b,direct,,,,0,0.5883695929999249,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606200727372785262818268d9d6JE3ZIgIC)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:27:37.381662+00:00
lotte-library,https://api.lotte-library.top/v1,次gpt-5.4,direct,,,,0,0.5163781010001003,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606200727388219887998268d9d6bFEhghLk)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:27:38.914859+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-vl-235b-a22b-thinking,direct,,,,0,0.5036188770000081,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606200727388262822488268d9d6UpqCF8kZ)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:27:38.918132+00:00
