provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-12b,direct,,0.0,3.8534710961157863,29,7.525682501999654,success,,2026-08-11T05:34:05.577517+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-super-120b,direct,,0.0,3.6654706746981613,30,8.184487795000678,success,,2026-08-11T05:34:05.630298+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-9b,direct,,0.0,81.52662255378723,29,0.35571202499977517,success,,2026-08-11T05:34:05.821579+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-12b,direct,,0.0,67.61555681103252,29,0.42889538100007485,success,,2026-08-11T05:34:06.007713+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-super-120b,direct,,0.0,63.5882235551421,30,0.4717854709997482,success,,2026-08-11T05:34:06.103818+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-9b,direct,,0.0,72.40258196403552,29,0.40053820199955226,success,,2026-08-11T05:34:06.223659+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-12b,direct,,0.0,72.0477449574889,29,0.4025108629994065,success,,2026-08-11T05:34:06.411661+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-super-120b,direct,,0.0,75.59699171135837,30,0.3968411880005078,success,,2026-08-11T05:34:06.502138+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-9b,direct,,0.0,73.7453838345426,29,0.39324495300024864,success,,2026-08-11T05:34:06.618379+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-12b,direct,,0.0,70.72905307998413,29,0.4100153859999409,success,,2026-08-11T05:34:06.823058+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-super-120b,direct,,0.0,73.61594911716683,30,0.4075203860002148,success,,2026-08-11T05:34:06.911043+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,0.0,19.86271635169712,426,21.447217613999783,success,,2026-08-11T05:34:17.564537+00:00
bluesminds,https://api.bluesminds.com/v1,adept/fuyu-8b,direct,,,,0,0.46078247999957966,http_error,HTTP 429: ,2026-08-11T05:34:18.867828+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,,,0,0.46708703100011917,http_error,HTTP 429: ,2026-08-11T05:34:28.663030+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.0,16.601838873230164,570,34.333546082000794,success,,2026-08-11T05:34:30.415431+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,,,0,0.5009696979996079,http_error,HTTP 429: ,2026-08-11T05:34:39.800734+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.46946429799936595,http_error,HTTP 429: ,2026-08-11T05:34:41.529149+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,,,0,0.4717485139999553,http_error,HTTP 429: ,2026-08-11T05:34:50.906869+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.4809969349998937,http_error,HTTP 429: ,2026-08-11T05:34:52.640046+00:00
dext,https://ai.dext.top/v1,ai-synthetic-video-detector,direct,,,,0,60.34889368799941,timeout,Timeout after 60s,2026-08-11T05:35:05.195659+00:00
dext,https://ai.dext.top/v1,arctic-embed-l,direct,,,,0,60.324267719999625,timeout,Timeout after 60s,2026-08-11T05:35:05.451420+00:00
dext,https://ai.dext.top/v1,aura-1,direct,,,,0,60.32475307899949,timeout,Timeout after 60s,2026-08-11T05:35:06.964446+00:00
dext,https://ai.dext.top/v1,aura-2-en,direct,,,,0,60.31835288499951,timeout,Timeout after 60s,2026-08-11T05:35:07.162491+00:00
dext,https://ai.dext.top/v1,aura-2-es,direct,,,,0,60.32092126099997,timeout,Timeout after 60s,2026-08-11T05:35:07.252057+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.0,14.67969568282329,607,41.34963102200072,success,,2026-08-11T05:35:39.154125+00:00
bluesminds,https://api.bluesminds.com/v1,kimi-k2.5,direct,,,,0,60.31440982899949,error,,2026-08-11T05:35:57.856510+00:00
dext,https://ai.dext.top/v1,bge-base-en-v1.5,direct,,,,0,60.328231239999695,timeout,Timeout after 60s,2026-08-11T05:36:05.544391+00:00
dext,https://ai.dext.top/v1,bge-large-en-v1.5,direct,,,,0,60.32070620599916,timeout,Timeout after 60s,2026-08-11T05:36:05.792161+00:00
dext,https://ai.dext.top/v1,bge-m3,direct,,,,0,60.319702609999695,timeout,Timeout after 60s,2026-08-11T05:36:07.304583+00:00
dext,https://ai.dext.top/v1,bge-reranker-base,direct,,,,0,60.318870009999955,timeout,Timeout after 60s,2026-08-11T05:36:07.501519+00:00
dext,https://ai.dext.top/v1,bge-small-en-v1.5,direct,,,,0,60.32058396699995,timeout,Timeout after 60s,2026-08-11T05:36:07.592854+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,60.387132167000345,error,,2026-08-11T05:36:57.950742+00:00
dext,https://ai.dext.top/v1,claude-glm-5.2,direct,,,,0,60.32923207600015,timeout,Timeout after 60s,2026-08-11T05:37:05.893826+00:00
dext,https://ai.dext.top/v1,codegemma-1.1-7b,direct,,,,0,60.324448289999964,timeout,Timeout after 60s,2026-08-11T05:37:06.137461+00:00
dext,https://ai.dext.top/v1,codegemma-7b,direct,,,,0,60.31964943000003,timeout,Timeout after 60s,2026-08-11T05:37:07.644321+00:00
dext,https://ai.dext.top/v1,codellama-70b,direct,,,,0,60.31945199300026,timeout,Timeout after 60s,2026-08-11T05:37:07.841253+00:00
dext,https://ai.dext.top/v1,codestral-22b-instruct-v0.1,direct,,,,0,60.31862878599986,timeout,Timeout after 60s,2026-08-11T05:37:07.933817+00:00
dext,https://ai.dext.top/v1,cosmos-reason2-8b,direct,,,,0,60.70557138000004,timeout,Timeout after 60s,2026-08-11T05:38:06.619874+00:00
dext,https://ai.dext.top/v1,dbrx-instruct,direct,,,,0,60.463983356000426,timeout,Timeout after 60s,2026-08-11T05:38:06.622573+00:00
dext,https://ai.dext.top/v1,deepseek-coder-6.7b-instruct,direct,,,,0,60.43952107899986,timeout,Timeout after 60s,2026-08-11T05:38:08.104443+00:00
dext,https://ai.dext.top/v1,deepseek-r1-distill-qwen-32b,direct,,,,0,60.329580151999835,timeout,Timeout after 60s,2026-08-11T05:38:08.191061+00:00
dext,https://ai.dext.top/v1,deepseek-v4-flash,direct,,,,0,60.44991540299998,timeout,Timeout after 60s,2026-08-11T05:38:08.403795+00:00
dext,https://ai.dext.top/v1,deepseek-v4-pro,direct,,,,0,60.63439985199966,timeout,Timeout after 60s,2026-08-11T05:39:07.280877+00:00
dext,https://ai.dext.top/v1,deplot,direct,,,,0,60.619534886999645,timeout,Timeout after 60s,2026-08-11T05:39:07.283864+00:00
dext,https://ai.dext.top/v1,distilbert-sst-2-int8,direct,,,,0,60.42745938999997,timeout,Timeout after 60s,2026-08-11T05:39:08.552253+00:00
dext,https://ai.dext.top/v1,dolphin-mistral-24b-venice-edition,direct,,,,0,60.34402617699925,timeout,Timeout after 60s,2026-08-11T05:39:08.554931+00:00
dext,https://ai.dext.top/v1,dracarys-llama-3.1-70b-instruct,direct,,,,0,60.318844878000164,timeout,Timeout after 60s,2026-08-11T05:39:08.743889+00:00
dext,https://ai.dext.top/v1,flux,direct,,,,0,60.386544986000445,timeout,Timeout after 60s,2026-08-11T05:40:07.707850+00:00
dext,https://ai.dext.top/v1,embed-qa-4,direct,,,,0,60.4069975529992,timeout,Timeout after 60s,2026-08-11T05:40:07.710755+00:00
dext,https://ai.dext.top/v1,flux-2-klein-4b,direct,,,,0,60.40382163599952,timeout,Timeout after 60s,2026-08-11T05:40:09.170524+00:00
dext,https://ai.dext.top/v1,flux-1-schnell,direct,,,,0,60.62103789000048,timeout,Timeout after 60s,2026-08-11T05:40:09.195506+00:00
dext,https://ai.dext.top/v1,flux-2-dev,direct,,,,0,60.624922427000456,timeout,Timeout after 60s,2026-08-11T05:40:09.217053+00:00
dext,https://ai.dext.top/v1,flux-2-klein-9b,direct,,,,0,60.67000520900001,timeout,Timeout after 60s,2026-08-11T05:41:08.403804+00:00
dext,https://ai.dext.top/v1,fuyu-8b,direct,,,,0,60.655000858000676,timeout,Timeout after 60s,2026-08-11T05:41:08.406662+00:00
dext,https://ai.dext.top/v1,gemma-2b,direct,,,,0,60.42776112999945,timeout,Timeout after 60s,2026-08-11T05:41:09.665526+00:00
dext,https://ai.dext.top/v1,gemma-2-2b-it,direct,,,,0,60.4520869400003,timeout,Timeout after 60s,2026-08-11T05:41:09.668326+00:00
dext,https://ai.dext.top/v1,gemini-3.5-flash,direct,,,,0,60.47989005799991,timeout,Timeout after 60s,2026-08-11T05:41:09.670770+00:00
dext,https://ai.dext.top/v1,gemma-3-12b-it,direct,,,,0,60.40672556000027,timeout,Timeout after 60s,2026-08-11T05:42:08.832856+00:00
dext,https://ai.dext.top/v1,gemma-3-4b-it,direct,,,,0,60.392306265000116,timeout,Timeout after 60s,2026-08-11T05:42:08.836028+00:00
dext,https://ai.dext.top/v1,gemma-4-26b-a4b-it,direct,,,,0,60.46963732599943,timeout,Timeout after 60s,2026-08-11T05:42:10.199218+00:00
dext,https://ai.dext.top/v1,gemma-3n-e4b-it,direct,,,,0,60.48995649900007,timeout,Timeout after 60s,2026-08-11T05:42:10.201854+00:00
dext,https://ai.dext.top/v1,gemma-3n-e2b-it,direct,,,,0,60.54749921199982,timeout,Timeout after 60s,2026-08-11T05:42:10.241591+00:00
dext,https://ai.dext.top/v1,gemma-sea-lion-v4-27b-it,direct,,,,0,60.65630669300026,timeout,Timeout after 60s,2026-08-11T05:43:09.512024+00:00
dext,https://ai.dext.top/v1,gliner-pii,direct,,,,0,60.64105594100056,timeout,Timeout after 60s,2026-08-11T05:43:09.514735+00:00
dext,https://ai.dext.top/v1,glm-5.1,direct,,,,0,60.45000811199952,timeout,Timeout after 60s,2026-08-11T05:43:10.711002+00:00
dext,https://ai.dext.top/v1,glm-4.6v-flash,direct,,,,0,60.51135941299981,timeout,Timeout after 60s,2026-08-11T05:43:10.733966+00:00
dext,https://ai.dext.top/v1,glm-4.7-flash,direct,,,,0,60.49617874100022,timeout,Timeout after 60s,2026-08-11T05:43:10.736561+00:00
dext,https://ai.dext.top/v1,glm-5.2,direct,,,,0,60.675012692000564,timeout,Timeout after 60s,2026-08-11T05:44:10.209897+00:00
dext,https://ai.dext.top/v1,gpt-4.1,direct,,,,0,60.657069272000626,timeout,Timeout after 60s,2026-08-11T05:44:10.214557+00:00
dext,https://ai.dext.top/v1,gpt-4.1-2025-04-14,direct,,,,0,60.35918975000004,timeout,Timeout after 60s,2026-08-11T05:44:11.091860+00:00
dext,https://ai.dext.top/v1,gpt-4.1-mini-2025-04-14,direct,,,,0,60.43370241499997,timeout,Timeout after 60s,2026-08-11T05:44:11.207774+00:00
dext,https://ai.dext.top/v1,gpt-4.1-mini,direct,,,,0,60.45431342900065,timeout,Timeout after 60s,2026-08-11T05:44:11.210829+00:00
dext,https://ai.dext.top/v1,gpt-4.1-nano,direct,,,,0,60.54741056600051,timeout,Timeout after 60s,2026-08-11T05:45:10.782741+00:00
dext,https://ai.dext.top/v1,gpt-4.1-nano-2025-04-14,direct,,,,0,60.532180906000576,timeout,Timeout after 60s,2026-08-11T05:45:10.785494+00:00
dext,https://ai.dext.top/v1,gpt-4o,direct,,,,0,60.35496756499924,timeout,Timeout after 60s,2026-08-11T05:45:11.467599+00:00
dext,https://ai.dext.top/v1,gpt-4o-2024-08-06,direct,,,,0,60.325647785,timeout,Timeout after 60s,2026-08-11T05:45:11.574484+00:00
dext,https://ai.dext.top/v1,gpt-4o-2024-05-13,direct,,,,0,60.348980355000094,timeout,Timeout after 60s,2026-08-11T05:45:11.579822+00:00
dext,https://ai.dext.top/v1,gpt-4o-2024-11-20,direct,,,,0,60.35828264599968,timeout,Timeout after 60s,2026-08-11T05:46:11.163783+00:00
dext,https://ai.dext.top/v1,gpt-4o-mini,direct,,,,0,60.34366139000031,timeout,Timeout after 60s,2026-08-11T05:46:11.166870+00:00
dext,https://ai.dext.top/v1,gpt-4o-mini-2024-07-18,direct,,,,0,60.55596745999992,timeout,Timeout after 60s,2026-08-11T05:46:12.044036+00:00
dext,https://ai.dext.top/v1,gpt-5.4-mini,direct,,,,0,60.42497723799988,timeout,Timeout after 60s,2026-08-11T05:46:12.047461+00:00
dext,https://ai.dext.top/v1,gpt-5.4,direct,,,,0,60.490262552000786,timeout,Timeout after 60s,2026-08-11T05:46:12.089791+00:00
dext,https://ai.dext.top/v1,gpt-5.5,direct,,,,0,60.36391793100029,timeout,Timeout after 60s,2026-08-11T05:47:11.550609+00:00
dext,https://ai.dext.top/v1,gpt-oss-120b,direct,,,,0,60.34905402000004,timeout,Timeout after 60s,2026-08-11T05:47:11.553441+00:00
dext,https://ai.dext.top/v1,granite-3.0-8b-instruct,direct,,,,0,60.68007122000017,timeout,Timeout after 60s,2026-08-11T05:47:12.792187+00:00
dext,https://ai.dext.top/v1,granite-3.0-3b-a800m-instruct,direct,,,,0,60.71045238199986,timeout,Timeout after 60s,2026-08-11T05:47:12.795462+00:00
dext,https://ai.dext.top/v1,gpt-oss-20b,direct,,,,0,60.77310762599973,timeout,Timeout after 60s,2026-08-11T05:47:12.840476+00:00
dext,https://ai.dext.top/v1,granite-4.0-h-micro,direct,,,,0,60.532566638999924,timeout,Timeout after 60s,2026-08-11T05:48:12.123854+00:00
dext,https://ai.dext.top/v1,granite-34b-code-instruct,direct,,,,0,60.5530816140008,timeout,Timeout after 60s,2026-08-11T05:48:12.126486+00:00
dext,https://ai.dext.top/v1,granite-8b-code-instruct,direct,,,,0,60.45562882399918,timeout,Timeout after 60s,2026-08-11T05:48:13.271501+00:00
dext,https://ai.dext.top/v1,grok-4.20-0309-non-reasoning,direct,,,,0,60.454103916999884,timeout,Timeout after 60s,2026-08-11T05:48:13.293212+00:00
dext,https://ai.dext.top/v1,grok-4.20-fast,direct,,,,0,60.434213832999376,timeout,Timeout after 60s,2026-08-11T05:48:13.295782+00:00
dext,https://ai.dext.top/v1,grok-4.20-multi-agent-xhigh,direct,,,,0,60.5112401260003,timeout,Timeout after 60s,2026-08-11T05:49:12.675032+00:00
dext,https://ai.dext.top/v1,grok-4.20-multi-agent-low,direct,,,,0,60.531747029000144,timeout,Timeout after 60s,2026-08-11T05:49:12.677855+00:00
dext,https://ai.dext.top/v1,grok-4.3-fast,direct,,,,0,60.35908509300043,timeout,Timeout after 60s,2026-08-11T05:49:13.650858+00:00
dext,https://ai.dext.top/v1,grok-4.3-high,direct,,,,0,60.450329495000005,timeout,Timeout after 60s,2026-08-11T05:49:13.765922+00:00
dext,https://ai.dext.top/v1,grok-4.3-low,direct,,,,0,60.43576832400049,timeout,Timeout after 60s,2026-08-11T05:49:13.769068+00:00
dext,https://ai.dext.top/v1,grok-4.5-cli,direct,,,,0,60.627397792999545,timeout,Timeout after 60s,2026-08-11T05:50:13.342796+00:00
dext,https://ai.dext.top/v1,grok-4.3-medium,direct,,,,0,60.64823558799981,timeout,Timeout after 60s,2026-08-11T05:50:13.345877+00:00
dext,https://ai.dext.top/v1,kimi-k2.5,direct,,,,0,60.44184921499982,timeout,Timeout after 60s,2026-08-11T05:50:14.248654+00:00
dext,https://ai.dext.top/v1,jamba-1.5-large-instruct,direct,,,,0,60.48052630999973,timeout,Timeout after 60s,2026-08-11T05:50:14.269726+00:00
dext,https://ai.dext.top/v1,indictrans2-en-indic-1B,direct,,,,0,60.61863885099956,timeout,Timeout after 60s,2026-08-11T05:50:14.291132+00:00
dext,https://ai.dext.top/v1,kimi-k2.6,direct,,,,0,60.55277982100051,timeout,Timeout after 60s,2026-08-11T05:51:13.918405+00:00
dext,https://ai.dext.top/v1,kimi-k2.7-code,direct,,,,0,60.53551366699958,timeout,Timeout after 60s,2026-08-11T05:51:13.923420+00:00
dext,https://ai.dext.top/v1,kosmos-2,direct,,,,0,60.34049144100027,timeout,Timeout after 60s,2026-08-11T05:51:14.609379+00:00
dext,https://ai.dext.top/v1,laguna-m.1,direct,,,,0,60.57134366899936,timeout,Timeout after 60s,2026-08-11T05:51:14.861630+00:00
dext,https://ai.dext.top/v1,laguna-xs.2,direct,,,,0,60.57181540599959,timeout,Timeout after 60s,2026-08-11T05:51:14.882668+00:00
dext,https://ai.dext.top/v1,lfm-2.5-1.2b-thinking,direct,,,,0,60.390776900000674,timeout,Timeout after 60s,2026-08-11T05:52:14.353038+00:00
dext,https://ai.dext.top/v1,lfm-2.5-1.2b-instruct,direct,,,,0,60.411203568999554,timeout,Timeout after 60s,2026-08-11T05:52:14.355667+00:00
dext,https://ai.dext.top/v1,llama-2-7b-chat-fp16,direct,,,,0,60.331221155000094,timeout,Timeout after 60s,2026-08-11T05:52:14.960769+00:00
dext,https://ai.dext.top/v1,llama-3-8b-instruct,direct,,,,0,60.479224187,timeout,Timeout after 60s,2026-08-11T05:52:15.360829+00:00
dext,https://ai.dext.top/v1,llama-3-8b-instruct-awq,direct,,,,0,60.48362737000025,timeout,Timeout after 60s,2026-08-11T05:52:15.385635+00:00
dext,https://ai.dext.top/v1,llama-3.1-70b-instruct-fp8-fast,direct,,,,0,60.46655835900037,timeout,Timeout after 60s,2026-08-11T05:53:14.859755+00:00
dext,https://ai.dext.top/v1,llama-3.1-70b-instruct,direct,,,,0,60.48778352699992,timeout,Timeout after 60s,2026-08-11T05:53:14.863312+00:00
dext,https://ai.dext.top/v1,llama-3.1-8b-instruct,direct,,,,0,60.31936609700006,timeout,Timeout after 60s,2026-08-11T05:53:15.300502+00:00
dext,https://ai.dext.top/v1,llama-3.1-8b-instruct-awq,direct,,,,0,60.34260073000041,timeout,Timeout after 60s,2026-08-11T05:53:15.723973+00:00
