provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-super-120b,direct,,0.0,56.15377082714689,30,0.5342472920001455,success,,2026-08-12T06:02:25.535657+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-nano-30b,direct,,0.0,97.98139865620412,30,0.3061805649995222,success,,2026-08-12T06:02:25.713754+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-super-120b,direct,,0.0,81.73426398613803,30,0.3670431290001943,success,,2026-08-12T06:02:25.904206+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-nano-30b,direct,,0.0,99.32299230249846,30,0.30204486699949484,success,,2026-08-12T06:02:26.017589+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-12b,direct,,0.0,44.90960053594091,29,0.6457416599996577,success,,2026-08-12T06:02:26.128852+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-super-120b,direct,,0.0,65.11286265339893,30,0.46073845899991284,success,,2026-08-12T06:02:26.366196+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-nano-30b,direct,,0.0,75.08492781109611,30,0.39954756399947655,success,,2026-08-12T06:02:26.418340+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-12b,direct,,0.0,63.278189860231,29,0.45829376700021385,success,,2026-08-12T06:02:26.588264+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-super-120b,direct,,0.0,70.65162559497699,30,0.4246186800000942,success,,2026-08-12T06:02:26.792197+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-12b,direct,,0.0,73.18241799781475,29,0.39627004399972066,success,,2026-08-12T06:02:26.986014+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-9b,direct,,0.0,44.38132073895133,29,0.6534280529995158,success,,2026-08-12T06:02:27.092378+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-12b,direct,,0.0,99.36998129777487,29,0.2918386379997173,success,,2026-08-12T06:02:27.279236+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-9b,direct,,0.0,94.85695904188411,29,0.3057234840007368,success,,2026-08-12T06:02:27.399372+00:00
custom,http://40.233.101.233:8000/v1,deepseek-chat,direct,,0.0,589.2920747317723,63,0.10690793699995993,success,,2026-08-12T06:02:27.518808+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-9b,direct,,0.0,126.7150283749319,29,0.2288599889998295,success,,2026-08-12T06:02:27.629654+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-9b,direct,,0.0,117.03877719905829,29,0.24778112599960878,success,,2026-08-12T06:02:27.879223+00:00
custom,http://40.233.101.233:8000/v1,deepseek-chat,direct,,0.0,518.1877697142787,63,0.12157755099997303,success,,2026-08-12T06:02:29.788112+00:00
bluesminds,https://api.bluesminds.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.4709799180000118,http_error,HTTP 429: ,2026-08-12T06:02:30.009816+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,0.0,15.94894762650805,426,26.710226277999936,success,,2026-08-12T06:02:30.181607+00:00
custom,http://40.233.101.233:8000/v1,deepseek-chat,direct,,0.0,541.7662710390866,63,0.11628630900031567,success,,2026-08-12T06:02:32.037251+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,,,0,0.48697425200043654,http_error,HTTP 429: ,2026-08-12T06:02:41.358730+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,,,0,0.49804272500023217,http_error,HTTP 429: ,2026-08-12T06:02:52.529602+00:00
bluesminds,https://api.bluesminds.com/v1,adept/fuyu-8b,direct,,,,0,0.6613475229996766,http_error,"HTTP 404: {""error"":{""message"":""Function 'e598bfc1-b058-41af-869d-556d3c7e1b48': Not found for account 'CXopJ5TkZaMFelDOAIMVUfcagC4iIrxEG9TvApMCkLY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-12T06:03:04.698157+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,,,0,2.273197434999929,http_error,"HTTP 503: {""error"":{""message"":""ResourceExhausted: Worker local total request limit reached (17/16)"",""type"":""Service Unavailable"",""param"":"""",""code"":503}}",2026-08-12T06:03:05.445730+00:00
dext,https://ai.dext.top/v1,ai-synthetic-video-detector,direct,,,,0,60.335681126000054,timeout,Timeout after 60s,2026-08-12T06:03:27.148391+00:00
dext,https://ai.dext.top/v1,aura-2-en,direct,,,,0,60.31857051299994,timeout,Timeout after 60s,2026-08-12T06:03:27.617877+00:00
dext,https://ai.dext.top/v1,aura-2-es,direct,,,,0,60.31842061399948,timeout,Timeout after 60s,2026-08-12T06:03:28.217901+00:00
dext,https://ai.dext.top/v1,bge-base-en-v1.5,direct,,,,0,60.32283678800013,timeout,Timeout after 60s,2026-08-12T06:03:30.353102+00:00
dext,https://ai.dext.top/v1,bge-m3,direct,,,,0,60.32890663799935,timeout,Timeout after 60s,2026-08-12T06:03:32.386552+00:00
bluesminds,https://api.bluesminds.com/v1,kimi-k2.5,direct,,,,0,60.31868528499945,error,,2026-08-12T06:04:07.888862+00:00
dext,https://ai.dext.top/v1,claude-glm-5.2,direct,,,,0,60.59679933799998,timeout,Timeout after 60s,2026-08-12T06:04:27.766060+00:00
dext,https://ai.dext.top/v1,dbrx-instruct,direct,,,,0,60.32556953099993,timeout,Timeout after 60s,2026-08-12T06:04:27.963337+00:00
dext,https://ai.dext.top/v1,deepseek-coder-6.7b-instruct,direct,,,,0,60.32780604099935,timeout,Timeout after 60s,2026-08-12T06:04:28.566135+00:00
dext,https://ai.dext.top/v1,deplot,direct,,,,0,60.338726543999655,timeout,Timeout after 60s,2026-08-12T06:04:30.712842+00:00
dext,https://ai.dext.top/v1,distilbert-sst-2-int8,direct,,,,0,60.33162903399989,timeout,Timeout after 60s,2026-08-12T06:04:32.739153+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.0,11.705061850419835,639,54.591766208999616,success,,2026-08-12T06:05:01.813206+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,60.357564086999446,error,,2026-08-12T06:05:07.579639+00:00
dext,https://ai.dext.top/v1,dracarys-llama-3.1-70b-instruct,direct,,,,0,60.44923064500017,timeout,Timeout after 60s,2026-08-12T06:05:28.236364+00:00
dext,https://ai.dext.top/v1,gemini-3.5-flash,direct,,,,0,60.327842898999734,timeout,Timeout after 60s,2026-08-12T06:05:28.311483+00:00
dext,https://ai.dext.top/v1,gemma-3-4b-it,direct,,,,0,60.328669509000065,timeout,Timeout after 60s,2026-08-12T06:05:28.914845+00:00
dext,https://ai.dext.top/v1,gemma-3n-e2b-it,direct,,,,0,60.32706124000015,timeout,Timeout after 60s,2026-08-12T06:05:31.059843+00:00
dext,https://ai.dext.top/v1,gemma-sea-lion-v4-27b-it,direct,,,,0,60.32222553500014,timeout,Timeout after 60s,2026-08-12T06:05:33.082620+00:00
dext,https://ai.dext.top/v1,glm-4.7-flash,direct,,,,0,60.57770196399997,timeout,Timeout after 60s,2026-08-12T06:06:28.909868+00:00
dext,https://ai.dext.top/v1,glm-4.6v-flash,direct,,,,0,60.65528813099991,timeout,Timeout after 60s,2026-08-12T06:06:28.912634+00:00
dext,https://ai.dext.top/v1,glm-5.1,direct,,,,0,60.57599674899939,timeout,Timeout after 60s,2026-08-12T06:06:29.511116+00:00
dext,https://ai.dext.top/v1,glm-5.2,direct,,,,0,60.33445108500018,timeout,Timeout after 60s,2026-08-12T06:06:31.415059+00:00
dext,https://ai.dext.top/v1,gpt-4.1-2025-04-14,direct,,,,0,60.46860242599996,timeout,Timeout after 60s,2026-08-12T06:06:33.572129+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.0,13.398078659762522,594,44.334715080000024,success,,2026-08-12T06:06:46.163106+00:00
dext,https://ai.dext.top/v1,gpt-4.1-mini,direct,,,,0,60.368290872000216,timeout,Timeout after 60s,2026-08-12T06:07:29.300623+00:00
dext,https://ai.dext.top/v1,gpt-4.1-mini-2025-04-14,direct,,,,0,60.35376644700045,timeout,Timeout after 60s,2026-08-12T06:07:29.303782+00:00
dext,https://ai.dext.top/v1,gpt-4.1-nano,direct,,,,0,60.61744196699965,timeout,Timeout after 60s,2026-08-12T06:07:30.148812+00:00
dext,https://ai.dext.top/v1,gpt-4.1-nano-2025-04-14,direct,,,,0,60.31917255400003,timeout,Timeout after 60s,2026-08-12T06:07:31.754438+00:00
dext,https://ai.dext.top/v1,gpt-4o,direct,,,,0,60.32036500600043,timeout,Timeout after 60s,2026-08-12T06:07:33.913071+00:00
dext,https://ai.dext.top/v1,gpt-4o-2024-05-13,direct,,,,0,60.39986397099983,timeout,Timeout after 60s,2026-08-12T06:08:29.724094+00:00
dext,https://ai.dext.top/v1,gpt-4o-2024-08-06,direct,,,,0,60.379390443000375,timeout,Timeout after 60s,2026-08-12T06:08:29.726833+00:00
dext,https://ai.dext.top/v1,gpt-4o-2024-11-20,direct,,,,0,60.329245189000176,timeout,Timeout after 60s,2026-08-12T06:08:30.498220+00:00
dext,https://ai.dext.top/v1,gpt-4o-mini,direct,,,,0,60.32032611899922,timeout,Timeout after 60s,2026-08-12T06:08:32.096157+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.0,12.894348174162161,607,47.074888300000566,success,,2026-08-12T06:08:33.253101+00:00
dext,https://ai.dext.top/v1,gpt-4o-mini-2024-07-18,direct,,,,0,60.66381123600058,timeout,Timeout after 60s,2026-08-12T06:08:34.597547+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.0,15.53524425319407,603,38.814967449000505,success,,2026-08-12T06:09:12.069863+00:00
dext,https://ai.dext.top/v1,gpt-5.4,direct,,,,0,60.36577837100049,timeout,Timeout after 60s,2026-08-12T06:09:30.112494+00:00
dext,https://ai.dext.top/v1,gpt-5.4-mini,direct,,,,0,60.35100915299972,timeout,Timeout after 60s,2026-08-12T06:09:30.115316+00:00
dext,https://ai.dext.top/v1,gpt-5.5,direct,,,,0,60.3219691660006,timeout,Timeout after 60s,2026-08-12T06:09:30.840964+00:00
dext,https://ai.dext.top/v1,gpt-oss-120b,direct,,,,0,60.33297281000068,timeout,Timeout after 60s,2026-08-12T06:09:32.449366+00:00
dext,https://ai.dext.top/v1,gpt-oss-20b,direct,,,,0,60.32216896099999,timeout,Timeout after 60s,2026-08-12T06:09:34.941557+00:00
dext,https://ai.dext.top/v1,granite-3.0-8b-instruct,direct,,,,0,60.61854521400073,timeout,Timeout after 60s,2026-08-12T06:10:30.771654+00:00
dext,https://ai.dext.top/v1,granite-3.0-3b-a800m-instruct,direct,,,,0,60.63934000300014,timeout,Timeout after 60s,2026-08-12T06:10:30.774585+00:00
dext,https://ai.dext.top/v1,granite-34b-code-instruct,direct,,,,0,60.58208945000024,timeout,Timeout after 60s,2026-08-12T06:10:31.443065+00:00
dext,https://ai.dext.top/v1,granite-4.0-h-micro,direct,,,,0,60.56465836499956,timeout,Timeout after 60s,2026-08-12T06:10:33.034645+00:00
dext,https://ai.dext.top/v1,granite-8b-code-instruct,direct,,,,0,60.32110778900005,timeout,Timeout after 60s,2026-08-12T06:10:35.283399+00:00
dext,https://ai.dext.top/v1,grok-4.20-fast,direct,,,,0,61.03240915300012,timeout,Timeout after 60s,2026-08-12T06:11:31.844385+00:00
dext,https://ai.dext.top/v1,grok-4.20-multi-agent-low,direct,,,,0,60.38185419599995,timeout,Timeout after 60s,2026-08-12T06:11:31.846883+00:00
dext,https://ai.dext.top/v1,grok-4.20-0309-non-reasoning,direct,,,,0,61.05469551599981,timeout,Timeout after 60s,2026-08-12T06:11:31.848923+00:00
dext,https://ai.dext.top/v1,grok-4.20-multi-agent-xhigh,direct,,,,0,60.324504266000076,timeout,Timeout after 60s,2026-08-12T06:11:33.380009+00:00
dext,https://ai.dext.top/v1,grok-4.3-fast,direct,,,,0,60.33378915799949,timeout,Timeout after 60s,2026-08-12T06:11:35.637885+00:00
dext,https://ai.dext.top/v1,grok-4.3-low,direct,,,,0,60.40528855499997,timeout,Timeout after 60s,2026-08-12T06:12:32.291616+00:00
dext,https://ai.dext.top/v1,grok-4.3-high,direct,,,,0,60.425618807999854,timeout,Timeout after 60s,2026-08-12T06:12:32.294420+00:00
dext,https://ai.dext.top/v1,grok-4.3-medium,direct,,,,0,60.394058392999796,timeout,Timeout after 60s,2026-08-12T06:12:32.297805+00:00
dext,https://ai.dext.top/v1,grok-4.5-cli,direct,,,,0,60.32158345799962,timeout,Timeout after 60s,2026-08-12T06:12:33.721876+00:00
dext,https://ai.dext.top/v1,indictrans2-en-indic-1B,direct,,,,0,60.32234657000026,timeout,Timeout after 60s,2026-08-12T06:12:35.980429+00:00
dext,https://ai.dext.top/v1,kimi-k2.6,direct,,,,0,60.32771917399987,timeout,Timeout after 60s,2026-08-12T06:13:32.684520+00:00
dext,https://ai.dext.top/v1,jamba-1.5-large-instruct,direct,,,,0,60.370228156999474,timeout,Timeout after 60s,2026-08-12T06:13:32.687530+00:00
dext,https://ai.dext.top/v1,kimi-k2.5,direct,,,,0,60.45394692799982,timeout,Timeout after 60s,2026-08-12T06:13:32.788792+00:00
dext,https://ai.dext.top/v1,kimi-k2.7-code,direct,,,,0,60.32626493999942,timeout,Timeout after 60s,2026-08-12T06:13:34.068570+00:00
dext,https://ai.dext.top/v1,kosmos-2,direct,,,,0,60.32529521500055,timeout,Timeout after 60s,2026-08-12T06:13:36.326542+00:00
dext,https://ai.dext.top/v1,laguna-m.1,direct,,,,0,60.360230959000546,timeout,Timeout after 60s,2026-08-12T06:14:33.067725+00:00
dext,https://ai.dext.top/v1,laguna-xs.2,direct,,,,0,60.346187704999465,timeout,Timeout after 60s,2026-08-12T06:14:33.071286+00:00
dext,https://ai.dext.top/v1,lfm-2.5-1.2b-instruct,direct,,,,0,60.32284594400062,timeout,Timeout after 60s,2026-08-12T06:14:33.131599+00:00
dext,https://ai.dext.top/v1,lfm-2.5-1.2b-thinking,direct,,,,0,60.324759742000424,timeout,Timeout after 60s,2026-08-12T06:14:34.413313+00:00
dext,https://ai.dext.top/v1,llama-2-7b-chat-fp16,direct,,,,0,60.323202676999244,timeout,Timeout after 60s,2026-08-12T06:14:36.671039+00:00
dext,https://ai.dext.top/v1,llama-3-8b-instruct,direct,,,,0,60.38174456100023,timeout,Timeout after 60s,2026-08-12T06:15:33.474121+00:00
dext,https://ai.dext.top/v1,llama-3-8b-instruct-awq,direct,,,,0,60.366070439000396,timeout,Timeout after 60s,2026-08-12T06:15:33.476774+00:00
dext,https://ai.dext.top/v1,llama-3.1-70b-instruct,direct,,,,0,60.32682155299972,timeout,Timeout after 60s,2026-08-12T06:15:33.478831+00:00
dext,https://ai.dext.top/v1,llama-3.1-70b-instruct-fp8-fast,direct,,,,0,60.32712578799965,timeout,Timeout after 60s,2026-08-12T06:15:34.761863+00:00
dext,https://ai.dext.top/v1,llama-3.1-8b-instruct,direct,,,,0,60.33219042499968,timeout,Timeout after 60s,2026-08-12T06:15:37.024265+00:00
dext,https://ai.dext.top/v1,llama-3.1-8b-instruct-fp8-fast,direct,,,,0,60.5169978189997,timeout,Timeout after 60s,2026-08-12T06:16:34.052702+00:00
dext,https://ai.dext.top/v1,llama-3.1-8b-instruct-fp8,direct,,,,0,60.53812017400014,timeout,Timeout after 60s,2026-08-12T06:16:34.055448+00:00
dext,https://ai.dext.top/v1,llama-3.1-8b-instruct-awq,direct,,,,0,60.55953804099954,timeout,Timeout after 60s,2026-08-12T06:16:34.058764+00:00
dext,https://ai.dext.top/v1,llama-3.1-nemotron-51b-instruct,direct,,,,0,60.33378043999983,timeout,Timeout after 60s,2026-08-12T06:16:35.116437+00:00
dext,https://ai.dext.top/v1,llama-3.1-nemotron-70b-instruct,direct,,,,0,60.43597387199952,timeout,Timeout after 60s,2026-08-12T06:16:37.481919+00:00
dext,https://ai.dext.top/v1,llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,60.408531033000145,timeout,Timeout after 60s,2026-08-12T06:17:34.506153+00:00
dext,https://ai.dext.top/v1,llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,60.39324461600063,timeout,Timeout after 60s,2026-08-12T06:17:34.509005+00:00
dext,https://ai.dext.top/v1,llama-3.1-nemotron-nano-8b-v1,direct,,,,0,60.43201543400028,timeout,Timeout after 60s,2026-08-12T06:17:34.511468+00:00
dext,https://ai.dext.top/v1,llama-3.2-11b-vision-instruct,direct,,,,0,60.33659773999989,timeout,Timeout after 60s,2026-08-12T06:17:35.474447+00:00
dext,https://ai.dext.top/v1,llama-3.2-1b-instruct,direct,,,,0,60.32770289600012,timeout,Timeout after 60s,2026-08-12T06:17:37.830420+00:00
dext,https://ai.dext.top/v1,llama-3.2-nemoretriever-1b-vlm-embed-v1,direct,,,,0,60.33331382100005,timeout,Timeout after 60s,2026-08-12T06:18:34.900868+00:00
dext,https://ai.dext.top/v1,llama-3.2-90b-vision-instruct,direct,,,,0,60.35453796999991,timeout,Timeout after 60s,2026-08-12T06:18:34.904003+00:00
dext,https://ai.dext.top/v1,llama-3.2-3b-instruct,direct,,,,0,60.37501406999945,timeout,Timeout after 60s,2026-08-12T06:18:34.906375+00:00
dext,https://ai.dext.top/v1,llama-3.2-nv-embedqa-1b-v1,direct,,,,0,60.47333569999955,timeout,Timeout after 60s,2026-08-12T06:18:35.969369+00:00
dext,https://ai.dext.top/v1,llama-3.3-70b-instruct,direct,,,,0,60.3325054019997,timeout,Timeout after 60s,2026-08-12T06:18:38.183788+00:00
dext,https://ai.dext.top/v1,llama-3.3-nemotron-super-49b-v1,direct,,,,0,60.40338731999964,timeout,Timeout after 60s,2026-08-12T06:19:35.348536+00:00
