provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
freetheai,https://api.freetheai.xyz/v1,rev/minimax-m2.1,direct,,,,0,0.2251330340000095,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-13T06:41:36.880034+00:00
nvidia,https://integrate.api.nvidia.com/v1,stepfun-ai/step-3.5-flash,direct,,4.144281725000042,32.42693671821659,1823,60.36347745900002,success,,2026-05-13T06:41:37.210786+00:00
freetheai,https://api.freetheai.xyz/v1,rev/minimax-m2.5,direct,,,,0,0.2252671559999726,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-13T06:41:37.543530+00:00
freetheai,https://api.freetheai.xyz/v1,or/openrouter/owl-alpha,direct,,10.026935905999949,559.584707518633,186,10.35932526099998,success,,2026-05-13T06:41:37.824120+00:00
freetheai,https://api.freetheai.xyz/v1,wsf/kimi-k2.6,direct,,,,0,0.22423600599995552,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-13T06:41:41.576327+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-397b-a17b,direct,,0.9940575739999531,21.85196464477053,224,11.245350985999949,success,,2026-05-13T06:41:44.077333+00:00
nvidia,https://integrate.api.nvidia.com/v1,stockmark/stockmark-2-100b-instruct,direct,,0.3297795739999856,25.736242504135962,426,16.923237323999956,success,,2026-05-13T06:41:46.244729+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-creative-122b,direct,,,,0,0.0917633520000436,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '00bdd0a7-e38f-4423-9007-c4d8730a3f78': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-13T06:41:46.356621+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-fin-70b-32k,direct,,,,0,0.11000891499998033,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '316490c6-f1ed-41f9-9da8-3fa9e885653b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-13T06:41:46.486453+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-med-70b,direct,,,,0,0.09423006800000167,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'aab71274-5281-4941-b0b8-20f339d1fc7e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-13T06:41:46.600345+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-med-70b-32k,direct,,,,0,0.09530841799994505,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'd6faa974-3591-49a4-963d-97221d074b2e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-13T06:41:46.715290+00:00
freetheai,https://api.freetheai.xyz/v1,or/openrouter/owl-alpha,direct,,9.457039160000022,559.2514600439803,187,9.791414684000074,success,,2026-05-13T06:41:47.616974+00:00
freetheai,https://api.freetheai.xyz/v1,wsf/swe-1.6,direct,,,,0,0.2207463470000448,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-13T06:41:48.797428+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-397b-a17b,direct,,1.273410555000055,25.565586812688267,152,7.219377022999993,success,,2026-05-13T06:41:51.298136+00:00
freetheai,https://api.freetheai.xyz/v1,wsf/swe-1.5,direct,,4.014662852999891,90.21481652206442,185,6.065323788000001,success,,2026-05-13T06:41:53.691346+00:00
nvidia,https://integrate.api.nvidia.com/v1,upstage/solar-10.7b-instruct,direct,,0.29771319799999674,35.887913725963074,594,16.877223960999913,success,,2026-05-13T06:41:54.107515+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nv-embed-v1,direct,,,,0,0.2768057509999835,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000024 (request id: 202605130642075671611268268d9d6Y4tgYJmo)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-13T06:42:07.691541+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/neva-22b,direct,,,,0,0.24616496900000584,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000124 (request id: 202605130642075675172358268d9d6rGgDq26c)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-13T06:42:07.695306+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nemotron-nano-3-30b-a3b,direct,,,,0,0.23028227299994342,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000100 (request id: 202605130642075671611188268d9d6xMUXMld6)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-13T06:42:07.696635+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nv-embedcode-7b-v1,direct,,,,0,0.17932651800003896,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000024 (request id: 202605130642078707482518268d9d64nrvNJdL)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-13T06:42:07.954399+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nv-embedqa-e5-v5,direct,,,,0,0.2001246350000656,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000024 (request id: 202605130642078687813468268d9d66iZoV6mZ)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-13T06:42:07.958022+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nv-embedqa-mistral-7b-v2,direct,,,,0,0.259489402999975,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000024 (request id: 202605130642078687812888268d9d6tGfbCP3I)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-13T06:42:08.000136+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nvidia-nemotron-nano-9b-v2,direct,,,,0,0.19968496599994978,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000424 (request id: 20260513064208955178318268d9d6NuoPRtCn)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-13T06:42:08.180726+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nvclip,direct,,,,0,0.18565298200007874,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000024 (request id: 20260513064208939980288268d9d622DjbGFb)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-13T06:42:08.184003+00:00
huashang,https://huashang.dpdns.org/v1,openai/gpt-oss-120b,direct,,,,0,0.3285896209999919,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000374 (request id: 202605130642083338772538268d9d6t3J8WHpP)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-13T06:42:08.418643+00:00
huashang,https://huashang.dpdns.org/v1,openai/gpt-oss-20b,direct,,,,0,0.17956752700001744,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000074 (request id: 202605130642083805246008268d9d6cV6phFMn)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-13T06:42:08.466175+00:00
huashang,https://huashang.dpdns.org/v1,qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.22115126799997142,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000062 (request id: 202605130642083760557948268d9d6gExrSuqy)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-13T06:42:08.490339+00:00
huashang,https://huashang.dpdns.org/v1,qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.19755010800008677,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000224 (request id: 202605130642087981912438268d9d6VoTW3YEF)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-13T06:42:08.883925+00:00
huashang,https://huashang.dpdns.org/v1,qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.20752551300006417,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000750 (request id: 202605130642087971798348268d9d687kv7bsU)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-13T06:42:08.911162+00:00
huashang,https://huashang.dpdns.org/v1,qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.24590963100001773,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000242 (request id: 202605130642087986418658268d9d6Bou6HoSB)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-13T06:42:08.914974+00:00
huashang,https://huashang.dpdns.org/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,0.18407299600005445,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.001000 (request id: 202605130642092887020358268d9d6bq7Fxrh0)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-13T06:42:09.373414+00:00
huashang,https://huashang.dpdns.org/v1,z-ai/glm-5.1,direct,,,,0,0.17194165900002645,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.003150 (request id: 202605130642095225881128268d9d6KVxRotoe)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-13T06:42:09.607655+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nemotron-parse,direct,,,,0,0.19267543000000842,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000500 (request id: 202605130642119738721708268d9d69ofDMxta)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-13T06:42:12.087793+00:00
huashang,https://huashang.dpdns.org/v1,stepfun-ai/step-3.5-flash,direct,,,,0,0.1679018920000317,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000500 (request id: 202605130642136258560588268d9d6gk9n5NuS)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-13T06:42:13.714150+00:00
huashang,https://huashang.dpdns.org/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,0.192731500999912,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.001500 (request id: 202605130642136778901908268d9d6vseRpIMv)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-13T06:42:13.791826+00:00
huashang,https://huashang.dpdns.org/v1,z-ai/glm4.7,direct,,,,0,0.21919258299999456,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000250 (request id: 202605130642155423270908268d9d6wQcJuSox)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-13T06:42:15.656010+00:00
huashang,https://huashang.dpdns.org/v1,z-ai/glm5,direct,,,,0,0.20499385599998732,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000250 (request id: 202605130642155423270528268d9d6reSZn6Zn)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-13T06:42:15.659104+00:00
nvidia,https://integrate.api.nvidia.com/v1,z-ai/glm4.7,direct,,26.19176455799993,32.10326485304364,119,29.977898896999932,success,,2026-05-13T06:42:21.296246+00:00
nvidia,https://integrate.api.nvidia.com/v1,z-ai/glm4.7,direct,,10.972954630999993,26.050491204778194,165,17.307400437999945,success,,2026-05-13T06:42:38.605748+00:00
nvidia,https://integrate.api.nvidia.com/v1,z-ai/glm-5.1,direct,,2.037203284000043,4.546648841231808,235,53.72414431000004,success,,2026-05-13T06:42:40.458703+00:00
nvidia,https://integrate.api.nvidia.com/v1,zyphra/zamba2-7b-instruct,direct,,,,0,0.097006151999949,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '8378ffb2-51b0-4140-9684-dda1889373e6': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-13T06:42:40.575314+00:00
nvidia,https://integrate.api.nvidia.com/v1,z-ai/glm5,direct,,1.3141683879999846,5.201960039105437,239,47.25885873800007,success,,2026-05-13T06:42:41.386284+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,54.727651762999926,24.29671055938739,309,67.46889759699991,success,,2026-05-13T06:42:41.968409+00:00
nvidia,https://integrate.api.nvidia.com/v1,z-ai/glm4.7,direct,,17.54464377799991,103.6139373550211,133,18.83018273399989,success,,2026-05-13T06:42:57.437193+00:00
nvidia,https://integrate.api.nvidia.com/v1,z-ai/glm4.7,direct,,13.031141487000014,281.1304339086357,164,13.615318322000007,success,,2026-05-13T06:43:11.053876+00:00
opencode,https://opencode.ai/zen/v1,big-pickle,direct,,108.05445427200004,29.717308071874836,1667,164.15024502400001,success,,2026-05-13T06:43:31.722450+00:00
opencode,https://opencode.ai/zen/v1,big-pickle,direct,,141.357471433,25.599703988116147,1583,203.19607958900008,success,,2026-05-13T06:46:54.919988+00:00
opencode,https://opencode.ai/zen/v1,big-pickle,direct,,78.28483462300005,28.521342191987173,1390,127.02077999300013,success,,2026-05-13T06:49:01.942003+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-nano-8b-v1,direct,,1.409185567999998,2.4389464316382146,2000,821.4358094549999,success,,2026-05-13T06:52:33.440183+00:00
