provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
zanity,https://api.zanity.xyz/v1,gemini-2.5-pro-exp-05-06,direct,,,,0,0.16252284000006512,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-04T06:46:27.467795+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nvidia-nemotron-nano-9b-v2,direct,,0.48924783900019975,38.33763825661408,2109,55.50094614400018,success,,2026-07-04T06:46:27.873445+00:00
nvidia,https://integrate.api.nvidia.com/v1,stockmark/stockmark-2-100b-instruct,direct,,3.986919817999933,10.531302474968614,361,38.32570673200007,success,,2026-07-04T06:46:40.783662+00:00
freetheai,https://api.freetheai.xyz/v1,glm/glm-4.6,direct,,24.35479822299999,481.0149297617787,1180,26.853404690999923,success,,2026-07-04T06:46:53.411876+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2.5,direct,,,,0,0.05266664299983859,http_error,[Errno -2] Name or service not known,2026-07-04T06:46:53.446124+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-instruct-0905,direct,,,,0,0.03948437299982288,http_error,[Errno -2] Name or service not known,2026-07-04T06:46:53.449861+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nv-mistralai/mistral-nemo-12b-instruct,direct,,,,0,0.01856838699995933,http_error,[Errno -2] Name or service not known,2026-07-04T06:46:53.555824+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/cosmos-reason2-8b,direct,,,,0,0.03843098399988776,http_error,[Errno -2] Name or service not known,2026-07-04T06:46:53.558867+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/gliner-pii,direct,,,,0,0.06359570300014639,http_error,[Errno -2] Name or service not known,2026-07-04T06:46:53.808961+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/embed-qa-4,direct,,,,0,0.0676804600000196,http_error,[Errno -2] Name or service not known,2026-07-04T06:46:53.829902+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-51b-instruct,direct,,,,0,0.021966775000009875,http_error,[Errno -2] Name or service not known,2026-07-04T06:46:53.851347+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-70b-instruct,direct,,,,0,0.04715613199982727,http_error,[Errno -2] Name or service not known,2026-07-04T06:46:53.897746+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.029660112000101435,http_error,[Errno -2] Name or service not known,2026-07-04T06:46:53.900839+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1,direct,,,,0,0.01744927100003224,http_error,[Errno -2] Name or service not known,2026-07-04T06:46:53.971245+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nemoretriever-300m-embed-v1,direct,,,,0,0.03741936800020085,http_error,[Errno -2] Name or service not known,2026-07-04T06:46:53.974389+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v4-flash,direct,,,,0,0.45602501099983783,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607040647234351165228268d9d6aK5XyaXU)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-04T06:47:23.512136+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.2-exp,direct,,,,0,0.47696057400003156,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607040647234406940688268d9d67waUkcWS)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-04T06:47:23.516385+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.2-thinking,direct,,,,0,0.49669712299987623,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model deepseek-v3.2-thinking under group default (distributor) (request id: 202607040647234453355838268d9d6a8lO58at)"",""type"":""new_api_error""}}",2026-07-04T06:47:23.519436+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.2,direct,,,,0,0.5504382179999538,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607040647234460592068268d9d6dgeW1NVn)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-04T06:47:23.556310+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-2.5-flash,direct,,,,0,0.5395067530000688,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607040647240076271488268d9d6JhwgIl5X)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-04T06:47:24.078536+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v4-pro,direct,,,,0,0.5442784029999075,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607040647240132053598268d9d6Mwvez5De)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-04T06:47:24.100120+00:00
zanity,https://api.zanity.xyz/v1,glm-5,direct,,,,0,0.1714353529998789,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-04T06:47:24.155107+00:00
zanity,https://api.zanity.xyz/v1,gpt-3.5-turbo,direct,,,,0,0.1741543850000653,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-04T06:47:24.157110+00:00
zanity,https://api.zanity.xyz/v1,glm-5,direct,high,,,0,0.16897916199991414,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-04T06:47:24.158340+00:00
zanity,https://api.zanity.xyz/v1,glm-5.1,direct,,,,0,0.1760559760000433,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-04T06:47:24.159471+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3-flash,direct,,,,0,0.48012710000011793,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607040647241126269918268d9d6jBujbSmG)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-04T06:47:24.183376+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-2.5-pro,direct,,,,0,0.5002264209999794,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607040647241163512018268d9d6pjzhBya6)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-04T06:47:24.186559+00:00
zanity,https://api.zanity.xyz/v1,gpt-4,direct,,,,0,0.15537599000003866,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-04T06:47:24.487701+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3-flash-preview,direct,,,,0,0.45620411899994906,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607040647244850784998268d9d6LmudDmhf)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-04T06:47:24.554933+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3-pro-high,direct,,,,0,0.42784115799986466,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3-pro-high under group default (distributor) (request id: 202607040647245059066768268d9d6ExKBFIDZ)"",""type"":""new_api_error""}}",2026-07-04T06:47:24.580547+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3-pro-preview,direct,,,,0,0.38795486100002563,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3-pro-preview under group default (distributor) (request id: 202607040647246369068108268d9d62elxoyhg)"",""type"":""new_api_error""}}",2026-07-04T06:47:24.706660+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.0-flash-preview,direct,,,,0,0.4091938349999964,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607040647246395543078268d9d6FkWaA7T7)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-04T06:47:24.710934+00:00
lotte-library,https://api.lotte-library.top/v1,Gemini-3.0-Pro,direct,,,,0,0.49761984800011305,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model Gemini-3.0-Pro under group default (distributor) (request id: 202607040647250029492378268d9d6BcjR4njK)"",""type"":""new_api_error""}}",2026-07-04T06:47:25.072979+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.0-pro-preview,direct,,,,0,0.3781697119998171,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3.0-pro-preview under group default (distributor) (request id: 202607040647252033647798268d9d6PnkVTFui)"",""type"":""new_api_error""}}",2026-07-04T06:47:25.273547+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.1-pro-high,direct,,,,0,0.4160469959999773,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3.1-pro-high under group default (distributor) (request id: 202607040647252047554588268d9d60vil55Sj)"",""type"":""new_api_error""}}",2026-07-04T06:47:25.277649+00:00
lotte-library,https://api.lotte-library.top/v1,Gemini-3.1-Pro,direct,,,,0,0.40261634800003776,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607040647252049054278268d9d6dNctZeEK)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-04T06:47:25.281195+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.1-pro-low,direct,,,,0,0.3823975719999453,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607040647254062392748268d9d60xKbTZfl)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-04T06:47:25.475780+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.1-pro-preview,direct,,,,0,0.3885972729999594,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607040647256376930468268d9d6iQ9pTF6x)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-04T06:47:25.705564+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5,direct,,,,0,0.3831011380000291,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607040647256471853408268d9d6cordjeFh)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-04T06:47:25.718438+00:00
lotte-library,https://api.lotte-library.top/v1,glm-4.7,direct,,,,0,0.4216572029999952,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607040647256455744058268d9d67HCbBi4E)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-04T06:47:25.721880+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5,direct,high,,,0,0.38237236100007976,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607040647258047464538268d9d6a9lS3tS4)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-04T06:47:25.878302+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5.1,direct,,,,0,0.4055277659999774,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607040647261826989658268d9d6ilhGE6iI)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-04T06:47:26.253123+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5v-turbo,direct,,,,0,0.42726967899989177,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607040647261845260278268d9d6ZTBI670C)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-04T06:47:26.258043+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5-thinking,direct,,,,0,0.39690882400009286,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model glm-5-thinking under group default (distributor) (request id: 202607040647261902476728268d9d674PEW6PA)"",""type"":""new_api_error""}}",2026-07-04T06:47:26.261187+00:00
zanity,https://api.zanity.xyz/v1,gpt-4o-mini,direct,,,,0,0.021647919000088223,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-07-04T06:47:28.812706+00:00
zanity,https://api.zanity.xyz/v1,gpt-4.1,direct,,,,0,0.021902456999896458,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-07-04T06:47:28.832855+00:00
zanity,https://api.zanity.xyz/v1,gpt-4.1-mini,direct,,,,0,0.023779463999971995,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-07-04T06:47:29.371418+00:00
zanity,https://api.zanity.xyz/v1,gpt-4o,direct,,,,0,0.0229807340001571,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-07-04T06:47:29.393724+00:00
zanity,https://api.zanity.xyz/v1,gpt-4o:free,direct,,,,0,0.06437780900000689,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-07-04T06:47:34.723852+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nv-embedqa-1b-v2,direct,,,,0,0.008994291999897541,http_error,[Errno -2] Name or service not known,2026-07-04T06:47:53.490375+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nv-embedqa-1b-v1,direct,,,,0,0.03198190499983866,http_error,[Errno -2] Name or service not known,2026-07-04T06:47:53.496195+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-nemotron-embed-vl-1b-v2,direct,,,,0,0.03334639399986372,http_error,[Errno -2] Name or service not known,2026-07-04T06:47:53.606349+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-nemotron-embed-1b-v2,direct,,,,0,0.03887127200005125,http_error,[Errno -2] Name or service not known,2026-07-04T06:47:53.628775+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,0.0354308650000803,http_error,[Errno -2] Name or service not known,2026-07-04T06:47:53.862498+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama3-chatqa-1.5-70b,direct,,,,0,0.03844821100005902,http_error,[Errno -2] Name or service not known,2026-07-04T06:47:53.882670+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-4-340b-instruct,direct,,,,0,0.015528264999829844,http_error,[Errno -2] Name or service not known,2026-07-04T06:47:53.931503+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemoretriever-parse,direct,,,,0,0.05253997799991339,http_error,[Errno -2] Name or service not known,2026-07-04T06:47:53.934711+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-4-340b-reward,direct,,,,0,0.018597537000005104,http_error,[Errno -2] Name or service not known,2026-07-04T06:47:54.024198+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-nano-3-30b-a3b,direct,,,,0,0.03828890800014051,http_error,[Errno -2] Name or service not known,2026-07-04T06:47:54.027112+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,55.794977680999864,3.423505538069222,589,227.8413371029999,success,,2026-07-04T06:48:23.583801+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5,direct,high,,,0,0.5667345260001184,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607040648240624108468268d9d6lwE3QxkP)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-04T06:48:24.148806+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5-codex,direct,,,,0,0.622715185000061,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607040648240628029258268d9d6XGThgsKi)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-04T06:48:24.171145+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5,direct,,,,0,0.6111312850000559,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607040648240619173168268d9d6ZHDvfrFR)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-04T06:48:24.176479+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5-codex-mini,direct,,,,0,0.6465212410000731,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607040648240643026498268d9d60nIttynM)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-04T06:48:24.177796+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5-mini,direct,,,,0,0.49236946600012743,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607040648245928608518268d9d6jS4rwcml)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-04T06:48:24.662938+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.1,direct,,,,0,0.40066190500010634,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607040648246045468408268d9d6lqhO9qrc)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-04T06:48:24.684705+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.1-codex,direct,,,,0,0.44583884799999396,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607040648249652444388268d9d6EZOc6Lm9)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-04T06:48:25.035703+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.1-codex-max,direct,,,,0,0.48397975399984716,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607040648249641409708268d9d6nHfpDjOo)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-04T06:48:25.056796+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.1-codex-mini,direct,,,,0,0.381952561999924,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607040648249932863078268d9d6LIQwOMR7)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-04T06:48:25.065254+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.2,direct,,,,0,0.4675360010000986,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607040648251187828028268d9d6fx0uCwcq)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-04T06:48:25.191901+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.2-chat,direct,,,,0,0.3847098349999669,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607040648253715574688268d9d6FWzaLSfr)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-04T06:48:25.440899+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.2-chat-latest,direct,,,,0,0.49024996599996484,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607040648255239733238268d9d6utZHoHdf)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-04T06:48:25.596870+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.2-codex,direct,,,,0,0.5281300739998187,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607040648255272210118268d9d673hQprvy)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-04T06:48:25.618034+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.4,direct,,,,0,0.3921877500001756,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607040648257828675718268d9d6l3GKOO7K)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-04T06:48:25.852937+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.4-mini,direct,,,,0,0.38726060099997994,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607040648259343766808268d9d6Nl3N4wMg)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-04T06:48:26.004194+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.5,direct,,,,0,0.3781254269999863,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607040648260306984188268d9d6nUOyfUPO)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-04T06:48:26.100998+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-image-2,direct,,,,0,0.5015599670000483,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607040648263039018308268d9d653WB94as)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-04T06:48:26.374122+00:00
lotte-library,https://api.lotte-library.top/v1,grok-3,direct,,,,0,0.3973757830001432,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607040648263507956668268d9d6EiqLL9nU)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-04T06:48:26.421213+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4,direct,,,,0,0.4005061160000878,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607040648264531733668268d9d6hdJXSoMC)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-04T06:48:26.522072+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4,direct,high,,,0,0.377193921000071,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607040648267021422948268d9d6P7ib5sJi)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-04T06:48:26.772283+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.1-fast,direct,,,,0,0.37833140199995796,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607040648267497864838268d9d6oFxFBLTw)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-04T06:48:26.819265+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-0309-non-reasoning,direct,,,,0,0.38657236099993497,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607040648268596819768268d9d6u1bfVu6V)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-04T06:48:26.929163+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.3-codex,direct,,,,0,0.12769208299982893,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607040648277293033478268d9d6Vu36AgzQ)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-04T06:48:27.799808+00:00
zanity,https://api.zanity.xyz/v1,gpt-5.2,direct,,,,0,0.15672666199998275,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-04T06:48:28.817849+00:00
zanity,https://api.zanity.xyz/v1,gpt-5,direct,,,,0,0.1662514550000651,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-04T06:48:28.840343+00:00
zanity,https://api.zanity.xyz/v1,gpt-5.1-chat,direct,,,,0,0.1583696569998665,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-04T06:48:29.061582+00:00
zanity,https://api.zanity.xyz/v1,gpt-5,direct,high,,,0,0.17194464900012463,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-04T06:48:29.086815+00:00
zanity,https://api.zanity.xyz/v1,gpt-5-mini,direct,,,,0,0.15674387299986847,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-04T06:48:29.189471+00:00
