provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2.5,direct,,,,0,0.05097629500005496,http_error,[Errno -2] Name or service not known,2026-06-24T07:14:32.243527+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/cosmos-reason2-8b,direct,,,,0,0.009154759000011836,http_error,[Errno -2] Name or service not known,2026-06-24T07:14:32.251867+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/embed-qa-4,direct,,,,0,0.02893708500005232,http_error,[Errno -2] Name or service not known,2026-06-24T07:14:32.338195+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/gliner-pii,direct,,,,0,0.04796246000000792,http_error,[Errno -2] Name or service not known,2026-06-24T07:14:32.340739+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-70b-instruct,direct,,,,0,0.02969048499994642,http_error,[Errno -2] Name or service not known,2026-06-24T07:14:32.404586+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-51b-instruct,direct,,,,0,0.049131346999956804,http_error,[Errno -2] Name or service not known,2026-06-24T07:14:32.440430+00:00
kilo,https://api.kilo.ai/api/gateway,kilo-auto/free,direct,,1.5195940599999176,12.728103641172806,1215,97.00399671799983,success,,2026-06-24T07:14:32.731451+00:00
nvidia,https://integrate.api.nvidia.com/v1,stepfun-ai/step-3.5-flash,direct,,0.26943659199992,89.99250949968078,1837,20.682754383999963,success,,2026-06-24T07:14:33.021598+00:00
zanity,https://api.zanity.xyz/v1,sonar,direct,,,,0,0.12498537199985549,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-24T07:14:33.636957+00:00
zanity,https://api.zanity.xyz/v1,mistral-medium,direct,,,,0,0.1268150670000523,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-24T07:14:33.642147+00:00
zanity,https://api.zanity.xyz/v1,llama-4-maverick,direct,,,,0,0.13338133299998844,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-24T07:14:33.649864+00:00
zanity,https://api.zanity.xyz/v1,sonar-pro,direct,,,,0,0.13765456999999515,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-24T07:14:33.652596+00:00
zanity,https://api.zanity.xyz/v1,llama-4-scout,direct,,,,0,0.14217173600013666,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-24T07:14:33.659428+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-medium-3.5-128b,direct,,39.23065404099998,4.91036668029677,180,75.91493629999991,success,,2026-06-24T07:14:36.132899+00:00
nvidia,https://integrate.api.nvidia.com/v1,sarvamai/sarvam-m,direct,,0.2161287739997988,32.70491084506419,1128,34.734174661,success,,2026-06-24T07:14:44.254116+00:00
nvidia,https://integrate.api.nvidia.com/v1,stockmark/stockmark-2-100b-instruct,direct,,0.2888144400001238,18.119079554974483,426,23.843554627999993,success,,2026-06-24T07:14:56.884335+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-creative-122b,direct,,,,0,0.08893326599991269,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '00bdd0a7-e38f-4423-9007-c4d8730a3f78': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-24T07:14:56.991861+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-fin-70b-32k,direct,,,,0,0.09982549699998344,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '316490c6-f1ed-41f9-9da8-3fa9e885653b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-24T07:14:57.110169+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-med-70b,direct,,,,0,0.06848704699996233,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'aab71274-5281-4941-b0b8-20f339d1fc7e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-24T07:14:57.197181+00:00
nvidia,https://integrate.api.nvidia.com/v1,upstage/solar-10.7b-instruct,direct,,0.214299285999914,34.94724477468173,446,13.006427248999898,success,,2026-06-24T07:14:57.279470+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-med-70b-32k,direct,,,,0,0.08445204399981776,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'd6faa974-3591-49a4-963d-97221d074b2e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-24T07:14:57.300058+00:00
nvidia,https://integrate.api.nvidia.com/v1,zyphra/zamba2-7b-instruct,direct,,,,0,0.050920993000090675,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '8378ffb2-51b0-4140-9684-dda1889373e6': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-24T07:14:57.369618+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,60.020425337999995,timeout,Timeout after 60s,2026-06-24T07:15:04.478620+00:00
kilo,https://api.kilo.ai/api/gateway,poolside/laguna-m.1:free,direct,,1.3143418639999709,9.96639139963895,1232,125.29399773299997,success,,2026-06-24T07:15:06.047789+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.1-70b-instruct,direct,,41.19258873900003,10.667581873056251,517,89.72387050800012,success,,2026-06-24T07:15:08.614540+00:00
nvidia,https://integrate.api.nvidia.com/v1,z-ai/glm-5.1,direct,,9.776093631000094,83.15972488417825,140,11.489786141999957,success,,2026-06-24T07:15:08.787999+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.1-thinking,direct,,,,0,0.5246208890000617,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240715105714544768268d9d6eEoB14Dr)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:15:10.664805+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.2-thinking,direct,,,,0,0.5460609870001463,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240715105674681958268d9d6mnRD7YtZ)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:15:10.669939+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.2,direct,,,,0,0.5648206900000332,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240715105821201798268d9d6NpdK0Yd5)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:15:10.672440+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.2-exp,direct,,,,0,0.5865676860000804,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240715105847096328268d9d6miMGAs0h)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:15:10.677797+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v4-flash,direct,,,,0,0.4982562570000937,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240715116522647378268d9d6w4uRsZHO)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:15:11.738266+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-2.5-flash,direct,,,,0,0.5466844320001201,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240715116672370398268d9d6AfCaLwGi)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:15:11.753625+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-2.5-pro,direct,,,,0,0.566071089000161,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240715116636876818268d9d61ftCJecv)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:15:11.756440+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v4-pro,direct,,,,0,0.5352712650001195,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240715116708975068268d9d62idxDoX4)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:15:11.758802+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3-flash,direct,,,,0,0.5606758699998409,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240715124627954518268d9d6kAcU4sFi)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:15:12.554903+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3-pro-high,direct,,,,0,0.5966055330000017,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3-pro-high under group default (distributor) (request id: 202606240715124666600718268d9d6VyRgi7OO)"",""type"":""new_api_error""}}",2026-06-24T07:15:12.557728+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3-pro-preview,direct,,,,0,0.5493660449999425,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3-pro-preview under group default (distributor) (request id: 202606240715124669882778268d9d6mhZQnqxG)"",""type"":""new_api_error""}}",2026-06-24T07:15:12.560027+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3-flash-preview,direct,,,,0,0.5847635539998919,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240715124671484208268d9d6jSpftEWX)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:15:12.562474+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.0-flash-preview,direct,,,,0,0.4964957350000532,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240715132818172818268d9d6x3Xq2FHJ)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:15:13.368053+00:00
lotte-library,https://api.lotte-library.top/v1,Gemini-3.0-Pro,direct,,,,0,0.5159063670000705,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model Gemini-3.0-Pro under group default (distributor) (request id: 202606240715132836239708268d9d6g0nYqSjl)"",""type"":""new_api_error""}}",2026-06-24T07:15:13.370889+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.0-pro-preview,direct,,,,0,0.5577357330000723,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3.0-pro-preview under group default (distributor) (request id: 202606240715132955509548268d9d6h8c0C3wU)"",""type"":""new_api_error""}}",2026-06-24T07:15:13.379787+00:00
lotte-library,https://api.lotte-library.top/v1,Gemini-3.1-Pro,direct,,,,0,0.5600202110001646,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240715133074345838268d9d6GexvPWjd)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:15:13.398601+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.1-pro-preview,direct,,,,0,0.5044721279998612,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240715138846016988268d9d6NY6rhGPC)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:15:13.970514+00:00
lotte-library,https://api.lotte-library.top/v1,glm-4.7,direct,,,,0,0.5333657840001251,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model glm-4.7 under group default (distributor) (request id: 202606240715138983498018268d9d6fAuGf1ZF)"",""type"":""new_api_error""}}",2026-06-24T07:15:13.983311+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.1-pro-high,direct,,,,0,0.5039666539998962,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3.1-pro-high under group default (distributor) (request id: 202606240715138946758018268d9d6MXHZBPQu)"",""type"":""new_api_error""}}",2026-06-24T07:15:13.986150+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.1-pro-low,direct,,,,0,0.5533876669999245,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240715138997893118268d9d6Wv2NOCIl)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:15:13.987137+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5.1,direct,,,,0,0.5493946239998877,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240715145163468108268d9d6ThV31baz)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:15:14.602009+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5,direct,,,,0,0.5167399160000059,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240715145327122488268d9d6ayTGsgEP)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:15:14.618997+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5-thinking,direct,,,,0,0.5524001329999919,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240715145290072098268d9d6uFecYYuH)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:15:14.621517+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5,direct,high,,,0,0.5382254160001594,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240715145355517788268d9d6ITDRe4bB)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:15:14.623851+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5-codex,direct,,,,0,0.7764360549999765,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240715157003967678268d9d6b9fqiWbc)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:15:15.787265+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5v-turbo,direct,,,,0,0.7631741330001205,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240715157002438658268d9d6Id3IwhYO)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:15:15.790139+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5,direct,,,,0,0.7556839049998416,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240715157134904908268d9d60BitGlVU)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:15:15.798903+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5,direct,high,,,0,0.8194405120000283,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240715157233914168268d9d6ZrABggZ7)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:15:15.814048+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5-codex-mini,direct,,,,0,0.5145960439999726,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240715165182887848268d9d68P8ckuf1)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:15:16.603853+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.1,direct,,,,0,0.5500076240000453,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240715165133988068268d9d61RWD2qTO)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:15:16.606786+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5-mini,direct,,,,0,0.5823910229999001,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240715165302011778268d9d6h9u3sf89)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:15:16.622750+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.1-codex,direct,,,,0,0.5509066189999885,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240715165304037108268d9d6o78Z7Cxn)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:15:16.623914+00:00
zanity,https://api.zanity.xyz/v1,zanity-rp-large,direct,,,,0,0.1445595330001197,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-24T07:15:17.474733+00:00
zanity,https://api.zanity.xyz/v1,sonar-reasoning,direct,,,,0,0.13125652000007904,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-24T07:15:17.477768+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.1-codex-max,direct,,,,0,0.5414319999999861,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240715203856054608268d9d6dMHVJNUW)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:15:20.473129+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.2-chat,direct,,,,0,0.5773632670000097,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240715203853955948268d9d6t9AgOqQA)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:15:20.476358+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.2,direct,,,,0,0.5195756529999471,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240715203853955868268d9d6ZuCry2K3)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:15:20.477343+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.1-codex-mini,direct,,,,0,0.5679949109999143,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240715203923245328268d9d6QxxY6BlU)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:15:20.483468+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.037762635000035516,http_error,[Errno -2] Name or service not known,2026-06-24T07:15:32.027838+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1,direct,,,,0,0.05634919199997057,http_error,[Errno -2] Name or service not known,2026-06-24T07:15:32.029959+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nemoretriever-300m-embed-v1,direct,,,,0,0.04547470400007114,http_error,[Errno -2] Name or service not known,2026-06-24T07:15:32.093536+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nv-embedqa-1b-v1,direct,,,,0,0.0313789879999149,http_error,[Errno -2] Name or service not known,2026-06-24T07:15:32.095733+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nv-embedqa-1b-v2,direct,,,,0,0.034038973999940936,http_error,[Errno -2] Name or service not known,2026-06-24T07:15:32.291604+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-nemotron-embed-1b-v2,direct,,,,0,0.052538178000077096,http_error,[Errno -2] Name or service not known,2026-06-24T07:15:32.293742+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama3-chatqa-1.5-70b,direct,,,,0,0.04468032299996594,http_error,[Errno -2] Name or service not known,2026-06-24T07:15:32.400137+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-nemotron-embed-vl-1b-v2,direct,,,,0,0.030572800000072675,http_error,[Errno -2] Name or service not known,2026-06-24T07:15:32.402730+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemoretriever-parse,direct,,,,0,0.05595296299998154,http_error,[Errno -2] Name or service not known,2026-06-24T07:15:32.477942+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,0.04187215000001743,http_error,[Errno -2] Name or service not known,2026-06-24T07:15:32.480217+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-medium-3.5-128b,direct,,,,0,60.11849479500006,timeout,Timeout after 60s,2026-06-24T07:15:36.252593+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-next-80b-a3b-instruct,direct,,50.69559020499992,59.59461529073858,561,60.10966021699983,success,,2026-06-24T07:16:04.589421+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.2-chat-latest,direct,,,,0,0.5359545100000105,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240716111686709568268d9d63GGsyGb9)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:16:11.256848+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.4,direct,,,,0,0.5614705680000043,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240716111681358978268d9d6lxUYN2Sa)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:16:11.259635+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.3-codex,direct,,,,0,0.5887096849999125,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240716111786754208268d9d6pDCvQe0o)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:16:11.270260+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.2-codex,direct,,,,0,0.5352742579998448,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240716111793612768268d9d6W3xM4eiw)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:16:11.272709+00:00
lotte-library,https://api.lotte-library.top/v1,grok-3,direct,,,,0,0.552308217000018,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240716122140018768268d9d62AUKAxCX)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:16:12.307538+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.4-mini,direct,,,,0,0.5065378940000755,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240716122137896878268d9d6Ov6j3kTr)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:16:12.311469+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.5,direct,,,,0,0.524132801000178,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240716122137892368268d9d64c0ZhSeh)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:16:12.312558+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-image-2,direct,,,,0,0.5447206369999549,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240716122258201168268d9d6WMZq4gFb)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:16:12.316780+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4,direct,high,,,0,0.507916454999986,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260624071613289768908268d9d6wiBTxb8Z)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:16:13.114697+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4,direct,,,,0,0.4948375730000407,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260624071613280685288268d9d6m02xX3iL)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:16:13.117778+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.1-fast,direct,,,,0,0.5470207459998164,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260624071613235419798268d9d61Xt0HLWA)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:16:13.120646+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-0309-non-reasoning,direct,,,,0,0.5320011449998674,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260624071613242557308268d9d6TGYKeBkz)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:16:13.122341+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-0309-super,direct,,,,0,0.5225556569998844,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-0309-super under group default (distributor) (request id: 202606240716138550414158268d9d6Ye0FLDWd)"",""type"":""new_api_error""}}",2026-06-24T07:16:13.939880+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-auto,direct,,,,0,0.558136936999972,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-auto under group default (distributor) (request id: 202606240716138517806948268d9d61e4iK7pB)"",""type"":""new_api_error""}}",2026-06-24T07:16:13.942876+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-0309-non-reasoning-super,direct,,,,0,0.522013268000137,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-0309-non-reasoning-super under group default (distributor) (request id: 202606240716138646180108268d9d6R5hUghkO)"",""type"":""new_api_error""}}",2026-06-24T07:16:13.955643+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-0309-reasoning-super,direct,,,,0,0.5570072909999908,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-0309-reasoning-super under group default (distributor) (request id: 202606240716138662953538268d9d6K0Y5na8j)"",""type"":""new_api_error""}}",2026-06-24T07:16:13.958070+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-fast,direct,,,,0,0.5208627810000053,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240716144557423108268d9d680XmCqwO)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:16:14.541660+00:00
