provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,英伟达/nv-mistralai/mistral-nemo-12b-instruct,direct,,,,0,0.04234052299989344,http_error,[Errno -2] Name or service not known,2026-07-11T06:06:43.855413+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/cosmos-reason2-8b,direct,,,,0,0.029173948000106975,http_error,[Errno -2] Name or service not known,2026-07-11T06:06:43.877195+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/embed-qa-4,direct,,,,0,0.028260584999998173,http_error,[Errno -2] Name or service not known,2026-07-11T06:06:43.904568+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-51b-instruct,direct,,,,0,0.02080704800005151,http_error,[Errno -2] Name or service not known,2026-07-11T06:06:44.038995+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/gliner-pii,direct,,,,0,0.04190239499985182,http_error,[Errno -2] Name or service not known,2026-07-11T06:06:44.041986+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-70b-instruct,direct,,,,0,0.01551866600016183,http_error,[Errno -2] Name or service not known,2026-07-11T06:06:44.094663+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.034977685999820096,http_error,[Errno -2] Name or service not known,2026-07-11T06:06:44.096930+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.2-exp,direct,,,,0,0.5679959879998933,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607110607065950160368268d9d6bW59RghO)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-11T06:07:06.690752+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v4-flash,direct,,,,0,0.572920282999803,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607110607066098668708268d9d6xUSxhtN6)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-11T06:07:06.712580+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.2,direct,,,,0,0.5406342280000445,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607110607066092303888268d9d6mMBR3NZs)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-11T06:07:06.714051+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.2-thinking,direct,,,,0,0.5588607639999736,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model deepseek-v3.2-thinking under group default (distributor) (request id: 202607110607066195873368268d9d6qD2WZM9N)"",""type"":""new_api_error""}}",2026-07-11T06:07:06.715356+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v4-pro,direct,,,,0,0.5040543399998114,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607110607071221258628268d9d6n4RmkNQx)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-11T06:07:07.214445+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-2.5-flash,direct,,,,0,0.49953359300002376,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607110607072398769058268d9d6Zjs9dczP)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-11T06:07:07.333331+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3-flash,direct,,,,0,0.5539794300000267,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607110607072462943258268d9d69iAWUzds)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-11T06:07:07.353924+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-2.5-pro,direct,,,,0,0.5384076680002181,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607110607072440212178268d9d6M8Jv5RFg)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-11T06:07:07.355299+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3-flash-preview,direct,,,,0,0.5743586799999321,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607110607077209408588268d9d6qAGqZr3Q)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-11T06:07:07.812272+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3-pro-high,direct,,,,0,0.5343140899999526,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3-pro-high under group default (distributor) (request id: 202607110607077956956658268d9d6xPzsLtMU)"",""type"":""new_api_error""}}",2026-07-11T06:07:07.886616+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.0-flash-preview,direct,,,,0,0.5148289960000056,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607110607077964622588268d9d6HPQh6zHM)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-11T06:07:07.907125+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3-pro-preview,direct,,,,0,0.5517122430001109,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3-pro-preview under group default (distributor) (request id: 202607110607078132843368268d9d6dMHcMTKn)"",""type"":""new_api_error""}}",2026-07-11T06:07:07.927046+00:00
lotte-library,https://api.lotte-library.top/v1,Gemini-3.0-Pro,direct,,,,0,0.5103575959999489,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model Gemini-3.0-Pro under group default (distributor) (request id: 202607110607082514518638268d9d6fU0nIkgz)"",""type"":""new_api_error""}}",2026-07-11T06:07:08.342004+00:00
lotte-library,https://api.lotte-library.top/v1,Gemini-3.1-Pro,direct,,,,0,0.6171789229999831,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607110607084481804928268d9d6ZslzQNeo)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-11T06:07:08.543751+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.0-pro-preview,direct,,,,0,0.6391705710000224,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3.0-pro-preview under group default (distributor) (request id: 202607110607084516877718268d9d6aA0LYCnd)"",""type"":""new_api_error""}}",2026-07-11T06:07:08.545212+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.1-pro-high,direct,,,,0,0.6365090609999697,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3.1-pro-high under group default (distributor) (request id: 202607110607084521284658268d9d6rpG5XYHo)"",""type"":""new_api_error""}}",2026-07-11T06:07:08.582849+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.1-pro-low,direct,,,,0,0.4968446820000736,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607110607087660912998268d9d6rN0wXeWS)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-11T06:07:08.858274+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5,direct,,,,0,0.49589506500001335,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 2026071106070965474178268d9d6d0YdbtSB)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-11T06:07:09.098484+00:00
lotte-library,https://api.lotte-library.top/v1,glm-4.7,direct,,,,0,0.5367193519998636,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260711060709173928698268d9d6cPbSRpPJ)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-11T06:07:09.119114+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.1-pro-preview,direct,,,,0,0.5825700819998474,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260711060709305693088268d9d6Ov8AndH3)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-11T06:07:09.147847+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5,direct,high,,,0,0.5917622140000276,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607110607093916225788268d9d6H2Wt9HuM)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-11T06:07:09.484512+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5-thinking,direct,,,,0,0.5523969719999968,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model glm-5-thinking under group default (distributor) (request id: 202607110607095778523508268d9d6DjRpR0cz)"",""type"":""new_api_error""}}",2026-07-11T06:07:09.669973+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5.1,direct,,,,0,0.5351911590000782,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607110607095793341748268d9d6RtBSFtOe)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-11T06:07:09.672965+00:00
zanity,https://api.zanity.xyz/v1,gpt-5,direct,,,,0,0.10331125400011842,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-11T06:07:09.908285+00:00
zanity,https://api.zanity.xyz/v1,gpt-5,direct,high,,,0,0.10559179100005167,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-11T06:07:09.914470+00:00
zanity,https://api.zanity.xyz/v1,gpt-5-mini,direct,,,,0,0.10795635599993147,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-11T06:07:09.918602+00:00
zanity,https://api.zanity.xyz/v1,gpt-4o-mini,direct,,,,0,0.10936555699981909,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-11T06:07:09.942766+00:00
zanity,https://api.zanity.xyz/v1,gpt-4o,direct,,,,0,0.10481378899999072,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-11T06:07:10.090621+00:00
zanity,https://api.zanity.xyz/v1,grok-4,direct,high,,,0,0.10310698600005708,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-11T06:07:14.420637+00:00
zanity,https://api.zanity.xyz/v1,gpt-5.1-chat,direct,,,,0,0.10412026500011962,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-11T06:07:14.437779+00:00
zanity,https://api.zanity.xyz/v1,gpt-5.2,direct,,,,0,0.1080243439998867,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-11T06:07:14.450578+00:00
zanity,https://api.zanity.xyz/v1,grok-4,direct,,,,0,0.007063548000132869,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-07-11T06:07:14.518011+00:00
zanity,https://api.zanity.xyz/v1,llama-3-70b-instruct,direct,,,,0,0.11463354500006062,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-11T06:07:26.025124+00:00
zanity,https://api.zanity.xyz/v1,llama-3-8b-instruct,direct,,,,0,0.11169814999993832,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-11T06:07:26.028322+00:00
zanity,https://api.zanity.xyz/v1,grok-4-1-fast-non-reasoning,direct,,,,0,0.12089906599999267,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-11T06:07:28.931693+00:00
zanity,https://api.zanity.xyz/v1,grok-fun,direct,,,,0,0.12666360699995494,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-11T06:07:28.935713+00:00
zanity,https://api.zanity.xyz/v1,grok-4-1-fast,direct,,,,0,0.12831135399983395,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-11T06:07:28.936761+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1,direct,,,,0,0.007987858999968012,http_error,[Errno -2] Name or service not known,2026-07-11T06:07:43.789504+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nemoretriever-300m-embed-v1,direct,,,,0,0.027376082000046154,http_error,[Errno -2] Name or service not known,2026-07-11T06:07:43.791886+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nv-embedqa-1b-v2,direct,,,,0,0.025192593999918245,http_error,[Errno -2] Name or service not known,2026-07-11T06:07:43.837545+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nv-embedqa-1b-v1,direct,,,,0,0.010242881000067428,http_error,[Errno -2] Name or service not known,2026-07-11T06:07:43.839800+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-nemotron-embed-1b-v2,direct,,,,0,0.0171662960001413,http_error,[Errno -2] Name or service not known,2026-07-11T06:07:43.907016+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-nemotron-embed-vl-1b-v2,direct,,,,0,0.05437149900012628,http_error,[Errno -2] Name or service not known,2026-07-11T06:07:43.927183+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama3-chatqa-1.5-70b,direct,,,,0,0.008976926000059393,http_error,[Errno -2] Name or service not known,2026-07-11T06:07:43.935586+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemoretriever-parse,direct,,,,0,0.018397473000050013,http_error,[Errno -2] Name or service not known,2026-07-11T06:07:44.092628+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,0.05549902199982171,http_error,[Errno -2] Name or service not known,2026-07-11T06:07:44.112327+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-4-340b-instruct,direct,,,,0,0.02099858800011134,http_error,[Errno -2] Name or service not known,2026-07-11T06:07:44.132784+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-4-340b-reward,direct,,,,0,0.006734738999966794,http_error,[Errno -2] Name or service not known,2026-07-11T06:07:44.138730+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5-codex,direct,,,,0,0.5686586460001308,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607110608071814756848268d9d6k79qZTsR)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-11T06:08:07.277899+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5,direct,,,,0,0.5395097779999105,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607110608071963035128268d9d6TVCkIFjW)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-11T06:08:07.299855+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5v-turbo,direct,,,,0,0.5575849739998375,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607110608072060833308268d9d6pBfLMUNd)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-11T06:08:07.300974+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5,direct,high,,,0,0.5760132100001556,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607110608071917012388268d9d6j8jakp1o)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-11T06:08:07.302401+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5-codex-mini,direct,,,,0,0.5157505219999621,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607110608077173010368268d9d6YI8bd65v)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-11T06:08:07.813379+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5-mini,direct,,,,0,0.5961983790000431,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607110608078882122678268d9d6nIYGBDOy)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-11T06:08:07.980632+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.1-codex,direct,,,,0,0.6552357129999109,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607110608079116802658268d9d6edyxawRW)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-11T06:08:08.005407+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.1,direct,,,,0,0.6396464800000103,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607110608079118296988268d9d6iBnoGvy9)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-11T06:08:08.006858+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.1-codex-max,direct,,,,0,0.49976982900011535,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607110608082414967208268d9d6r3wOzC7x)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-11T06:08:08.333224+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.1-codex-mini,direct,,,,0,0.5460102409999763,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607110608084495643838268d9d6lys4M85D)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-11T06:08:08.545869+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.2,direct,,,,0,0.5401764670000375,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607110608084620124338268d9d67GNQaI7l)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-11T06:08:08.567152+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.2-chat-latest,direct,,,,0,0.6076286480001727,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607110608088747383458268d9d67cpOK3zx)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-11T06:08:08.967467+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.3-codex,direct,,,,0,0.4976159270001972,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607110608089912102438268d9d6hbLjBoX2)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-11T06:08:09.083868+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.2-codex,direct,,,,0,0.5382592870000735,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607110608089897878468268d9d6LRvJqjXD)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-11T06:08:09.104153+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.4,direct,,,,0,0.4978518550001354,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607110608093922131888268d9d6xklFwhv2)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-11T06:08:09.484993+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.4-mini,direct,,,,0,0.5172027440000875,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607110608095273146328268d9d6URcjFRbk)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-11T06:08:09.620830+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.5,direct,,,,0,0.5264929920001578,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607110608095401459968268d9d6EGRhOUuK)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-11T06:08:09.650666+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-image-2,direct,,,,0,0.5012765949998084,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607110608099126111748268d9d69BWg0ofj)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-11T06:08:10.005718+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4,direct,,,,0,0.4987265180000122,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260711060810775424398268d9d6O6rL62Cw)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-11T06:08:10.169135+00:00
lotte-library,https://api.lotte-library.top/v1,grok-3,direct,,,,0,0.5493282239999644,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260711060810768428548268d9d63Di0mOtY)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-11T06:08:10.189592+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4,direct,high,,,0,0.5077019469999868,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607110608104394641488268d9d69UoqCWsn)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-11T06:08:10.532634+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.1-fast,direct,,,,0,0.5064907039998161,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607110608106026281698268d9d6x3F1BXTl)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-11T06:08:10.694984+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.2-chat,direct,,,,0,0.16840450600011536,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607110608106206277548268d9d6kTCOMQUK)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-11T06:08:10.713460+00:00
zanity,https://api.zanity.xyz/v1,llama-3.1-8b-instruct,direct,,,,0,0.10202614100012397,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-11T06:08:14.350375+00:00
zanity,https://api.zanity.xyz/v1,llama-3.1-70b-instruct,direct,,,,0,0.10576934999994592,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-11T06:08:14.353527+00:00
zanity,https://api.zanity.xyz/v1,llama-3.2-1b-instruct,direct,,,,0,0.11472608600001877,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-11T06:08:14.372483+00:00
zanity,https://api.zanity.xyz/v1,llama-3.2-11b-vision-instruct,direct,,,,0,0.11806350699998802,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-11T06:08:14.375490+00:00
zanity,https://api.zanity.xyz/v1,llama-3.1-nemotron-70b,direct,,,,0,0.11242627599995103,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-11T06:08:14.602571+00:00
zanity,https://api.zanity.xyz/v1,llama-3.3-70b-instruct,direct,,,,0,0.0061052000000927364,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-07-11T06:08:18.728586+00:00
zanity,https://api.zanity.xyz/v1,llama-3.2-3b-instruct,direct,,,,0,0.011585893999836117,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-07-11T06:08:18.757209+00:00
zanity,https://api.zanity.xyz/v1,llama-3.2-90b-vision-instruct,direct,,,,0,0.0126420159999725,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-07-11T06:08:18.762993+00:00
