provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
dext,https://ai.dext.top/v1,ai-synthetic-video-detector,direct,,,,0,60.50545838500011,timeout,Timeout after 60s,2026-08-13T06:01:54.826000+00:00
dext,https://ai.dext.top/v1,arctic-embed-l,direct,,,,0,60.55197711100027,timeout,Timeout after 60s,2026-08-13T06:01:56.490830+00:00
dext,https://ai.dext.top/v1,aura-1,direct,,,,0,60.72879014199998,timeout,Timeout after 60s,2026-08-13T06:01:57.440287+00:00
dext,https://ai.dext.top/v1,aura-2-es,direct,,,,0,60.67504512400001,timeout,Timeout after 60s,2026-08-13T06:02:01.007334+00:00
dext,https://ai.dext.top/v1,aura-2-en,direct,,,,0,60.716538566000054,timeout,Timeout after 60s,2026-08-13T06:02:01.028751+00:00
bluesminds,https://api.bluesminds.com/v1,kimi-k2.5,direct,,,,0,60.201888987000075,error,,2026-08-13T06:02:39.839622+00:00
dext,https://ai.dext.top/v1,bge-base-en-v1.5,direct,,,,0,60.51176815400004,timeout,Timeout after 60s,2026-08-13T06:02:55.357111+00:00
dext,https://ai.dext.top/v1,bge-large-en-v1.5,direct,,,,0,60.508477819999825,timeout,Timeout after 60s,2026-08-13T06:02:57.018774+00:00
dext,https://ai.dext.top/v1,bge-m3,direct,,,,0,60.487132682000265,timeout,Timeout after 60s,2026-08-13T06:02:57.948352+00:00
dext,https://ai.dext.top/v1,bge-reranker-base,direct,,,,0,60.52180254999985,timeout,Timeout after 60s,2026-08-13T06:03:01.549399+00:00
dext,https://ai.dext.top/v1,bge-small-en-v1.5,direct,,,,0,60.52194251099991,timeout,Timeout after 60s,2026-08-13T06:03:01.570081+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.0,14.626891199911146,596,40.746867660000134,success,,2026-08-13T06:03:19.958743+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,,,0,60.225964616000056,error,,2026-08-13T06:03:39.437218+00:00
dext,https://ai.dext.top/v1,claude-glm-5.2,direct,,,,0,60.734544185999766,timeout,Timeout after 60s,2026-08-13T06:03:56.111061+00:00
dext,https://ai.dext.top/v1,codegemma-1.1-7b,direct,,,,0,60.64751515600028,timeout,Timeout after 60s,2026-08-13T06:03:57.685764+00:00
dext,https://ai.dext.top/v1,codegemma-7b,direct,,,,0,60.666476384999896,timeout,Timeout after 60s,2026-08-13T06:03:58.633927+00:00
dext,https://ai.dext.top/v1,codestral-22b-instruct-v0.1,direct,,,,0,60.708746879000046,timeout,Timeout after 60s,2026-08-13T06:04:02.297367+00:00
dext,https://ai.dext.top/v1,codellama-70b,direct,,,,0,60.732508494000285,timeout,Timeout after 60s,2026-08-13T06:04:02.301441+00:00
dext,https://ai.dext.top/v1,cosmos-reason2-8b,direct,,,,0,61.132109805000255,timeout,Timeout after 60s,2026-08-13T06:04:57.263970+00:00
dext,https://ai.dext.top/v1,dbrx-instruct,direct,,,,0,60.51432480800031,timeout,Timeout after 60s,2026-08-13T06:04:58.219813+00:00
dext,https://ai.dext.top/v1,deepseek-coder-6.7b-instruct,direct,,,,0,60.688749224000276,timeout,Timeout after 60s,2026-08-13T06:04:59.342095+00:00
dext,https://ai.dext.top/v1,deepseek-v4-flash,direct,,,,0,60.782767720000265,timeout,Timeout after 60s,2026-08-13T06:05:03.120302+00:00
dext,https://ai.dext.top/v1,deepseek-r1-distill-qwen-32b,direct,,,,0,60.82175504299994,timeout,Timeout after 60s,2026-08-13T06:05:03.142534+00:00
dext,https://ai.dext.top/v1,deepseek-v4-pro,direct,,,,0,60.51438687399968,timeout,Timeout after 60s,2026-08-13T06:05:57.798268+00:00
dext,https://ai.dext.top/v1,deplot,direct,,,,0,60.55924817200048,timeout,Timeout after 60s,2026-08-13T06:05:58.798539+00:00
dext,https://ai.dext.top/v1,distilbert-sst-2-int8,direct,,,,0,60.6956571719993,timeout,Timeout after 60s,2026-08-13T06:06:00.057080+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.0,14.716317506554907,603,40.974924584999826,success,,2026-08-13T06:06:01.272939+00:00
dext,https://ai.dext.top/v1,dolphin-mistral-24b-venice-edition,direct,,,,0,60.56368947699957,timeout,Timeout after 60s,2026-08-13T06:06:03.705077+00:00
dext,https://ai.dext.top/v1,dracarys-llama-3.1-70b-instruct,direct,,,,0,60.56316873200012,timeout,Timeout after 60s,2026-08-13T06:06:03.725377+00:00
dext,https://ai.dext.top/v1,embed-qa-4,direct,,,,0,60.5387458640007,timeout,Timeout after 60s,2026-08-13T06:06:58.356809+00:00
dext,https://ai.dext.top/v1,flux,direct,,,,0,60.53392489500038,timeout,Timeout after 60s,2026-08-13T06:06:59.351943+00:00
dext,https://ai.dext.top/v1,flux-1-schnell,direct,,,,0,60.53385861100014,timeout,Timeout after 60s,2026-08-13T06:07:00.610316+00:00
dext,https://ai.dext.top/v1,flux-2-klein-4b,direct,,,,0,60.67954724899937,timeout,Timeout after 60s,2026-08-13T06:07:04.424190+00:00
dext,https://ai.dext.top/v1,flux-2-dev,direct,,,,0,60.72586112499994,timeout,Timeout after 60s,2026-08-13T06:07:04.449998+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.0,13.573748532160472,623,45.89741724800024,success,,2026-08-13T06:07:47.174195+00:00
dext,https://ai.dext.top/v1,flux-2-klein-9b,direct,,,,0,60.67782528299995,timeout,Timeout after 60s,2026-08-13T06:07:59.054992+00:00
dext,https://ai.dext.top/v1,fuyu-8b,direct,,,,0,60.57039474700014,timeout,Timeout after 60s,2026-08-13T06:07:59.942611+00:00
dext,https://ai.dext.top/v1,gemini-3.5-flash,direct,,,,0,60.742079497000304,timeout,Timeout after 60s,2026-08-13T06:08:01.371689+00:00
dext,https://ai.dext.top/v1,gemma-2-2b-it,direct,,,,0,60.69155438500002,timeout,Timeout after 60s,2026-08-13T06:08:05.135204+00:00
dext,https://ai.dext.top/v1,gemma-2b,direct,,,,0,60.6872514759998,timeout,Timeout after 60s,2026-08-13T06:08:05.156738+00:00
dext,https://ai.dext.top/v1,gemma-3-12b-it,direct,,,,0,60.67735615499987,timeout,Timeout after 60s,2026-08-13T06:08:59.751771+00:00
dext,https://ai.dext.top/v1,gemma-3-4b-it,direct,,,,0,60.70535131300039,timeout,Timeout after 60s,2026-08-13T06:09:00.667331+00:00
dext,https://ai.dext.top/v1,gemma-3n-e2b-it,direct,,,,0,60.592124783000145,timeout,Timeout after 60s,2026-08-13T06:09:01.983169+00:00
dext,https://ai.dext.top/v1,gemma-3n-e4b-it,direct,,,,0,60.50169994800035,timeout,Timeout after 60s,2026-08-13T06:09:05.657220+00:00
dext,https://ai.dext.top/v1,gemma-4-26b-a4b-it,direct,,,,0,60.58666670399998,timeout,Timeout after 60s,2026-08-13T06:09:05.762865+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.0,11.099571448097684,603,54.326421773999755,success,,2026-08-13T06:09:41.537625+00:00
dext,https://ai.dext.top/v1,gemma-sea-lion-v4-27b-it,direct,,,,0,60.99756763000005,timeout,Timeout after 60s,2026-08-13T06:10:00.768834+00:00
dext,https://ai.dext.top/v1,gliner-pii,direct,,,,0,60.5631035360002,timeout,Timeout after 60s,2026-08-13T06:10:01.250314+00:00
dext,https://ai.dext.top/v1,glm-4.6v-flash,direct,,,,0,60.56055202600055,timeout,Timeout after 60s,2026-08-13T06:10:02.563081+00:00
dext,https://ai.dext.top/v1,glm-4.7-flash,direct,,,,0,60.593461589999606,timeout,Timeout after 60s,2026-08-13T06:10:06.269863+00:00
dext,https://ai.dext.top/v1,glm-5.1,direct,,,,0,60.516909027999645,timeout,Timeout after 60s,2026-08-13T06:10:06.299749+00:00
dext,https://ai.dext.top/v1,glm-5.2,direct,,,,0,60.58501043399974,timeout,Timeout after 60s,2026-08-13T06:11:01.372828+00:00
dext,https://ai.dext.top/v1,gpt-4.1,direct,,,,0,60.520934886999385,timeout,Timeout after 60s,2026-08-13T06:11:01.791437+00:00
dext,https://ai.dext.top/v1,gpt-4.1-2025-04-14,direct,,,,0,60.48829526600002,timeout,Timeout after 60s,2026-08-13T06:11:03.071326+00:00
dext,https://ai.dext.top/v1,gpt-4.1-mini,direct,,,,0,60.4887385410002,timeout,Timeout after 60s,2026-08-13T06:11:06.778067+00:00
dext,https://ai.dext.top/v1,gpt-4.1-mini-2025-04-14,direct,,,,0,60.70167419900008,timeout,Timeout after 60s,2026-08-13T06:11:07.020086+00:00
dext,https://ai.dext.top/v1,gpt-4.1-nano,direct,,,,0,60.61475649800013,timeout,Timeout after 60s,2026-08-13T06:12:02.008144+00:00
dext,https://ai.dext.top/v1,gpt-4.1-nano-2025-04-14,direct,,,,0,60.58520098000008,timeout,Timeout after 60s,2026-08-13T06:12:02.395887+00:00
dext,https://ai.dext.top/v1,gpt-4o,direct,,,,0,60.69596337300027,timeout,Timeout after 60s,2026-08-13T06:12:03.786385+00:00
dext,https://ai.dext.top/v1,gpt-4o-2024-05-13,direct,,,,0,60.596397115999935,timeout,Timeout after 60s,2026-08-13T06:12:07.393722+00:00
dext,https://ai.dext.top/v1,gpt-4o-2024-08-06,direct,,,,0,60.59921971699987,timeout,Timeout after 60s,2026-08-13T06:12:07.638281+00:00
dext,https://ai.dext.top/v1,gpt-4o-2024-11-20,direct,,,,0,60.776108036999176,timeout,Timeout after 60s,2026-08-13T06:13:02.804788+00:00
dext,https://ai.dext.top/v1,gpt-4o-mini,direct,,,,0,60.50332712499949,timeout,Timeout after 60s,2026-08-13T06:13:02.918780+00:00
dext,https://ai.dext.top/v1,gpt-4o-mini-2024-07-18,direct,,,,0,60.486385738000536,timeout,Timeout after 60s,2026-08-13T06:13:04.292382+00:00
dext,https://ai.dext.top/v1,gpt-5.4,direct,,,,0,60.7001897680002,timeout,Timeout after 60s,2026-08-13T06:13:08.113113+00:00
dext,https://ai.dext.top/v1,gpt-5.4-mini,direct,,,,0,60.486086877999696,timeout,Timeout after 60s,2026-08-13T06:13:08.146028+00:00
dext,https://ai.dext.top/v1,gpt-oss-120b,direct,,,,0,60.66798635699979,timeout,Timeout after 60s,2026-08-13T06:14:03.605914+00:00
dext,https://ai.dext.top/v1,gpt-5.5,direct,,,,0,60.78408868899987,timeout,Timeout after 60s,2026-08-13T06:14:03.608336+00:00
dext,https://ai.dext.top/v1,gpt-oss-20b,direct,,,,0,60.68291761600085,timeout,Timeout after 60s,2026-08-13T06:14:04.994487+00:00
dext,https://ai.dext.top/v1,granite-3.0-3b-a800m-instruct,direct,,,,0,60.56095198299954,timeout,Timeout after 60s,2026-08-13T06:14:08.693620+00:00
dext,https://ai.dext.top/v1,granite-3.0-8b-instruct,direct,,,,0,60.55250527099997,timeout,Timeout after 60s,2026-08-13T06:14:08.719689+00:00
dext,https://ai.dext.top/v1,granite-4.0-h-micro,direct,,,,0,60.71290891999979,timeout,Timeout after 60s,2026-08-13T06:15:04.357875+00:00
dext,https://ai.dext.top/v1,granite-34b-code-instruct,direct,,,,0,60.73285144400052,timeout,Timeout after 60s,2026-08-13T06:15:04.360585+00:00
dext,https://ai.dext.top/v1,granite-8b-code-instruct,direct,,,,0,60.56706138999925,timeout,Timeout after 60s,2026-08-13T06:15:05.580609+00:00
dext,https://ai.dext.top/v1,grok-4.20-0309-non-reasoning,direct,,,,0,60.488388730000224,timeout,Timeout after 60s,2026-08-13T06:15:09.201246+00:00
dext,https://ai.dext.top/v1,grok-4.20-fast,direct,,,,0,60.668914084999415,timeout,Timeout after 60s,2026-08-13T06:15:09.407425+00:00
dext,https://ai.dext.top/v1,grok-4.20-multi-agent-low,direct,,,,0,60.609830254999906,timeout,Timeout after 60s,2026-08-13T06:16:04.989095+00:00
dext,https://ai.dext.top/v1,grok-4.20-multi-agent-xhigh,direct,,,,0,60.59547913799997,timeout,Timeout after 60s,2026-08-13T06:16:04.991481+00:00
dext,https://ai.dext.top/v1,grok-4.3-fast,direct,,,,0,60.58953801499956,timeout,Timeout after 60s,2026-08-13T06:16:06.190031+00:00
dext,https://ai.dext.top/v1,grok-4.3-high,direct,,,,0,60.597404477000055,timeout,Timeout after 60s,2026-08-13T06:16:09.818511+00:00
dext,https://ai.dext.top/v1,grok-4.3-low,direct,,,,0,60.60531318700032,timeout,Timeout after 60s,2026-08-13T06:16:10.031978+00:00
dext,https://ai.dext.top/v1,grok-4.5-cli,direct,,,,0,60.58852218300035,timeout,Timeout after 60s,2026-08-13T06:17:05.615084+00:00
dext,https://ai.dext.top/v1,grok-4.3-medium,direct,,,,0,60.6298007409996,timeout,Timeout after 60s,2026-08-13T06:17:05.639679+00:00
dext,https://ai.dext.top/v1,indictrans2-en-indic-1B,direct,,,,0,60.757026368999504,timeout,Timeout after 60s,2026-08-13T06:17:06.966590+00:00
dext,https://ai.dext.top/v1,jamba-1.5-large-instruct,direct,,,,0,60.66012678700008,timeout,Timeout after 60s,2026-08-13T06:17:10.498067+00:00
dext,https://ai.dext.top/v1,kimi-k2.5,direct,,,,0,60.70644645499942,timeout,Timeout after 60s,2026-08-13T06:17:10.757667+00:00
dext,https://ai.dext.top/v1,kimi-k2.6,direct,,,,0,60.61225863500022,timeout,Timeout after 60s,2026-08-13T06:18:06.246177+00:00
dext,https://ai.dext.top/v1,kimi-k2.7-code,direct,,,,0,60.58880679499998,timeout,Timeout after 60s,2026-08-13T06:18:06.248446+00:00
dext,https://ai.dext.top/v1,kosmos-2,direct,,,,0,60.488854909999645,timeout,Timeout after 60s,2026-08-13T06:18:07.474960+00:00
dext,https://ai.dext.top/v1,laguna-m.1,direct,,,,0,60.764164543000334,timeout,Timeout after 60s,2026-08-13T06:18:11.281243+00:00
dext,https://ai.dext.top/v1,laguna-xs.2,direct,,,,0,60.54246803800015,timeout,Timeout after 60s,2026-08-13T06:18:11.320444+00:00
dext,https://ai.dext.top/v1,lfm-2.5-1.2b-instruct,direct,,,,0,60.63716694699997,timeout,Timeout after 60s,2026-08-13T06:19:06.904285+00:00
dext,https://ai.dext.top/v1,lfm-2.5-1.2b-thinking,direct,,,,0,60.62268965200019,timeout,Timeout after 60s,2026-08-13T06:19:06.906725+00:00
dext,https://ai.dext.top/v1,llama-2-7b-chat-fp16,direct,,,,0,60.50629912400018,timeout,Timeout after 60s,2026-08-13T06:19:08.000637+00:00
dext,https://ai.dext.top/v1,llama-3-8b-instruct-awq,direct,,,,0,60.69967863800048,timeout,Timeout after 60s,2026-08-13T06:19:12.038552+00:00
dext,https://ai.dext.top/v1,llama-3-8b-instruct,direct,,,,0,60.76429479699982,timeout,Timeout after 60s,2026-08-13T06:19:12.064597+00:00
dext,https://ai.dext.top/v1,llama-3.1-70b-instruct,direct,,,,0,60.85201656699974,timeout,Timeout after 60s,2026-08-13T06:20:07.778528+00:00
dext,https://ai.dext.top/v1,llama-3.1-70b-instruct-fp8-fast,direct,,,,0,60.837063873999796,timeout,Timeout after 60s,2026-08-13T06:20:07.780832+00:00
dext,https://ai.dext.top/v1,llama-3.1-8b-instruct,direct,,,,0,60.60426047300007,timeout,Timeout after 60s,2026-08-13T06:20:08.624201+00:00
dext,https://ai.dext.top/v1,llama-3.1-8b-instruct-awq,direct,,,,0,60.51182630999938,timeout,Timeout after 60s,2026-08-13T06:20:12.569647+00:00
dext,https://ai.dext.top/v1,llama-3.1-8b-instruct-fp8,direct,,,,0,60.58521463899979,timeout,Timeout after 60s,2026-08-13T06:20:12.670278+00:00
dext,https://ai.dext.top/v1,llama-3.1-nemotron-51b-instruct,direct,,,,0,60.71980768600042,timeout,Timeout after 60s,2026-08-13T06:21:08.536284+00:00
dext,https://ai.dext.top/v1,llama-3.1-8b-instruct-fp8-fast,direct,,,,0,60.73917775799964,timeout,Timeout after 60s,2026-08-13T06:21:08.538702+00:00
dext,https://ai.dext.top/v1,llama-3.1-nemotron-70b-instruct,direct,,,,0,60.67290314099955,timeout,Timeout after 60s,2026-08-13T06:21:09.316585+00:00
dext,https://ai.dext.top/v1,llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,60.58965215100034,timeout,Timeout after 60s,2026-08-13T06:21:13.279609+00:00
dext,https://ai.dext.top/v1,llama-3.1-nemotron-nano-8b-v1,direct,,,,0,60.69214885200017,timeout,Timeout after 60s,2026-08-13T06:21:13.282024+00:00
dext,https://ai.dext.top/v1,llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,60.564053376999254,timeout,Timeout after 60s,2026-08-13T06:22:09.121618+00:00
dext,https://ai.dext.top/v1,llama-3.2-11b-vision-instruct,direct,,,,0,60.54951941799936,timeout,Timeout after 60s,2026-08-13T06:22:09.123950+00:00
dext,https://ai.dext.top/v1,llama-3.2-1b-instruct,direct,,,,0,60.687485624000146,timeout,Timeout after 60s,2026-08-13T06:22:10.023588+00:00
dext,https://ai.dext.top/v1,llama-3.2-90b-vision-instruct,direct,,,,0,60.65694155800065,timeout,Timeout after 60s,2026-08-13T06:22:13.981805+00:00
dext,https://ai.dext.top/v1,llama-3.2-3b-instruct,direct,,,,0,60.694699992000096,timeout,Timeout after 60s,2026-08-13T06:22:14.002568+00:00
dext,https://ai.dext.top/v1,llama-3.2-nemoretriever-1b-vlm-embed-v1,direct,,,,0,60.56412576999992,timeout,Timeout after 60s,2026-08-13T06:23:09.706636+00:00
dext,https://ai.dext.top/v1,llama-3.2-nv-embedqa-1b-v1,direct,,,,0,60.54988382500051,timeout,Timeout after 60s,2026-08-13T06:23:09.709314+00:00
dext,https://ai.dext.top/v1,llama-3.3-70b-instruct,direct,,,,0,60.58674852199965,timeout,Timeout after 60s,2026-08-13T06:23:10.630355+00:00
dext,https://ai.dext.top/v1,llama-3.3-70b-instruct-fp8-fast,direct,,,,0,60.56145960499998,timeout,Timeout after 60s,2026-08-13T06:23:14.562946+00:00
dext,https://ai.dext.top/v1,llama-3.3-nemotron-super-49b-v1,direct,,,,0,60.561977985999874,timeout,Timeout after 60s,2026-08-13T06:23:14.583092+00:00
dext,https://ai.dext.top/v1,llama-4-maverick-17b-128e-instruct,direct,,,,0,60.583257629999935,timeout,Timeout after 60s,2026-08-13T06:24:10.328250+00:00
