provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-nano-30b,direct,,0.0,43.642943341718045,30,0.6873963510000749,success,,2026-08-19T04:03:29.137315+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-nano-30b,direct,,0.0,328.6220005834231,58,0.176494574000003,success,,2026-08-19T04:03:29.315356+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-nano-30b,direct,,0.0,352.85850522993184,58,0.1643718349999972,success,,2026-08-19T04:03:29.481444+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-nano-30b,direct,,0.0,320.1908195959631,58,0.18114198299997497,success,,2026-08-19T04:03:29.664239+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-super-120b,direct,,0.0,115.5151475012997,30,0.25970619999998235,success,,2026-08-19T04:03:29.944684+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-super-120b,direct,,0.0,299.0314680095498,58,0.19395951999990757,success,,2026-08-19T04:03:30.140386+00:00
custom,http://40.233.101.233:8000/v1,coding-smart,direct,,1.0212724369999933,325.9321307696264,235,1.7714120029999094,success,,2026-08-19T04:03:30.199870+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-super-120b,direct,,0.0,254.46163488297807,58,0.22793219899995165,success,,2026-08-19T04:03:30.369943+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-super-120b,direct,,0.0,206.42786400893593,58,0.28096982099998513,success,,2026-08-19T04:03:30.652425+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-9b,direct,,0.0,53.872457981160785,29,0.5383084620000318,success,,2026-08-19T04:03:30.759520+00:00
custom,http://40.233.101.233:8000/v1,coding-fast,direct,,1.688694111000018,181.3244729461323,235,3.010506509000038,success,,2026-08-19T04:03:30.790873+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-9b,direct,,0.0,282.8180039499343,57,0.20154303900005743,success,,2026-08-19T04:03:30.962632+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-9b,direct,,0.0,397.6059989340656,57,0.1433579980000559,success,,2026-08-19T04:03:31.107402+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-9b,direct,,0.0,364.2364324117424,57,0.156491759000005,success,,2026-08-19T04:03:31.265389+00:00
bluesminds,https://api.bluesminds.com/v1,MiniMax-M2.1,direct,,,,0,0.2972740510000449,http_error,HTTP 429: ,2026-08-19T04:03:34.532407+00:00
bluesminds,https://api.bluesminds.com/v1,MiniMax-M2.7,direct,,,,0,0.2990737860000081,http_error,HTTP 429: ,2026-08-19T04:03:41.411207+00:00
bluesminds,https://api.bluesminds.com/v1,MiniMax-M2.1-lightning,direct,,,,0,0.30150215599996955,http_error,HTTP 429: ,2026-08-19T04:03:41.412933+00:00
dext,https://ai.dext.top/v1,deepseek-v4-flash,direct,,,,0,1.364684628999953,http_error,"HTTP 429: {""error"":{""message"":""Error from provider (Console): Rate limit exceeded. Please try again later."",""type"":""FreeUsageLimitError"",""param"":"""",""code"":null}}",2026-08-19T04:03:46.082389+00:00
dext,https://ai.dext.top/v1,mimo-v2.5,direct,,,,0,1.4732141070001035,http_error,"HTTP 429: {""error"":{""message"":""Error from provider (Console): Rate limit exceeded. Please try again later."",""type"":""FreeUsageLimitError"",""param"":"""",""code"":null}}",2026-08-19T04:03:46.086029+00:00
dext,https://ai.dext.top/v1,MiniMax-M2.5,direct,,4.765425997999955,38.369576210599355,311,12.872648512999945,success,,2026-08-19T04:03:47.425847+00:00
dext,https://ai.dext.top/v1,deepseek-v4-pro,direct,,8.506858319999992,24.563876005423023,270,19.500678368999957,success,,2026-08-19T04:03:50.311957+00:00
dext,https://ai.dext.top/v1,nemotron-3-ultra,direct,,6.2175750650000055,51.99258163523913,329,12.545864381000001,success,,2026-08-19T04:03:53.980413+00:00
evolvex,https://api.evolvex.gg/v1,pr-2/claude-opus-4-6,direct,,,,0,1.1750578569999561,http_error,"HTTP 403: {""error"":{""message"":""Insufficient balance: the estimated cost of this request exceeds your available balance. Please top up, or reduce max_tokens if you set a large value. (request id: 20260819120355115659603aJti6SfI)"",""type"":""evo_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-19T04:03:55.176038+00:00
evolvex,https://api.evolvex.gg/v1,claude-haiku-4-5,direct,,,,0,2.1961909499999592,http_error,"HTTP 502: {""error"":""Upstream Communication Error"",""message"":""Pollinations Text Error: 402""}",2026-08-19T04:03:55.836840+00:00
bluesminds,https://api.bluesminds.com/v1,adept/fuyu-8b,direct,,,,0,0.2931688869999789,http_error,HTTP 429: ,2026-08-19T04:03:55.992030+00:00
bluesminds,https://api.bluesminds.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.31014591799998925,http_error,HTTP 429: ,2026-08-19T04:03:56.015055+00:00
evolvex,https://api.evolvex.gg/v1,pr-2/claude-sonnet-4-6,direct,,,,0,2.457690224000089,http_error,"HTTP 403: {""error"":{""message"":""Insufficient balance: the estimated cost of this request exceeds your available balance. Please top up, or reduce max_tokens if you set a large value. (request id: 20260819120357580880364FTowbNIW)"",""type"":""evo_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-19T04:03:57.653851+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.0,16.229093027005824,606,37.340349149000076,success,,2026-08-19T04:04:00.114959+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5-2,direct,,,,0,2.1357087889999775,http_error,"HTTP 502: {""error"":""Upstream Communication Error"",""message"":""Pollinations Text Error: 402""}",2026-08-19T04:04:07.101855+00:00
evolvex,https://api.evolvex.gg/v1,claude-opus-4-6,direct,,,,0,20.793069102999993,http_error,"HTTP 522: error code: 522
",2026-08-19T04:04:08.239482+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.293033840000021,http_error,HTTP 429: ,2026-08-19T04:04:10.815120+00:00
evolvex,https://api.evolvex.gg/v1,claude-sonnet-4-6,direct,,,,0,21.175511777999986,http_error,"HTTP 522: error code: 522
",2026-08-19T04:04:11.507788+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5,direct,,,,0,20.722409160999973,http_error,"HTTP 522: error code: 522
",2026-08-19T04:04:16.580411+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5,direct,high,,,0,21.31098978500006,http_error,"HTTP 522: error code: 522
",2026-08-19T04:04:17.324338+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5-mini,direct,,,,0,20.771367753999925,http_error,"HTTP 522: error code: 522
",2026-08-19T04:04:27.893960+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.1-codex-max,direct,,,,0,22.508018130000096,http_error,"HTTP 522: error code: 522
",2026-08-19T04:04:30.768499+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.1-codex-mini,direct,,,,0,20.874275248999993,http_error,"HTTP 522: error code: 522
",2026-08-19T04:04:32.402198+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.2,direct,,,,0,20.036373309000055,http_error,"HTTP 522: error code: 522
",2026-08-19T04:04:36.639312+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.2-codex,direct,,,,0,20.7834477749999,http_error,"HTTP 522: error code: 522
",2026-08-19T04:04:38.129646+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.3-codex,direct,,,,0,20.459304449,http_error,"HTTP 522: error code: 522
",2026-08-19T04:04:48.373846+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.4,direct,,,,0,19.94800941699998,http_error,"HTTP 522: error code: 522
",2026-08-19T04:04:50.737439+00:00
evolvex,https://api.evolvex.gg/v1,moonshotai/kimi-k2.6,direct,,,,0,1.497326922999946,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account 'WRvRgt6gsAPla1Nqn42Gq95UHH-jkeAPIom9T7Sd1ak'""}",2026-08-19T04:04:52.255281+00:00
evolvex,https://api.evolvex.gg/v1,gemini-2.5-pro,direct,,,,0,19.875628668000104,http_error,"HTTP 522: error code: 522
",2026-08-19T04:04:52.299246+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.0,18.666662923738404,581,31.125006240999937,success,,2026-08-19T04:04:52.324987+00:00
github-models,https://models.inference.ai.azure.com,Mistral-large,direct,,,,0,0.051766141000030075,http_error,HTTP 404: ,2026-08-19T04:04:52.345102+00:00
github-models,https://models.inference.ai.azure.com,mistral-ai/mistral-large-2411,direct,,,,0,0.04372470600003453,http_error,HTTP 404: ,2026-08-19T04:04:52.366500+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-r1,direct,,,,0,0.017595259000017904,http_error,HTTP 404: ,2026-08-19T04:04:52.404847+00:00
github-models,https://models.inference.ai.azure.com,deepseek-r1,direct,,,,0,0.07374447399990913,http_error,HTTP 404: ,2026-08-19T04:04:52.438970+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-r1-0528,direct,,,,0,0.03584833200000048,http_error,HTTP 404: ,2026-08-19T04:04:52.460629+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-v3-0324,direct,,,,0,0.02019482200000766,http_error,HTTP 404: ,2026-08-19T04:04:52.501194+00:00
github-models,https://models.inference.ai.azure.com,deepseek-v3,direct,,,,0,0.06399713400003293,http_error,HTTP 404: ,2026-08-19T04:04:52.522985+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-4-scout-17b-16e-instruct,direct,,,,0,0.023044296000080067,http_error,HTTP 404: ,2026-08-19T04:04:52.566955+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-4-maverick-17b-128e-instruct-fp8,direct,,,,0,0.06739161899997725,http_error,HTTP 404: ,2026-08-19T04:04:52.589001+00:00
github-models,https://models.inference.ai.azure.com,Meta-Llama-3.3-70B-Instruct,direct,,,,0,0.036842266999997264,http_error,HTTP 404: ,2026-08-19T04:04:52.624263+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-3.3-70b-instruct,direct,,,,0,0.04508549700005915,http_error,HTTP 404: ,2026-08-19T04:04:52.654346+00:00
github-models,https://models.inference.ai.azure.com,Phi-4,direct,,,,0,0.03775002999998378,http_error,HTTP 404: ,2026-08-19T04:04:52.682205+00:00
dext,https://ai.dext.top/v1,Qwen3-30B-A3B-Instruct-2507,direct,,4.1902986249999685,75.67584751176939,182,6.595691906999946,success,,2026-08-19T04:04:52.704439+00:00
github-models,https://models.inference.ai.azure.com,ai21-labs/ai21-jamba-1.5-large,direct,,,,0,0.05731797600003574,http_error,HTTP 404: ,2026-08-19T04:04:52.731953+00:00
github-models,https://models.inference.ai.azure.com,cohere-command-r-plus-08-2024,direct,,,,0,0.037573491999978614,http_error,HTTP 404: ,2026-08-19T04:04:52.762094+00:00
github-models,https://models.inference.ai.azure.com,ai21-labs/ai21-jamba-1.5-mini,direct,,,,0,0.07993685899998582,http_error,HTTP 404: ,2026-08-19T04:04:52.782698+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-a,direct,,,,0,0.062053106999997,http_error,HTTP 404: ,2026-08-19T04:04:52.813951+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r,direct,,,,0,0.06486373899997488,http_error,HTTP 404: ,2026-08-19T04:04:52.847003+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-plus,direct,,,,0,0.03530709199992543,http_error,HTTP 404: ,2026-08-19T04:04:52.869680+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-08-2024,direct,,,,0,0.09385386799999651,http_error,HTTP 404: ,2026-08-19T04:04:52.898384+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-plus-08-2024,direct,,,,0,0.06070712400003231,http_error,HTTP 404: ,2026-08-19T04:04:52.928970+00:00
github-models,https://models.inference.ai.azure.com,core42/jais-30b-chat,direct,,,,0,0.05898431699995399,http_error,HTTP 404: ,2026-08-19T04:04:52.950737+00:00
github-models,https://models.inference.ai.azure.com,gpt-4o,direct,,,,0,0.06057074900002135,http_error,HTTP 404: ,2026-08-19T04:04:52.979407+00:00
github-models,https://models.inference.ai.azure.com,gpt-4o-mini,direct,,,,0,0.06135786000004373,http_error,HTTP 404: ,2026-08-19T04:04:53.010514+00:00
github-models,https://models.inference.ai.azure.com,meta/meta-llama-3-70b-instruct,direct,,,,0,0.06348770500005685,http_error,HTTP 404: ,2026-08-19T04:04:53.034415+00:00
github-models,https://models.inference.ai.azure.com,meta/meta-llama-3-8b-instruct,direct,,,,0,0.06408915300005447,http_error,HTTP 404: ,2026-08-19T04:04:53.064010+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-arabic-saudi,direct,,,,0,0.07931706600004418,http_error,"HTTP 400: {""error"":{""message"":""The model `canopylabs/orpheus-arabic-saudi` requires terms acceptance. Please have the org admin accept the terms at https://console.groq.com/playground?model=canopylabs%2Forpheus-arabic-saudi"",""type"":""invalid_request_error"",""code"":""model_terms_required""}}
",2026-08-19T04:04:53.133953+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-v1-english,direct,,,,0,0.0704191700000365,http_error,"HTTP 400: {""error"":{""message"":""The model `canopylabs/orpheus-v1-english` requires terms acceptance. Please have the org admin accept the terms at https://console.groq.com/playground?model=canopylabs%2Forpheus-v1-english"",""type"":""invalid_request_error"",""code"":""model_terms_required""}}
",2026-08-19T04:04:53.156179+00:00
groq,https://api.groq.com/openai/v1,allam-2-7b,direct,,0.29915001000006214,1392.1057437266904,445,0.6188096350000478,success,,2026-08-19T04:04:53.649809+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-prompt-guard-2-22m,direct,,,,0,0.050036092000027566,http_error,"HTTP 400: {""error"":{""message"":""`max_tokens` must be less than or equal to `512`, the maximum value for `max_tokens` is less than the `context_window` for this model"",""type"":""invalid_request_error"",""param"":""max_tokens""}}
",2026-08-19T04:04:53.720981+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-prompt-guard-2-86m,direct,,,,0,0.05444564499998705,http_error,"HTTP 400: {""error"":{""message"":""`max_tokens` must be less than or equal to `512`, the maximum value for `max_tokens` is less than the `context_window` for this model"",""type"":""invalid_request_error"",""param"":""max_tokens""}}
",2026-08-19T04:04:53.796710+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-120b,direct,,0.20160372700001972,415.4018529159231,367,1.221966885000029,success,,2026-08-19T04:04:55.040089+00:00
groq,https://api.groq.com/openai/v1,groq/compound-mini,direct,,0.08834067600002982,382.3042242686313,832,2.2677031730000863,success,,2026-08-19T04:04:55.444033+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-20b,direct,,0.12053011599994079,952.1358333957437,498,0.6452654659999553,success,,2026-08-19T04:04:55.705744+00:00
huggingface,https://router.huggingface.co/v1,zai-org/GLM-5.2,direct,,,,0,0.08709773700002188,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-08-19T04:04:55.814220+00:00
huggingface,https://router.huggingface.co/v1,deepseek-ai/DeepSeek-R1,direct,,,,0,0.1404366230000278,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-08-19T04:04:55.975688+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-235B-A22B,direct,,,,0,0.08749745499994788,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-08-19T04:04:56.084626+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-32B,direct,,,,0,0.10857815500003198,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-08-19T04:04:56.213822+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-safeguard-20b,direct,,0.1107596099999455,630.0004658974291,416,0.7719918779999944,success,,2026-08-19T04:04:56.237298+00:00
