provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
choosec,https://api.choosec.cn/v1,qwen3.5-omni-plus,direct,,,,0,0.2889387609999403,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model qwen3.5-omni-plus under group Admin (distributor) (request id: 202607280602498023805378268d9d6UAS0vXXv)"",""type"":""new_api_error""}}",2026-07-28T06:02:49.912691+00:00
choosec,https://api.choosec.cn/v1,deepseek-v4-flash,direct,,2.9528876150000087,210.55777582077428,211,3.9568214040000385,success,,2026-07-28T06:02:50.799334+00:00
choosec,https://api.choosec.cn/v1,glm-5.1,direct,,,,0,0.340975354999955,http_error,"HTTP 402: {""error"":{""message"":""Sorry, your account balance is insufficient"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-28T06:02:51.161318+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.3698265350000156,http_error,HTTP 429: ,2026-07-28T06:02:51.378568+00:00
bluesminds,https://api.bluesminds.com/v1,qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.38839093499996125,http_error,HTTP 429: ,2026-07-28T06:02:51.401148+00:00
choosec,https://api.choosec.cn/v1,kimi-k2.7-code,direct,,,,0,0.31170597599998473,http_error,"HTTP 402: {""error"":{""message"":""Sorry, your account balance is insufficient"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-28T06:02:51.711124+00:00
choosec,https://api.choosec.cn/v1,kimi-k2.6,direct,,,,0,5.65798926399998,http_error,"HTTP 404: {""error"":{""message"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account '57rU_uieEogBrX9HWEwF9yFASF4s0es1wwdRu9e9_Vg'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-28T06:02:56.840916+00:00
choosec,https://api.choosec.cn/v1,mimo-v2.5-pro,direct,,,,0,0.4190507540000681,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model mimo-v2.5-pro under group Admin (distributor) (request id: 202607280602571627695318268d9d6EXrijLgZ)"",""type"":""new_api_error""}}",2026-07-28T06:02:57.281881+00:00
choosec,https://api.choosec.cn/v1,glm-5.2,direct,,6.009664117999932,46.249862779296414,184,9.990164487000015,success,,2026-07-28T06:02:59.924083+00:00
choosec,https://api.choosec.cn/v1,mimo-v2.5,direct,,6.072070080000003,98.24483474097168,402,10.167048503000046,success,,2026-07-28T06:03:01.902735+00:00
bluesminds,https://api.bluesminds.com/v1,adept/fuyu-8b,direct,,,,0,0.3869630970000344,http_error,HTTP 429: ,2026-07-28T06:03:02.789793+00:00
bluesminds,https://api.bluesminds.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.41137575100003687,http_error,HTTP 429: ,2026-07-28T06:03:02.832061+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,0.0,18.33018243671846,426,23.24035788900005,success,,2026-07-28T06:03:03.496694+00:00
evolvex,https://api.evolvex.gg/v1,claude-sonnet-4-6,direct,,,,0,2.4582822309999983,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-07-28T06:03:05.310876+00:00
evolvex,https://api.evolvex.gg/v1,pr-2/claude-opus-4-6,direct,,,,0,1.0318518190000532,http_error,"HTTP 403: {""error"":{""message"":""Insufficient balance: the estimated cost of this request exceeds your available balance. Please top up, or reduce max_tokens if you set a large value. (request id: 20260728140306300837390z3kuZzqS)"",""type"":""evo_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-28T06:03:06.364305+00:00
evolvex,https://api.evolvex.gg/v1,pr-2/claude-sonnet-4-6,direct,,,,0,0.6983710120000524,http_error,"HTTP 403: {""error"":{""message"":""Insufficient balance: the estimated cost of this request exceeds your available balance. Please top up, or reduce max_tokens if you set a large value. (request id: 202607281403077873304738kyiadt)"",""type"":""evo_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-28T06:03:07.142303+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5,direct,,,,0,2.1694537829999945,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-07-28T06:03:09.333181+00:00
choosec,https://api.choosec.cn/v1,deepseek-v4-pro,direct,,30.065800061999994,43.928207293601126,187,34.323226906999935,success,,2026-07-28T06:03:10.013920+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5,direct,high,,,0,0.8286818630000425,http_error,"HTTP 500: {""error"":{""message"":""auth_unavailable: no auth available"",""type"":""server_error"",""code"":""internal_server_error""}}",2026-07-28T06:03:10.182959+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-fake-stream,direct,,,,0,0.3630429099999901,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-28T06:03:10.596786+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-search-fake-stream,direct,,,,0,0.3463022109999656,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-28T06:03:10.964994+00:00
custom,http://40.233.101.233:8000/v1,coding-fast,direct,,6.452690999999959,113.1605487866706,419,14.042767929999968,success,,2026-07-28T06:03:11.346017+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-search-true-stream,direct,,,,0,0.38355955399993036,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-28T06:03:11.371446+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-fake-stream,direct,,,,0,0.2094590369999878,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-28T06:03:11.602197+00:00
evolvex,https://api.evolvex.gg/v1,claude-haiku-4-5,direct,,,,0,1.2083908980000615,http_error,"HTTP 502: {""error"":""Upstream Communication Error"",""message"":""Pollinations Text Error: 402""}",2026-07-28T06:03:11.625134+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-true-stream,direct,,,,0,0.25976167399994665,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-28T06:03:11.627064+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-search-true-stream,direct,,,,0,0.21634168900004624,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-28T06:03:11.865829+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-search-fake-stream,direct,,,,0,0.26628899100001036,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-28T06:03:11.889285+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-true-stream,direct,,,,0,0.3890643810000256,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-28T06:03:12.056413+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-search-fake-stream,direct,,,,0,0.19571013300003415,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-28T06:03:12.106056+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-fake-stream,direct,,,,0,0.29637865499989857,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-28T06:03:12.183936+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-true-stream,direct,,,,0,0.2100116369999796,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-28T06:03:12.343524+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-search-true-stream,direct,,,,0,0.3086586240000315,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-28T06:03:12.387250+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-fake-stream,direct,,,,0,0.3143876320000345,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-28T06:03:12.520819+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-search-fake-stream,direct,,,,0,0.2089419920000637,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-28T06:03:12.573953+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-search-true-stream,direct,,,,0,0.18897401600008834,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-28T06:03:12.597039+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-true-stream,direct,,,,0,0.21848218700006328,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-28T06:03:12.760655+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-search-fake-stream,direct,,,,0,0.20210866299998997,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-28T06:03:12.821600+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-fake-stream,direct,,,,0,0.24977462900005776,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-28T06:03:12.845155+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-search-true-stream,direct,,,,0,0.21465666399990369,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-28T06:03:12.996731+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-true-stream,direct,,,,0,0.2284842290000597,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-28T06:03:13.071890+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-fake-stream,direct,,,,0,0.3297295039999426,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-28T06:03:13.196536+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-search-true-stream,direct,,,,0,0.18419996999989507,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-28T06:03:13.278182+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-search-fake-stream,direct,,,,0,0.31726155699993797,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-28T06:03:13.335623+00:00
github-models,https://models.inference.ai.azure.com,Mistral-large,direct,,,,0,0.05806756399999813,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-28T06:03:13.414774+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-true-stream,direct,,,,0,0.2192551519999597,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-28T06:03:13.437148+00:00
github-models,https://models.inference.ai.azure.com,deepseek-r1,direct,,,,0,0.016851664999990135,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-28T06:03:13.475872+00:00
github-models,https://models.inference.ai.azure.com,mistral-ai/mistral-large-2411,direct,,,,0,0.062386844000002384,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-28T06:03:13.497750+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-preview-fake-stream,direct,,,,0,0.22974322400000347,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-28T06:03:13.529309+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-r1,direct,,,,0,0.07467600400002539,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-28T06:03:13.571076+00:00
github-models,https://models.inference.ai.azure.com,deepseek-v3,direct,,,,0,0.04220246399995631,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-28T06:03:13.594071+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-r1-0528,direct,,,,0,0.10704677000001084,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-28T06:03:13.626415+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-v3-0324,direct,,,,0,0.06583215299997391,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-28T06:03:13.658478+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-4-maverick-17b-128e-instruct-fp8,direct,,,,0,0.06436075900001015,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-28T06:03:13.681581+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-4-scout-17b-16e-instruct,direct,,,,0,0.06858017599995492,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-28T06:03:13.717717+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-3.3-70b-instruct,direct,,,,0,0.03861206800002037,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-28T06:03:13.741868+00:00
github-models,https://models.inference.ai.azure.com,Meta-Llama-3.3-70B-Instruct,direct,,,,0,0.06395243300005404,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-28T06:03:13.743564+00:00
github-models,https://models.inference.ai.azure.com,Phi-4,direct,,,,0,0.08408193699995081,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-28T06:03:13.823888+00:00
github-models,https://models.inference.ai.azure.com,ai21-labs/ai21-jamba-1.5-large,direct,,,,0,0.0808434399999669,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-28T06:03:13.848348+00:00
github-models,https://models.inference.ai.azure.com,ai21-labs/ai21-jamba-1.5-mini,direct,,,,0,0.062062545999992835,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-28T06:03:13.851159+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r,direct,,,,0,0.02192747700007658,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-28T06:03:13.913220+00:00
github-models,https://models.inference.ai.azure.com,cohere-command-r-plus-08-2024,direct,,,,0,0.06874796099998548,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-28T06:03:13.915188+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-a,direct,,,,0,0.08258169900000212,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-28T06:03:13.956359+00:00
