provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
choosec,https://api.choosec.cn/v1,qwen3.5-omni-plus,direct,,,,0,0.22364982999999938,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model qwen3.5-omni-plus under group default (distributor) (request id: 202608030640532050002888268d9d6giFl3Qks)"",""type"":""new_api_error""}}",2026-08-03T06:40:53.271023+00:00
bluesminds,https://api.bluesminds.com/v1,qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.4701729040000373,http_error,HTTP 429: ,2026-08-03T06:40:54.133161+00:00
choosec,https://api.choosec.cn/v1,kimi-k2.6,direct,,,,0,0.9224980430000187,http_error,"HTTP 404: {""error"":{""message"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account '57rU_uieEogBrX9HWEwF9yFASF4s0es1wwdRu9e9_Vg'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-03T06:40:55.076309+00:00
choosec,https://api.choosec.cn/v1,kimi-k2.7-code,direct,,,,0,0.23469587500005673,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model kimi-k2.7-code under group default (distributor) (request id: 202608030640552698809168268d9d6YMHVjfVi)"",""type"":""new_api_error""}}",2026-08-03T06:40:55.331135+00:00
buddybackend,https://buddybackend.cloud/v1,deepseek-v4-flash,direct,,,,0,1.2436819059998925,http_error,HTTP 429: ,2026-08-03T06:40:55.771287+00:00
choosec,https://api.choosec.cn/v1,deepseek-v4-flash,direct,,8.45525536699995,534.3901966904932,925,10.18651120300001,success,,2026-08-03T06:40:59.131949+00:00
choosec,https://api.choosec.cn/v1,mimo-v2.5-pro,direct,,,,0,0.22838951699998233,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model mimo-v2.5-pro under group default (distributor) (request id: 202608030640593081046528268d9d6x0hOEcWP)"",""type"":""new_api_error""}}",2026-08-03T06:40:59.381428+00:00
bluesminds,https://api.bluesminds.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.5297574939999095,http_error,HTTP 429: ,2026-08-03T06:41:03.234661+00:00
choosec,https://api.choosec.cn/v1,mimo-v2.5,direct,,3.5066936019999275,78.3287021807806,437,9.086179862999984,success,,2026-08-03T06:41:04.877939+00:00
choosec,https://api.choosec.cn/v1,glm-5.1,direct,,,,0,0.525307765999969,http_error,"HTTP 429: {""error"":{""message"":""余额不足或无可用资源包,请充值。"",""type"":""upstream_error"",""param"":"""",""code"":""1113""}}",2026-08-03T06:41:05.110555+00:00
bluesminds,https://api.bluesminds.com/v1,adept/fuyu-8b,direct,,,,0,0.5652256920000127,http_error,HTTP 429: ,2026-08-03T06:41:06.084898+00:00
custom,http://40.233.101.233:8000/v1,coding-fast,direct,,3.2994999050000615,251.44256847251523,419,6.768558075999977,success,,2026-08-03T06:41:06.170956+00:00
dext,https://ai.dext.top/v1,ai-synthetic-video-detector,direct,,,,0,1.671662131000062,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model ai-synthetic-video-detector under group special (distributor) (request id: 202608030641065202454948268d9d6YTiy1Hsg)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:41:06.802038+00:00
dext,https://ai.dext.top/v1,arctic-embed-l,direct,,,,0,1.0416948109999566,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model arctic-embed-l under group special (distributor) (request id: 202608030641068762147338268d9d6fwchDMzL)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:41:07.147447+00:00
dext,https://ai.dext.top/v1,aura-1,direct,,,,0,1.0044861640000136,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-03T06:41:07.195841+00:00
dext,https://ai.dext.top/v1,aura-2-en,direct,,,,0,1.0794792519999419,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-03T06:41:07.903513+00:00
custom,http://40.233.101.233:8000/v1,coding-smart,direct,,3.131323822000013,249.51995977480394,419,4.9671471039999915,success,,2026-08-03T06:41:08.222485+00:00
dext,https://ai.dext.top/v1,bge-base-en-v1.5,direct,,,,0,1.299766816999977,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-03T06:41:08.518288+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-nano-30b,direct,,0.0,8.217715628250092,30,3.6506495669999595,success,,2026-08-03T06:41:08.549007+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-nano-30b,direct,,0.0,94.81298631475651,30,0.31641235200004303,success,,2026-08-03T06:41:08.866776+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-nano-30b,direct,,0.0,130.42494403138141,30,0.23001735000002554,success,,2026-08-03T06:41:09.098254+00:00
dext,https://ai.dext.top/v1,bge-large-en-v1.5,direct,,,,0,1.2594291389999626,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-03T06:41:09.183876+00:00
dext,https://ai.dext.top/v1,bge-m3,direct,,,,0,1.0217057780000687,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-03T06:41:09.264919+00:00
dext,https://ai.dext.top/v1,aura-2-es,direct,,,,0,2.157872950000069,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-03T06:41:09.326324+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-nano-30b,direct,,0.0,109.39879549154882,30,0.2742260539999961,success,,2026-08-03T06:41:09.373726+00:00
dext,https://ai.dext.top/v1,bge-reranker-base,direct,,,,0,1.307960947999959,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-03T06:41:09.847252+00:00
dext,https://ai.dext.top/v1,codegemma-1.1-7b,direct,,,,0,1.003695341000025,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model codegemma-1.1-7b under group special (distributor) (request id: 202608030641100731695978268d9d68Uz1Wevh)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:41:10.350326+00:00
dext,https://ai.dext.top/v1,codegemma-7b,direct,,,,0,0.9883632160000388,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model codegemma-7b under group special (distributor) (request id: 202608030641101051634558268d9d6ot0Mwijf)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:41:10.382601+00:00
dext,https://ai.dext.top/v1,bge-small-en-v1.5,direct,,,,0,1.198194865000005,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-03T06:41:10.403566+00:00
dext,https://ai.dext.top/v1,codellama-70b,direct,,,,0,0.976222919999941,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model codellama-70b under group special (distributor) (request id: 202608030641105713199158268d9d6Nji3wlRj)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:41:10.843518+00:00
dext,https://ai.dext.top/v1,codestral-22b-instruct-v0.1,direct,,,,0,0.9626313290000326,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model codestral-22b-instruct-v0.1 under group special (distributor) (request id: 202608030641110554721828268d9d6bkumu5NA)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:41:11.333034+00:00
dext,https://ai.dext.top/v1,cosmos-reason2-8b,direct,,,,0,0.9800382210000862,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model cosmos-reason2-8b under group special (distributor) (request id: 202608030641111124365528268d9d6yk1Vm4kR)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:41:11.382269+00:00
dext,https://ai.dext.top/v1,dbrx-instruct,direct,,,,0,0.9694313830000283,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model dbrx-instruct under group special (distributor) (request id: 202608030641111171715968268d9d6hwTvnCdb)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:41:11.393769+00:00
dext,https://ai.dext.top/v1,deepseek-coder-6.7b-instruct,direct,,,,0,0.9540332110000236,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model deepseek-coder-6.7b-instruct under group special (distributor) (request id: 202608030641115437349268268d9d624oQS3vv)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:41:11.818148+00:00
choosec,https://api.choosec.cn/v1,glm-5.2,direct,,,,0,30.222891626999967,http_error,HTTP 524: ,2026-08-03T06:41:23.464367+00:00
dext,https://ai.dext.top/v1,claude-glm-5.2,direct,,,,0,1.5915008580000176,http_error,"HTTP 429: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-03T06:41:24.190824+00:00
dext,https://ai.dext.top/v1,deepseek-v4-pro,direct,,,,0,1.0517873219999956,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model deepseek-v4-pro under group special (distributor) (request id: 202608030642076072970948268d9d6nvDhadjf)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:42:07.891041+00:00
dext,https://ai.dext.top/v1,deplot,direct,,,,0,1.075908959000003,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model deplot under group special (distributor) (request id: 202608030642076133893898268d9d6CRLB4Q43)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:42:07.897169+00:00
dext,https://ai.dext.top/v1,distilbert-sst-2-int8,direct,,,,0,1.0802777029999788,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-03T06:42:07.954699+00:00
dext,https://ai.dext.top/v1,dolphin-mistral-24b-venice-edition,direct,,,,0,0.9750308379999524,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model dolphin-mistral-24b-venice-edition under group special (distributor) (request id: 202608030642086440011588268d9d6qqYeO1jd)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:42:08.913743+00:00
dext,https://ai.dext.top/v1,dracarys-llama-3.1-70b-instruct,direct,,,,0,1.0068603919999077,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model dracarys-llama-3.1-70b-instruct under group special (distributor) (request id: 202608030642086507639808268d9d69tovHLar)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:42:08.928120+00:00
dext,https://ai.dext.top/v1,embed-qa-4,direct,,,,0,0.9881380730000728,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model embed-qa-4 under group special (distributor) (request id: 202608030642092487922788268d9d6sANaP2gH)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:42:09.525415+00:00
dext,https://ai.dext.top/v1,flux,direct,,,,0,1.3943389049999269,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-03T06:42:10.615529+00:00
dext,https://ai.dext.top/v1,flux-1-schnell,direct,,,,0,1.4835493489999863,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-03T06:42:10.687154+00:00
dext,https://ai.dext.top/v1,flux-2-dev,direct,,,,0,1.1582838049999964,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-03T06:42:11.023986+00:00
dext,https://ai.dext.top/v1,deepseek-v4-flash,direct,,3.0095168980000153,275.04782841583653,335,4.229104601000017,success,,2026-08-03T06:42:11.085958+00:00
dext,https://ai.dext.top/v1,flux-2-klein-9b,direct,,,,0,1.0615806330000623,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-03T06:42:11.923203+00:00
dext,https://ai.dext.top/v1,fuyu-8b,direct,,,,0,0.9847813579999638,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model fuyu-8b under group special (distributor) (request id: 202608030642120629162278268d9d6PaDfx4UM)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:42:12.336769+00:00
dext,https://ai.dext.top/v1,gemma-2-2b-it,direct,,,,0,0.9812046590000136,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model gemma-2-2b-it under group special (distributor) (request id: 202608030642120702784548268d9d6bPdbxYPf)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:42:12.350786+00:00
dext,https://ai.dext.top/v1,flux-2-klein-4b,direct,,,,0,2.9313747539999895,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-03T06:42:13.810387+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.0,15.385498467015037,623,40.492675706,success,,2026-08-03T06:42:23.414290+00:00
dext,https://ai.dext.top/v1,deepseek-r1-distill-qwen-32b,direct,,1.4019659160001083,35.645657280370614,599,18.214735483000027,success,,2026-08-03T06:42:25.107391+00:00
dext,https://ai.dext.top/v1,gemma-2b,direct,,,,0,0.9429486400000542,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model gemma-2b under group special (distributor) (request id: 202608030642249240080088268d9d6Vu9lf8w1)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:42:25.204615+00:00
dext,https://ai.dext.top/v1,gemma-3-4b-it,direct,,,,0,0.9643699839999726,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model gemma-3-4b-it under group special (distributor) (request id: 202608030642249259675858268d9d6mXvTJWIB)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:42:25.208614+00:00
dext,https://ai.dext.top/v1,gemma-3n-e2b-it,direct,,,,0,1.0012280669999427,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model gemma-3n-e2b-it under group special (distributor) (request id: 202608030642249288479328268d9d69GK4OBgR)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:42:25.210523+00:00
dext,https://ai.dext.top/v1,gemma-3-12b-it,direct,,,,0,1.0211040719999573,http_error,"HTTP 403: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-03T06:42:25.247827+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,0.0,9.711509023634147,426,43.86547950099998,success,,2026-08-03T06:42:26.787529+00:00
choosec,https://api.choosec.cn/v1,MiniMax-M3,direct,,23.040141553000012,4.442675235251857,343,100.24635592599998,success,,2026-08-03T06:42:35.597974+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,0.0,12.98741558699786,426,32.800983162999955,success,,2026-08-03T06:42:59.589993+00:00
dext,https://ai.dext.top/v1,gemma-3n-e4b-it,direct,,,,0,1.011586904000069,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model gemma-3n-e4b-it under group special (distributor) (request id: 202608030643087157522578268d9d6oKUfMpcV)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:43:08.991901+00:00
dext,https://ai.dext.top/v1,gliner-pii,direct,,,,0,1.5720819880000363,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model gliner-pii under group special (distributor) (request id: 202608030643092041639538268d9d6dlr2oDVs)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:43:09.482148+00:00
