provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,baai/bge-m3 (XinJianYa),direct,,,,0,0.08781076601007953,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model baai/bge-m3 (XinJianYa) under group default (distributor) (request id: 202604242140237275748006CG0HhEF)"",""type"":""new_api_error""}}",2026-04-24T21:40:23.880779+00:00
xinjianya,https://api.xinjianya.top/v1,ai21labs/jamba-1.5-mini-instruct (XinJianYa),direct,,,,0,0.16162490198621526,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model ai21labs/jamba-1.5-mini-instruct (XinJianYa) under group default (distributor) (request id: 20260424214023785291634pZPc78un)"",""type"":""new_api_error""}}",2026-04-24T21:40:23.953954+00:00
xinjianya,https://api.xinjianya.top/v1,stepfun-ai/step-3.5-flash (XinJianYa),direct,,,,0,0.11428471299586818,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model stepfun-ai/step-3.5-flash (XinJianYa) under group default (distributor) (request id: 20260424214023785168620iuHFl8gG)"",""type"":""new_api_error""}}",2026-04-24T21:40:23.961995+00:00
xinjianya,https://api.xinjianya.top/v1,ai21labs/jamba-1.5-large-instruct (XinJianYa),direct,,,,0,0.1321582510136068,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model ai21labs/jamba-1.5-large-instruct (XinJianYa) under group default (distributor) (request id: 20260424214023799755847R1rvBIBJ)"",""type"":""new_api_error""}}",2026-04-24T21:40:23.969985+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/baichuan-inc/baichuan2-13b-chat,direct,,,,0,0.12879338199854828,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 英伟达/baichuan-inc/baichuan2-13b-chat under group default (distributor) (request id: 20260424214023787476232LGDShQBu)"",""type"":""new_api_error""}}",2026-04-24T21:40:23.981099+00:00
xinjianya,https://api.xinjianya.top/v1,aisingapore/sea-lion-7b-instruct (XinJianYa),direct,,,,0,0.13744895200943574,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model aisingapore/sea-lion-7b-instruct (XinJianYa) under group default (distributor) (request id: 20260424214023785565273qenOj91f)"",""type"":""new_api_error""}}",2026-04-24T21:40:23.989083+00:00
xinjianya,https://api.xinjianya.top/v1,z-ai/glm-5.1,direct,medium,,,0,0.19239058400853537,http_error,"HTTP 500: {""error"":{""message"":""模型 z-ai/glm-5.1 倍率或价格未配置，请联系管理员设置或开始自用模式；Model z-ai/glm-5.1 ratio or price not set, please set or start self-use mode (request id: 20260424214023785495944Sw9WJSHZ)"",""type"":""new_api_error"",""param"":"""",""code"":""model_price_error""",2026-04-24T21:40:23.997710+00:00
xinjianya,https://api.xinjianya.top/v1,stockmark/stockmark-2-100b-instruct (XinJianYa),direct,,,,0,0.2022876380069647,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model stockmark/stockmark-2-100b-instruct (XinJianYa) under group default (distributor) (request id: 20260424214023785764381QB71df1t)"",""type"":""new_api_error""}}",2026-04-24T21:40:24.010629+00:00
xinjianya,https://api.xinjianya.top/v1,speakleash/bielik-11b-v2.6-instruct (XinJianYa),direct,,,,0,0.18241930400836281,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model speakleash/bielik-11b-v2.6-instruct (XinJianYa) under group default (distributor) (request id: 20260424214023878941087qvIlV8Uj)"",""type"":""new_api_error""}}",2026-04-24T21:40:24.050245+00:00
xinjianya,https://api.xinjianya.top/v1,thudm/chatglm3-6b (XinJianYa),direct,,,,0,0.07829658000264317,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model thudm/chatglm3-6b (XinJianYa) under group default (distributor) (request id: 20260424214023954413774YeLVjFKR)"",""type"":""new_api_error""}}",2026-04-24T21:40:24.097735+00:00
xinjianya,https://api.xinjianya.top/v1,GLM-5.1,direct,medium,,,0,0.18715695998980664,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model GLM-5.1 under group default (distributor) (request id: 20260424214023986513399P06il1wC)"",""type"":""new_api_error""}}",2026-04-24T21:40:24.139040+00:00
xinjianya,https://api.xinjianya.top/v1,yentinglin/llama-3-taiwan-70b-instruct (XinJianYa),direct,,,,0,0.19662191497627646,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model yentinglin/llama-3-taiwan-70b-instruct (XinJianYa) under group default (distributor) (request id: 20260424214023987213542aZPgTnIw)"",""type"":""new_api_error""}}",2026-04-24T21:40:24.148913+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,medium,,,0,0.353050601988798,http_error,"HTTP 503: {""error"":{""message"":""auth_unavailable: no auth available (providers=英伟达, model=nvidia/llama-3.1-nemotron-ultra-253b-v1)"",""type"":""server_error"",""param"":"""",""code"":""internal_server_error""}}",2026-04-24T21:40:24.827750+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/usdcode-llama-3.1-70b-instruct,direct,,,,0,0.7883155820018146,http_error,"HTTP 410: {""error"":{""message"":""The model 'nvidia/usdcode-llama-3.1-70b-instruct' has reached its end of life on 2026-03-26T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:40:25.230541+00:00
xinjianya,https://api.xinjianya.top/v1,adept/fuyu-8b (XinJianYa),direct,,,,0,0.1567073540063575,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model adept/fuyu-8b (XinJianYa) under group default (distributor) (request id: 20260424214026746815585V6BqjtC4)"",""type"":""new_api_error""}}",2026-04-24T21:40:26.890704+00:00
xinjianya,https://api.xinjianya.top/v1,bigcode/starcoder2-15b (XinJianYa),direct,,,,0,0.0742159080109559,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model bigcode/starcoder2-15b (XinJianYa) under group default (distributor) (request id: 20260424214028165384701ATaWKoC3)"",""type"":""new_api_error""}}",2026-04-24T21:40:28.309477+00:00
xinjianya,https://api.xinjianya.top/v1,abacusai/dracarys-llama-3.1-70b-instruct (XinJianYa),direct,,,,0,0.12459063998539932,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model abacusai/dracarys-llama-3.1-70b-instruct (XinJianYa) under group default (distributor) (request id: 20260424214029466812939dfvLlp05)"",""type"":""new_api_error""}}",2026-04-24T21:40:29.611341+00:00
xinjianya,https://api.xinjianya.top/v1,GLM-5-Turbo,direct,medium,,,0,0.14668395699118264,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model GLM-5-Turbo under group default (distributor) (request id: 20260424214029497762494zQFaSZNX)"",""type"":""new_api_error""}}",2026-04-24T21:40:29.649911+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm5.1,direct,,,,0,0.12504737501149066,http_error,"HTTP 500: {""error"":{""message"":""模型 李/z-ai/glm5.1 倍率或价格未配置，请联系管理员设置或开始自用模式；Model 李/z-ai/glm5.1 ratio or price not set, please set or start self-use mode (request id: 20260424214029536268189Ozxve6hr)"",""type"":""new_api_error"",""param"":"""",""code"":""model_price_",2026-04-24T21:40:29.681209+00:00
xinjianya,https://api.xinjianya.top/v1,baai/bge-m3 (XinJianYa),direct,,,,0,0.1454177970008459,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model baai/bge-m3 (XinJianYa) under group default (distributor) (request id: 202604242140295653217690GPJb8tB)"",""type"":""new_api_error""}}",2026-04-24T21:40:29.710531+00:00
xinjianya,https://api.xinjianya.top/v1,ai21labs/jamba-1.5-large-instruct (XinJianYa),direct,,,,0,0.11569271600455977,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model ai21labs/jamba-1.5-large-instruct (XinJianYa) under group default (distributor) (request id: 20260424214029632196488BwiZSzg5)"",""type"":""new_api_error""}}",2026-04-24T21:40:29.776559+00:00
xinjianya,https://api.xinjianya.top/v1,ai21labs/jamba-1.5-mini-instruct (XinJianYa),direct,,,,0,0.14986768100061454,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model ai21labs/jamba-1.5-mini-instruct (XinJianYa) under group default (distributor) (request id: 2026042421402963043173172gqKfdg)"",""type"":""new_api_error""}}",2026-04-24T21:40:29.784043+00:00
xinjianya,https://api.xinjianya.top/v1,stepfun-ai/step-3.5-flash (XinJianYa),direct,,,,0,0.13641729700611904,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model stepfun-ai/step-3.5-flash (XinJianYa) under group default (distributor) (request id: 20260424214029631995229FvX9hoMj)"",""type"":""new_api_error""}}",2026-04-24T21:40:29.797824+00:00
xinjianya,https://api.xinjianya.top/v1,aisingapore/sea-lion-7b-instruct (XinJianYa),direct,,,,0,0.14406251499895006,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model aisingapore/sea-lion-7b-instruct (XinJianYa) under group default (distributor) (request id: 20260424214029657618433fooDoIAG)"",""type"":""new_api_error""}}",2026-04-24T21:40:29.811765+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/baichuan-inc/baichuan2-13b-chat,direct,,,,0,0.14997416900587268,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 英伟达/baichuan-inc/baichuan2-13b-chat under group default (distributor) (request id: 20260424214029657604782j0O3g1Qp)"",""type"":""new_api_error""}}",2026-04-24T21:40:29.819410+00:00
xinjianya,https://api.xinjianya.top/v1,stockmark/stockmark-2-100b-instruct (XinJianYa),direct,,,,0,0.12277807199279778,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model stockmark/stockmark-2-100b-instruct (XinJianYa) under group default (distributor) (request id: 20260424214029659796289PGOgcNAH)"",""type"":""new_api_error""}}",2026-04-24T21:40:29.832315+00:00
xinjianya,https://api.xinjianya.top/v1,z-ai/glm-5.1,direct,medium,,,0,0.16529690098832361,http_error,"HTTP 500: {""error"":{""message"":""模型 z-ai/glm-5.1 倍率或价格未配置，请联系管理员设置或开始自用模式；Model z-ai/glm-5.1 ratio or price not set, please set or start self-use mode (request id: 20260424214029659769987WuSzl5wv)"",""type"":""new_api_error"",""param"":"""",""code"":""model_price_error""",2026-04-24T21:40:29.840987+00:00
xinjianya,https://api.xinjianya.top/v1,speakleash/bielik-11b-v2.6-instruct (XinJianYa),direct,,,,0,0.10918581701116636,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model speakleash/bielik-11b-v2.6-instruct (XinJianYa) under group default (distributor) (request id: 20260424214029677262831t61xyprH)"",""type"":""new_api_error""}}",2026-04-24T21:40:29.852086+00:00
xinjianya,https://api.xinjianya.top/v1,yentinglin/llama-3-taiwan-70b-instruct (XinJianYa),direct,,,,0,0.0955352809978649,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model yentinglin/llama-3-taiwan-70b-instruct (XinJianYa) under group default (distributor) (request id: 20260424214029762708626hEjwcugn)"",""type"":""new_api_error""}}",2026-04-24T21:40:29.906639+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,medium,,,0,0.31857365497853607,http_error,"HTTP 503: {""error"":{""message"":""auth_unavailable: no auth available (providers=英伟达, model=nvidia/llama-3.1-nemotron-ultra-253b-v1)"",""type"":""server_error"",""param"":"""",""code"":""internal_server_error""}}",2026-04-24T21:40:31.381441+00:00
xinjianya,https://api.xinjianya.top/v1,bigcode/starcoder2-7b (XinJianYa),direct,,,,0,0.08514501099125482,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model bigcode/starcoder2-7b (XinJianYa) under group default (distributor) (request id: 20260424214031830091009Pf1MRz0y)"",""type"":""new_api_error""}}",2026-04-24T21:40:31.981840+00:00
xinjianya,https://api.xinjianya.top/v1,adept/fuyu-8b (XinJianYa),direct,,,,0,0.07617184898117557,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model adept/fuyu-8b (XinJianYa) under group default (distributor) (request id: 20260424214032540407836R8GbsABY)"",""type"":""new_api_error""}}",2026-04-24T21:40:32.685094+00:00
xinjianya,https://api.xinjianya.top/v1,thudm/chatglm3-6b (XinJianYa),direct,,,,0,0.0813953340111766,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model thudm/chatglm3-6b (XinJianYa) under group default (distributor) (request id: 202604242140328106670477WhPwORS)"",""type"":""new_api_error""}}",2026-04-24T21:40:32.957499+00:00
xinjianya,https://api.xinjianya.top/v1,GLM-5.1,direct,medium,,,0,0.07519358201534487,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model GLM-5.1 under group default (distributor) (request id: 20260424214032832161074XtZqUh6D)"",""type"":""new_api_error""}}",2026-04-24T21:40:32.976929+00:00
xinjianya,https://api.xinjianya.top/v1,bigcode/starcoder2-15b (XinJianYa),direct,,,,0,0.10507700699963607,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model bigcode/starcoder2-15b (XinJianYa) under group default (distributor) (request id: 20260424214033991782395nZXgK8qr)"",""type"":""new_api_error""}}",2026-04-24T21:40:34.162112+00:00
xinjianya,https://api.xinjianya.top/v1,GLM-5-Turbo,direct,medium,,,0,0.07574713198118843,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model GLM-5-Turbo under group default (distributor) (request id: 20260424214035250118352FZA1FWVf)"",""type"":""new_api_error""}}",2026-04-24T21:40:35.394858+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm5.1,direct,,,,0,0.07938530898536555,http_error,"HTTP 500: {""error"":{""message"":""模型 李/z-ai/glm5.1 倍率或价格未配置，请联系管理员设置或开始自用模式；Model 李/z-ai/glm5.1 ratio or price not set, please set or start self-use mode (request id: 20260424214035298178424Y55qDAHp)"",""type"":""new_api_error"",""param"":"""",""code"":""model_price_",2026-04-24T21:40:35.446007+00:00
xinjianya,https://api.xinjianya.top/v1,baai/bge-m3 (XinJianYa),direct,,,,0,0.12686572002712637,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model baai/bge-m3 (XinJianYa) under group default (distributor) (request id: 20260424214035323467334yEVuTgrv)"",""type"":""new_api_error""}}",2026-04-24T21:40:35.511189+00:00
xinjianya,https://api.xinjianya.top/v1,ai21labs/jamba-1.5-large-instruct (XinJianYa),direct,,,,0,0.10180312301963568,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model ai21labs/jamba-1.5-large-instruct (XinJianYa) under group default (distributor) (request id: 20260424214035401121574M9uM6i9H)"",""type"":""new_api_error""}}",2026-04-24T21:40:35.546817+00:00
xinjianya,https://api.xinjianya.top/v1,abacusai/dracarys-llama-3.1-70b-instruct (XinJianYa),direct,,,,0,0.28742884201346897,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model abacusai/dracarys-llama-3.1-70b-instruct (XinJianYa) under group default (distributor) (request id: 2026042421403542626226858lwC6ZV)"",""type"":""new_api_error""}}",2026-04-24T21:40:35.572084+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/baichuan-inc/baichuan2-13b-chat,direct,,,,0,0.10968878600397147,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 英伟达/baichuan-inc/baichuan2-13b-chat under group default (distributor) (request id: 20260424214035465341116sK4b7bl3)"",""type"":""new_api_error""}}",2026-04-24T21:40:35.614047+00:00
xinjianya,https://api.xinjianya.top/v1,aisingapore/sea-lion-7b-instruct (XinJianYa),direct,,,,0,0.12574029099778272,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model aisingapore/sea-lion-7b-instruct (XinJianYa) under group default (distributor) (request id: 20260424214035465605350n1vyHw3f)"",""type"":""new_api_error""}}",2026-04-24T21:40:35.629530+00:00
