provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
choosec,https://api.choosec.cn/v1,deepseek-v4-flash,direct,,3.925421955999923,109.85504525604428,329,6.920745750000037,success,,2026-08-04T06:10:15.865299+00:00
buddybackend,https://buddybackend.cloud/v1,deepseek-v4-pro,direct,,,,0,2.3062746539999353,http_error,HTTP 429: ,2026-08-04T06:10:16.741538+00:00
choosec,https://api.choosec.cn/v1,kimi-k2.6,direct,,,,0,0.9722729979998803,http_error,"HTTP 404: {""error"":{""message"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account '57rU_uieEogBrX9HWEwF9yFASF4s0es1wwdRu9e9_Vg'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-04T06:10:16.858762+00:00
bluesminds,https://api.bluesminds.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.3112672370000382,http_error,HTTP 429: ,2026-08-04T06:10:17.857961+00:00
buddybackend,https://buddybackend.cloud/v1,deepseek-v4-flash,direct,,,,0,1.8884545969999635,http_error,HTTP 429: ,2026-08-04T06:10:20.607484+00:00
choosec,https://api.choosec.cn/v1,glm-5.1,direct,,,,0,0.7332236370000373,http_error,"HTTP 429: {""error"":{""message"":""余额不足或无可用资源包,请充值。"",""type"":""upstream_error"",""param"":"""",""code"":""1113""}}",2026-08-04T06:10:24.476782+00:00
choosec,https://api.choosec.cn/v1,mimo-v2.5,direct,,2.3718137420000858,71.1652017125244,404,8.049265284000057,success,,2026-08-04T06:10:24.929313+00:00
bluesminds,https://api.bluesminds.com/v1,adept/fuyu-8b,direct,,,,0,0.30474442200011254,http_error,HTTP 429: ,2026-08-04T06:10:25.957491+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.0,28.497461993984235,568,19.931599527000117,success,,2026-08-04T06:10:26.014596+00:00
custom,http://40.233.101.233:8000/v1,coding-fast,direct,,3.4771753730001365,131.29492257655033,393,9.870426130000169,success,,2026-08-04T06:10:27.751189+00:00
custom,http://40.233.101.233:8000/v1,deepseek-chat,direct,,0.0,15.471352384037653,63,4.0720422130000316,success,,2026-08-04T06:10:28.569919+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-super-120b,direct,,0.0,10.333296140815703,30,2.9032362559999,success,,2026-08-04T06:10:28.882195+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-12b,direct,,0.0,22.21174253486913,29,1.3056157099999837,success,,2026-08-04T06:10:29.078597+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-nano-30b,direct,,0.0,6.963775886304914,30,4.308007679999946,success,,2026-08-04T06:10:29.258275+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-super-120b,direct,,0.0,43.81908687033776,30,0.684633162000182,success,,2026-08-04T06:10:29.568263+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-12b,direct,,0.0,48.7706050508923,29,0.5946204679999028,success,,2026-08-04T06:10:29.674610+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-nano-30b,direct,,0.0,42.97397165091341,30,0.6980969839999034,success,,2026-08-04T06:10:29.957741+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-super-120b,direct,,0.0,50.50047307075618,30,0.5940538410000045,success,,2026-08-04T06:10:30.164257+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-12b,direct,,0.0,32.46635350854117,29,0.8932324349998453,success,,2026-08-04T06:10:30.569769+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-nano-30b,direct,,0.0,42.04168161984786,30,0.7135775459998968,success,,2026-08-04T06:10:30.672691+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-super-120b,direct,,0.0,43.595052900821926,30,0.68815147600003,success,,2026-08-04T06:10:30.854270+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-nano-30b,direct,,0.0,42.34083365070867,30,0.7085358839999572,success,,2026-08-04T06:10:31.382765+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-12b,direct,,0.0,29.127541406367307,29,0.9956212779998168,success,,2026-08-04T06:10:31.567054+00:00
custom,http://40.233.101.233:8000/v1,deepseek-chat,direct,,0.0,48.654463852708695,63,1.2948452210000596,success,,2026-08-04T06:10:31.955382+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-9b,direct,,0.0,20.97317191185451,29,1.3827188430000206,success,,2026-08-04T06:10:32.258019+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-9b,direct,,0.0,69.91181261280873,29,0.414808297999798,success,,2026-08-04T06:10:32.674261+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-9b,direct,,0.0,70.6482032086052,29,0.41048460800016073,success,,2026-08-04T06:10:33.086187+00:00
dext,https://ai.dext.top/v1,arctic-embed-l,direct,,,,0,1.7887123620000693,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model arctic-embed-l under group special (distributor) (request id: 202608040610330765022528268d9d6Pj0DC9wU)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:10:33.376454+00:00
dext,https://ai.dext.top/v1,ai-synthetic-video-detector,direct,,,,0,2.0097802469999806,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model ai-synthetic-video-detector under group special (distributor) (request id: 202608040610331101672828268d9d61KC7rNPF)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:10:33.413614+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-9b,direct,,0.0,75.7449371567892,29,0.382863873000133,success,,2026-08-04T06:10:33.470533+00:00
custom,http://40.233.101.233:8000/v1,deepseek-chat,direct,,0.0,309.5678458426756,63,0.20350950799979728,success,,2026-08-04T06:10:34.569967+00:00
dext,https://ai.dext.top/v1,aura-2-en,direct,,,,0,1.3896367519998876,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-04T06:10:34.824043+00:00
dext,https://ai.dext.top/v1,aura-1,direct,,,,0,1.4493893379999463,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-04T06:10:34.846296+00:00
dext,https://ai.dext.top/v1,aura-2-es,direct,,,,0,1.5228370270001506,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-04T06:10:35.013966+00:00
dext,https://ai.dext.top/v1,bge-large-en-v1.5,direct,,,,0,1.4975890300001993,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-04T06:10:36.364066+00:00
dext,https://ai.dext.top/v1,bge-base-en-v1.5,direct,,,,0,1.6176128760000665,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-04T06:10:36.462144+00:00
dext,https://ai.dext.top/v1,bge-m3,direct,,,,0,1.449843041000122,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-04T06:10:36.484589+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.30357378500002596,http_error,HTTP 429: ,2026-08-04T06:10:36.737450+00:00
custom,http://40.233.101.233:8000/v1,deepseek-chat,direct,,0.0,205.13708521796988,63,0.3071117049998975,success,,2026-08-04T06:10:36.954711+00:00
dext,https://ai.dext.top/v1,bge-reranker-base,direct,,,,0,1.5636626309999428,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-04T06:10:37.949515+00:00
dext,https://ai.dext.top/v1,bge-small-en-v1.5,direct,,,,0,1.6221751250000125,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-04T06:10:38.105166+00:00
dext,https://ai.dext.top/v1,codegemma-1.1-7b,direct,,,,0,1.2782975239999814,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model codegemma-1.1-7b under group special (distributor) (request id: 202608040610379400909778268d9d61ugBPxDJ)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:10:38.253701+00:00
dext,https://ai.dext.top/v1,codellama-70b,direct,,,,0,1.3216434109999682,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model codellama-70b under group special (distributor) (request id: 202608040610391485906188268d9d6DTpzgyIM)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:10:39.447374+00:00
dext,https://ai.dext.top/v1,codegemma-7b,direct,,,,0,1.492194230999985,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model codegemma-7b under group special (distributor) (request id: 202608040610391597084948268d9d65wvaKzVD)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:10:39.462020+00:00
dext,https://ai.dext.top/v1,codestral-22b-instruct-v0.1,direct,,,,0,1.3078184160001456,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model codestral-22b-instruct-v0.1 under group special (distributor) (request id: 202608040610392832185018268d9d6I3cOFYRQ)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:10:39.581965+00:00
choosec,https://api.choosec.cn/v1,glm-5.2,direct,,,,0,30.304144853000025,http_error,HTTP 524: ,2026-08-04T06:10:40.579720+00:00
custom,http://40.233.101.233:8000/v1,coding-smart,direct,,10.249957513999789,22.56474110384607,297,23.454083327999797,success,,2026-08-04T06:10:44.082790+00:00
choosec,https://api.choosec.cn/v1,MiniMax-M3,direct,,,,0,30.284389315999988,http_error,HTTP 524: ,2026-08-04T06:10:47.046500+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.39559766699994725,http_error,HTTP 429: ,2026-08-04T06:10:47.558536+00:00
custom,http://40.233.101.233:8000/v1,coding-smart,direct,,1.0410204909999266,26.944820989281684,193,8.285825491999958,success,,2026-08-04T06:10:52.370061+00:00
dext,https://ai.dext.top/v1,claude-glm-5.2,direct,,,,0,1.8793065229999684,http_error,"HTTP 429: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-04T06:10:52.418642+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.30366417600021123,http_error,HTTP 429: ,2026-08-04T06:10:58.304275+00:00
custom,http://40.233.101.233:8000/v1,coding-smart,direct,,0.6096803059999729,21.72513237004837,197,9.978761389000056,success,,2026-08-04T06:11:02.350650+00:00
custom,http://40.233.101.233:8000/v1,coding-smart,direct,,1.2224759169998833,15.781121726291785,229,15.816356164999888,success,,2026-08-04T06:11:18.168689+00:00
dext,https://ai.dext.top/v1,dbrx-instruct,direct,,,,0,1.6833602700000938,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model dbrx-instruct under group special (distributor) (request id: 202608040611348224525238268d9d66SQGfN2M)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:11:35.144474+00:00
dext,https://ai.dext.top/v1,cosmos-reason2-8b,direct,,,,0,1.6728052690000368,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model cosmos-reason2-8b under group special (distributor) (request id: 202608040611348136865438268d9d6cMk4DfTU)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:11:35.151852+00:00
dext,https://ai.dext.top/v1,deepseek-coder-6.7b-instruct,direct,,,,0,1.7888116110000283,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model deepseek-coder-6.7b-instruct under group special (distributor) (request id: 202608040611348136615038268d9d6mNcryIzf)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:11:35.195640+00:00
dext,https://ai.dext.top/v1,distilbert-sst-2-int8,direct,,,,0,1.2779160160000629,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-04T06:11:37.678166+00:00
dext,https://ai.dext.top/v1,deplot,direct,,,,0,1.3345011520000298,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model deplot under group special (distributor) (request id: 202608040611373920761368268d9d6Q6gE8lDD)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:11:37.716820+00:00
dext,https://ai.dext.top/v1,dracarys-llama-3.1-70b-instruct,direct,,,,0,1.4882769719999942,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model dracarys-llama-3.1-70b-instruct under group special (distributor) (request id: 202608040611391622299898268d9d609xWzCbH)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:11:39.457669+00:00
dext,https://ai.dext.top/v1,dolphin-mistral-24b-venice-edition,direct,,,,0,1.5037653519998457,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model dolphin-mistral-24b-venice-edition under group special (distributor) (request id: 202608040611391881516878268d9d6uk0ZybP0)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:11:39.490939+00:00
dext,https://ai.dext.top/v1,embed-qa-4,direct,,,,0,1.3388472429999183,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model embed-qa-4 under group special (distributor) (request id: 202608040611405069155268268d9d63YFdztM0)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:11:40.819080+00:00
dext,https://ai.dext.top/v1,flux,direct,,,,0,1.3385634090000167,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-04T06:11:40.940294+00:00
dext,https://ai.dext.top/v1,deepseek-v4-flash,direct,,7.02110874899995,251.56204070354394,255,8.036581210999884,success,,2026-08-04T06:11:41.461624+00:00
dext,https://ai.dext.top/v1,flux-1-schnell,direct,,,,0,1.394704092999973,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-04T06:11:53.868702+00:00
dext,https://ai.dext.top/v1,flux-2-dev,direct,,,,0,1.4680342209999253,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-04T06:11:53.923984+00:00
dext,https://ai.dext.top/v1,flux-2-klein-4b,direct,,,,0,2.2907474890000685,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-04T06:11:54.728525+00:00
dext,https://ai.dext.top/v1,deepseek-v4-pro,direct,,6.221190559999968,21.225172704757085,279,19.366471460999946,success,,2026-08-04T06:11:55.784553+00:00
dext,https://ai.dext.top/v1,deepseek-r1-distill-qwen-32b,direct,,2.0968090199999097,33.581652406935724,1611,50.07580114699999,success,,2026-08-04T06:12:23.518984+00:00
dext,https://ai.dext.top/v1,gemma-2-2b-it,direct,,,,0,1.9936663020000651,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model gemma-2-2b-it under group special (distributor) (request id: 202608040612369142336918268d9d6BDiNAgco)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:12:37.231864+00:00
dext,https://ai.dext.top/v1,fuyu-8b,direct,,,,0,2.057481118000169,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model fuyu-8b under group special (distributor) (request id: 202608040612369141297308268d9d6fu3lO6LU)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:12:37.241580+00:00
dext,https://ai.dext.top/v1,gemma-2b,direct,,,,0,2.0520157519999884,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model gemma-2b under group special (distributor) (request id: 202608040612369139500898268d9d6HwFf3HlC)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:12:37.254185+00:00
