provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-nemotron-embed-1b-v2,direct,,,,0,0.07648921199984215,http_error,[Errno -2] Name or service not known,2026-07-17T06:07:48.949056+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-nemotron-embed-vl-1b-v2,direct,,,,0,0.11306359499985774,http_error,[Errno -2] Name or service not known,2026-07-17T06:07:48.951421+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,0.030257259000109116,http_error,[Errno -2] Name or service not known,2026-07-17T06:07:49.018988+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama3-chatqa-1.5-70b,direct,,,,0,0.05066759400006049,http_error,[Errno -2] Name or service not known,2026-07-17T06:07:49.021676+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemoretriever-parse,direct,,,,0,0.023721379999869896,http_error,[Errno -2] Name or service not known,2026-07-17T06:07:49.065099+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-4-340b-instruct,direct,,,,0,0.0316797289999613,http_error,[Errno -2] Name or service not known,2026-07-17T06:07:49.090588+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-4-340b-reward,direct,,,,0,0.011633341999868207,http_error,[Errno -2] Name or service not known,2026-07-17T06:07:49.096637+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-nano-3-30b-a3b,direct,,,,0,0.09266071999991254,http_error,[Errno -2] Name or service not known,2026-07-17T06:07:49.288737+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-parse,direct,,,,0,0.07742954900004406,http_error,[Errno -2] Name or service not known,2026-07-17T06:07:49.291510+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.2-thinking,direct,,,,0,0.40650057400011974,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model deepseek-v3.2-thinking under group default (distributor) (request id: 202607170607498822933508268d9d6BxaJoEqe)"",""type"":""new_api_error""}}",2026-07-17T06:07:49.943009+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v4-flash,direct,,,,0,0.3924450319998414,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607170607498828250908268d9d6SvkwcFpr)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-17T06:07:49.946314+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.2,direct,,,,0,0.3775205320000623,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607170607498851626308268d9d626NBb3w6)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-17T06:07:49.948815+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.2-exp,direct,,,,0,0.4326435830000719,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607170607498895258928268d9d6Dm6jQNJI)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-17T06:07:49.951231+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-2.5-pro,direct,,,,0,0.11629005299982964,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607170607524176128828268d9d60Ulbxe7L)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-17T06:07:52.471841+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-2.5-flash,direct,,,,0,0.13565766700003223,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607170607524171515648268d9d6mO5aePTx)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-17T06:07:52.494075+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v4-pro,direct,,,,0,0.13910435399998278,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607170607524171645718268d9d6WsMrRqqq)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-17T06:07:52.495733+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3-flash,direct,,,,0,0.11469506600019486,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607170607526017996328268d9d6XUEIwxdj)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-17T06:07:52.657151+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3-flash-preview,direct,,,,0,0.3824877340000512,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607170607528176971118268d9d6mreyO2IT)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-17T06:07:52.874718+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3-pro-high,direct,,,,0,0.3803420679998908,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3-pro-high under group default (distributor) (request id: 202607170607528192910848268d9d6DQ9ha90p)"",""type"":""new_api_error""}}",2026-07-17T06:07:52.896700+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3-pro-preview,direct,,,,0,0.3860307009999815,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3-pro-preview under group default (distributor) (request id: 202607170607528232412398268d9d6tVvJJ5Bc)"",""type"":""new_api_error""}}",2026-07-17T06:07:52.919898+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.0-flash-preview,direct,,,,0,0.3761093709999841,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607170607531509688268d9d6e8AISOGH)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-17T06:07:53.054642+00:00
lotte-library,https://api.lotte-library.top/v1,Gemini-3.0-Pro,direct,,,,0,0.35638404299993454,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model Gemini-3.0-Pro under group default (distributor) (request id: 202607170607531983195418268d9d6etv6gp24)"",""type"":""new_api_error""}}",2026-07-17T06:07:53.251469+00:00
lotte-library,https://api.lotte-library.top/v1,Gemini-3.1-Pro,direct,,,,0,0.332363708999992,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607170607532200076448268d9d67rhXn1jg)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-17T06:07:53.273397+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.0-pro-preview,direct,,,,0,0.37524804200006656,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3.0-pro-preview under group default (distributor) (request id: 202607170607532196521988268d9d64XOLsAOh)"",""type"":""new_api_error""}}",2026-07-17T06:07:53.294411+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,56.11705560900009,2.0158011470606745,255,183.36546358100009,success,,2026-07-17T06:07:53.324852+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.1-pro-high,direct,,,,0,0.3586662799998521,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3.1-pro-high under group default (distributor) (request id: 202607170607533820798518268d9d6mCXeTK3d)"",""type"":""new_api_error""}}",2026-07-17T06:07:53.434371+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.1-pro-low,direct,,,,0,0.3542443049998383,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607170607535715453208268d9d6Ul6UDrt2)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-17T06:07:53.625638+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.1-pro-preview,direct,,,,0,0.36597085799985507,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607170607536045010558268d9d6iqjBMXMh)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-17T06:07:53.658853+00:00
lotte-library,https://api.lotte-library.top/v1,glm-4.7,direct,,,,0,0.36946627500014984,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607170607536307614318268d9d6Sg5Zyih7)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-17T06:07:53.684664+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5,direct,,,,0,0.3421996429999581,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607170607537422794958268d9d6nMe0LluO)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-17T06:07:53.797088+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5,direct,high,,,0,0.3308247330000995,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607170607539228105498268d9d6KIGBxaI0)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-17T06:07:53.976411+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5-thinking,direct,,,,0,0.37490351900009955,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model glm-5-thinking under group default (distributor) (request id: 202607170607548381168268d9d6u84QRqcu)"",""type"":""new_api_error""}}",2026-07-17T06:07:54.053722+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5,direct,high,,,0,0.33957762899990485,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607170607551322114328268d9d6OPcGQvCM)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-17T06:07:55.189806+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5v-turbo,direct,,,,0,0.3775835379999535,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607170607551319326408268d9d6eeQNwb2E)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-17T06:07:55.192787+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5.1,direct,,,,0,0.3628348449999521,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607170607551359646938268d9d674ErX45p)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-17T06:07:55.195646+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5,direct,,,,0,0.39939768800013553,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607170607551357515168268d9d6sGVezdDx)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-17T06:07:55.197076+00:00
nvidia,https://integrate.api.nvidia.com/v1,sarvamai/sarvam-m,direct,,0.30822972100008883,31.694300689465244,1792,56.88091121699995,success,,2026-07-17T06:07:55.425754+00:00
zanity,https://api.zanity.xyz/v1,gpt-4.1-mini,direct,,,,0,0.17042903500009743,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-17T06:08:09.666349+00:00
zanity,https://api.zanity.xyz/v1,gpt-4.1,direct,,,,0,0.17203826099989783,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-17T06:08:09.670147+00:00
zanity,https://api.zanity.xyz/v1,gpt-4o-mini,direct,,,,0,0.17596243799994227,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-17T06:08:09.671184+00:00
zanity,https://api.zanity.xyz/v1,gpt-4,direct,,,,0,0.1750930989999233,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-17T06:08:09.675001+00:00
zanity,https://api.zanity.xyz/v1,gpt-4o,direct,,,,0,0.17716312399988965,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-17T06:08:09.677397+00:00
zanity,https://api.zanity.xyz/v1,gpt-5,direct,,,,0,0.006355032000101346,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-07-17T06:08:14.220778+00:00
zanity,https://api.zanity.xyz/v1,gpt-5-mini,direct,,,,0,0.008724404000076902,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-07-17T06:08:14.224060+00:00
zanity,https://api.zanity.xyz/v1,gpt-4o:free,direct,,,,0,0.00894513499997629,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-07-17T06:08:14.227462+00:00
zanity,https://api.zanity.xyz/v1,gpt-5,direct,high,,,0,0.009102468000037334,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-07-17T06:08:14.235337+00:00
zanity,https://api.zanity.xyz/v1,gpt-5.1-chat,direct,,,,0,0.015119380999976784,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-07-17T06:08:17.372174+00:00
zanity,https://api.zanity.xyz/v1,grok-4,direct,high,,,0,0.16315962199996648,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-17T06:08:25.713243+00:00
zanity,https://api.zanity.xyz/v1,grok-4-1-fast,direct,,,,0,0.16638673199986442,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-17T06:08:25.716947+00:00
zanity,https://api.zanity.xyz/v1,gpt-5.2,direct,,,,0,0.17122425000002295,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-17T06:08:25.718066+00:00
zanity,https://api.zanity.xyz/v1,grok-4-1-fast-non-reasoning,direct,,,,0,0.1689622980002241,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-17T06:08:25.721559+00:00
zanity,https://api.zanity.xyz/v1,grok-4,direct,,,,0,0.16397227800007386,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-17T06:08:26.016821+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embed-v1,direct,,,,0,0.012150851000114926,http_error,[Errno -2] Name or service not known,2026-07-17T06:08:48.801697+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/neva-22b,direct,,,,0,0.03276456699995833,http_error,[Errno -2] Name or service not known,2026-07-17T06:08:48.804659+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embedcode-7b-v1,direct,,,,0,0.006343492000041806,http_error,[Errno -2] Name or service not known,2026-07-17T06:08:48.992310+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embedqa-e5-v5,direct,,,,0,0.02654374300004747,http_error,[Errno -2] Name or service not known,2026-07-17T06:08:48.994933+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nvclip,direct,,,,0,0.033613243999980114,http_error,[Errno -2] Name or service not known,2026-07-17T06:08:49.070970+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embedqa-mistral-7b-v2,direct,,,,0,0.03733950199989522,http_error,[Errno -2] Name or service not known,2026-07-17T06:08:49.092047+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nvidia-nemotron-nano-9b-v2,direct,,,,0,0.022310144999892145,http_error,[Errno -2] Name or service not known,2026-07-17T06:08:49.113620+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/vila,direct,,,,0,0.023069749000114825,http_error,[Errno -2] Name or service not known,2026-07-17T06:08:49.135643+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/openai/gpt-oss-120b,direct,,,,0,0.006598875000008775,http_error,[Errno -2] Name or service not known,2026-07-17T06:08:49.141222+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/snowflake/arctic-embed-l,direct,,,,0,0.024468504999958895,http_error,[Errno -2] Name or service not known,2026-07-17T06:08:49.331840+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/openai/gpt-oss-20b,direct,,,,0,0.009485771000072418,http_error,[Errno -2] Name or service not known,2026-07-17T06:08:49.334335+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5-codex-mini,direct,,,,0,0.8875894880000033,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607170608508083531718268d9d6wplFY9Vm)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-17T06:08:50.873677+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5-codex,direct,,,,0,0.8731405280000217,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607170608508120963438268d9d6rjLD8aJA)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-17T06:08:50.876999+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.1,direct,,,,0,0.9178600320001351,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607170608508154378358268d9d60MXRApy1)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-17T06:08:50.879656+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5-mini,direct,,,,0,0.8607603540001492,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607170608508151393198268d9d6jGpqGU4d)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-17T06:08:50.882168+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.1-codex-max,direct,,,,0,0.35781139200003054,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607170608528284880748268d9d6rHBOSLGx)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-17T06:08:52.883477+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.2,direct,,,,0,0.39721197199992275,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607170608528322139008268d9d6Ai13k8Cr)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-17T06:08:52.887358+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.1-codex-mini,direct,,,,0,0.3820227569999588,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607170608528322225588268d9d6SsYCVMLF)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-17T06:08:52.890084+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.1-codex,direct,,,,0,0.3507942149999508,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607170608528357767368268d9d6EFF1hmNe)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-17T06:08:52.893773+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.2-chat,direct,,,,0,0.33519570000021304,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607170608532486278178268d9d6I0LD1ULz)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-17T06:08:53.302826+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.3-codex,direct,,,,0,0.3736049330000242,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607170608532517903788268d9d6M7wihEQ8)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-17T06:08:53.306268+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.2-chat-latest,direct,,,,0,0.3589371890000166,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607170608532516499588268d9d6w46t724r)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-17T06:08:53.309152+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.2-codex,direct,,,,0,0.39533812299987403,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607170608532527530348268d9d6qGA3xCWt)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-17T06:08:53.310228+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-image-2,direct,,,,0,0.39379285900008654,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607170608537910461758268d9d6jyPNicRV)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-17T06:08:53.846140+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.5,direct,,,,0,0.3988794809999945,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607170608537926165348268d9d6pniMSXj3)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-17T06:08:53.868591+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.4,direct,,,,0,0.36798890800014306,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607170608537984785368268d9d6q6hTZ9AZ)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-17T06:08:53.872421+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.4-mini,direct,,,,0,0.38695212099992204,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607170608537985404218268d9d6rTH4P1iW)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-17T06:08:53.873902+00:00
lotte-library,https://api.lotte-library.top/v1,grok-3,direct,,,,0,0.3931541169999946,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607170608542059331528268d9d6VMgDJBAZ)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-17T06:08:54.259842+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.1-fast,direct,,,,0,0.3737795439999445,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607170608543118170788268d9d6EEPnmbD6)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-17T06:08:54.368567+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4,direct,high,,,0,0.3595110730000215,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607170608543139622378268d9d6XOwMPhYd)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-17T06:08:54.371934+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4,direct,,,,0,0.34447785900010786,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607170608543160642128268d9d6ZNcCMRe6)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-17T06:08:54.374707+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-0309-non-reasoning,direct,,,,0,0.45646688800002266,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607170608556417344778268d9d6FPcFEhQl)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-17T06:08:55.699218+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-0309-super,direct,,,,0,0.4769669840000006,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-0309-super under group default (distributor) (request id: 202607170608556452515768268d9d6rySLyHLx)"",""type"":""new_api_error""}}",2026-07-17T06:08:55.702325+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-0309-non-reasoning-super,direct,,,,0,0.44511702400018294,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-0309-non-reasoning-super under group default (distributor) (request id: 202607170608556493863278268d9d6mhlwsY4p)"",""type"":""new_api_error""}}",2026-07-17T06:08:55.705685+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-0309-reasoning-super,direct,,,,0,0.49899910099998124,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-0309-reasoning-super under group default (distributor) (request id: 202607170608556513020388268d9d69wqsBnvy)"",""type"":""new_api_error""}}",2026-07-17T06:08:55.706867+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,3.094930086999966,3.39603211329713,246,75.72948339000004,success,,2026-07-17T06:09:09.055312+00:00
