provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
buddybackend,https://buddybackend.cloud/v1,deepseek-v4-pro,direct,,,,0,0.9043542919999936,http_error,HTTP 429: ,2026-07-31T06:31:02.424041+00:00
cerebras,https://api.cerebras.ai/v1,zai-glm-4.7,direct,,,,0,0.08580016600001272,http_error,"HTTP 429: {""message"":""We're experiencing high traffic right now! Please try again soon."",""type"":""too_many_requests_error"",""param"":""queue"",""code"":""queue_exceeded""}",2026-07-31T06:31:02.850648+00:00
custom,http://40.233.101.233:8000/v1,coding-smart,direct,,3.2270506160000423,259.93226140453925,419,4.963658010000017,success,,2026-07-31T06:31:03.095439+00:00
evolvex,https://api.evolvex.gg/v1,pr-2/claude-opus-4-6,direct,,,,0,0.6986424330000318,http_error,"HTTP 403: {""error"":{""message"":""Insufficient balance: the estimated cost of this request exceeds your available balance. Please top up, or reduce max_tokens if you set a large value. (request id: 202607311431035712046251UyZ9j6H)"",""type"":""evo_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-31T06:31:03.638997+00:00
evolvex,https://api.evolvex.gg/v1,claude-opus-4-6,direct,,,,0,2.898722285999952,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-07-31T06:31:04.081694+00:00
evolvex,https://api.evolvex.gg/v1,pr-2/claude-sonnet-4-6,direct,,,,0,1.07661176900001,http_error,"HTTP 403: {""error"":{""message"":""Insufficient balance: the estimated cost of this request exceeds your available balance. Please top up, or reduce max_tokens if you set a large value. (request id: 20260731143104139534375k3jo2WVn)"",""type"":""evo_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-31T06:31:04.190307+00:00
evolvex,https://api.evolvex.gg/v1,claude-sonnet-4-6,direct,,,,0,2.1354812509999874,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-07-31T06:31:04.577618+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5,direct,,,,0,1.10502232500005,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-07-31T06:31:04.762252+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5,direct,high,,,0,1.081189816999995,http_error,"HTTP 500: {""error"":{""message"":""auth_unavailable: no auth available"",""type"":""server_error"",""code"":""internal_server_error""}}",2026-07-31T06:31:05.180672+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.1-codex-max,direct,,,,0,0.8932780839999168,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-07-31T06:31:05.673434+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-fake-stream,direct,,,,0,0.543498649000071,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-31T06:31:05.758975+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-search-fake-stream,direct,,,,0,0.2489829410000084,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-31T06:31:05.940474+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-search-true-stream,direct,,,,0,0.29306097400001363,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-31T06:31:06.079937+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-fake-stream,direct,,,,0,0.2661021400000436,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-31T06:31:06.364018+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-true-stream,direct,,,,0,0.46709361399996396,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-31T06:31:06.425523+00:00
bluesminds,https://api.bluesminds.com/v1,adept/fuyu-8b,direct,,,,0,0.40120291200003066,http_error,HTTP 429: ,2026-07-31T06:31:06.446221+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-search-true-stream,direct,,,,0,0.4192188539999506,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-31T06:31:06.862471+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-true-stream,direct,,,,0,0.5892217659999233,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-31T06:31:07.053364+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-fake-stream,direct,,,,0,0.28840893899996445,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-31T06:31:07.169052+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-search-fake-stream,direct,,,,0,1.1678670470000725,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-31T06:31:07.550827+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-search-fake-stream,direct,,,,0,0.44492544599995654,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-31T06:31:07.553652+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-search-true-stream,direct,,,,0,0.28398964799998794,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-31T06:31:07.832615+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-fake-stream,direct,,,,0,0.2891404729999749,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-31T06:31:07.876749+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-true-stream,direct,,,,0,0.42292062199999236,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-31T06:31:07.995656+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-search-fake-stream,direct,,,,0,0.2697128159999238,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-31T06:31:08.144850+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-search-true-stream,direct,,,,0,0.28137594500003615,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-31T06:31:08.175867+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-true-stream,direct,,,,0,0.27676643699999204,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-31T06:31:08.290722+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-fake-stream,direct,,,,0,0.28110561300002246,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-31T06:31:08.444453+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-search-fake-stream,direct,,,,0,0.28482631300005323,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-31T06:31:08.477999+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-search-true-stream,direct,,,,0,0.39321807299995726,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-31T06:31:08.701957+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-true-stream,direct,,,,0,0.2774101640000026,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-31T06:31:08.753824+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-fake-stream,direct,,,,0,0.27814475600007427,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-31T06:31:08.774458+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-search-fake-stream,direct,,,,0,0.2820347919999904,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-31T06:31:09.001971+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-search-true-stream,direct,,,,0,0.2740082389999543,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-31T06:31:09.045588+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-true-stream,direct,,,,0,0.2783400250000341,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-31T06:31:09.071091+00:00
github-models,https://models.inference.ai.azure.com,Mistral-large,direct,,,,0,0.06785533899994789,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-31T06:31:09.131313+00:00
github-models,https://models.inference.ai.azure.com,mistral-ai/mistral-large-2411,direct,,,,0,0.22737052900004073,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-31T06:31:09.336489+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-preview-fake-stream,direct,,,,0,0.34815050300005623,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-31T06:31:09.368459+00:00
github-models,https://models.inference.ai.azure.com,deepseek-r1,direct,,,,0,0.053370417999985875,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-31T06:31:09.388297+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-r1,direct,,,,0,0.03658319900000606,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-31T06:31:09.391489+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-v3-0324,direct,,,,0,0.015572355000017524,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-31T06:31:09.439663+00:00
github-models,https://models.inference.ai.azure.com,deepseek-v3,direct,,,,0,0.05046949300003689,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-31T06:31:09.457970+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-r1-0528,direct,,,,0,0.0744540360000201,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-31T06:31:09.461333+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-4-maverick-17b-128e-instruct-fp8,direct,,,,0,0.06105718399999205,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-31T06:31:09.518598+00:00
github-models,https://models.inference.ai.azure.com,Meta-Llama-3.3-70B-Instruct,direct,,,,0,0.04275987099993017,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-31T06:31:09.537182+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-4-scout-17b-16e-instruct,direct,,,,0,0.06339167900000575,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-31T06:31:09.540478+00:00
github-models,https://models.inference.ai.azure.com,Phi-4,direct,,,,0,0.0363137930000903,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-31T06:31:09.592612+00:00
github-models,https://models.inference.ai.azure.com,ai21-labs/ai21-jamba-1.5-large,direct,,,,0,0.046379166999940935,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-31T06:31:09.619488+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-3.3-70b-instruct,direct,,,,0,0.1026706310000236,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-31T06:31:09.638643+00:00
github-models,https://models.inference.ai.azure.com,ai21-labs/ai21-jamba-1.5-mini,direct,,,,0,0.05435971399992923,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-31T06:31:09.664171+00:00
github-models,https://models.inference.ai.azure.com,cohere-command-r-plus-08-2024,direct,,,,0,0.05905067699995925,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-31T06:31:09.695641+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r,direct,,,,0,0.03295572399997582,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-31T06:31:09.714173+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-a,direct,,,,0,0.060700506000102905,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-31T06:31:09.717312+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-plus-08-2024,direct,,,,0,0.021803330000011556,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-31T06:31:09.771461+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-08-2024,direct,,,,0,0.259560441000076,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-31T06:31:09.972524+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-plus,direct,,,,0,0.2688008359999685,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-31T06:31:10.001913+00:00
github-models,https://models.inference.ai.azure.com,gpt-4o,direct,,,,0,0.20282935400007318,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-31T06:31:10.193292+00:00
github-models,https://models.inference.ai.azure.com,core42/jais-30b-chat,direct,,,,0,0.24770374599995648,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-31T06:31:10.217045+00:00
github-models,https://models.inference.ai.azure.com,meta/meta-llama-3-70b-instruct,direct,,,,0,0.039113041000064186,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-31T06:31:10.250908+00:00
github-models,https://models.inference.ai.azure.com,gpt-4o-mini,direct,,,,0,0.06195712700002787,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-31T06:31:10.252392+00:00
