provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
dext,https://ai.dext.top/v1,aura-1,direct,,,,0,1.47818797299999,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-02T06:20:02.627151+00:00
dext,https://ai.dext.top/v1,aura-2-en,direct,,,,0,1.2768385629999557,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-02T06:20:03.152989+00:00
dext,https://ai.dext.top/v1,aura-2-es,direct,,,,0,1.504699295000023,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-02T06:20:03.705500+00:00
dext,https://ai.dext.top/v1,bge-base-en-v1.5,direct,,,,0,1.2616519569999127,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-02T06:20:03.910187+00:00
dext,https://ai.dext.top/v1,bge-large-en-v1.5,direct,,,,0,1.265899332999993,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-02T06:20:04.441897+00:00
dext,https://ai.dext.top/v1,bge-m3,direct,,,,0,1.2480435370000578,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-02T06:20:04.974943+00:00
dext,https://ai.dext.top/v1,bge-reranker-base,direct,,,,0,1.2698246580000614,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-02T06:20:05.201545+00:00
bluesminds,https://api.bluesminds.com/v1,qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.28980766299991956,http_error,HTTP 429: ,2026-08-02T06:20:05.876965+00:00
dext,https://ai.dext.top/v1,bge-small-en-v1.5,direct,,,,0,1.5336245029999418,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-02T06:20:05.996543+00:00
dext,https://ai.dext.top/v1,codegemma-1.1-7b,direct,,,,0,1.843700861000002,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model codegemma-1.1-7b under group special (distributor) (request id: 202608020620067612518778268d9d6Su4YyT8T)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:20:07.066760+00:00
dext,https://ai.dext.top/v1,codellama-70b,direct,,,,0,1.417903248000016,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model codellama-70b under group special (distributor) (request id: 202608020620070730430788268d9d6w3iJRZHK)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:20:07.436271+00:00
dext,https://ai.dext.top/v1,codegemma-7b,direct,,,,0,1.5602021859999695,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model codegemma-7b under group special (distributor) (request id: 202608020620070791077588268d9d6Jhr2rUoV)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:20:07.458725+00:00
dext,https://ai.dext.top/v1,codestral-22b-instruct-v0.1,direct,,,,0,1.243406008000079,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model codestral-22b-instruct-v0.1 under group special (distributor) (request id: 202608020620080196737968268d9d6Uk0JM9pr)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:20:08.330939+00:00
dext,https://ai.dext.top/v1,cosmos-reason2-8b,direct,,,,0,1.2642626179999752,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model cosmos-reason2-8b under group special (distributor) (request id: 202608020620084216538398268d9d6t9zFHfR8)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:20:08.721167+00:00
dext,https://ai.dext.top/v1,dbrx-instruct,direct,,,,0,1.266011165000009,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model dbrx-instruct under group special (distributor) (request id: 202608020620084390808358268d9d6BVHQJaLU)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:20:08.745236+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.0,21.854802627036847,595,27.225137200000063,success,,2026-08-02T06:20:10.677387+00:00
bluesminds,https://api.bluesminds.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.28363565899996956,http_error,HTTP 429: ,2026-08-02T06:20:19.232521+00:00
dext,https://ai.dext.top/v1,claude-glm-5.2,direct,,,,0,1.8269031029999496,http_error,"HTTP 429: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-02T06:20:21.189635+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.3456920779999564,http_error,HTTP 429: ,2026-08-02T06:20:21.431863+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.28788813799997115,http_error,HTTP 429: ,2026-08-02T06:20:32.141363+00:00
bluesminds,https://api.bluesminds.com/v1,adept/fuyu-8b,direct,,,,0,0.40754784000000654,http_error,"HTTP 404: {""error"":{""message"":""Function 'e598bfc1-b058-41af-869d-556d3c7e1b48': Not found for account 'CXopJ5TkZaMFelDOAIMVUfcagC4iIrxEG9TvApMCkLY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-02T06:20:43.453482+00:00
dext,https://ai.dext.top/v1,deepseek-coder-6.7b-instruct,direct,,,,0,1.221874501000002,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model deepseek-coder-6.7b-instruct under group special (distributor) (request id: 202608020621006143394928268d9d60lXc1N57)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:21:00.917941+00:00
dext,https://ai.dext.top/v1,deplot,direct,,,,0,1.210684553999954,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model deplot under group special (distributor) (request id: 202608020621006140594508268d9d6ZUdcvcZ8)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:21:00.924609+00:00
dext,https://ai.dext.top/v1,deepseek-v4-flash,direct,,,,0,1.249625186000003,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model deepseek-v4-flash under group special (distributor) (request id: 202608020621006145811338268d9d6CQSldKb3)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:21:00.927782+00:00
dext,https://ai.dext.top/v1,deepseek-v4-pro,direct,,,,0,1.3020281999999952,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model deepseek-v4-pro under group special (distributor) (request id: 202608020621006372189258268d9d63on2mJA4)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:21:00.944092+00:00
dext,https://ai.dext.top/v1,embed-qa-4,direct,,,,0,1.261266102000036,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model embed-qa-4 under group special (distributor) (request id: 202608020621021199505248268d9d6fMwF4sqr)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:21:02.425341+00:00
dext,https://ai.dext.top/v1,dolphin-mistral-24b-venice-edition,direct,,,,0,1.2549840799999856,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model dolphin-mistral-24b-venice-edition under group special (distributor) (request id: 202608020621021252877208268d9d6YhGkOICQ)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:21:02.436603+00:00
dext,https://ai.dext.top/v1,dracarys-llama-3.1-70b-instruct,direct,,,,0,1.2970616970000037,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model dracarys-llama-3.1-70b-instruct under group special (distributor) (request id: 202608020621021231427868268d9d6yvu2SYa4)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:21:02.442984+00:00
dext,https://ai.dext.top/v1,distilbert-sst-2-int8,direct,,,,0,1.247783754000011,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-02T06:21:02.447162+00:00
dext,https://ai.dext.top/v1,flux,direct,,,,0,1.293113610999967,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-02T06:21:03.993009+00:00
dext,https://ai.dext.top/v1,flux-1-schnell,direct,,,,0,1.3187454769999931,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-02T06:21:04.000515+00:00
dext,https://ai.dext.top/v1,flux-2-dev,direct,,,,0,1.5724196579999443,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-02T06:21:04.218373+00:00
dext,https://ai.dext.top/v1,flux-2-klein-4b,direct,,,,0,2.3640143250000847,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-02T06:21:05.027904+00:00
dext,https://ai.dext.top/v1,gemma-2-2b-it,direct,,,,0,1.2369590009999456,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model gemma-2-2b-it under group special (distributor) (request id: 202608020621054173460678268d9d6owaqCp2w)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:21:05.717464+00:00
dext,https://ai.dext.top/v1,fuyu-8b,direct,,,,0,1.5543318230000978,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model fuyu-8b under group special (distributor) (request id: 202608020621057023746148268d9d61DNBOSo2)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:21:06.016717+00:00
dext,https://ai.dext.top/v1,flux-2-klein-9b,direct,,,,0,1.5492051339999762,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-02T06:21:06.047834+00:00
dext,https://ai.dext.top/v1,gemma-2b,direct,,,,0,1.237090655999964,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model gemma-2b under group special (distributor) (request id: 202608020621061564696128268d9d6f249nFYj)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:21:06.457472+00:00
dext,https://ai.dext.top/v1,gemma-3-12b-it,direct,,,,0,1.2671185309999373,http_error,"HTTP 403: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-02T06:21:07.282038+00:00
dext,https://ai.dext.top/v1,gemma-3n-e2b-it,direct,,,,0,1.2167677080000203,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model gemma-3n-e2b-it under group special (distributor) (request id: 202608020621080349905838268d9d6RnFfJV8G)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:21:08.338959+00:00
dext,https://ai.dext.top/v1,gemma-3n-e4b-it,direct,,,,0,1.256909268999948,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model gemma-3n-e4b-it under group special (distributor) (request id: 202608020621080390074108268d9d6uHAwzSwh)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:21:08.342984+00:00
dext,https://ai.dext.top/v1,gemma-3-4b-it,direct,,,,0,1.2486881029999495,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model gemma-3-4b-it under group special (distributor) (request id: 202608020621080417416688268d9d6xzRUuwWK)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:21:08.352939+00:00
dext,https://ai.dext.top/v1,gliner-pii,direct,,,,0,1.255745810999997,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model gliner-pii under group special (distributor) (request id: 202608020621096992128408268d9d66vBL3sz5)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:21:10.014171+00:00
dext,https://ai.dext.top/v1,gemma-sea-lion-v4-27b-it,direct,,1.491898618999926,59.48256641619289,291,6.398972571999934,success,,2026-08-02T06:21:15.175479+00:00
dext,https://ai.dext.top/v1,gemma-4-26b-a4b-it,direct,,6.030876105999937,259.6313235032969,899,9.497717437999995,success,,2026-08-02T06:21:16.952806+00:00
dext,https://ai.dext.top/v1,glm-5.1,direct,,,,0,1.2124118089999456,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model glm-5.1 under group special (distributor) (request id: 202608020621221380654678268d9d6j6XIEGWT)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:21:22.438417+00:00
dext,https://ai.dext.top/v1,gpt-4.1,direct,,,,0,1.2683406859999877,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model gpt-4.1 under group special (distributor) (request id: 202608020621221700577218268d9d6FPotAM5h)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:21:22.476097+00:00
dext,https://ai.dext.top/v1,deepseek-r1-distill-qwen-32b,direct,,1.656563469000048,37.86074831665914,826,23.48390366700005,success,,2026-08-02T06:21:23.143966+00:00
dext,https://ai.dext.top/v1,glm-4.7-flash,direct,,1.8710548220000192,64.71261222875921,970,16.865272215999994,success,,2026-08-02T06:21:25.605593+00:00
dext,https://ai.dext.top/v1,glm-5.2,direct,,,,0,1.8454767869999387,http_error,"HTTP 429: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-02T06:21:36.914940+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,60.276379206,error,,2026-08-02T06:21:39.483354+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,60.20485012500001,error,,2026-08-02T06:21:42.756558+00:00
bluesminds,https://api.bluesminds.com/v1,kimi-k2.5,direct,,,,0,60.26919635599995,error,,2026-08-02T06:21:43.993022+00:00
dext,https://ai.dext.top/v1,granite-3.0-3b-a800m-instruct,direct,,,,0,1.2251008089999686,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model granite-3.0-3b-a800m-instruct under group special (distributor) (request id: 202608020622019457591758268d9d66m58B71n)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:22:02.251389+00:00
dext,https://ai.dext.top/v1,granite-3.0-8b-instruct,direct,,,,0,1.3278634760000614,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model granite-3.0-8b-instruct under group special (distributor) (request id: 202608020622020117996188268d9d63q0RxXyF)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:22:02.318072+00:00
dext,https://ai.dext.top/v1,gpt-4o,direct,,,,0,1.738037443000053,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model gpt-4o under group special (distributor) (request id: 202608020622024452914858268d9d67ITrNjed)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:22:02.746253+00:00
dext,https://ai.dext.top/v1,granite-34b-code-instruct,direct,,,,0,1.4528789050000341,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model granite-34b-code-instruct under group special (distributor) (request id: 202608020622034579408768268d9d62Mgigzvk)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:22:03.916283+00:00
