provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
choosec,https://api.choosec.cn/v1,deepseek-v4-flash,direct,,,,0,0.6267886709999857,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded. Please try again later."",""type"":""FreeUsageLimitError"",""param"":"""",""code"":null}}",2026-07-29T06:18:19.377148+00:00
choosec,https://api.choosec.cn/v1,mimo-v2.5,direct,,,,0,0.6197442420000243,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded. Please try again later."",""type"":""FreeUsageLimitError"",""param"":"""",""code"":null}}",2026-07-29T06:18:21.809653+00:00
custom,http://40.233.101.233:8000/v1,coding-fast,direct,,3.951454455999965,143.72298056415832,419,9.253519683999912,success,,2026-07-29T06:18:25.571138+00:00
custom,http://40.233.101.233:8000/v1,coding-smart,direct,,5.14376592099984,101.43375130752574,419,9.448135149999871,success,,2026-07-29T06:18:25.899354+00:00
evolvex,https://api.evolvex.gg/v1,pr-2/claude-opus-4-6,direct,,,,0,1.670121502000029,http_error,"HTTP 403: {""error"":{""message"":""Insufficient balance: the estimated cost of this request exceeds your available balance. Please top up, or reduce max_tokens if you set a large value. (request id: 20260729141827523031652dj5Ujl2K)"",""type"":""evo_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-29T06:18:27.589934+00:00
evolvex,https://api.evolvex.gg/v1,claude-sonnet-4-6,direct,,,,0,2.7263301349998983,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-07-29T06:18:28.318954+00:00
evolvex,https://api.evolvex.gg/v1,pr-2/claude-sonnet-4-6,direct,,,,0,0.8050287470000512,http_error,"HTTP 403: {""error"":{""message"":""Insufficient balance: the estimated cost of this request exceeds your available balance. Please top up, or reduce max_tokens if you set a large value. (request id: 202607291418283381959707rdOv44I)"",""type"":""evo_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-29T06:18:28.419535+00:00
evolvex,https://api.evolvex.gg/v1,claude-haiku-4-5,direct,,,,0,1.2928556389999812,http_error,"HTTP 502: {""error"":""Upstream Communication Error"",""message"":""Pollinations Text Error: 402""}",2026-07-29T06:18:29.027468+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5,direct,high,,,0,1.0975145820000307,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-07-29T06:18:29.538016+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5,direct,,,,0,1.7159126810001908,http_error,"HTTP 500: {""error"":{""message"":""auth_unavailable: no auth available"",""type"":""server_error"",""code"":""internal_server_error""}}",2026-07-29T06:18:30.055730+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-fake-stream,direct,,,,0,0.8266442400001779,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-29T06:18:30.922638+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-search-fake-stream,direct,,,,0,0.3624840590000531,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-29T06:18:31.305940+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-search-true-stream,direct,,,,0,0.6432940090001011,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-29T06:18:31.970104+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-true-stream,direct,,,,0,0.3585854170000857,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-29T06:18:32.349085+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-fake-stream,direct,,,,0,0.3246605909998834,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-29T06:18:32.694183+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-search-fake-stream,direct,,,,0,0.6698286499999995,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-29T06:18:33.384625+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-search-true-stream,direct,,,,0,0.6459982849999051,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-29T06:18:34.051818+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-true-stream,direct,,,,0,0.7829946389999805,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-29T06:18:34.856436+00:00
evolvex,https://api.evolvex.gg/v1,claude-opus-4-6,direct,,,,0,0.8654557519998889,http_error,"HTTP 429: {""error"":{""code"":""model_cooldown"",""message"":""All credentials for model claude-opus-4-6 are cooling down"",""model"":""claude-opus-4-6"",""reset_seconds"":1110,""reset_time"":""18m30s""}}",2026-07-29T06:18:35.249794+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-fake-stream,direct,,,,0,0.7517078549999496,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-29T06:18:35.628731+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-search-true-stream,direct,,,,0,0.260377501999983,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-29T06:18:35.909760+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-search-fake-stream,direct,,,,0,0.6615651069998876,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-29T06:18:35.932078+00:00
choosec,https://api.choosec.cn/v1,deepseek-v4-pro,direct,,,,0,31.020643747999884,http_error,HTTP 524: ,2026-07-29T06:18:36.053077+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-true-stream,direct,,,,0,0.241485775000001,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-29T06:18:36.171865+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-search-fake-stream,direct,,,,0,0.26419638400011536,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-29T06:18:36.338146+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-fake-stream,direct,,,,0,0.4309500599999865,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-29T06:18:36.383325+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-search-true-stream,direct,,,,0,0.6534824689999823,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-29T06:18:36.846676+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-fake-stream,direct,,,,0,0.5461079209999298,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-29T06:18:36.951144+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-true-stream,direct,,,,0,0.7955942410001171,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-29T06:18:37.154702+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-search-true-stream,direct,,,,0,0.32878551299995706,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-29T06:18:37.300848+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5-2,direct,,,,0,1.0212858950001191,http_error,"HTTP 502: {""error"":""Upstream Communication Error"",""message"":""Pollinations Text Error: 402""}",2026-07-29T06:18:37.467149+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-fake-stream,direct,,,,0,0.24867208099999516,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-29T06:18:37.570648+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-search-fake-stream,direct,,,,0,0.957285531000025,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-29T06:18:37.825253+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-true-stream,direct,,,,0,0.6533152969998355,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-29T06:18:37.828952+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-search-true-stream,direct,,,,0,0.7725481909999417,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-29T06:18:38.364110+00:00
github-models,https://models.inference.ai.azure.com,Mistral-large,direct,,,,0,0.02361012699998355,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-29T06:18:38.408805+00:00
github-models,https://models.inference.ai.azure.com,mistral-ai/mistral-large-2411,direct,,,,0,0.017034802000125637,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-29T06:18:38.446146+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-search-fake-stream,direct,,,,0,0.9811880769998425,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-29T06:18:38.469182+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-preview-fake-stream,direct,,,,0,0.6324740390000443,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-29T06:18:38.500981+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-true-stream,direct,,,,0,0.6567419319999317,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-29T06:18:38.504886+00:00
github-models,https://models.inference.ai.azure.com,deepseek-r1,direct,,,,0,0.095361118000028,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-29T06:18:38.562251+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-r1,direct,,,,0,0.09410721299991565,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-29T06:18:38.584423+00:00
github-models,https://models.inference.ai.azure.com,deepseek-v3,direct,,,,0,0.042790675999867744,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-29T06:18:38.588425+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-r1-0528,direct,,,,0,0.06593860600014523,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-29T06:18:38.589768+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-4-maverick-17b-128e-instruct-fp8,direct,,,,0,0.058182620999787105,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-29T06:18:38.667032+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-4-scout-17b-16e-instruct,direct,,,,0,0.058557243999985076,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-29T06:18:38.688786+00:00
github-models,https://models.inference.ai.azure.com,Meta-Llama-3.3-70B-Instruct,direct,,,,0,0.04453153300005397,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-29T06:18:38.692469+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-v3-0324,direct,,,,0,0.11103070200010734,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-29T06:18:38.693850+00:00
choosec,https://api.choosec.cn/v1,glm-5.2,direct,,,,0,30.351685977999978,http_error,HTTP 524: ,2026-07-29T06:18:38.764857+00:00
github-models,https://models.inference.ai.azure.com,cohere-command-r-plus-08-2024,direct,,,,0,0.019230893999974796,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-29T06:18:38.804558+00:00
github-models,https://models.inference.ai.azure.com,Phi-4,direct,,,,0,0.1138768280000022,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-29T06:18:38.826775+00:00
github-models,https://models.inference.ai.azure.com,ai21-labs/ai21-jamba-1.5-large,direct,,,,0,0.09653447100004087,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-29T06:18:38.831229+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-3.3-70b-instruct,direct,,,,0,0.14482104600006096,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-29T06:18:38.832420+00:00
github-models,https://models.inference.ai.azure.com,ai21-labs/ai21-jamba-1.5-mini,direct,,,,0,0.08154464199992617,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-29T06:18:38.833766+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-08-2024,direct,,,,0,0.0643535490000886,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-29T06:18:38.939540+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-plus,direct,,,,0,0.04827778000003491,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-29T06:18:38.941106+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r,direct,,,,0,0.08974994100003642,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-29T06:18:38.942503+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-plus-08-2024,direct,,,,0,0.0904601750000893,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-29T06:18:39.000972+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-a,direct,,,,0,0.18004953400009072,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-29T06:18:39.005300+00:00
github-models,https://models.inference.ai.azure.com,gpt-4o-mini,direct,,,,0,0.07187726000006478,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-29T06:18:39.072293+00:00
github-models,https://models.inference.ai.azure.com,meta/meta-llama-3-8b-instruct,direct,,,,0,0.05045532999997704,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-29T06:18:39.095110+00:00
