provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
custom,http://40.233.101.233:8000/v1,coding-fast,direct,,0.0,4.868568580810659,34,6.983572159999994,success,,2026-08-18T04:01:27.571631+00:00
custom,http://40.233.101.233:8000/v1,coding-smart,direct,,0.0,36.492943876673124,49,1.3427253270000392,success,,2026-08-18T04:01:28.788439+00:00
custom,http://40.233.101.233:8000/v1,coding-smart,direct,,0.0,25.55443324910908,34,1.3304932129999543,success,,2026-08-18T04:01:30.120365+00:00
custom,http://40.233.101.233:8000/v1,coding-fast,direct,,0.0,14.15603488235693,49,3.461421253000026,success,,2026-08-18T04:01:31.034326+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,,,0,0.34719652799992673,http_error,HTTP 429: ,2026-08-18T04:01:31.178500+00:00
custom,http://40.233.101.233:8000/v1,coding-fast,direct,,0.0,12.993868905633391,34,2.6166186719999587,success,,2026-08-18T04:01:33.652302+00:00
custom,http://40.233.101.233:8000/v1,coding-fast,direct,,0.0,19.525687373870227,49,2.5095147260000203,success,,2026-08-18T04:01:36.163499+00:00
dext,https://ai.dext.top/v1,deepseek-v4-flash,direct,,,,0,1.5265115610000066,http_error,"HTTP 429: {""error"":{""message"":""Error from provider (Console): Rate limit exceeded. Please try again later."",""type"":""FreeUsageLimitError"",""param"":"""",""code"":null}}",2026-08-18T04:01:39.792120+00:00
dext,https://ai.dext.top/v1,nemotron-3-ultra,direct,,2.2182049230000302,42.68354835445035,329,9.926542637000011,success,,2026-08-18T04:01:41.128255+00:00
dext,https://ai.dext.top/v1,mimo-v2.5,direct,,,,0,1.6316598369999156,http_error,"HTTP 429: {""error"":{""message"":""Error from provider (Console): Rate limit exceeded. Please try again later."",""type"":""FreeUsageLimitError"",""param"":"""",""code"":null}}",2026-08-18T04:01:42.564572+00:00
bluesminds,https://api.bluesminds.com/v1,adept/fuyu-8b,direct,,,,0,0.34835705000000416,http_error,HTTP 429: ,2026-08-18T04:01:42.638687+00:00
dext,https://ai.dext.top/v1,deepseek-v4-pro,direct,,11.440101497,28.733536302504813,236,19.654026669000018,success,,2026-08-18T04:01:44.353952+00:00
evolvex,https://api.evolvex.gg/v1,claude-haiku-4-5,direct,,,,0,0.9678450719999319,http_error,"HTTP 502: {""error"":""Upstream Communication Error"",""message"":""Pollinations Text Error: 402""}",2026-08-18T04:01:49.367481+00:00
dext,https://ai.dext.top/v1,MiniMax-M2.5,direct,,6.006809996000015,31.546046736344426,418,19.257606237000005,success,,2026-08-18T04:01:49.398597+00:00
evolvex,https://api.evolvex.gg/v1,pr-2/claude-sonnet-4-6,direct,,,,0,0.7083369409999705,http_error,"HTTP 403: {""error"":{""message"":""Insufficient balance: the estimated cost of this request exceeds your available balance. Please top up, or reduce max_tokens if you set a large value. (request id: 2026081812015077059403SEjqfxbM)"",""type"":""evo_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-18T04:01:50.127036+00:00
evolvex,https://api.evolvex.gg/v1,pr-2/claude-opus-4-6,direct,,,,0,1.8988215250000167,http_error,"HTTP 403: {""error"":{""message"":""Insufficient balance: the estimated cost of this request exceeds your available balance. Please top up, or reduce max_tokens if you set a large value. (request id: 20260818120151243480983SwbcAWPR)"",""type"":""evo_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-18T04:01:51.288875+00:00
dext,https://ai.dext.top/v1,deepseek-v4-pro,direct,,5.817556523999997,24.45650724676605,278,17.185122928000055,success,,2026-08-18T04:02:01.540649+00:00
evolvex,https://api.evolvex.gg/v1,claude-opus-4-6,direct,,,,0,20.465077672000007,http_error,"HTTP 522: error code: 522
",2026-08-18T04:02:03.050464+00:00
evolvex,https://api.evolvex.gg/v1,claude-sonnet-4-6,direct,,,,0,20.675115886999947,http_error,"HTTP 522: error code: 522
",2026-08-18T04:02:03.334757+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.0,13.641605464256411,599,43.909787713000014,success,,2026-08-18T04:02:05.076096+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5-2,direct,,,,0,0.9890453959999377,http_error,"HTTP 502: {""error"":""Upstream Communication Error"",""message"":""Pollinations Text Error: 402""}",2026-08-18T04:02:10.807970+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5,direct,,,,0,21.119226765999997,http_error,"HTTP 522: error code: 522
",2026-08-18T04:02:11.267037+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5,direct,high,,,0,20.54664956199997,http_error,"HTTP 522: error code: 522
",2026-08-18T04:02:11.855912+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.332020195000041,http_error,HTTP 429: ,2026-08-18T04:02:15.871437+00:00
dext,https://ai.dext.top/v1,deepseek-v4-pro,direct,,6.613761462999946,25.097851220102605,269,17.332241891999956,success,,2026-08-18T04:02:18.874434+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5-mini,direct,,,,0,20.200359031999938,http_error,"HTTP 522: error code: 522
",2026-08-18T04:02:23.555871+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.1-codex-max,direct,,,,0,20.22747785699994,http_error,"HTTP 522: error code: 522
",2026-08-18T04:02:31.056440+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.1-codex-mini,direct,,,,0,20.063905196000064,http_error,"HTTP 522: error code: 522
",2026-08-18T04:02:31.352006+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.2,direct,,,,0,20.899145344999965,http_error,"HTTP 522: error code: 522
",2026-08-18T04:02:32.776108+00:00
dext,https://ai.dext.top/v1,deepseek-v4-pro,direct,,12.320915683999942,25.9558942335771,236,21.414060537999944,success,,2026-08-18T04:02:40.289786+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.2-codex,direct,,,,0,20.896205227999985,http_error,"HTTP 522: error code: 522
",2026-08-18T04:02:44.491382+00:00
dext,https://ai.dext.top/v1,Qwen3-30B-A3B-Instruct-2507,direct,,3.2098678219999783,68.82073250298474,213,6.305432483999994,success,,2026-08-18T04:02:46.135058+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.3-codex,direct,,,,0,20.102252366000016,http_error,"HTTP 522: error code: 522
",2026-08-18T04:02:51.178999+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.4,direct,,,,0,20.349904194000032,http_error,"HTTP 522: error code: 522
",2026-08-18T04:02:51.722683+00:00
evolvex,https://api.evolvex.gg/v1,moonshotai/kimi-k2.6,direct,,,,0,0.6492409170000428,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account 'WRvRgt6gsAPla1Nqn42Gq95UHH-jkeAPIom9T7Sd1ak'""}",2026-08-18T04:02:52.392451+00:00
github-models,https://models.inference.ai.azure.com,Mistral-large,direct,,,,0,0.020367902999964826,http_error,HTTP 404: ,2026-08-18T04:02:52.450918+00:00
github-models,https://models.inference.ai.azure.com,mistral-ai/mistral-large-2411,direct,,,,0,0.01295669400008137,http_error,HTTP 404: ,2026-08-18T04:02:52.483806+00:00
github-models,https://models.inference.ai.azure.com,deepseek-r1,direct,,,,0,0.020486965000031887,http_error,HTTP 404: ,2026-08-18T04:02:52.524522+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-r1,direct,,,,0,0.013397982000014963,http_error,HTTP 404: ,2026-08-18T04:02:52.558887+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-r1-0528,direct,,,,0,0.012958980999997038,http_error,HTTP 404: ,2026-08-18T04:02:52.591802+00:00
github-models,https://models.inference.ai.azure.com,deepseek-v3,direct,,,,0,0.012732059999962075,http_error,HTTP 404: ,2026-08-18T04:02:52.624426+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-v3-0324,direct,,,,0,0.012631348000013531,http_error,HTTP 404: ,2026-08-18T04:02:52.656976+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-4-maverick-17b-128e-instruct-fp8,direct,,,,0,0.013228153999989445,http_error,HTTP 404: ,2026-08-18T04:02:52.690151+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-4-scout-17b-16e-instruct,direct,,,,0,0.012870454999983849,http_error,HTTP 404: ,2026-08-18T04:02:52.723315+00:00
github-models,https://models.inference.ai.azure.com,Meta-Llama-3.3-70B-Instruct,direct,,,,0,0.012876485999981924,http_error,HTTP 404: ,2026-08-18T04:02:52.756616+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-3.3-70b-instruct,direct,,,,0,0.021194086000036805,http_error,HTTP 404: ,2026-08-18T04:02:52.798090+00:00
github-models,https://models.inference.ai.azure.com,Phi-4,direct,,,,0,0.013959569999997257,http_error,HTTP 404: ,2026-08-18T04:02:52.832781+00:00
github-models,https://models.inference.ai.azure.com,ai21-labs/ai21-jamba-1.5-large,direct,,,,0,0.01272835000008854,http_error,HTTP 404: ,2026-08-18T04:02:52.865533+00:00
github-models,https://models.inference.ai.azure.com,ai21-labs/ai21-jamba-1.5-mini,direct,,,,0,0.012622642999986056,http_error,HTTP 404: ,2026-08-18T04:02:52.897994+00:00
github-models,https://models.inference.ai.azure.com,cohere-command-r-plus-08-2024,direct,,,,0,0.012729473000035796,http_error,HTTP 404: ,2026-08-18T04:02:52.930497+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-a,direct,,,,0,0.014530825000065306,http_error,HTTP 404: ,2026-08-18T04:02:52.964910+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r,direct,,,,0,0.012509741000030772,http_error,HTTP 404: ,2026-08-18T04:02:52.996997+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-08-2024,direct,,,,0,0.012757305000036467,http_error,HTTP 404: ,2026-08-18T04:02:53.029252+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-plus,direct,,,,0,0.021485981000068932,http_error,HTTP 404: ,2026-08-18T04:02:53.070683+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-plus-08-2024,direct,,,,0,0.013843954999970265,http_error,HTTP 404: ,2026-08-18T04:02:53.105223+00:00
github-models,https://models.inference.ai.azure.com,core42/jais-30b-chat,direct,,,,0,0.013809142000013708,http_error,HTTP 404: ,2026-08-18T04:02:53.139077+00:00
github-models,https://models.inference.ai.azure.com,gpt-4o,direct,,,,0,0.013797167000006993,http_error,HTTP 404: ,2026-08-18T04:02:53.173021+00:00
evolvex,https://api.evolvex.gg/v1,gemini-2.5-pro,direct,,,,0,20.40028070799997,http_error,"HTTP 522: error code: 522
",2026-08-18T04:02:53.196887+00:00
github-models,https://models.inference.ai.azure.com,gpt-4o-mini,direct,,,,0,0.035983547000000726,http_error,HTTP 404: ,2026-08-18T04:02:53.231037+00:00
github-models,https://models.inference.ai.azure.com,meta/meta-llama-3-70b-instruct,direct,,,,0,0.03494158099999822,http_error,HTTP 404: ,2026-08-18T04:02:53.251971+00:00
github-models,https://models.inference.ai.azure.com,meta/meta-llama-3-8b-instruct,direct,,,,0,0.03617524499998126,http_error,HTTP 404: ,2026-08-18T04:02:53.287595+00:00
evolvex,https://api.evolvex.gg/v1,minimaxai/minimax-m3,direct,,0.7476677140000447,144.11876635620325,316,2.9501206170000387,success,,2026-08-18T04:02:55.363024+00:00
dext,https://ai.dext.top/v1,Qwen3-235B-A22B,direct,,5.100252388000058,23.07424485686474,313,18.666936733000057,success,,2026-08-18T04:02:58.478823+00:00
evolvex,https://api.evolvex.gg/v1,gemini-2.5-flash,direct,,,,0,20.04043531500008,http_error,"HTTP 522: error code: 522
",2026-08-18T04:03:00.351596+00:00
gratisfy,https://api.gratisfy.xyz/v1,subaxis/glm-5.2,direct,,,,0,0.9446310759999506,http_error,"HTTP 503: {""error"":{""message"":""{\""error\"":{\""message\"":\""No available upstream keys. All keys are rate-limited or inactive.\"",\""type\"":\""service_unavailable\""}}"",""type"":""api_error"",""param"":null,""code"":""provider_error"",""error_origin"":""provider"",""error_origin_message"":""This error came from the provider.""}}",2026-08-18T04:03:03.202917+00:00
groq,https://api.groq.com/openai/v1,allam-2-7b,direct,,0.2825675010000168,1404.1612017447912,445,0.5994826810000404,success,,2026-08-18T04:03:03.823379+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-arabic-saudi,direct,,,,0,0.05808759299998201,http_error,"HTTP 400: {""error"":{""message"":""The model `canopylabs/orpheus-arabic-saudi` requires terms acceptance. Please have the org admin accept the terms at https://console.groq.com/playground?model=canopylabs%2Forpheus-arabic-saudi"",""type"":""invalid_request_error"",""code"":""model_terms_required""}}
",2026-08-18T04:03:03.901668+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-v1-english,direct,,,,0,0.10532040199996118,http_error,"HTTP 400: {""error"":{""message"":""The model `canopylabs/orpheus-v1-english` requires terms acceptance. Please have the org admin accept the terms at https://console.groq.com/playground?model=canopylabs%2Forpheus-v1-english"",""type"":""invalid_request_error"",""code"":""model_terms_required""}}
",2026-08-18T04:03:04.027345+00:00
evolvex,https://api.evolvex.gg/v1,qwen3.5-plus,direct,,,,0,19.93487165600004,http_error,"HTTP 522: error code: 522
",2026-08-18T04:03:04.446951+00:00
gratisfy,https://api.gratisfy.xyz/v1,atessa/composer-2.5,direct,,2.2367387890000145,103.85089363019102,467,6.787728958999992,success,,2026-08-18T04:03:05.287157+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-prompt-guard-2-22m,direct,,,,0,0.07738528300001235,http_error,"HTTP 400: {""error"":{""message"":""`max_tokens` must be less than or equal to `512`, the maximum value for `max_tokens` is less than the `context_window` for this model"",""type"":""invalid_request_error"",""param"":""max_tokens""}}
",2026-08-18T04:03:05.386159+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-prompt-guard-2-86m,direct,,,,0,0.061953052000035314,http_error,"HTTP 400: {""error"":{""message"":""`max_tokens` must be less than or equal to `512`, the maximum value for `max_tokens` is less than the `context_window` for this model"",""type"":""invalid_request_error"",""param"":""max_tokens""}}
",2026-08-18T04:03:05.469591+00:00
gratisfy,https://api.gratisfy.xyz/v1,atessa/grok-4.5,direct,,,,0,0.5083132580000438,http_error,"HTTP 429: {""error"":{""message"":""{\""error\"":{\""message\"":\""Quota and bonus credits exhausted. Resets at 2026-08-19 00:00:00\"",\""type\"":\""rate_limit_error\"",\""param\"":null,\""code\"":null}}"",""type"":""invalid_request_error"",""param"":null,""code"":""provider_error"",""error_origin"":""provider"",""error_origin_message"":""This e",2026-08-18T04:03:06.531265+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.0,12.426635095958114,570,45.86921524599995,success,,2026-08-18T04:03:06.857132+00:00
groq,https://api.groq.com/openai/v1,groq/compound-mini,direct,,0.2911852560000625,456.17890551024436,1034,2.5602570500000184,success,,2026-08-18T04:03:07.027873+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-20b,direct,,0.13871424799992838,839.0218215282758,526,0.7675387089999504,success,,2026-08-18T04:03:07.323012+00:00
huggingface,https://router.huggingface.co/v1,zai-org/GLM-5.2,direct,,,,0,0.13277621899999303,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-08-18T04:03:07.476751+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-120b,direct,,1.016157743000008,480.7832363663934,478,2.0190085109999245,success,,2026-08-18T04:03:07.509905+00:00
huggingface,https://router.huggingface.co/v1,deepseek-ai/DeepSeek-R1,direct,,,,0,0.14252615299994886,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-08-18T04:03:07.640283+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-235B-A22B,direct,,,,0,0.13366779399996176,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-08-18T04:03:07.665148+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-32B,direct,,,,0,0.11588682199999312,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-08-18T04:03:07.777413+00:00
