provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-nano-30b,direct,,0.0,140.68179895755569,30,0.2132472019998204,success,,2026-08-15T04:49:45.478796+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-nano-30b,direct,,0.0,187.79702094223498,30,0.1597469429998455,success,,2026-08-15T04:49:45.639844+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-12b,direct,,0.0,127.44657150759546,29,0.22754633300019123,success,,2026-08-15T04:49:45.887618+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-12b,direct,,0.0,173.57439592837716,29,0.16707533299995703,success,,2026-08-15T04:49:46.056068+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-12b,direct,,0.0,184.1713290752765,29,0.15746207699976367,success,,2026-08-15T04:49:46.216577+00:00
bluesminds,https://api.bluesminds.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.29271487699998033,http_error,HTTP 429: ,2026-08-15T04:49:46.296731+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-12b,direct,,0.0,195.49247868605414,29,0.14834330300027432,success,,2026-08-15T04:49:46.366263+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-9b,direct,,0.0,110.75367547716996,29,0.2618423260000782,success,,2026-08-15T04:49:46.580073+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-9b,direct,,0.0,203.52839349566554,29,0.14248626199969294,success,,2026-08-15T04:49:46.724004+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-9b,direct,,0.0,164.0835706824402,29,0.17673920599963822,success,,2026-08-15T04:49:46.902287+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-9b,direct,,0.0,192.1158949069382,29,0.15095055000028879,success,,2026-08-15T04:49:47.054411+00:00
custom,http://40.233.101.233:8000/v1,deepseek-chat,direct,,0.0,888.9256875904613,63,0.07087206599999263,success,,2026-08-15T04:49:47.474939+00:00
choosec,https://api.choosec.cn/v1,glm-5.2,direct,,,,0,0.7513168369996492,http_error,"HTTP 429: {""error"":{""message"":""余额不足或无可用资源包,请充值。"",""type"":""upstream_error"",""param"":"""",""code"":""1113""}}",2026-08-15T04:49:47.651941+00:00
custom,http://40.233.101.233:8000/v1,deepseek-chat,direct,,0.0,919.0273586285235,63,0.06855073399992762,success,,2026-08-15T04:49:49.584682+00:00
aitools,https://platform.aitools.cfd/api/v1,zhipu/glm-4.7-flash,direct,,17.95448988299995,105.78139168912759,206,19.907101051000154,success,,2026-08-15T04:49:53.094190+00:00
bluesminds,https://api.bluesminds.com/v1,adept/fuyu-8b,direct,,,,0,0.28401156500012803,http_error,HTTP 429: ,2026-08-15T04:49:58.125699+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.0,16.637585836513672,588,35.34166589899996,success,,2026-08-15T04:50:09.526154+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.29217780299995866,http_error,HTTP 429: ,2026-08-15T04:50:20.208647+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,0.0,8.562865078693594,426,49.749703642999975,success,,2026-08-15T04:50:30.226943+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.27695920699989074,http_error,HTTP 429: ,2026-08-15T04:50:30.890783+00:00
dext,https://ai.dext.top/v1,ai-synthetic-video-detector,direct,,,,0,60.76124623700025,timeout,Timeout after 60s,2026-08-15T04:50:47.147596+00:00
dext,https://ai.dext.top/v1,arctic-embed-l,direct,,,,0,60.55916398399995,timeout,Timeout after 60s,2026-08-15T04:50:47.635579+00:00
dext,https://ai.dext.top/v1,aura-1,direct,,,,0,60.75101802600011,timeout,Timeout after 60s,2026-08-15T04:50:48.423771+00:00
dext,https://ai.dext.top/v1,aura-2-en,direct,,,,0,60.552488065000034,timeout,Timeout after 60s,2026-08-15T04:50:50.158558+00:00
dext,https://ai.dext.top/v1,aura-2-es,direct,,,,0,60.90747300200019,timeout,Timeout after 60s,2026-08-15T04:50:54.023293+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,0.0,20.94195307367534,428,20.437444324999888,success,,2026-08-15T04:50:55.763251+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,0.0,16.668477558501607,426,25.55722311799991,success,,2026-08-15T04:51:21.322155+00:00
bluesminds,https://api.bluesminds.com/v1,kimi-k2.5,direct,,,,0,60.198335831999884,error,,2026-08-15T04:51:36.469040+00:00
dext,https://ai.dext.top/v1,bge-base-en-v1.5,direct,,,,0,60.59880049599997,timeout,Timeout after 60s,2026-08-15T04:51:47.767584+00:00
dext,https://ai.dext.top/v1,bge-large-en-v1.5,direct,,,,0,60.86181394100004,timeout,Timeout after 60s,2026-08-15T04:51:48.518339+00:00
dext,https://ai.dext.top/v1,bge-m3,direct,,,,0,60.995154214000195,timeout,Timeout after 60s,2026-08-15T04:51:49.441024+00:00
dext,https://ai.dext.top/v1,bge-reranker-base,direct,,,,0,60.857422469000085,timeout,Timeout after 60s,2026-08-15T04:51:51.036572+00:00
dext,https://ai.dext.top/v1,bge-small-en-v1.5,direct,,,,0,60.58083272899967,timeout,Timeout after 60s,2026-08-15T04:51:54.624858+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.0,21.689117214036898,575,26.51099140300039,success,,2026-08-15T04:52:02.714478+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,0.0,9.834891093100842,430,43.72188730200014,success,,2026-08-15T04:52:05.045458+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,60.302350467,error,,2026-08-15T04:52:35.754444+00:00
dext,https://ai.dext.top/v1,claude-glm-5.2,direct,,,,0,60.59851930099967,timeout,Timeout after 60s,2026-08-15T04:52:48.388699+00:00
dext,https://ai.dext.top/v1,codegemma-1.1-7b,direct,,,,0,60.57189917799997,timeout,Timeout after 60s,2026-08-15T04:52:49.111184+00:00
dext,https://ai.dext.top/v1,codegemma-7b,direct,,,,0,60.63322320100042,timeout,Timeout after 60s,2026-08-15T04:52:50.094967+00:00
dext,https://ai.dext.top/v1,codellama-70b,direct,,,,0,60.58148609099999,timeout,Timeout after 60s,2026-08-15T04:52:51.638590+00:00
dext,https://ai.dext.top/v1,codestral-22b-instruct-v0.1,direct,,,,0,60.4941501760004,timeout,Timeout after 60s,2026-08-15T04:52:55.139473+00:00
dext,https://ai.dext.top/v1,cosmos-reason2-8b,direct,,,,0,61.06500616899939,timeout,Timeout after 60s,2026-08-15T04:53:49.474542+00:00
dext,https://ai.dext.top/v1,dbrx-instruct,direct,,,,0,60.72351587400044,timeout,Timeout after 60s,2026-08-15T04:53:49.855003+00:00
dext,https://ai.dext.top/v1,deepseek-coder-6.7b-instruct,direct,,,,0,60.6186449450006,timeout,Timeout after 60s,2026-08-15T04:53:50.734411+00:00
dext,https://ai.dext.top/v1,deepseek-r1-distill-qwen-32b,direct,,,,0,60.52526640000087,timeout,Timeout after 60s,2026-08-15T04:53:52.185454+00:00
dext,https://ai.dext.top/v1,deepseek-v4-flash,direct,,,,0,60.756172135999805,timeout,Timeout after 60s,2026-08-15T04:53:55.916851+00:00
dext,https://ai.dext.top/v1,deepseek-v4-pro,direct,,,,0,60.88575617999959,timeout,Timeout after 60s,2026-08-15T04:54:50.380540+00:00
dext,https://ai.dext.top/v1,deplot,direct,,,,0,60.508006236000256,timeout,Timeout after 60s,2026-08-15T04:54:50.383193+00:00
dext,https://ai.dext.top/v1,distilbert-sst-2-int8,direct,,,,0,60.742260598999565,timeout,Timeout after 60s,2026-08-15T04:54:51.496502+00:00
dext,https://ai.dext.top/v1,dolphin-mistral-24b-venice-edition,direct,,,,0,60.758217425999646,timeout,Timeout after 60s,2026-08-15T04:54:52.963683+00:00
dext,https://ai.dext.top/v1,dracarys-llama-3.1-70b-instruct,direct,,,,0,60.732050047000484,timeout,Timeout after 60s,2026-08-15T04:54:56.668999+00:00
dext,https://ai.dext.top/v1,flux,direct,,,,0,60.56130633900011,timeout,Timeout after 60s,2026-08-15T04:55:50.982470+00:00
dext,https://ai.dext.top/v1,embed-qa-4,direct,,,,0,60.58167138299996,timeout,Timeout after 60s,2026-08-15T04:55:50.985228+00:00
dext,https://ai.dext.top/v1,flux-1-schnell,direct,,,,0,60.73717945299995,timeout,Timeout after 60s,2026-08-15T04:55:52.254584+00:00
dext,https://ai.dext.top/v1,flux-2-dev,direct,,,,0,60.553953375000674,timeout,Timeout after 60s,2026-08-15T04:55:53.538132+00:00
dext,https://ai.dext.top/v1,flux-2-klein-4b,direct,,,,0,60.726121421000244,timeout,Timeout after 60s,2026-08-15T04:55:57.415952+00:00
dext,https://ai.dext.top/v1,flux-2-klein-9b,direct,,,,0,60.59466241500013,timeout,Timeout after 60s,2026-08-15T04:56:51.600592+00:00
dext,https://ai.dext.top/v1,fuyu-8b,direct,,,,0,60.57421038399934,timeout,Timeout after 60s,2026-08-15T04:56:51.603096+00:00
dext,https://ai.dext.top/v1,gemini-3.5-flash,direct,,,,0,60.524837177000336,timeout,Timeout after 60s,2026-08-15T04:56:52.799777+00:00
dext,https://ai.dext.top/v1,gemma-2-2b-it,direct,,,,0,60.68603842599987,timeout,Timeout after 60s,2026-08-15T04:56:54.244479+00:00
dext,https://ai.dext.top/v1,gemma-2b,direct,,,,0,60.49215989500044,timeout,Timeout after 60s,2026-08-15T04:56:57.928768+00:00
dext,https://ai.dext.top/v1,gemma-3-4b-it,direct,,,,0,60.77286394000021,timeout,Timeout after 60s,2026-08-15T04:57:52.414324+00:00
dext,https://ai.dext.top/v1,gemma-3-12b-it,direct,,,,0,60.793681542999366,timeout,Timeout after 60s,2026-08-15T04:57:52.417406+00:00
dext,https://ai.dext.top/v1,gemma-3n-e2b-it,direct,,,,0,60.586839867999515,timeout,Timeout after 60s,2026-08-15T04:57:53.406595+00:00
dext,https://ai.dext.top/v1,gemma-3n-e4b-it,direct,,,,0,60.722505582999474,timeout,Timeout after 60s,2026-08-15T04:57:54.987100+00:00
dext,https://ai.dext.top/v1,gemma-4-26b-a4b-it,direct,,,,0,60.774809800000185,timeout,Timeout after 60s,2026-08-15T04:57:58.728917+00:00
dext,https://ai.dext.top/v1,gemma-sea-lion-v4-27b-it,direct,,,,0,61.18339248800021,timeout,Timeout after 60s,2026-08-15T04:58:53.620845+00:00
dext,https://ai.dext.top/v1,gliner-pii,direct,,,,0,61.18725492300018,timeout,Timeout after 60s,2026-08-15T04:58:53.642678+00:00
dext,https://ai.dext.top/v1,glm-4.6v-flash,direct,,,,0,60.59920398699978,timeout,Timeout after 60s,2026-08-15T04:58:54.026324+00:00
dext,https://ai.dext.top/v1,glm-4.7-flash,direct,,,,0,60.60462399900007,timeout,Timeout after 60s,2026-08-15T04:58:55.612852+00:00
dext,https://ai.dext.top/v1,glm-5.1,direct,,,,0,60.741912684000454,timeout,Timeout after 60s,2026-08-15T04:58:59.491842+00:00
dext,https://ai.dext.top/v1,glm-5.2,direct,,,,0,60.78379127900007,timeout,Timeout after 60s,2026-08-15T04:59:54.425498+00:00
dext,https://ai.dext.top/v1,gpt-4.1,direct,,,,0,60.764758569999685,timeout,Timeout after 60s,2026-08-15T04:59:54.428045+00:00
dext,https://ai.dext.top/v1,gpt-4.1-2025-04-14,direct,,,,0,60.73177738100003,timeout,Timeout after 60s,2026-08-15T04:59:54.778640+00:00
dext,https://ai.dext.top/v1,gpt-4.1-mini,direct,,,,0,60.74516992200006,timeout,Timeout after 60s,2026-08-15T04:59:56.378210+00:00
dext,https://ai.dext.top/v1,gpt-4.1-mini-2025-04-14,direct,,,,0,60.75817643299979,timeout,Timeout after 60s,2026-08-15T05:00:00.270151+00:00
dext,https://ai.dext.top/v1,gpt-4.1-nano,direct,,,,0,60.76418967000063,timeout,Timeout after 60s,2026-08-15T05:00:55.212024+00:00
dext,https://ai.dext.top/v1,gpt-4.1-nano-2025-04-14,direct,,,,0,60.767645846999585,timeout,Timeout after 60s,2026-08-15T05:00:55.233279+00:00
dext,https://ai.dext.top/v1,gpt-4o,direct,,,,0,60.52383620099954,timeout,Timeout after 60s,2026-08-15T05:00:55.324207+00:00
dext,https://ai.dext.top/v1,gpt-4o-2024-05-13,direct,,,,0,60.520200484999805,timeout,Timeout after 60s,2026-08-15T05:00:56.919510+00:00
dext,https://ai.dext.top/v1,gpt-4o-2024-08-06,direct,,,,0,60.73484231800012,timeout,Timeout after 60s,2026-08-15T05:01:01.025621+00:00
dext,https://ai.dext.top/v1,gpt-4o-mini,direct,,,,0,60.73512031999962,timeout,Timeout after 60s,2026-08-15T05:01:55.988266+00:00
dext,https://ai.dext.top/v1,gpt-4o-2024-11-20,direct,,,,0,60.75869328899989,timeout,Timeout after 60s,2026-08-15T05:01:55.990876+00:00
dext,https://ai.dext.top/v1,gpt-4o-mini-2024-07-18,direct,,,,0,60.6457852350004,timeout,Timeout after 60s,2026-08-15T05:01:55.993142+00:00
dext,https://ai.dext.top/v1,gpt-5.4,direct,,,,0,60.579170029000124,timeout,Timeout after 60s,2026-08-15T05:01:57.519217+00:00
dext,https://ai.dext.top/v1,gpt-5.4-mini,direct,,,,0,60.75673383499998,timeout,Timeout after 60s,2026-08-15T05:02:01.803012+00:00
dext,https://ai.dext.top/v1,gpt-oss-20b,direct,,,,0,60.706214761999945,timeout,Timeout after 60s,2026-08-15T05:02:56.764419+00:00
dext,https://ai.dext.top/v1,gpt-oss-120b,direct,,,,0,60.73643485899993,timeout,Timeout after 60s,2026-08-15T05:02:56.767092+00:00
dext,https://ai.dext.top/v1,gpt-5.5,direct,,,,0,60.75614278099965,timeout,Timeout after 60s,2026-08-15T05:02:56.769021+00:00
dext,https://ai.dext.top/v1,granite-3.0-3b-a800m-instruct,direct,,,,0,60.61893750800027,timeout,Timeout after 60s,2026-08-15T05:02:58.158666+00:00
dext,https://ai.dext.top/v1,granite-3.0-8b-instruct,direct,,,,0,60.83262527899933,timeout,Timeout after 60s,2026-08-15T05:03:02.656463+00:00
dext,https://ai.dext.top/v1,granite-8b-code-instruct,direct,,,,0,61.08365512900036,timeout,Timeout after 60s,2026-08-15T05:03:57.916467+00:00
dext,https://ai.dext.top/v1,granite-4.0-h-micro,direct,,,,0,61.10387685200021,timeout,Timeout after 60s,2026-08-15T05:03:57.919269+00:00
dext,https://ai.dext.top/v1,granite-34b-code-instruct,direct,,,,0,61.132735021999906,timeout,Timeout after 60s,2026-08-15T05:03:57.921549+00:00
dext,https://ai.dext.top/v1,grok-4.20-0309-non-reasoning,direct,,,,0,60.51898278799945,timeout,Timeout after 60s,2026-08-15T05:03:58.697656+00:00
dext,https://ai.dext.top/v1,grok-4.20-fast,direct,,,,0,60.52736768199975,timeout,Timeout after 60s,2026-08-15T05:04:03.204555+00:00
dext,https://ai.dext.top/v1,grok-4.3-fast,direct,,,,0,60.627052657000604,timeout,Timeout after 60s,2026-08-15T05:04:58.603655+00:00
dext,https://ai.dext.top/v1,grok-4.20-multi-agent-xhigh,direct,,,,0,60.64707063199967,timeout,Timeout after 60s,2026-08-15T05:04:58.606231+00:00
dext,https://ai.dext.top/v1,grok-4.20-multi-agent-low,direct,,,,0,60.66689912400034,timeout,Timeout after 60s,2026-08-15T05:04:58.608410+00:00
dext,https://ai.dext.top/v1,grok-4.3-high,direct,,,,0,60.77534275399921,timeout,Timeout after 60s,2026-08-15T05:04:59.492855+00:00
dext,https://ai.dext.top/v1,grok-4.5-cli,direct,,,,0,60.59490921100041,timeout,Timeout after 60s,2026-08-15T05:05:03.823996+00:00
dext,https://ai.dext.top/v1,kosmos-2,direct,,,,0,60.812452258999656,timeout,Timeout after 60s,2026-08-15T05:05:59.441100+00:00
dext,https://ai.dext.top/v1,laguna-xs.2,direct,,,,0,60.779879302000154,timeout,Timeout after 60s,2026-08-15T05:05:59.443834+00:00
dext,https://ai.dext.top/v1,laguna-m.1,direct,,,,0,60.79955482199966,timeout,Timeout after 60s,2026-08-15T05:05:59.445858+00:00
dext,https://ai.dext.top/v1,lfm-2.5-1.2b-instruct,direct,,,,0,60.74438078000003,timeout,Timeout after 60s,2026-08-15T05:06:00.257598+00:00
dext,https://ai.dext.top/v1,lfm-2.5-1.2b-thinking,direct,,,,0,60.75811519400031,timeout,Timeout after 60s,2026-08-15T05:06:04.602837+00:00
dext,https://ai.dext.top/v1,llama-3-8b-instruct,direct,,,,0,60.72109677700064,timeout,Timeout after 60s,2026-08-15T05:07:00.204439+00:00
dext,https://ai.dext.top/v1,llama-3-8b-instruct-awq,direct,,,,0,60.7060720290001,timeout,Timeout after 60s,2026-08-15T05:07:00.206956+00:00
dext,https://ai.dext.top/v1,llama-2-7b-chat-fp16,direct,,,,0,60.743606061999344,timeout,Timeout after 60s,2026-08-15T05:07:00.209175+00:00
dext,https://ai.dext.top/v1,llama-3.1-70b-instruct,direct,,,,0,60.7806465650001,timeout,Timeout after 60s,2026-08-15T05:07:01.059024+00:00
dext,https://ai.dext.top/v1,llama-3.1-70b-instruct-fp8-fast,direct,,,,0,60.59194870900046,timeout,Timeout after 60s,2026-08-15T05:07:05.215222+00:00
dext,https://ai.dext.top/v1,llama-3.1-8b-instruct,direct,,,,0,60.575204755000414,timeout,Timeout after 60s,2026-08-15T05:08:00.804056+00:00
dext,https://ai.dext.top/v1,llama-3.1-8b-instruct-fp8,direct,,,,0,60.54281355300009,timeout,Timeout after 60s,2026-08-15T05:08:00.806753+00:00
dext,https://ai.dext.top/v1,llama-3.1-8b-instruct-awq,direct,,,,0,60.56211211000027,timeout,Timeout after 60s,2026-08-15T05:08:00.808515+00:00
