provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
bluesminds,https://api.bluesminds.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,0.0,103.87159617614552,576,5.545308064999972,success,,2026-07-23T06:17:49.111576+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-pro,direct,,0.0,4.028910799084837,206,51.130444497999974,success,,2026-07-23T06:18:23.100038+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.0,17.99754882150785,641,35.61596117099998,success,,2026-07-23T06:18:26.197126+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,0.0,11.5023559023443,430,37.38364589399998,success,,2026-07-23T06:18:27.982522+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.4902960140000232,http_error,HTTP 429: ,2026-07-23T06:18:34.263176+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.5036352570000417,http_error,HTTP 429: ,2026-07-23T06:18:37.357868+00:00
buddybackend,https://buddybackend.cloud/v1,deepseek-v4-pro,direct,,,,0,1.1143145880000702,http_error,HTTP 429: ,2026-07-23T06:18:44.902297+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,0.0,103.83140537500398,576,5.547454528999992,success,,2026-07-23T06:18:54.661773+00:00
buddybackend,https://buddybackend.cloud/v1,deepseek-v4-flash,direct,,,,0,2.1254314159999694,http_error,HTTP 429: ,2026-07-23T06:18:58.328354+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,0.1783676080000305,2951.5879297902034,614,0.38639122600000064,success,,2026-07-23T06:18:58.735013+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,0.13428954400001203,1834.0754642896363,614,0.46906311899999764,success,,2026-07-23T06:18:59.205216+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,0.14835713799993755,2335.9656749701508,614,0.4112034659999608,success,,2026-07-23T06:18:59.617596+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,0.0,115.20816542480793,576,4.999645622999992,success,,2026-07-23T06:18:59.663169+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,0.24916052999992644,3046.3817072617276,614,0.45071110999992925,success,,2026-07-23T06:19:00.069581+00:00
cerebras,https://api.cerebras.ai/v1,zai-glm-4.7,direct,,0.49477239300006204,1025.4582709955666,992,1.4633620160000191,success,,2026-07-23T06:19:01.553468+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,0.0,109.44790529414503,576,5.262777743000015,success,,2026-07-23T06:19:04.927259+00:00
choosec,https://api.choosec.cn/v1,deepseek-v4-pro,direct,,,,0,0.6778966579998951,http_error,"HTTP 500: {""error"":{""message"":""Failed to generate completions"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-23T06:19:16.686962+00:00
choosec,https://api.choosec.cn/v1,qwen3.7-max,direct,,,,0,0.24607075799997347,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model qwen3.7-max under group Admin (distributor) (request id: 202607230619168886328518268d9d6rk30qNnb)"",""type"":""new_api_error""}}",2026-07-23T06:19:16.954419+00:00
choosec,https://api.choosec.cn/v1,qwen3.7-plus,direct,,,,0,0.19447144799994476,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model qwen3.7-plus under group Admin (distributor) (request id: 202607230619171064790028268d9d6JSv6mulk)"",""type"":""new_api_error""}}",2026-07-23T06:19:17.169208+00:00
choosec,https://api.choosec.cn/v1,deepseek-v4-flash,direct,,,,0,0.5162200260000418,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded. Please try again later."",""type"":""FreeUsageLimitError"",""param"":"""",""code"":null}}",2026-07-23T06:19:17.236907+00:00
choosec,https://api.choosec.cn/v1,qwen3.6-max-preview,direct,,,,0,0.20969593899997108,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model qwen3.6-max-preview under group Admin (distributor) (request id: 202607230619173313421148268d9d6rnDPlmIu)"",""type"":""new_api_error""}}",2026-07-23T06:19:17.398818+00:00
choosec,https://api.choosec.cn/v1,qwen3.5-omni-plus,direct,,,,0,0.41726006999999754,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model qwen3.5-omni-plus under group Admin (distributor) (request id: 202607230619176035723978268d9d60PdDz4Nr)"",""type"":""new_api_error""}}",2026-07-23T06:19:17.674738+00:00
bluesminds,https://api.bluesminds.com/v1,qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.4779323650000151,http_error,HTTP 429: ,2026-07-23T06:19:34.578478+00:00
aitools,https://platform.aitools.cfd/api/v1,qwen/qwen3-8b,direct,,205.7195229969999,24.212972281448526,400,222.2944157589999,success,,2026-07-23T06:19:34.897392+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.0,11.496291989105423,622,54.104401714000005,success,,2026-07-23T06:19:42.128421+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,0.0,24.378942478775095,426,17.47409676899997,success,,2026-07-23T06:19:50.955188+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.4721836419998908,http_error,HTTP 429: ,2026-07-23T06:19:53.248062+00:00
bluesminds,https://api.bluesminds.com/v1,adept/fuyu-8b,direct,,,,0,0.6425175059999901,http_error,"HTTP 404: {""error"":{""message"":""Function 'e598bfc1-b058-41af-869d-556d3c7e1b48': Not found for account 'CXopJ5TkZaMFelDOAIMVUfcagC4iIrxEG9TvApMCkLY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-23T06:19:55.323093+00:00
choosec,https://api.choosec.cn/v1,glm-5.2,direct,,,,0,0.373801555,http_error,"HTTP 404: {""error"":{""message"":""Your account 2100848327 has not activated the model glm-5-2-260617. Please activate the model service in the Ark Console. Request id: 021784787616993f742ef2c206840dc107957f7b221b0fffef60a"",""type"":""Not Found"",""param"":"""",""code"":""ModelNotOpen""}}",2026-07-23T06:20:17.114985+00:00
choosec,https://api.choosec.cn/v1,kimi-k2.6,direct,,,,0,0.4607937570000331,http_error,"HTTP 404: {""error"":{""message"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account '57rU_uieEogBrX9HWEwF9yFASF4s0es1wwdRu9e9_Vg'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-23T06:20:17.166438+00:00
choosec,https://api.choosec.cn/v1,glm-5.1,direct,,,,0,0.8895915690000038,http_error,"HTTP 410: {""error"":{""message"":""The model 'z-ai/glm-5.1' has reached its end of life on 2026-07-02T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-23T06:20:17.666153+00:00
choosec,https://api.choosec.cn/v1,mimo-v2.5-pro,direct,,,,0,0.4414280559999497,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model mimo-v2.5-pro under group Admin (distributor) (request id: 202607230620176282769918268d9d6kW9RxFkH)"",""type"":""new_api_error""}}",2026-07-23T06:20:17.696426+00:00
choosec,https://api.choosec.cn/v1,kimi-k2.7-code,direct,,,,0,1.5084442770000805,http_error,"HTTP 403: {""error"":{""message"":""Sorry, your account balance is insufficient"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-23T06:20:18.231838+00:00
custom,http://40.233.101.233:8000/v1,deepseek-chat,direct,,0.0,89.41395437431626,63,0.7045880079999733,success,,2026-07-23T06:20:18.956539+00:00
custom,http://40.233.101.233:8000/v1,coding-smart,direct,,3.18361779199995,75.11493496017154,423,10.37114017600004,success,,2026-07-23T06:20:28.087646+00:00
custom,http://40.233.101.233:8000/v1,coding-fast,direct,,5.797063979999962,87.39262705368954,419,10.71580123700005,success,,2026-07-23T06:20:28.402535+00:00
custom,http://40.233.101.233:8000/v1,deepseek-chat,direct,,0.0,6.553926217213802,63,9.612558626999999,success,,2026-07-23T06:20:28.570357+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-nano-30b,direct,,0.0,39.030595334298575,30,0.768627783999932,success,,2026-07-23T06:20:28.877098+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-super-120b,direct,,0.0,50.47808195242115,30,0.5943173519999618,success,,2026-07-23T06:20:29.017186+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-nano-30b,direct,,0.0,92.20802507894271,30,0.3253512910000609,success,,2026-07-23T06:20:29.203641+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-super-120b,direct,,0.0,102.45484961626222,30,0.2928119080000897,success,,2026-07-23T06:20:29.311414+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-nano-30b,direct,,0.0,108.23828346379638,30,0.27716625799996564,success,,2026-07-23T06:20:29.482037+00:00
choosec,https://api.choosec.cn/v1,mimo-v2.5,direct,,,,0,1.1694986989999734,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded. Please try again later."",""type"":""FreeUsageLimitError"",""param"":"""",""code"":null}}",2026-07-23T06:20:29.484232+00:00
bluesminds,https://api.bluesminds.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,0.0,13.338964286414736,554,41.532459949999975,success,,2026-07-23T06:20:29.955835+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-super-120b,direct,,0.0,37.527086675893926,30,0.7994225679999545,success,,2026-07-23T06:20:30.112275+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-nano-30b,direct,,0.0,41.93457970731561,30,0.7154000400000768,success,,2026-07-23T06:20:30.199193+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-12b,direct,,0.0,31.959723976738445,29,0.9073920669999325,success,,2026-07-23T06:20:30.411823+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-super-120b,direct,,0.0,81.35837152041542,30,0.3687389440000288,success,,2026-07-23T06:20:30.482682+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-12b,direct,,0.0,105.07393746812973,29,0.2759961290000774,success,,2026-07-23T06:20:30.689014+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-9b,direct,,0.0,52.86247976456342,29,0.5485932579999826,success,,2026-07-23T06:20:30.768008+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-12b,direct,,0.0,117.94201433734581,29,0.24588354000002255,success,,2026-07-23T06:20:30.936108+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-9b,direct,,0.0,91.40731032235362,29,0.3172612769999432,success,,2026-07-23T06:20:31.086544+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-12b,direct,,0.0,87.97073942743948,29,0.32965506700008973,success,,2026-07-23T06:20:31.266842+00:00
custom,http://40.233.101.233:8000/v1,deepseek-chat,direct,,0.0,238.22507976691142,63,0.2644557830000167,success,,2026-07-23T06:20:31.289823+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-9b,direct,,0.0,100.04509687985313,29,0.2898692779999692,success,,2026-07-23T06:20:31.377600+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-9b,direct,,0.0,114.60239899022108,29,0.25304880399994545,success,,2026-07-23T06:20:31.634878+00:00
dext,https://ai.dext.top/v1,arctic-embed-l,direct,,,,0,0.9647015169999804,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-23T06:20:32.252837+00:00
dext,https://ai.dext.top/v1,aura-1,direct,,,,0,1.0022930719999295,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-23T06:20:32.657076+00:00
dext,https://ai.dext.top/v1,aura-2-en,direct,,,,0,0.505975325999998,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-23T06:20:32.779458+00:00
custom,http://40.233.101.233:8000/v1,deepseek-chat,direct,,0.0,435.98793329323877,63,0.14449941200007288,success,,2026-07-23T06:20:33.575799+00:00
dext,https://ai.dext.top/v1,aura-2-es,direct,,,,0,1.2556700769999907,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-23T06:20:33.933026+00:00
dext,https://ai.dext.top/v1,bge-base-en-v1.5,direct,,,,0,1.7548778860000311,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-23T06:20:34.553984+00:00
dext,https://ai.dext.top/v1,bge-large-en-v1.5,direct,,,,0,1.1799968560000025,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-23T06:20:34.775413+00:00
dext,https://ai.dext.top/v1,bge-m3,direct,,,,0,1.2216689589999987,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-23T06:20:35.174577+00:00
dext,https://ai.dext.top/v1,bge-reranker-base,direct,,,,0,1.1217275920000702,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-23T06:20:35.695156+00:00
dext,https://ai.dext.top/v1,bge-small-en-v1.5,direct,,,,0,1.2427005839999765,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-23T06:20:36.037646+00:00
dext,https://ai.dext.top/v1,codegemma-1.1-7b,direct,,,,0,1.1148778079999602,http_error,"HTTP 404: {""error"":{""message"":""Function 'e2d298c5-204e-4213-b921-9f492cc9011b': Not found for account '2Zp90AqIa8mHWSUpseK2N4_eQCwKi0DxMO4uy6U3N-U'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-23T06:20:36.829519+00:00
dext,https://ai.dext.top/v1,codegemma-7b,direct,,,,0,1.1426529279999613,http_error,"HTTP 404: {""error"":{""message"":""Function '7dfc10a8-3cc4-448e-97c1-2213308dc222': Not found for account 's-KQDKEjVLVk3gODQkA2vcldQe3xKCJskz07-cDFffY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-23T06:20:37.199804+00:00
dext,https://ai.dext.top/v1,ai-synthetic-video-detector,direct,,,,0,1.2202778509999916,http_error,"HTTP 500: {""error"":{""message"":""Internal error while making inference request"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-23T06:20:37.675950+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,0.0,9.093297957722102,426,46.847689582000044,success,,2026-07-23T06:20:37.804295+00:00
bluesminds,https://api.bluesminds.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,60.323907770000005,error,,2026-07-23T06:20:44.647193+00:00
dext,https://ai.dext.top/v1,claude-glm-5.2,direct,,,,0,1.0436172480000323,http_error,"HTTP 429: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-23T06:20:48.476281+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,0.0,25.156063590330227,426,16.934286974999964,success,,2026-07-23T06:21:04.792225+00:00
bluesminds,https://api.bluesminds.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,0.0,13.698548610278747,541,39.493235041999924,success,,2026-07-23T06:21:09.451226+00:00
aitools,https://platform.aitools.cfd/api/v1,qwen/qwen3-8b,direct,,87.29750601,21.765470743352655,335,102.75493632400003,success,,2026-07-23T06:21:17.653686+00:00
dext,https://ai.dext.top/v1,codestral-22b-instruct-v0.1,direct,,,,0,0.5945406429999593,http_error,"HTTP 404: {""error"":{""message"":""Function '9a10b012-e6df-46fd-83b2-700dcbc75814': Not found for account '2Zp90AqIa8mHWSUpseK2N4_eQCwKi0DxMO4uy6U3N-U'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-23T06:21:32.865421+00:00
