provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/codestral-22b-instruct-v0.1,direct,,,,0,0.0260659289999694,http_error,[Errno -2] Name or service not known,2026-06-26T07:18:13.153837+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-7b-instruct-v0.3,direct,,,,0,0.005507666999847061,http_error,[Errno -2] Name or service not known,2026-06-26T07:18:13.178151+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large,direct,,,,0,0.006669716000033077,http_error,[Errno -2] Name or service not known,2026-06-26T07:18:13.277646+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large-2-instruct,direct,,,,0,0.051711657000169,http_error,[Errno -2] Name or service not known,2026-06-26T07:18:13.297588+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-medium-3-instruct,direct,,,,0,0.021841489999815167,http_error,[Errno -2] Name or service not known,2026-06-26T07:18:13.318882+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mixtral-8x22b-instruct-v0.1,direct,,,,0,0.02199167599997054,http_error,[Errno -2] Name or service not known,2026-06-26T07:18:13.339562+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mixtral-8x22b-v0.1,direct,,,,0,0.023810527000023285,http_error,[Errno -2] Name or service not known,2026-06-26T07:18:13.362439+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mixtral-8x7b-instruct-v0.1,direct,,,,0,0.026191686999936792,http_error,[Errno -2] Name or service not known,2026-06-26T07:18:13.387681+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-instruct-0905,direct,,,,0,0.025896379999949204,http_error,[Errno -2] Name or service not known,2026-06-26T07:18:13.408668+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2.5,direct,,,,0,0.005959858000096574,http_error,[Errno -2] Name or service not known,2026-06-26T07:18:13.413737+00:00
nvidia,https://integrate.api.nvidia.com/v1,z-ai/glm-5.1,direct,,1.2388261319999856,52.81888057548058,140,3.9316576740000073,success,,2026-06-26T07:18:15.791271+00:00
nvidia,https://integrate.api.nvidia.com/v1,zyphra/zamba2-7b-instruct,direct,,,,0,0.09130361899997297,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '8378ffb2-51b0-4140-9684-dda1889373e6': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-26T07:18:15.902864+00:00
nvidia,https://integrate.api.nvidia.com/v1,upstage/solar-10.7b-instruct,direct,,0.2767172549999941,37.08366344310496,446,12.331397931999845,success,,2026-06-26T07:18:19.713801+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-122b-a10b,direct,,34.400811632000114,41.124993043840725,155,38.172482516999935,success,,2026-06-26T07:18:26.822743+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-next-80b-a3b-instruct,direct,,1.845183365999901,16.114907072625805,541,35.41713868099987,success,,2026-06-26T07:18:47.727432+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.2-exp,direct,,,,0,0.4608019229999627,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260718528124549608268d9d6GZHthxgJ)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:18:52.873317+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.2,direct,,,,0,0.4575369320000391,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260718528272038608268d9d6eJDUfKuw)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:18:52.888108+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v4-flash,direct,,,,0,0.4278090020000036,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260718528301404108268d9d6GnCHyVJV)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:18:52.892228+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.2-thinking,direct,,,,0,0.44747153499997694,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260718528317123318268d9d61cvpDf2a)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:18:52.894968+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v4-pro,direct,,,,0,0.3394561560000966,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260718533437866258268d9d6fP8cNol6)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:18:53.404800+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-2.5-pro,direct,,,,0,0.3965889049998168,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260718533496954758268d9d6JBeFDFmi)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:18:53.410556+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-2.5-flash,direct,,,,0,0.36472562199992353,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260718533493710248268d9d69XnsfZX3)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:18:53.413107+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3-flash,direct,,,,0,0.38481340900011674,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260718533506066718268d9d6M64fl6ew)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:18:53.416106+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3-pro-preview,direct,,,,0,0.3679855350001162,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3-pro-preview under group default (distributor) (request id: 20260626071854860253038268d9d6ir14P5pr)"",""type"":""new_api_error""}}",2026-06-26T07:18:54.144537+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3-flash-preview,direct,,,,0,0.34028794100004234,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260626071854894591578268d9d6oKyzDzEp)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:18:54.150744+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3-pro-high,direct,,,,0,0.36024437000014586,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3-pro-high under group default (distributor) (request id: 20260626071854920285798268d9d6fxxpHQrY)"",""type"":""new_api_error""}}",2026-06-26T07:18:54.153735+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.0-flash-preview,direct,,,,0,0.39686079700004484,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260626071854916632808268d9d6dGuJ6sPU)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:18:54.156409+00:00
kilo,https://api.kilo.ai/api/gateway,openrouter/free,direct,,0.7475670010001068,45.798881973107825,3295,72.6966706610001,success,,2026-06-26T07:18:58.195596+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.1-pro-high,direct,,,,0,0.38762173600002825,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3.1-pro-high under group default (distributor) (request id: 20260626071900323476318268d9d6rmNDK8fL)"",""type"":""new_api_error""}}",2026-06-26T07:19:00.093714+00:00
lotte-library,https://api.lotte-library.top/v1,Gemini-3.1-Pro,direct,,,,0,0.374857307999946,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260626071900297069808268d9d6BmeLia4r)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:19:00.098280+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.0-pro-preview,direct,,,,0,0.3603321610000876,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3.0-pro-preview under group default (distributor) (request id: 20260626071900368002378268d9d6uO07W4Cs)"",""type"":""new_api_error""}}",2026-06-26T07:19:00.101029+00:00
lotte-library,https://api.lotte-library.top/v1,Gemini-3.0-Pro,direct,,,,0,0.34600463799984027,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model Gemini-3.0-Pro under group default (distributor) (request id: 20260626071900351956298268d9d6Sa6gxh1i)"",""type"":""new_api_error""}}",2026-06-26T07:19:00.103884+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.1-pro-preview,direct,,,,0,0.3855574400001842,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260719005089079088268d9d6qbeziI59)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:19:00.571157+00:00
lotte-library,https://api.lotte-library.top/v1,glm-4.7,direct,,,,0,0.35630057799994574,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model glm-4.7 under group default (distributor) (request id: 202606260719005148859388268d9d63hGw9K4l)"",""type"":""new_api_error""}}",2026-06-26T07:19:00.576310+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5,direct,,,,0,0.3746242610000081,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260719005143178138268d9d6dguASXuo)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:19:00.577507+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.1-pro-low,direct,,,,0,0.3415619100001095,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260719005146970458268d9d6LIhi3yhU)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:19:00.578688+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5,direct,high,,,0,0.37595818499994493,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260719009160212418268d9d6F7Leo4MB)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:19:00.975760+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5v-turbo,direct,,,,0,0.3883827739998651,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260719013880943958268d9d60ZrXt8pL)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:19:01.448109+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5-thinking,direct,,,,0,0.4010510119999253,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260719014317276138268d9d6f8Z25m2f)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:19:01.494999+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5.1,direct,,,,0,0.4209603829999651,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260719014343639778268d9d6Qp35ZkCs)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:19:01.497804+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5,direct,,,,0,0.3888693299998067,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260719014341722738268d9d68sMsD314)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:19:01.500125+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5-codex,direct,,,,0,0.3857461650000005,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260719019578718728268d9d6tgqfRGvS)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:19:02.021132+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5,direct,high,,,0,0.5471757109999089,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260719019603696388268d9d640TVaMoQ)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:19:02.025313+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5-mini,direct,,,,0,0.4271269209998536,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260719019658030638268d9d6d2wk5AwX)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:19:02.028240+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5-codex-mini,direct,,,,0,0.41125133900004585,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260719019655680708268d9d6uBdiWTLJ)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:19:02.029687+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.1-codex-mini,direct,,,,0,0.383892871000171,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260719025537294218268d9d6ub9wYnrU)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:19:02.614868+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.1-codex-max,direct,,,,0,0.3568552809999801,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260719025605081348268d9d6nBiScSwG)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:19:02.622217+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.1-codex,direct,,,,0,0.3750818809999146,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260719025588422798268d9d6dVaIMFSJ)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:19:02.623333+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.1,direct,,,,0,0.3420580010001686,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260719025587909878268d9d6ymNVyJVO)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:19:02.624410+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.2-chat-latest,direct,,,,0,0.41513921399996434,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260719077404404848268d9d6L48m0Ltm)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:19:07.801113+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.2,direct,,,,0,0.4019635390000076,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260719077430127088268d9d66dO40VbV)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:19:07.805140+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.2-chat,direct,,,,0,0.3949893899998642,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260719077455702268268d9d6dlHUlgdC)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:19:07.815116+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.2-codex,direct,,,,0,0.44758180799999536,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260719077454235458268d9d6fDfngbhZ)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:19:07.816416+00:00
kilo,https://api.kilo.ai/api/gateway,openrouter/free,direct,,0.5845941570000832,40.2460827994895,369,9.78767099200013,success,,2026-06-26T07:19:07.984545+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/cosmos-reason2-8b,direct,,,,0,0.0066301240001394035,http_error,[Errno -2] Name or service not known,2026-06-26T07:19:13.192968+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nv-mistralai/mistral-nemo-12b-instruct,direct,,,,0,0.04447009700015769,http_error,[Errno -2] Name or service not known,2026-06-26T07:19:13.213385+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/embed-qa-4,direct,,,,0,0.008935414999996283,http_error,[Errno -2] Name or service not known,2026-06-26T07:19:13.221690+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-51b-instruct,direct,,,,0,0.007000497000035466,http_error,[Errno -2] Name or service not known,2026-06-26T07:19:13.319740+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/gliner-pii,direct,,,,0,0.05018197100002908,http_error,[Errno -2] Name or service not known,2026-06-26T07:19:13.345803+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-70b-instruct,direct,,,,0,0.02828563100001702,http_error,[Errno -2] Name or service not known,2026-06-26T07:19:13.367290+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.021791527000004862,http_error,[Errno -2] Name or service not known,2026-06-26T07:19:13.388026+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1,direct,,,,0,0.022298400999943624,http_error,[Errno -2] Name or service not known,2026-06-26T07:19:13.409494+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nemoretriever-300m-embed-v1,direct,,,,0,0.021578784999974232,http_error,[Errno -2] Name or service not known,2026-06-26T07:19:13.430297+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nv-embedqa-1b-v1,direct,,,,0,0.02248098000018217,http_error,[Errno -2] Name or service not known,2026-06-26T07:19:13.451959+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nv-embedqa-1b-v2,direct,,,,0,0.006672849000096903,http_error,[Errno -2] Name or service not known,2026-06-26T07:19:13.457772+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-122b-a10b,direct,,54.66295942800002,55.62447022694076,155,57.45071883199989,success,,2026-06-26T07:19:24.274621+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,60.05469366200009,timeout,Timeout after 60s,2026-06-26T07:19:47.783320+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.4-mini,direct,,,,0,0.40027225199992245,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260719532447013518268d9d61gdxf2IG)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:19:53.308742+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.5,direct,,,,0,0.421366044000024,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260719532474116788268d9d6hlMEqrT4)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:19:53.312525+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.3-codex,direct,,,,0,0.3749629379999533,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260719532482365478268d9d6kKOkzFsj)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:19:53.317545+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.4,direct,,,,0,0.3930469389999871,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260719532480168198268d9d6TZprypip)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:19:53.318630+00:00
lotte-library,https://api.lotte-library.top/v1,grok-3,direct,,,,0,0.38513317899992217,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260719537464654138268d9d6ysmUEDH2)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:19:53.808026+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.1-fast,direct,,,,0,0.3293761029999587,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260719544317536748268d9d6wijZv1O9)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:19:54.491551+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4,direct,,,,0,0.11217062600007921,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260719558660759878268d9d6HLtPUWUx)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:19:55.925827+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4,direct,high,,,0,0.1152308709999943,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260719558659243508268d9d6c7ulTlWr)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:19:55.929489+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-image-2,direct,,,,0,0.11761488299998746,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260719558659150948268d9d6EZkeRmpv)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:19:55.930563+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-0309-reasoning-super,direct,,,,0,0.3703786220000893,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-0309-reasoning-super under group default (distributor) (request id: 202606260720004406710488268d9d6VSF5hK80)"",""type"":""new_api_error""}}",2026-06-26T07:20:00.499692+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-0309-non-reasoning-super,direct,,,,0,0.3596557319999647,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-0309-non-reasoning-super under group default (distributor) (request id: 202606260720004460045128268d9d6dtQoKo7T)"",""type"":""new_api_error""}}",2026-06-26T07:20:00.505938+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-0309-super,direct,,,,0,0.39685927499999707,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-0309-super under group default (distributor) (request id: 202606260720004457681898268d9d6KpC5y5wo)"",""type"":""new_api_error""}}",2026-06-26T07:20:00.508928+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-0309-non-reasoning,direct,,,,0,0.3407068490000711,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260720004439802458268d9d6v5u18Asf)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:20:00.511428+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-fast,direct,,,,0,0.3860088200001428,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260720009119845608268d9d6DBxgPq4e)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:20:00.975374+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-auto,direct,,,,0,0.33811890499987385,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-auto under group default (distributor) (request id: 202606260720009144902608268d9d6Udkoug1r)"",""type"":""new_api_error""}}",2026-06-26T07:20:00.978994+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-expert,direct,,,,0,0.37588290500002586,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-expert under group default (distributor) (request id: 202606260720009191049988268d9d6B0k8sCuP)"",""type"":""new_api_error""}}",2026-06-26T07:20:00.982436+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-1.0,direct,,,,0,0.3620445430001382,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-1.0 under group default (distributor) (request id: 202606260720009189345158268d9d6ChX7aHSA)"",""type"":""new_api_error""}}",2026-06-26T07:20:00.985920+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-image-edit,direct,,,,0,0.3722754210000403,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-image-edit under group default (distributor) (request id: 202606260720017965359228268d9d6LKOpADVy)"",""type"":""new_api_error""}}",2026-06-26T07:20:01.855124+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-1.0-fast,direct,,,,0,0.34358001700002205,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-1.0-fast under group default (distributor) (request id: 202606260720017993915278268d9d6fGK0G5tA)"",""type"":""new_api_error""}}",2026-06-26T07:20:01.860247+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-image-pro,direct,,,,0,0.36326523499997165,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-image-pro under group default (distributor) (request id: 202606260720018017792458268d9d6PWWEe8LH)"",""type"":""new_api_error""}}",2026-06-26T07:20:01.863059+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-image,direct,,,,0,0.3985581489998822,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-image under group default (distributor) (request id: 202606260720018008081488268d9d63iFSgi6x)"",""type"":""new_api_error""}}",2026-06-26T07:20:01.864261+00:00
lotte-library,https://api.lotte-library.top/v1,kimi-k2-instruct,direct,,,,0,0.348958679000134,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260720023604993768268d9d6aEAcRlIY)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:20:02.423128+00:00
lotte-library,https://api.lotte-library.top/v1,kimi-k2-instruct-0905,direct,,,,0,0.36952076500006115,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260720023646072798268d9d6HownhGuN)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:20:02.426386+00:00
lotte-library,https://api.lotte-library.top/v1,kimi-k2-thinking,direct,,,,0,0.3894358259999535,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260720023647536058268d9d60VKNiws8)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:20:02.428885+00:00
