provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-9b,direct,,0.0,51.6279796525458,29,0.5617109209999853,success,,2026-08-20T04:08:13.041916+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-12b,direct,,0.0,88.2997169623742,57,0.6455286830000659,success,,2026-08-20T04:08:13.330359+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-super-120b,direct,,0.0,93.15792152863665,58,0.6225986909998937,success,,2026-08-20T04:08:13.393091+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-9b,direct,,0.0,135.2487091003284,57,0.421445796999933,success,,2026-08-20T04:08:13.464808+00:00
custom,http://40.233.101.233:8000/v1,deepseek-chat,direct,,0.0,189.95791120652183,63,0.33165241500000775,success,,2026-08-20T04:08:13.606542+00:00
choosec,https://api.choosec.cn/v1,MiniMax-M3,direct,,,,0,5.516531542999928,empty,No content tokens received,2026-08-20T04:08:13.680182+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-12b,direct,,0.0,129.12177635789064,57,0.44144374100005734,success,,2026-08-20T04:08:13.773391+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-9b,direct,,0.0,171.2888718307832,57,0.3327711800000088,success,,2026-08-20T04:08:13.799040+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-12b,direct,,0.0,159.6407976745868,57,0.3570515859998977,success,,2026-08-20T04:08:14.131751+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-9b,direct,,0.0,150.4083305146767,57,0.37896837100015546,success,,2026-08-20T04:08:14.179977+00:00
custom,http://40.233.101.233:8000/v1,deepseek-chat,direct,,0.0,527.9972025207366,63,0.11931881399982558,success,,2026-08-20T04:08:15.884452+00:00
custom,http://40.233.101.233:8000/v1,deepseek-chat,direct,,0.0,522.2424380706337,63,0.12063362799995048,success,,2026-08-20T04:08:18.133621+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,,,0,0.45805457500000557,http_error,HTTP 429: ,2026-08-20T04:08:19.079140+00:00
dext,https://ai.dext.top/v1,deepseek-v4-flash,direct,,,,0,2.2169011200001023,http_error,"HTTP 429: {""error"":{""message"":""Error from provider (Console): Rate limit exceeded. Please try again later."",""type"":""FreeUsageLimitError"",""param"":"""",""code"":null}}",2026-08-20T04:08:29.070119+00:00
dext,https://ai.dext.top/v1,mimo-v2.5,direct,,,,0,2.093102955999939,http_error,"HTTP 429: {""error"":{""message"":""Error from provider (Console): Rate limit exceeded. Please try again later."",""type"":""FreeUsageLimitError"",""param"":"""",""code"":null}}",2026-08-20T04:08:29.074261+00:00
dext,https://ai.dext.top/v1,MiniMax-M2.5,direct,,4.888166573000035,32.748745403900905,327,14.875866561000066,success,,2026-08-20T04:08:29.076366+00:00
bluesminds,https://api.bluesminds.com/v1,adept/fuyu-8b,direct,,,,0,0.46429782999985036,http_error,HTTP 429: ,2026-08-20T04:08:29.502117+00:00
dext,https://ai.dext.top/v1,deepseek-v4-pro,direct,,6.986184720999972,24.71980155866903,273,18.030457686999853,success,,2026-08-20T04:08:31.731007+00:00
evolvex,https://api.evolvex.gg/v1,pr-2/claude-opus-4-6,direct,,,,0,0.8629553719999876,http_error,"HTTP 403: {""error"":{""message"":""Insufficient balance: the estimated cost of this request exceeds your available balance. Please top up, or reduce max_tokens if you set a large value. (request id: 20260820120832579461818gNWl1PQO)"",""type"":""evo_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-20T04:08:32.614623+00:00
evolvex,https://api.evolvex.gg/v1,pr-2/claude-sonnet-4-6,direct,,,,0,0.5446086310000737,http_error,"HTTP 403: {""error"":{""message"":""Insufficient balance: the estimated cost of this request exceeds your available balance. Please top up, or reduce max_tokens if you set a large value. (request id: 20260820120833158806065yLfQKRaI)"",""type"":""evo_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-20T04:08:33.185531+00:00
evolvex,https://api.evolvex.gg/v1,claude-haiku-4-5,direct,,,,0,1.1673992510000062,http_error,"HTTP 502: {""error"":""Upstream Communication Error"",""message"":""Pollinations Text Error: 402""}",2026-08-20T04:08:38.235765+00:00
dext,https://ai.dext.top/v1,nemotron-3-ultra,direct,,19.676315968000154,54.857938181984636,390,27.49844439100002,success,,2026-08-20T04:08:45.652675+00:00
dext,https://ai.dext.top/v1,nemotron-3-ultra,direct,,2.217754745000093,207.6443654270548,306,3.692526727000086,success,,2026-08-20T04:08:49.346918+00:00
evolvex,https://api.evolvex.gg/v1,claude-opus-4-6,direct,,,,0,21.02971057500008,http_error,"HTTP 522: error code: 522
",2026-08-20T04:08:50.145189+00:00
evolvex,https://api.evolvex.gg/v1,claude-sonnet-4-6,direct,,,,0,20.849811372999966,http_error,"HTTP 522: error code: 522
",2026-08-20T04:08:50.372907+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5,direct,,,,0,19.728163560999974,http_error,"HTTP 522: error code: 522
",2026-08-20T04:08:52.934273+00:00
dext,https://ai.dext.top/v1,nemotron-3-ultra,direct,,2.7019183690001682,174.80936465890764,312,4.493362516000161,success,,2026-08-20T04:08:53.841591+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5-2,direct,,,,0,1.0419940889998998,http_error,"HTTP 502: {""error"":""Upstream Communication Error"",""message"":""Pollinations Text Error: 402""}",2026-08-20T04:08:57.897148+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5,direct,high,,,0,20.287441158000092,http_error,"HTTP 522: error code: 522
",2026-08-20T04:08:58.545029+00:00
dext,https://ai.dext.top/v1,nemotron-3-ultra,direct,,1.8048588059998565,93.04107216198445,335,5.405904798999927,success,,2026-08-20T04:08:59.248913+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5-mini,direct,,,,0,20.386715131000074,http_error,"HTTP 522: error code: 522
",2026-08-20T04:09:10.780470+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.1-codex-max,direct,,,,0,20.17220285799999,http_error,"HTTP 522: error code: 522
",2026-08-20T04:09:13.126820+00:00
bluesminds,https://api.bluesminds.com/v1,kimi-k2.5,direct,,,,0,60.3129273269999,error,,2026-08-20T04:09:17.805412+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.1-codex-mini,direct,,,,0,20.30972725499987,http_error,"HTTP 522: error code: 522
",2026-08-20T04:09:18.227640+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.2,direct,,,,0,20.092306563999955,http_error,"HTTP 522: error code: 522
",2026-08-20T04:09:18.658249+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.2-codex,direct,,,,0,19.983855205000054,http_error,"HTTP 522: error code: 522
",2026-08-20T04:09:19.253748+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.3-codex,direct,,,,0,20.228935125999897,http_error,"HTTP 522: error code: 522
",2026-08-20T04:09:31.029818+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.4,direct,,,,0,20.17445531599992,http_error,"HTTP 522: error code: 522
",2026-08-20T04:09:33.321798+00:00
evolvex,https://api.evolvex.gg/v1,moonshotai/kimi-k2.6,direct,,,,0,0.5191518540000288,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account 'WRvRgt6gsAPla1Nqn42Gq95UHH-jkeAPIom9T7Sd1ak'""}",2026-08-20T04:09:33.861593+00:00
github-models,https://models.inference.ai.azure.com,Mistral-large,direct,,,,0,0.026805298999988736,http_error,HTTP 404: ,2026-08-20T04:09:33.926413+00:00
github-models,https://models.inference.ai.azure.com,mistral-ai/mistral-large-2411,direct,,,,0,0.028218957000035516,http_error,HTTP 404: ,2026-08-20T04:09:33.975059+00:00
github-models,https://models.inference.ai.azure.com,deepseek-r1,direct,,,,0,0.020439390000092317,http_error,HTTP 404: ,2026-08-20T04:09:34.015695+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-r1,direct,,,,0,0.014480927000022348,http_error,HTTP 404: ,2026-08-20T04:09:34.050422+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-r1-0528,direct,,,,0,0.022629858000073,http_error,HTTP 404: ,2026-08-20T04:09:34.093029+00:00
github-models,https://models.inference.ai.azure.com,deepseek-v3,direct,,,,0,0.022914101999958802,http_error,HTTP 404: ,2026-08-20T04:09:34.136094+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-v3-0324,direct,,,,0,0.015487009000025864,http_error,HTTP 404: ,2026-08-20T04:09:34.171614+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-4-maverick-17b-128e-instruct-fp8,direct,,,,0,0.022811680000131673,http_error,HTTP 404: ,2026-08-20T04:09:34.214482+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-4-scout-17b-16e-instruct,direct,,,,0,0.014192383999898084,http_error,HTTP 404: ,2026-08-20T04:09:34.248830+00:00
github-models,https://models.inference.ai.azure.com,Meta-Llama-3.3-70B-Instruct,direct,,,,0,0.02301254799999697,http_error,HTTP 404: ,2026-08-20T04:09:34.291514+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-3.3-70b-instruct,direct,,,,0,0.01703533900013099,http_error,HTTP 404: ,2026-08-20T04:09:34.328627+00:00
github-models,https://models.inference.ai.azure.com,Phi-4,direct,,,,0,0.01717374000008931,http_error,HTTP 404: ,2026-08-20T04:09:34.365917+00:00
github-models,https://models.inference.ai.azure.com,ai21-labs/ai21-jamba-1.5-large,direct,,,,0,0.01939309299996239,http_error,HTTP 404: ,2026-08-20T04:09:34.405537+00:00
github-models,https://models.inference.ai.azure.com,ai21-labs/ai21-jamba-1.5-mini,direct,,,,0,0.01709314799995809,http_error,HTTP 404: ,2026-08-20T04:09:34.442527+00:00
github-models,https://models.inference.ai.azure.com,cohere-command-r-plus-08-2024,direct,,,,0,0.015715138000132356,http_error,HTTP 404: ,2026-08-20T04:09:34.478368+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-a,direct,,,,0,0.022068902999990314,http_error,HTTP 404: ,2026-08-20T04:09:34.520265+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r,direct,,,,0,0.01705190000006951,http_error,HTTP 404: ,2026-08-20T04:09:34.557129+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-08-2024,direct,,,,0,0.01642713600017487,http_error,HTTP 404: ,2026-08-20T04:09:34.593423+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-plus,direct,,,,0,0.014415374000009251,http_error,HTTP 404: ,2026-08-20T04:09:34.628909+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-plus-08-2024,direct,,,,0,0.02808084699995561,http_error,HTTP 404: ,2026-08-20T04:09:34.677145+00:00
github-models,https://models.inference.ai.azure.com,core42/jais-30b-chat,direct,,,,0,0.017662291000078767,http_error,HTTP 404: ,2026-08-20T04:09:34.715581+00:00
github-models,https://models.inference.ai.azure.com,gpt-4o,direct,,,,0,0.015381689999912851,http_error,HTTP 404: ,2026-08-20T04:09:34.751003+00:00
github-models,https://models.inference.ai.azure.com,gpt-4o-mini,direct,,,,0,0.013943195000138076,http_error,HTTP 404: ,2026-08-20T04:09:34.785008+00:00
github-models,https://models.inference.ai.azure.com,meta/meta-llama-3-70b-instruct,direct,,,,0,0.01748617699990973,http_error,HTTP 404: ,2026-08-20T04:09:34.822438+00:00
github-models,https://models.inference.ai.azure.com,meta/meta-llama-3-8b-instruct,direct,,,,0,0.025266566000027524,http_error,HTTP 404: ,2026-08-20T04:09:34.867796+00:00
groq,https://api.groq.com/openai/v1,allam-2-7b,direct,,0.26141569400010667,1404.0064273077558,445,0.5783658100001503,success,,2026-08-20T04:09:35.466143+00:00
dext,https://ai.dext.top/v1,Qwen3-30B-A3B-Instruct-2507,direct,,4.306332845000043,87.13980205628123,182,6.395250820000001,success,,2026-08-20T04:09:35.507089+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-arabic-saudi,direct,,,,0,0.042233807000002344,http_error,"HTTP 400: {""error"":{""message"":""The model `canopylabs/orpheus-arabic-saudi` requires terms acceptance. Please have the org admin accept the terms at https://console.groq.com/playground?model=canopylabs%2Forpheus-arabic-saudi"",""type"":""invalid_request_error"",""code"":""model_terms_required""}}
",2026-08-20T04:09:35.529511+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-v1-english,direct,,,,0,0.0805445570001666,http_error,"HTTP 400: {""error"":{""message"":""The model `canopylabs/orpheus-v1-english` requires terms acceptance. Please have the org admin accept the terms at https://console.groq.com/playground?model=canopylabs%2Forpheus-v1-english"",""type"":""invalid_request_error"",""code"":""model_terms_required""}}
",2026-08-20T04:09:35.608047+00:00
evolvex,https://api.evolvex.gg/v1,minimaxai/minimax-m3,direct,,0.9627563239998835,147.7435456869256,348,3.3262609649998467,success,,2026-08-20T04:09:37.208178+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-prompt-guard-2-22m,direct,,,,0,0.05323289799980557,http_error,"HTTP 400: {""error"":{""message"":""`max_tokens` must be less than or equal to `512`, the maximum value for `max_tokens` is less than the `context_window` for this model"",""type"":""invalid_request_error"",""param"":""max_tokens""}}
",2026-08-20T04:09:37.282086+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-prompt-guard-2-86m,direct,,,,0,0.044082563999836566,http_error,"HTTP 400: {""error"":{""message"":""`max_tokens` must be less than or equal to `512`, the maximum value for `max_tokens` is less than the `context_window` for this model"",""type"":""invalid_request_error"",""param"":""max_tokens""}}
",2026-08-20T04:09:37.347428+00:00
evolvex,https://api.evolvex.gg/v1,gemini-2.5-pro,direct,,,,0,19.741545917000167,http_error,"HTTP 522: error code: 522
",2026-08-20T04:09:37.989508+00:00
groq,https://api.groq.com/openai/v1,groq/compound-mini,direct,,0.2405125489999591,486.1122382281692,1030,2.3844085460000315,success,,2026-08-20T04:09:38.012856+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-120b,direct,,0.13704631400014478,479.6836254765905,520,1.2244459200001074,success,,2026-08-20T04:09:38.592549+00:00
huggingface,https://router.huggingface.co/v1,zai-org/GLM-5.2,direct,,,,0,0.18744125500006703,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-08-20T04:09:38.801991+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-20b,direct,,0.16420660700009648,913.5673079422531,595,0.8236556189999646,success,,2026-08-20T04:09:38.833972+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-235B-A22B,direct,,,,0,0.1434595809998882,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-08-20T04:09:38.998388+00:00
huggingface,https://router.huggingface.co/v1,deepseek-ai/DeepSeek-R1,direct,,,,0,0.1967296189998251,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-08-20T04:09:39.020462+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-32B,direct,,,,0,0.15847690700002204,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-08-20T04:09:39.178381+00:00
huggingface,https://router.huggingface.co/v1,zai-org/GLM-4.7-Flash,direct,,,,0,0.16117045000009966,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-08-20T04:09:39.203187+00:00
evolvex,https://api.evolvex.gg/v1,qwen3.5-plus,direct,,,,0,19.953163886999846,http_error,"HTTP 522: error code: 522
",2026-08-20T04:09:39.227278+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-safeguard-20b,direct,,0.6055535880000207,907.8327745197578,559,1.223289908000197,success,,2026-08-20T04:09:39.256936+00:00
