provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
bluesminds,https://api.bluesminds.com/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.669106058999887,http_error,"HTTP 404: {""error"":{""message"":""Function '7fadd4de-e22a-48e4-90e9-f02ef14a74b9': Not found for account 'CXopJ5TkZaMFelDOAIMVUfcagC4iIrxEG9TvApMCkLY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:18:09.977566+00:00
bluesminds,https://api.bluesminds.com/v1,mistralai/mistral-large,direct,,,,0,0.6987026169999808,http_error,"HTTP 404: {""error"":{""message"":""Function '767b5b9a-3f9d-4c1d-86e8-fa861988cee7': Not found for account 'CXopJ5TkZaMFelDOAIMVUfcagC4iIrxEG9TvApMCkLY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:18:10.043182+00:00
aitools,https://platform.aitools.cfd/api/v1,zhipu/glm-4.7-flash,direct,,,,0,1.4611358749998544,empty,No content tokens received,2026-07-22T06:18:35.218505+00:00
bluesminds,https://api.bluesminds.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,0.0,4.9041584712158555,191,38.94653917100004,success,,2026-07-22T06:18:48.272989+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,0.0,13.61870641546863,426,31.280503963,success,,2026-07-22T06:18:49.949568+00:00
aitools,https://platform.aitools.cfd/api/v1,qwen/qwen3-8b,direct,,133.7922581969999,30.01237156502359,550,152.15919703600002,success,,2026-07-22T06:18:53.147534+00:00
bluesminds,https://api.bluesminds.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.4738002950000464,http_error,HTTP 429: ,2026-07-22T06:18:59.363116+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,,,0,0.4586038270001609,http_error,HTTP 429: ,2026-07-22T06:19:01.101115+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.0,12.448625348672765,610,49.00139436399991,success,,2026-07-22T06:19:07.652354+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,0.0,19.16227535207978,430,22.439923866000072,success,,2026-07-22T06:19:34.423831+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,0.0,14.261410602403712,426,29.870817963000036,success,,2026-07-22T06:20:04.322824+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.0,11.130097673513422,611,54.896193898999854,success,,2026-07-22T06:20:07.839137+00:00
bluesminds,https://api.bluesminds.com/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,60.37660897799992,error,,2026-07-22T06:20:10.481426+00:00
bluesminds,https://api.bluesminds.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,60.32817875800015,error,,2026-07-22T06:20:10.612468+00:00
bluesminds,https://api.bluesminds.com/v1,qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.5074799220001296,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3-next-80b-a3b-thinking' has reached its end of life on 2026-05-21T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:20:34.949669+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.0,15.213461904630082,597,39.24156143699997,success,,2026-07-22T06:20:47.088506+00:00
aitools,https://platform.aitools.cfd/api/v1,qwen/qwen3-8b,direct,,105.5902190119998,28.51361109053115,368,118.54760942299981,success,,2026-07-22T06:20:51.761307+00:00
bluesminds,https://api.bluesminds.com/v1,MiniMax-M2,direct,,0.0,0.7703878455515502,1,1.298047477999944,success,,2026-07-22T06:21:05.638654+00:00
bluesminds,https://api.bluesminds.com/v1,MiniMax-M2,direct,,0.0,2.298454949851733,1,0.4350748750000548,success,,2026-07-22T06:21:06.126155+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,60.305606246000025,error,,2026-07-22T06:21:10.274468+00:00
bluesminds,https://api.bluesminds.com/v1,MiniMax-M2.1,direct,,0.0,1.33350187730262,1,0.749905205999994,success,,2026-07-22T06:21:11.049633+00:00
bluesminds,https://api.bluesminds.com/v1,MiniMax-M2.1,direct,,0.0,2.221512468734956,1,0.4501437710000573,success,,2026-07-22T06:21:11.518207+00:00
bluesminds,https://api.bluesminds.com/v1,MiniMax-M2,direct,,,,0,0.47501706300022306,http_error,HTTP 429: ,2026-07-22T06:21:17.406751+00:00
bluesminds,https://api.bluesminds.com/v1,MiniMax-M2.1,direct,,,,0,0.45877357900008064,http_error,HTTP 429: ,2026-07-22T06:21:22.612911+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.0,14.71717005795794,604,41.0404987930001,success,,2026-07-22T06:21:28.171124+00:00
bluesminds,https://api.bluesminds.com/v1,MiniMax-M2,direct,,,,0,0.48135112399995705,http_error,HTTP 429: ,2026-07-22T06:21:28.499466+00:00
bluesminds,https://api.bluesminds.com/v1,MiniMax-M2.1,direct,,,,0,0.4524884649999876,http_error,HTTP 429: ,2026-07-22T06:21:33.706366+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,0.18767651699999988,2176.624492190512,539,0.43530765500008783,success,,2026-07-22T06:21:34.163614+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,0.17005270100003145,1106.2658218847475,539,0.6572773709999638,success,,2026-07-22T06:21:34.822541+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,0.18302046099984182,2437.1582366001376,539,0.4041796749997957,success,,2026-07-22T06:21:35.228293+00:00
bluesminds,https://api.bluesminds.com/v1,MiniMax-M2.1-lightning,direct,,0.0,1.2044620496272047,1,0.8302461670000412,success,,2026-07-22T06:21:35.798636+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,1.5327639350000481,2686.063306218997,539,1.7334293469998556,success,,2026-07-22T06:21:36.963364+00:00
buddybackend,https://buddybackend.cloud/v1,deepseek-v4-pro,direct,,,,0,0.6688736690000496,http_error,HTTP 429: ,2026-07-22T06:21:38.018070+00:00
cerebras,https://api.cerebras.ai/v1,zai-glm-4.7,direct,,0.16596034599979248,1068.4679807507453,992,1.0971512489998076,success,,2026-07-22T06:21:38.081280+00:00
buddybackend,https://buddybackend.cloud/v1,deepseek-v4-flash,direct,,,,0,1.5309018139998898,http_error,HTTP 429: ,2026-07-22T06:21:41.670813+00:00
choosec,https://api.choosec.cn/v1,qwen3.7-max,direct,,,,0,0.27663046599991503,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model qwen3.7-max under group Admin (distributor) (request id: 202607220621419202454118268d9d68dC6Vked)"",""type"":""new_api_error""}}",2026-07-22T06:21:41.969381+00:00
choosec,https://api.choosec.cn/v1,qwen3.7-plus,direct,,,,0,0.2757237590001296,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model qwen3.7-plus under group Admin (distributor) (request id: 202607220621422138461868268d9d6eX6H9uYn)"",""type"":""new_api_error""}}",2026-07-22T06:21:42.269322+00:00
choosec,https://api.choosec.cn/v1,qwen3.6-max-preview,direct,,,,0,0.2697426560000622,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model qwen3.6-max-preview under group Admin (distributor) (request id: 202607220621425129356298268d9d6siCBfP4I)"",""type"":""new_api_error""}}",2026-07-22T06:21:42.564074+00:00
choosec,https://api.choosec.cn/v1,qwen3.5-omni-plus,direct,,,,0,0.2510462699999607,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model qwen3.5-omni-plus under group Admin (distributor) (request id: 202607220621427561166978268d9d6LbKpE026)"",""type"":""new_api_error""}}",2026-07-22T06:21:42.835917+00:00
bluesminds,https://api.bluesminds.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.5240522199999305,http_error,HTTP 429: ,2026-07-22T06:21:46.525840+00:00
bluesminds,https://api.bluesminds.com/v1,MiniMax-M2.7,direct,,,,0,0.5225993400001698,http_error,HTTP 429: ,2026-07-22T06:21:46.530301+00:00
bluesminds,https://api.bluesminds.com/v1,MiniMax-M2.1-lightning,direct,,,,0,0.4966195639999569,http_error,HTTP 429: ,2026-07-22T06:21:46.947577+00:00
bluesminds,https://api.bluesminds.com/v1,MiniMax-M2.1-lightning,direct,,0.0,2.1173803326717575,1,0.4722817080000823,success,,2026-07-22T06:21:47.421581+00:00
choosec,https://api.choosec.cn/v1,glm-5.2,direct,,,,0,0.35047119999990173,http_error,"HTTP 403: {""error"":{""message"":""The request failed because your account has an overdue balance. Request id: 021784701308422d619db30bd0c9858e230a26bb1693525845ab1"",""type"":""Forbidden"",""param"":"""",""code"":""AccountOverdueError""}}",2026-07-22T06:21:48.583536+00:00
choosec,https://api.choosec.cn/v1,deepseek-v4-flash,direct,,,,0,0.5409345919999851,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded. Please try again later."",""type"":""FreeUsageLimitError"",""param"":"""",""code"":null}}",2026-07-22T06:21:51.154070+00:00
bluesminds,https://api.bluesminds.com/v1,MiniMax-M2.1-lightning,direct,,,,0,0.5148262910001904,http_error,HTTP 429: ,2026-07-22T06:21:58.566441+00:00
bluesminds,https://api.bluesminds.com/v1,adept/fuyu-8b,direct,,,,0,0.477736147999849,http_error,HTTP 429: ,2026-07-22T06:21:58.690211+00:00
choosec,https://api.choosec.cn/v1,deepseek-v4-pro,direct,,,,0,31.09737913799995,http_error,HTTP 524: ,2026-07-22T06:22:09.137064+00:00
custom,http://40.233.101.233:8000/v1,coding-fast,direct,,2.9288863899998887,222.06790063667776,419,6.466924654999957,success,,2026-07-22T06:22:15.625831+00:00
custom,http://40.233.101.233:8000/v1,coding-smart,direct,,0.42957029799981683,276.9260043161296,419,2.1316258669999115,success,,2026-07-22T06:22:17.793234+00:00
dext,https://ai.dext.top/v1,ai-synthetic-video-detector,direct,,,,0,1.0478309950001403,http_error,"HTTP 500: {""error"":{""message"":""Internal error while making inference request"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:22:24.824685+00:00
dext,https://ai.dext.top/v1,arctic-embed-l,direct,,,,0,0.5288459050000256,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:22:25.438724+00:00
dext,https://ai.dext.top/v1,aura-1,direct,,,,0,1.0481483789999402,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:22:26.515589+00:00
dext,https://ai.dext.top/v1,aura-2-en,direct,,,,0,1.0470876659999249,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:22:27.583087+00:00
dext,https://ai.dext.top/v1,aura-2-es,direct,,,,0,1.2558007990000988,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:22:28.860123+00:00
dext,https://ai.dext.top/v1,bge-base-en-v1.5,direct,,,,0,1.096112157999869,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:22:29.983346+00:00
dext,https://ai.dext.top/v1,bge-large-en-v1.5,direct,,,,0,1.082904077999956,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:22:31.101280+00:00
dext,https://ai.dext.top/v1,bge-m3,direct,,,,0,0.5630072239998754,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:22:31.687564+00:00
dext,https://ai.dext.top/v1,bge-reranker-base,direct,,,,0,1.0622204620001412,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:22:32.774140+00:00
dext,https://ai.dext.top/v1,bge-small-en-v1.5,direct,,,,0,1.2925498449999395,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:22:34.087764+00:00
choosec,https://api.choosec.cn/v1,kimi-k2.7-code,direct,,,,0,0.43067967100000715,http_error,"HTTP 403: {""error"":{""message"":""Sorry, your account balance is insufficient"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:22:42.493848+00:00
choosec,https://api.choosec.cn/v1,glm-5.1,direct,,,,0,0.6054336939998848,http_error,"HTTP 410: {""error"":{""message"":""The model 'z-ai/glm-5.1' has reached its end of life on 2026-07-02T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:22:42.594024+00:00
choosec,https://api.choosec.cn/v1,kimi-k2.6,direct,,,,0,0.6298312299998088,http_error,"HTTP 404: {""error"":{""message"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account '57rU_uieEogBrX9HWEwF9yFASF4s0es1wwdRu9e9_Vg'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:22:42.636291+00:00
choosec,https://api.choosec.cn/v1,mimo-v2.5-pro,direct,,,,0,0.24017832499998804,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model mimo-v2.5-pro under group Admin (distributor) (request id: 202607220622427690777408268d9d64700vqJG)"",""type"":""new_api_error""}}",2026-07-22T06:22:42.823210+00:00
aitools,https://platform.aitools.cfd/api/v1,qwen/qwen3-8b,direct,,99.18193403100008,29.092456467729853,419,113.5911097080002,success,,2026-07-22T06:22:45.373122+00:00
dext,https://ai.dext.top/v1,claude-glm-5.2,direct,,,,0,1.3290952459999517,http_error,"HTTP 429: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:22:48.747400+00:00
choosec,https://api.choosec.cn/v1,mimo-v2.5,direct,,,,0,0.5742322690000492,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded. Please try again later."",""type"":""FreeUsageLimitError"",""param"":"""",""code"":null}}",2026-07-22T06:22:53.855393+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,60.435315817999935,error,,2026-07-22T06:23:08.747709+00:00
bluesminds,https://api.bluesminds.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,60.483547774000044,error,,2026-07-22T06:23:11.895335+00:00
dext,https://ai.dext.top/v1,codellama-70b,direct,,,,0,1.1378957019999234,http_error,"HTTP 404: {""error"":{""message"":""Function 'f6b06895-d073-4714-8bb2-26c09e9f6597': Not found for account 'PBKEFIowIRaWEOY9gXC9NDPy9RQVmpPrcLQuBRTQXCQ'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:23:25.999586+00:00
dext,https://ai.dext.top/v1,codegemma-7b,direct,,,,0,1.1275967689998652,http_error,"HTTP 404: {""error"":{""message"":""Function '7dfc10a8-3cc4-448e-97c1-2213308dc222': Not found for account 'l_8-Z4v9d1FVcObuondsScprhdg-ZfK2Y9THWwz2UoY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:23:26.024573+00:00
dext,https://ai.dext.top/v1,codegemma-1.1-7b,direct,,,,0,1.1827172870000595,http_error,"HTTP 404: {""error"":{""message"":""Function 'e2d298c5-204e-4213-b921-9f492cc9011b': Not found for account '5bSSpQurPGZQsrntbNOz2s2Cq7930Woon8VByQJhVbw'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:23:26.026559+00:00
dext,https://ai.dext.top/v1,cosmos-reason2-8b,direct,,,,0,1.1134379830000398,http_error,"HTTP 404: {""error"":{""message"":""Function 'e199b43b-6c62-4a63-9379-f60e1a953236': Not found for account '2Zp90AqIa8mHWSUpseK2N4_eQCwKi0DxMO4uy6U3N-U'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:23:26.028134+00:00
dext,https://ai.dext.top/v1,codestral-22b-instruct-v0.1,direct,,,,0,1.159470957999929,http_error,"HTTP 404: {""error"":{""message"":""Function '9a10b012-e6df-46fd-83b2-700dcbc75814': Not found for account 'W3qFUjjPg38jVbFxRyMSk17_GiwzBqKdPL7HaN2RQYI'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:23:26.038892+00:00
