provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-70b-instruct,direct,,,,0,0.010477795000042534,http_error,[Errno -2] Name or service not known,2026-06-29T08:41:18.384683+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.02893343100004131,http_error,[Errno -2] Name or service not known,2026-06-29T08:41:18.386807+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1,direct,,,,0,0.011569437000161997,http_error,[Errno -2] Name or service not known,2026-06-29T08:41:18.453371+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nemoretriever-300m-embed-v1,direct,,,,0,0.029728465999596665,http_error,[Errno -2] Name or service not known,2026-06-29T08:41:18.455445+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.1-thinking,direct,,,,0,0.5245472500000687,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606290841194997864558268d9d6xpcoP2rx)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-29T08:41:19.600833+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.2-thinking,direct,,,,0,0.5763256029999866,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606290841195013013898268d9d6VWf4q1ZN)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-29T08:41:19.603964+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.2-exp,direct,,,,0,0.5474482260001423,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606290841195059286838268d9d6WIeSv0d1)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-29T08:41:19.607603+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.2,direct,,,,0,0.16470032500001253,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606290841216819197728268d9d6uoOxuCjp)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-29T08:41:21.769999+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-2.5-flash,direct,,,,0,0.5132873669999753,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606290841221699161788268d9d6x1O8OgU7)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-29T08:41:22.263236+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v4-flash,direct,,,,0,0.49859283400019194,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606290841221698742518268d9d6dV50jhij)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-29T08:41:22.264557+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v4-pro,direct,,,,0,0.535008758999993,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606290841221784110798268d9d6nRo4CpLQ)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-29T08:41:22.268812+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-2.5-pro,direct,,,,0,0.49381114700008766,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606290841226670758708268d9d6DzzcsdZx)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-29T08:41:22.755141+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3-flash,direct,,,,0,0.4940416749996075,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606290841232505844608268d9d6U1pjNwhF)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-29T08:41:23.339415+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3-pro-high,direct,,,,0,0.5296960759997091,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3-pro-high under group default (distributor) (request id: 202606290841232564196578268d9d6chAEZ6m5)"",""type"":""new_api_error""}}",2026-06-29T08:41:23.343047+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3-flash-preview,direct,,,,0,0.5480793510000694,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606290841232554414938268d9d6k6ambkRd)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-29T08:41:23.345302+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3-pro-preview,direct,,,,0,0.5218350719997034,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3-pro-preview under group default (distributor) (request id: 202606290841232608422368268d9d6EQrE7y86)"",""type"":""new_api_error""}}",2026-06-29T08:41:23.351266+00:00
lotte-library,https://api.lotte-library.top/v1,Gemini-3.0-Pro,direct,,,,0,0.6198060180004177,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model Gemini-3.0-Pro under group default (distributor) (request id: 202606290841244194147868268d9d6iMQeW1M4)"",""type"":""new_api_error""}}",2026-06-29T08:41:24.505314+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.0-pro-preview,direct,,,,0,0.641885517999981,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3.0-pro-preview under group default (distributor) (request id: 202606290841244242696448268d9d6a2ci19hm)"",""type"":""new_api_error""}}",2026-06-29T08:41:24.511254+00:00
lotte-library,https://api.lotte-library.top/v1,Gemini-3.1-Pro,direct,,,,0,0.6605644180003765,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606290841244237734798268d9d6i0mZlicX)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-29T08:41:24.513687+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.0-flash-preview,direct,,,,0,0.6144545869997273,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606290841244277287028268d9d6DAuZdo0X)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-29T08:41:24.516064+00:00
lotte-library,https://api.lotte-library.top/v1,glm-4.7,direct,,,,0,0.5382071140002154,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model glm-4.7 under group default (distributor) (request id: 202606290841253476167488268d9d6zTQvpr50)"",""type"":""new_api_error""}}",2026-06-29T08:41:25.433405+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.1-pro-low,direct,,,,0,0.5598434480002652,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606290841253517669178268d9d69tzTnPcI)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-29T08:41:25.438659+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.1-pro-high,direct,,,,0,0.5229653090000284,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3.1-pro-high under group default (distributor) (request id: 202606290841253602322888268d9d6x2YDXXvU)"",""type"":""new_api_error""}}",2026-06-29T08:41:25.450277+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.1-pro-preview,direct,,,,0,0.5412961659999382,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606290841253595470348268d9d6Cidx6PkL)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-29T08:41:25.452535+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,60.02919521099989,timeout,Timeout after 60s,2026-06-29T08:41:25.604264+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-creative-122b,direct,,,,0,0.07195763600020655,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '00bdd0a7-e38f-4423-9007-c4d8730a3f78': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-29T08:41:25.698614+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-fin-70b-32k,direct,,,,0,0.052629547999913484,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '316490c6-f1ed-41f9-9da8-3fa9e885653b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-29T08:41:25.770133+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-med-70b,direct,,,,0,0.042927399999825866,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'aab71274-5281-4941-b0b8-20f339d1fc7e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-29T08:41:25.831155+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-med-70b-32k,direct,,,,0,0.049982802999693376,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'd6faa974-3591-49a4-963d-97221d074b2e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-29T08:41:25.899281+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5,direct,,,,0,0.5091340449998825,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606290841259984853998268d9d6u1srugDx)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-29T08:41:26.090379+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5,direct,high,,,0,0.5609418810004172,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606290841259985232628268d9d64lVsYWsA)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-29T08:41:26.093510+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5.1,direct,,,,0,0.5471647669996855,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606290841262480918268d9d6eDXtnqHv)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-29T08:41:26.096027+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5-thinking,direct,,,,0,0.5334513889997652,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 2026062908412667285768268d9d6BlUxEFHw)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-29T08:41:26.098524+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5,direct,high,,,0,0.5202000849999422,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606290841265667929928268d9d6VskBM8Y1)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-29T08:41:26.654790+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5,direct,,,,0,0.5445334119999643,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606290841265723754568268d9d63mDgMEYO)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-29T08:41:26.662977+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5-codex,direct,,,,0,0.5149525289998564,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606290841265734873518268d9d6qOKDMux4)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-29T08:41:26.665659+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5v-turbo,direct,,,,0,0.4999042049998934,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606290841265733355558268d9d6mANft01s)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-29T08:41:26.666777+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5-mini,direct,,,,0,0.5283247780002966,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606290841274563355098268d9d6w5ZUF1k0)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-29T08:41:27.544124+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.1-codex,direct,,,,0,0.5489003789998605,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606290841274598851268268d9d6r5wcvOd9)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-29T08:41:27.548336+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.1,direct,,,,0,0.5025547819996063,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606290841274627252798268d9d6PBvpgtGZ)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-29T08:41:27.550853+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5-codex-mini,direct,,,,0,0.5214261610003632,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606290841274627061508268d9d6DXbTVwYP)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-29T08:41:27.553417+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.1-codex-mini,direct,,,,0,0.5244508069999938,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606290841281074619758268d9d6SQnaGpUh)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-29T08:41:28.197485+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.2,direct,,,,0,0.49841314900004363,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606290841281127137138268d9d6P1Qjxgf9)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-29T08:41:28.203638+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.2-chat,direct,,,,0,0.5495661710001514,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606290841281143542878268d9d61pKW6Cps)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-29T08:41:28.206278+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.1-codex-max,direct,,,,0,0.5182364990000679,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606290841281138595168268d9d6mxa6Y3CV)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-29T08:41:28.207383+00:00
nvidia,https://integrate.api.nvidia.com/v1,z-ai/glm-5.1,direct,,0.2734481459997369,89.59055408086988,249,3.075109223999789,success,,2026-06-29T08:41:28.992870+00:00
nvidia,https://integrate.api.nvidia.com/v1,zyphra/zamba2-7b-instruct,direct,,,,0,0.05482350700003735,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '8378ffb2-51b0-4140-9684-dda1889373e6': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-29T08:41:29.066130+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.4,direct,,,,0,0.5509838210000453,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606290841292096764428268d9d6zqvNx0eC)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-29T08:41:29.300459+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.2-chat-latest,direct,,,,0,0.5056263790002049,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606290841292097202728268d9d6vx5hyIC6)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-29T08:41:29.303905+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.3-codex,direct,,,,0,0.5415730889999395,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606290841292139137408268d9d692yvAvUh)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-29T08:41:29.307357+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.2-codex,direct,,,,0,0.5276279820000127,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606290841292143785498268d9d6cLJVh4da)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-29T08:41:29.309646+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,0.4708434510000643,16.41086364573994,2000,122.34178823999991,success,,2026-06-29T08:41:29.467825+00:00
nvidia,https://integrate.api.nvidia.com/v1,upstage/solar-10.7b-instruct,direct,,0.1921455500000775,34.01416261603698,572,17.03816705700001,success,,2026-06-29T08:41:32.650863+00:00
nvidia,https://integrate.api.nvidia.com/v1,sarvamai/sarvam-m,direct,,0.1621961230002853,32.55960232643213,2000,61.58844886900033,success,,2026-06-29T08:41:39.161363+00:00
zanity,https://api.zanity.xyz/v1,sonar-reasoning,direct,,,,0,0.12054512600025191,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-29T08:42:03.670354+00:00
zanity,https://api.zanity.xyz/v1,zanity-rp-large,direct,,,,0,0.14020912700016197,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-29T08:42:03.673816+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nv-embedqa-1b-v1,direct,,,,0,0.008422766999956366,http_error,[Errno -2] Name or service not known,2026-06-29T08:42:17.948382+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nv-embedqa-1b-v2,direct,,,,0,0.027036457999656704,http_error,[Errno -2] Name or service not known,2026-06-29T08:42:17.950902+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-nemotron-embed-1b-v2,direct,,,,0,0.03070004399978643,http_error,[Errno -2] Name or service not known,2026-06-29T08:42:17.999045+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama3-chatqa-1.5-70b,direct,,,,0,0.037527613999827736,http_error,[Errno -2] Name or service not known,2026-06-29T08:42:18.321459+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-nemotron-embed-vl-1b-v2,direct,,,,0,0.07322179299990239,http_error,[Errno -2] Name or service not known,2026-06-29T08:42:18.340855+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemoretriever-parse,direct,,,,0,0.006287348000114434,http_error,[Errno -2] Name or service not known,2026-06-29T08:42:18.365623+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,0.027554787999633845,http_error,[Errno -2] Name or service not known,2026-06-29T08:42:18.367767+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-4-340b-reward,direct,,,,0,0.05160826300016197,http_error,[Errno -2] Name or service not known,2026-06-29T08:42:18.452445+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-4-340b-instruct,direct,,,,0,0.03768292700033271,http_error,[Errno -2] Name or service not known,2026-06-29T08:42:18.454760+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-parse,direct,,,,0,0.022049964999951044,http_error,[Errno -2] Name or service not known,2026-06-29T08:42:18.510506+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-nano-3-30b-a3b,direct,,,,0,0.04051804800019454,http_error,[Errno -2] Name or service not known,2026-06-29T08:42:18.512781+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.4-mini,direct,,,,0,0.6237175539999953,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606290842201711887098268d9d6eEaA52ZB)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-29T08:42:20.274197+00:00
lotte-library,https://api.lotte-library.top/v1,grok-3,direct,,,,0,0.6102324799999224,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606290842201746471068268d9d6mfxQ4UlM)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-29T08:42:20.277085+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-image-2,direct,,,,0,0.6616292460003024,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606290842201821910218268d9d6LrVJmWD1)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-29T08:42:20.279634+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.5,direct,,,,0,0.6462966250001045,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606290842201815748888268d9d6dVSiQA52)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-29T08:42:20.280599+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4,direct,,,,0,0.5135078569996949,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606290842222593424488268d9d6XpItZmNd)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-29T08:42:22.349235+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.1-fast,direct,,,,0,0.5330008900000394,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606290842222631578058268d9d6NVsbT4qf)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-29T08:42:22.352621+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-0309-non-reasoning,direct,,,,0,0.567955878000248,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606290842222683021358268d9d6aFoDahFZ)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-29T08:42:22.355235+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4,direct,high,,,0,0.5581513639999685,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606290842222688708368268d9d6AINZTSaS)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-29T08:42:22.361707+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-auto,direct,,,,0,0.5599649920000047,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-auto under group default (distributor) (request id: 202606290842232415933008268d9d62JQgGIYZ)"",""type"":""new_api_error""}}",2026-06-29T08:42:23.331773+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-0309-non-reasoning-super,direct,,,,0,0.5140222519999043,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-0309-non-reasoning-super under group default (distributor) (request id: 202606290842232446384468268d9d69tkveaDb)"",""type"":""new_api_error""}}",2026-06-29T08:42:23.334469+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-0309-super,direct,,,,0,0.5483816350001689,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-0309-super under group default (distributor) (request id: 202606290842232443040288268d9d6NsErLczX)"",""type"":""new_api_error""}}",2026-06-29T08:42:23.336555+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-0309-reasoning-super,direct,,,,0,0.5924204640000426,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-0309-reasoning-super under group default (distributor) (request id: 202606290842232519749278268d9d6npBym9w6)"",""type"":""new_api_error""}}",2026-06-29T08:42:23.396778+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-expert,direct,,,,0,0.5057831109998006,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-expert under group default (distributor) (request id: 202606290842238078572508268d9d63MSLtmXs)"",""type"":""new_api_error""}}",2026-06-29T08:42:23.894501+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-fast,direct,,,,0,0.542239815999892,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606290842238104219748268d9d6lymhpMe4)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-29T08:42:23.898396+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-1.0,direct,,,,0,0.530818102000012,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-1.0 under group default (distributor) (request id: 202606290842238128350218268d9d6aPSrEfy4)"",""type"":""new_api_error""}}",2026-06-29T08:42:23.903294+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-image,direct,,,,0,0.4917344899999989,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-image under group default (distributor) (request id: 202606290842249759029198268d9d6X2UFf7Wk)"",""type"":""new_api_error""}}",2026-06-29T08:42:25.062632+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-image-edit,direct,,,,0,0.5450940850000734,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-image-edit under group default (distributor) (request id: 202606290842249798601988268d9d65Vi3LtUZ)"",""type"":""new_api_error""}}",2026-06-29T08:42:25.067175+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-image-pro,direct,,,,0,0.5311939869998241,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-image-pro under group default (distributor) (request id: 202606290842249796455868268d9d69fQi5Jeu)"",""type"":""new_api_error""}}",2026-06-29T08:42:25.069763+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-1.0-fast,direct,,,,0,0.5160684170000422,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-1.0-fast under group default (distributor) (request id: 202606290842249801875948268d9d6JXgsQTD8)"",""type"":""new_api_error""}}",2026-06-29T08:42:25.070738+00:00
lotte-library,https://api.lotte-library.top/v1,kimi-k2-thinking,direct,,,,0,0.5426416870000139,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606290842259059596858268d9d6ep4l5PWI)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-29T08:42:25.992939+00:00
