provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
bluesminds,https://api.bluesminds.com/v1,qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.43791526000040903,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3-next-80b-a3b-thinking' has reached its end of life on 2026-05-21T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-06T07:01:12.994514+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,,,0,33.6933982380001,http_error,"HTTP 503: {""error"":{""message"":""ResourceExhausted: Worker local total request limit reached (29/16)"",""type"":""Service Unavailable"",""param"":"""",""code"":503}}",2026-08-06T07:01:13.685130+00:00
choosec,https://api.choosec.cn/v1,kimi-k2.6,direct,,,,0,1.283158086000185,http_error,"HTTP 404: {""error"":{""message"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account '57rU_uieEogBrX9HWEwF9yFASF4s0es1wwdRu9e9_Vg'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-06T07:01:15.807135+00:00
custom,http://40.233.101.233:8000/v1,coding-fast,direct,,3.030585056000291,229.17725101613527,419,6.470873785000094,success,,2026-08-06T07:01:19.481226+00:00
custom,http://40.233.101.233:8000/v1,coding-smart,direct,,6.01744011899973,285.48340857538653,419,7.6609428049996495,success,,2026-08-06T07:01:21.363862+00:00
bluesminds,https://api.bluesminds.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.4596218050000971,http_error,"HTTP 410: {""error"":{""message"":""The model 'abacusai/dracarys-llama-3.1-70b-instruct' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-06T07:01:21.786335+00:00
bluesminds,https://api.bluesminds.com/v1,adept/fuyu-8b,direct,,,,0,0.5304901160002373,http_error,"HTTP 404: {""error"":{""message"":""Function 'e598bfc1-b058-41af-869d-556d3c7e1b48': Not found for account 'CXopJ5TkZaMFelDOAIMVUfcagC4iIrxEG9TvApMCkLY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-06T07:01:21.870319+00:00
choosec,https://api.choosec.cn/v1,mimo-v2.5,direct,,10.649471175000144,78.12526030713846,387,16.1406938680002,success,,2026-08-06T07:01:30.677665+00:00
choosec,https://api.choosec.cn/v1,mimo-v2.5,direct,,15.6919280420002,88.85334098840738,373,21.18015303400034,success,,2026-08-06T07:01:51.927612+00:00
choosec,https://api.choosec.cn/v1,mimo-v2.5,direct,,4.934744746999968,56.623995311396904,612,15.758418342999903,success,,2026-08-06T07:02:07.687960+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,60.238924351999685,error,,2026-08-06T07:02:16.007684+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,60.263727646999996,error,,2026-08-06T07:02:16.042422+00:00
dext,https://ai.dext.top/v1,ai-synthetic-video-detector,direct,,,,0,60.934752477000075,timeout,Timeout after 60s,2026-08-06T07:02:16.757779+00:00
dext,https://ai.dext.top/v1,arctic-embed-l,direct,,,,0,60.55766733900009,timeout,Timeout after 60s,2026-08-06T07:02:20.214123+00:00
dext,https://ai.dext.top/v1,aura-1,direct,,,,0,60.81435376799982,timeout,Timeout after 60s,2026-08-06T07:02:22.207489+00:00
dext,https://ai.dext.top/v1,aura-2-en,direct,,,,0,60.54116360399985,timeout,Timeout after 60s,2026-08-06T07:02:22.357632+00:00
dext,https://ai.dext.top/v1,aura-2-es,direct,,,,0,60.698761805999766,timeout,Timeout after 60s,2026-08-06T07:02:22.756044+00:00
choosec,https://api.choosec.cn/v1,mimo-v2.5,direct,,13.011646012000256,102.32765235509157,431,17.224887434000266,success,,2026-08-06T07:02:24.914079+00:00
choosec,https://api.choosec.cn/v1,MiniMax-M3,direct,,1.708918421999897,3.927694731781737,355,92.0941485860003,success,,2026-08-06T07:02:46.595502+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,60.26671557900045,error,,2026-08-06T07:03:13.310485+00:00
dext,https://ai.dext.top/v1,bge-base-en-v1.5,direct,,,,0,60.44564472999991,timeout,Timeout after 60s,2026-08-06T07:03:17.223993+00:00
dext,https://ai.dext.top/v1,bge-large-en-v1.5,direct,,,,0,60.65446551600053,timeout,Timeout after 60s,2026-08-06T07:03:20.884998+00:00
dext,https://ai.dext.top/v1,bge-reranker-base,direct,,,,0,60.95467229999986,timeout,Timeout after 60s,2026-08-06T07:03:23.328333+00:00
dext,https://ai.dext.top/v1,bge-m3,direct,,,,0,61.125965633000305,timeout,Timeout after 60s,2026-08-06T07:03:23.349105+00:00
dext,https://ai.dext.top/v1,bge-small-en-v1.5,direct,,,,0,61.20655158000045,timeout,Timeout after 60s,2026-08-06T07:03:23.978605+00:00
dext,https://ai.dext.top/v1,claude-glm-5.2,direct,,,,0,60.530194709999705,timeout,Timeout after 60s,2026-08-06T07:04:17.859000+00:00
dext,https://ai.dext.top/v1,codegemma-1.1-7b,direct,,,,0,60.44028966299993,timeout,Timeout after 60s,2026-08-06T07:04:21.340716+00:00
dext,https://ai.dext.top/v1,codegemma-7b,direct,,,,0,60.61359536799955,timeout,Timeout after 60s,2026-08-06T07:04:23.957280+00:00
dext,https://ai.dext.top/v1,codellama-70b,direct,,,,0,60.609078874999796,timeout,Timeout after 60s,2026-08-06T07:04:23.974083+00:00
dext,https://ai.dext.top/v1,codestral-22b-instruct-v0.1,direct,,,,0,60.44063743900006,timeout,Timeout after 60s,2026-08-06T07:04:24.574646+00:00
dext,https://ai.dext.top/v1,cosmos-reason2-8b,direct,,,,0,60.49831449300018,timeout,Timeout after 60s,2026-08-06T07:05:18.372960+00:00
dext,https://ai.dext.top/v1,dbrx-instruct,direct,,,,0,60.48923466399992,timeout,Timeout after 60s,2026-08-06T07:05:21.859065+00:00
dext,https://ai.dext.top/v1,deepseek-coder-6.7b-instruct,direct,,,,0,60.48851177400047,timeout,Timeout after 60s,2026-08-06T07:05:24.461646+00:00
dext,https://ai.dext.top/v1,deepseek-r1-distill-qwen-32b,direct,,,,0,60.488976503999766,timeout,Timeout after 60s,2026-08-06T07:05:24.478290+00:00
dext,https://ai.dext.top/v1,deepseek-v4-flash,direct,,,,0,60.44195279300038,timeout,Timeout after 60s,2026-08-06T07:05:25.032200+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,60.33466834199953,error,,2026-08-06T07:06:14.230285+00:00
dext,https://ai.dext.top/v1,deepseek-v4-pro,direct,,,,0,60.489035976000196,timeout,Timeout after 60s,2026-08-06T07:06:18.878750+00:00
dext,https://ai.dext.top/v1,deplot,direct,,,,0,60.42618481499994,timeout,Timeout after 60s,2026-08-06T07:06:22.300786+00:00
dext,https://ai.dext.top/v1,distilbert-sst-2-int8,direct,,,,0,60.46505544199954,timeout,Timeout after 60s,2026-08-06T07:06:24.942470+00:00
dext,https://ai.dext.top/v1,dolphin-mistral-24b-venice-edition,direct,,,,0,60.50847936399987,timeout,Timeout after 60s,2026-08-06T07:06:25.001760+00:00
dext,https://ai.dext.top/v1,dracarys-llama-3.1-70b-instruct,direct,,,,0,60.43647563099967,timeout,Timeout after 60s,2026-08-06T07:06:25.487854+00:00
dext,https://ai.dext.top/v1,embed-qa-4,direct,,,,0,60.6801138969995,timeout,Timeout after 60s,2026-08-06T07:07:19.574534+00:00
dext,https://ai.dext.top/v1,flux,direct,,,,0,60.50198344199998,timeout,Timeout after 60s,2026-08-06T07:07:22.855984+00:00
dext,https://ai.dext.top/v1,flux-2-dev,direct,,,,0,60.46422167000037,timeout,Timeout after 60s,2026-08-06T07:07:25.481145+00:00
dext,https://ai.dext.top/v1,flux-1-schnell,direct,,,,0,60.499651024999366,timeout,Timeout after 60s,2026-08-06T07:07:25.500522+00:00
dext,https://ai.dext.top/v1,flux-2-klein-4b,direct,,,,0,60.584835932000715,timeout,Timeout after 60s,2026-08-06T07:07:26.088652+00:00
dext,https://ai.dext.top/v1,flux-2-klein-9b,direct,,,,0,60.53622520099998,timeout,Timeout after 60s,2026-08-06T07:08:20.126491+00:00
dext,https://ai.dext.top/v1,fuyu-8b,direct,,,,0,60.44007842300016,timeout,Timeout after 60s,2026-08-06T07:08:23.311457+00:00
dext,https://ai.dext.top/v1,gemini-3.5-flash,direct,,,,0,60.6245933299997,timeout,Timeout after 60s,2026-08-06T07:08:26.121069+00:00
dext,https://ai.dext.top/v1,gemma-2-2b-it,direct,,,,0,60.655115021999336,timeout,Timeout after 60s,2026-08-06T07:08:26.171689+00:00
dext,https://ai.dext.top/v1,gemma-2b,direct,,,,0,60.442821669000296,timeout,Timeout after 60s,2026-08-06T07:08:26.547223+00:00
dext,https://ai.dext.top/v1,gemma-3-12b-it,direct,,,,0,60.651915933000055,timeout,Timeout after 60s,2026-08-06T07:09:20.793707+00:00
dext,https://ai.dext.top/v1,gemma-3-4b-it,direct,,,,0,60.675263389000065,timeout,Timeout after 60s,2026-08-06T07:09:24.002147+00:00
dext,https://ai.dext.top/v1,gemma-3n-e2b-it,direct,,,,0,60.71220029199958,timeout,Timeout after 60s,2026-08-06T07:09:26.899428+00:00
dext,https://ai.dext.top/v1,gemma-3n-e4b-it,direct,,,,0,60.716698409000855,timeout,Timeout after 60s,2026-08-06T07:09:26.917037+00:00
dext,https://ai.dext.top/v1,gemma-4-26b-a4b-it,direct,,,,0,60.5594733629996,timeout,Timeout after 60s,2026-08-06T07:09:27.122017+00:00
dext,https://ai.dext.top/v1,gemma-sea-lion-v4-27b-it,direct,,,,0,60.600459952000165,timeout,Timeout after 60s,2026-08-06T07:10:21.410544+00:00
dext,https://ai.dext.top/v1,gliner-pii,direct,,,,0,60.66320153699962,timeout,Timeout after 60s,2026-08-06T07:10:24.681595+00:00
dext,https://ai.dext.top/v1,glm-4.7-flash,direct,,,,0,60.51117448400055,timeout,Timeout after 60s,2026-08-06T07:10:27.443635+00:00
dext,https://ai.dext.top/v1,glm-4.6v-flash,direct,,,,0,60.543844187000104,timeout,Timeout after 60s,2026-08-06T07:10:27.460019+00:00
dext,https://ai.dext.top/v1,glm-5.1,direct,,,,0,60.48455833300068,timeout,Timeout after 60s,2026-08-06T07:10:27.635460+00:00
dext,https://ai.dext.top/v1,glm-5.2,direct,,,,0,60.772803694000686,timeout,Timeout after 60s,2026-08-06T07:11:22.199796+00:00
dext,https://ai.dext.top/v1,gpt-4.1,direct,,,,0,60.602151033000155,timeout,Timeout after 60s,2026-08-06T07:11:25.300115+00:00
dext,https://ai.dext.top/v1,gpt-4.1-2025-04-14,direct,,,,0,60.453621984000165,timeout,Timeout after 60s,2026-08-06T07:11:27.912784+00:00
dext,https://ai.dext.top/v1,gpt-4.1-mini,direct,,,,0,60.54696621200037,timeout,Timeout after 60s,2026-08-06T07:11:28.022001+00:00
dext,https://ai.dext.top/v1,gpt-4.1-mini-2025-04-14,direct,,,,0,60.43434501200045,timeout,Timeout after 60s,2026-08-06T07:11:28.100631+00:00
dext,https://ai.dext.top/v1,gpt-4.1-nano,direct,,,,0,60.55687090599986,timeout,Timeout after 60s,2026-08-06T07:12:22.772286+00:00
dext,https://ai.dext.top/v1,gpt-4.1-nano-2025-04-14,direct,,,,0,60.43705219399999,timeout,Timeout after 60s,2026-08-06T07:12:25.753152+00:00
dext,https://ai.dext.top/v1,gpt-4o,direct,,,,0,60.44536975700066,timeout,Timeout after 60s,2026-08-06T07:12:28.380418+00:00
dext,https://ai.dext.top/v1,gpt-4o-2024-05-13,direct,,,,0,60.44113903300058,timeout,Timeout after 60s,2026-08-06T07:12:28.479189+00:00
dext,https://ai.dext.top/v1,gpt-4o-2024-08-06,direct,,,,0,60.436879978000434,timeout,Timeout after 60s,2026-08-06T07:12:28.554033+00:00
dext,https://ai.dext.top/v1,gpt-4o-2024-11-20,direct,,,,0,60.64548747799927,timeout,Timeout after 60s,2026-08-06T07:13:23.473675+00:00
dext,https://ai.dext.top/v1,gpt-4o-mini,direct,,,,0,60.884296727999754,timeout,Timeout after 60s,2026-08-06T07:13:26.653074+00:00
dext,https://ai.dext.top/v1,gpt-4o-mini-2024-07-18,direct,,,,0,62.58434827900055,timeout,Timeout after 60s,2026-08-06T07:13:30.994202+00:00
dext,https://ai.dext.top/v1,gpt-5.4,direct,,,,0,62.558104800000365,timeout,Timeout after 60s,2026-08-06T07:13:31.054012+00:00
dext,https://ai.dext.top/v1,gpt-5.4-mini,direct,,,,0,62.743303596999795,timeout,Timeout after 60s,2026-08-06T07:13:31.314169+00:00
dext,https://ai.dext.top/v1,gpt-5.5,direct,,,,0,60.55236986700038,timeout,Timeout after 60s,2026-08-06T07:14:24.041729+00:00
dext,https://ai.dext.top/v1,gpt-oss-120b,direct,,,,0,60.681541310000284,timeout,Timeout after 60s,2026-08-06T07:14:27.488812+00:00
dext,https://ai.dext.top/v1,gpt-oss-20b,direct,,,,0,60.534500837999985,timeout,Timeout after 60s,2026-08-06T07:14:31.564329+00:00
dext,https://ai.dext.top/v1,granite-3.0-3b-a800m-instruct,direct,,,,0,60.52215509599955,timeout,Timeout after 60s,2026-08-06T07:14:31.592255+00:00
dext,https://ai.dext.top/v1,granite-3.0-8b-instruct,direct,,,,0,60.43623636600023,timeout,Timeout after 60s,2026-08-06T07:14:31.854912+00:00
dext,https://ai.dext.top/v1,granite-34b-code-instruct,direct,,,,0,60.44283037900004,timeout,Timeout after 60s,2026-08-06T07:15:24.500678+00:00
dext,https://ai.dext.top/v1,granite-4.0-h-micro,direct,,,,0,60.66829908999989,timeout,Timeout after 60s,2026-08-06T07:15:28.172566+00:00
dext,https://ai.dext.top/v1,grok-4.20-0309-non-reasoning,direct,,,,0,60.56287320499996,timeout,Timeout after 60s,2026-08-06T07:15:32.189347+00:00
dext,https://ai.dext.top/v1,granite-8b-code-instruct,direct,,,,0,60.60345602600046,timeout,Timeout after 60s,2026-08-06T07:15:32.210751+00:00
dext,https://ai.dext.top/v1,grok-4.20-fast,direct,,,,0,60.45004591399993,timeout,Timeout after 60s,2026-08-06T07:15:32.320797+00:00
dext,https://ai.dext.top/v1,grok-4.20-multi-agent-low,direct,,,,0,60.438264131000324,timeout,Timeout after 60s,2026-08-06T07:16:25.070459+00:00
dext,https://ai.dext.top/v1,grok-4.20-multi-agent-xhigh,direct,,,,0,60.45067570900028,timeout,Timeout after 60s,2026-08-06T07:16:28.675992+00:00
dext,https://ai.dext.top/v1,grok-4.3-high,direct,,,,0,60.43784753900036,timeout,Timeout after 60s,2026-08-06T07:16:32.677182+00:00
dext,https://ai.dext.top/v1,grok-4.3-fast,direct,,,,0,60.52364364499954,timeout,Timeout after 60s,2026-08-06T07:16:32.749846+00:00
dext,https://ai.dext.top/v1,grok-4.3-low,direct,,,,0,60.43739056300001,timeout,Timeout after 60s,2026-08-06T07:16:32.823271+00:00
dext,https://ai.dext.top/v1,grok-4.3-medium,direct,,,,0,60.87234253600036,timeout,Timeout after 60s,2026-08-06T07:17:26.022465+00:00
dext,https://ai.dext.top/v1,grok-4.5-cli,direct,,,,0,60.61575633300072,timeout,Timeout after 60s,2026-08-06T07:17:29.375365+00:00
dext,https://ai.dext.top/v1,indictrans2-en-indic-1B,direct,,,,0,60.68501538400051,timeout,Timeout after 60s,2026-08-06T07:17:33.450004+00:00
dext,https://ai.dext.top/v1,kimi-k2.5,direct,,,,0,60.51480085000003,timeout,Timeout after 60s,2026-08-06T07:17:33.468718+00:00
dext,https://ai.dext.top/v1,jamba-1.5-large-instruct,direct,,,,0,60.706544184999984,timeout,Timeout after 60s,2026-08-06T07:17:33.484642+00:00
dext,https://ai.dext.top/v1,kimi-k2.6,direct,,,,0,60.661346492999655,timeout,Timeout after 60s,2026-08-06T07:18:26.862432+00:00
dext,https://ai.dext.top/v1,kimi-k2.7-code,direct,,,,0,60.61317602799954,timeout,Timeout after 60s,2026-08-06T07:18:30.009521+00:00
dext,https://ai.dext.top/v1,kosmos-2,direct,,,,0,60.49871429199993,timeout,Timeout after 60s,2026-08-06T07:18:33.966559+00:00
dext,https://ai.dext.top/v1,laguna-m.1,direct,,,,0,60.605117817000064,timeout,Timeout after 60s,2026-08-06T07:18:34.088976+00:00
dext,https://ai.dext.top/v1,laguna-xs.2,direct,,,,0,60.591373214999294,timeout,Timeout after 60s,2026-08-06T07:18:34.091012+00:00
dext,https://ai.dext.top/v1,lfm-2.5-1.2b-instruct,direct,,,,0,60.49306064400025,timeout,Timeout after 60s,2026-08-06T07:19:27.381147+00:00
dext,https://ai.dext.top/v1,lfm-2.5-1.2b-thinking,direct,,,,0,60.630915142999584,timeout,Timeout after 60s,2026-08-06T07:19:30.656351+00:00
dext,https://ai.dext.top/v1,llama-3-8b-instruct-awq,direct,,,,0,60.443008214000656,timeout,Timeout after 60s,2026-08-06T07:19:34.575360+00:00
dext,https://ai.dext.top/v1,llama-2-7b-chat-fp16,direct,,,,0,60.489149203000125,timeout,Timeout after 60s,2026-08-06T07:19:34.595599+00:00
dext,https://ai.dext.top/v1,llama-3-8b-instruct,direct,,,,0,60.49541435100036,timeout,Timeout after 60s,2026-08-06T07:19:34.614916+00:00
dext,https://ai.dext.top/v1,llama-3.1-70b-instruct,direct,,,,0,60.519845311999234,timeout,Timeout after 60s,2026-08-06T07:20:27.917132+00:00
dext,https://ai.dext.top/v1,llama-3.1-70b-instruct-fp8-fast,direct,,,,0,60.62839542399979,timeout,Timeout after 60s,2026-08-06T07:20:31.300448+00:00
dext,https://ai.dext.top/v1,llama-3.1-8b-instruct,direct,,,,0,60.46265135700014,timeout,Timeout after 60s,2026-08-06T07:20:35.053695+00:00
dext,https://ai.dext.top/v1,llama-3.1-8b-instruct-awq,direct,,,,0,60.66355357999964,timeout,Timeout after 60s,2026-08-06T07:20:35.278043+00:00
dext,https://ai.dext.top/v1,llama-3.1-8b-instruct-fp8,direct,,,,0,60.650171219000185,timeout,Timeout after 60s,2026-08-06T07:20:35.280396+00:00
