provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
lotte-library,https://api.lotte-library.top/v1,gemini-3.1-pro-low,direct,,,,0,0.4939535920000253,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210825482710738178268d9d6E2qNvxWM)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:25:48.361351+00:00
lotte-library,https://api.lotte-library.top/v1,glm-4.7,direct,,,,0,0.5072988509998595,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model glm-4.7 under group default (distributor) (request id: 202606210825485048386988268d9d6rhR8S9EW)"",""type"":""new_api_error""}}",2026-06-21T08:25:48.593028+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.1-pro-preview,direct,,,,0,0.5500983469999028,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210825485102706598268d9d6jTJFcl0v)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:25:48.614276+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5,direct,,,,0,0.5148772249999638,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210825485290155738268d9d6QAGtvK6u)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:25:48.618269+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5,direct,high,,,0,0.49503541100011716,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210825488159321558268d9d6eTJpeHF2)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:25:48.906003+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5v-turbo,direct,,,,0,0.5332418590000998,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210825491218953698268d9d6YDipK5ux)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:25:49.215563+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5-thinking,direct,,,,0,0.606860898999912,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210825491244404428268d9d6UDKTDH47)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:25:49.219285+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5.1,direct,,,,0,0.523273017000065,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210825491247859388268d9d6hAy1lGcb)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:25:49.221812+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-instruct-0905,direct,,,,0,0.03991884099991694,http_error,[Errno -2] Name or service not known,2026-06-21T08:25:55.072240+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mixtral-8x7b-instruct-v0.1,direct,,,,0,0.04245181800001774,http_error,[Errno -2] Name or service not known,2026-06-21T08:25:55.091287+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2.5,direct,,,,0,0.020757362000040303,http_error,[Errno -2] Name or service not known,2026-06-21T08:25:55.111512+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nv-mistralai/mistral-nemo-12b-instruct,direct,,,,0,0.02258315899985064,http_error,[Errno -2] Name or service not known,2026-06-21T08:25:55.133184+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/cosmos-reason2-8b,direct,,,,0,0.007841847999998208,http_error,[Errno -2] Name or service not known,2026-06-21T08:25:55.137865+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/embed-qa-4,direct,,,,0,0.01836607199993523,http_error,[Errno -2] Name or service not known,2026-06-21T08:25:55.205451+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/gliner-pii,direct,,,,0,0.036817523000081565,http_error,[Errno -2] Name or service not known,2026-06-21T08:25:55.207725+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-51b-instruct,direct,,,,0,0.0068357489999471,http_error,[Errno -2] Name or service not known,2026-06-21T08:25:55.265715+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-70b-instruct,direct,,,,0,0.02509339799985355,http_error,[Errno -2] Name or service not known,2026-06-21T08:25:55.267742+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1,direct,,,,0,0.029058731000077387,http_error,[Errno -2] Name or service not known,2026-06-21T08:25:55.399772+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.01535033300001487,http_error,[Errno -2] Name or service not known,2026-06-21T08:25:55.402284+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5-codex,direct,,,,0,0.5688693809997858,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210826466100712598268d9d6o3zyoncL)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:26:46.706871+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5,direct,high,,,0,0.5516438989998278,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210826466175207508268d9d6WRi84ccc)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:26:46.728127+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5,direct,,,,0,0.575524539000071,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210826466186646548268d9d6Apt96HIs)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:26:46.729589+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5-codex-mini,direct,,,,0,0.6088652810001349,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210826466173466028268d9d69fzh9ftv)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:26:46.730699+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5-mini,direct,,,,0,0.5290686610001103,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210826471619042088268d9d6n8IGzWIA)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:26:47.254958+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.1,direct,,,,0,0.6043502029999672,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210826478951390788268d9d6pxiQ7zza)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:26:47.992228+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.1-codex-max,direct,,,,0,0.6726490309999917,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210826478935458858268d9d6s5ysQkiW)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:26:48.012087+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.1-codex,direct,,,,0,0.6760942599998998,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210826478976277808268d9d64gR0QJNx)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:26:48.031733+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.1-codex-mini,direct,,,,0,0.6626997170001232,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210826478971117818268d9d6LgTlgJVH)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:26:48.034413+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.2-chat,direct,,,,0,0.5013551039999129,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210826484425825128268d9d6uqIO808k)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:26:48.532553+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.2,direct,,,,0,0.5411406569999144,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210826484476567558268d9d6JIgLfDdR)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:26:48.552628+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.2-codex,direct,,,,0,0.6021753979998721,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210826485859872628268d9d6EMQ668ry)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:26:48.679980+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.2-chat-latest,direct,,,,0,0.637415701000009,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210826485863337068268d9d6tlXRQ2cG)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:26:48.699238+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.3-codex,direct,,,,0,0.6048146149998956,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260621082649651299278268d9d6hHIIumR1)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:26:49.155700+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.4,direct,,,,0,0.6057995880000817,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260621082649700954308268d9d6K9Ls8ARV)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:26:49.176662+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.5,direct,,,,0,0.5103532420000647,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210826491386979128268d9d6mGRbfWCh)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:26:49.228694+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.4-mini,direct,,,,0,0.5495032630001333,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210826491433887778268d9d6czLN6nHg)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:26:49.248108+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-image-2,direct,,,,0,0.5149747450000177,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-image-2 under group default (distributor) (request id: 202606210826496005958498268d9d6P8e0MX4P)"",""type"":""new_api_error""}}",2026-06-21T08:26:49.690003+00:00
lotte-library,https://api.lotte-library.top/v1,grok-3,direct,,,,0,0.5154566510000222,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210826496036831518268d9d6lyRo05jb)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:26:49.710545+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4,direct,high,,,0,0.5196563540000625,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210826496920532628268d9d68FF6bBK1)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:26:49.785443+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4,direct,,,,0,0.5414853339998444,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210826496920359408268d9d6CmdyUuCu)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:26:49.788254+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.1-fast,direct,,,,0,0.5218262170001253,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210826501363243288268d9d6gSYusXgR)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:26:50.230890+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-0309-non-reasoning,direct,,,,0,0.5354826939999384,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210826501645202598268d9d6DOPFkPX2)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:26:50.264054+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nv-embedqa-1b-v1,direct,,,,0,0.04200499300009142,http_error,[Errno -2] Name or service not known,2026-06-21T08:26:55.136314+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nemoretriever-300m-embed-v1,direct,,,,0,0.04450559500014606,http_error,[Errno -2] Name or service not known,2026-06-21T08:26:55.155130+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nv-embedqa-1b-v2,direct,,,,0,0.037537646000146196,http_error,[Errno -2] Name or service not known,2026-06-21T08:26:55.192097+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-nemotron-embed-1b-v2,direct,,,,0,0.020920892000049207,http_error,[Errno -2] Name or service not known,2026-06-21T08:26:55.194198+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama3-chatqa-1.5-70b,direct,,,,0,0.041859033000037016,http_error,[Errno -2] Name or service not known,2026-06-21T08:26:55.263699+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-nemotron-embed-vl-1b-v2,direct,,,,0,0.05844991399999344,http_error,[Errno -2] Name or service not known,2026-06-21T08:26:55.296350+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemoretriever-parse,direct,,,,0,0.0075201649999598885,http_error,[Errno -2] Name or service not known,2026-06-21T08:26:55.322888+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,0.04540939599996818,http_error,[Errno -2] Name or service not known,2026-06-21T08:26:55.341166+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-4-340b-instruct,direct,,,,0,0.018591659000094296,http_error,[Errno -2] Name or service not known,2026-06-21T08:26:55.359231+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-nano-3-30b-a3b,direct,,,,0,0.029411451999976634,http_error,[Errno -2] Name or service not known,2026-06-21T08:26:55.462446+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-4-340b-reward,direct,,,,0,0.04802597599996261,http_error,[Errno -2] Name or service not known,2026-06-21T08:26:55.464894+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-auto,direct,,,,0,0.6570576800002073,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-auto under group default (distributor) (request id: 202606210827472847853978268d9d6dc8ibBZF)"",""type"":""new_api_error""}}",2026-06-21T08:27:47.384864+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-0309-non-reasoning-super,direct,,,,0,0.64493530499999,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-0309-non-reasoning-super under group default (distributor) (request id: 202606210827472936260968268d9d6HWJIJPWg)"",""type"":""new_api_error""}}",2026-06-21T08:27:47.405335+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-0309-reasoning-super,direct,,,,0,0.6642963210001653,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-0309-reasoning-super under group default (distributor) (request id: 202606210827472934442248268d9d6kUpFKjtg)"",""type"":""new_api_error""}}",2026-06-21T08:27:47.408368+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-0309-super,direct,,,,0,0.625079623000147,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-0309-super under group default (distributor) (request id: 202606210827472892640518268d9d6PAvj2cUK)"",""type"":""new_api_error""}}",2026-06-21T08:27:47.409721+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-expert,direct,,,,0,0.5073831810000229,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-expert under group default (distributor) (request id: 202606210827478194098748268d9d6dvBFqpcM)"",""type"":""new_api_error""}}",2026-06-21T08:27:47.911533+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-1.0,direct,,,,0,0.507472049999933,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-1.0 under group default (distributor) (request id: 202606210827484723008738268d9d6H83MJfhm)"",""type"":""new_api_error""}}",2026-06-21T08:27:48.565338+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-image,direct,,,,0,0.5446432090000144,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-image under group default (distributor) (request id: 202606210827484767729258268d9d6c3KWV3S9)"",""type"":""new_api_error""}}",2026-06-21T08:27:48.586487+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-1.0-fast,direct,,,,0,0.5783989639999163,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-1.0-fast under group default (distributor) (request id: 202606210827484764619368268d9d6tdpVOES4)"",""type"":""new_api_error""}}",2026-06-21T08:27:48.587748+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-fast,direct,,,,0,0.5630728329999783,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210827484766486448268d9d6FhnXEyzW)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:27:48.588726+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-video,direct,,,,0,0.7223203319999811,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-video under group default (distributor) (request id: 202606210827493467478958268d9d6h52n715V)"",""type"":""new_api_error""}}",2026-06-21T08:27:49.436080+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-image-edit,direct,,,,0,0.8709782649998488,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-image-edit under group default (distributor) (request id: 202606210827493467478978268d9d6L1El05Zw)"",""type"":""new_api_error""}}",2026-06-21T08:27:49.455383+00:00
lotte-library,https://api.lotte-library.top/v1,kimi-k2-instruct,direct,,,,0,0.7777373380001791,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210827493522493648268d9d626rFGk2n)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:27:49.475275+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-image-pro,direct,,,,0,0.7467457220000142,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-image-pro under group default (distributor) (request id: 202606210827493523272938268d9d6biqprhZQ)"",""type"":""new_api_error""}}",2026-06-21T08:27:49.476753+00:00
lotte-library,https://api.lotte-library.top/v1,kimi-k2-instruct-0905,direct,,,,0,0.528511084999991,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210827498901621728268d9d63LH7MKhd)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:27:49.983352+00:00
lotte-library,https://api.lotte-library.top/v1,kimi-k2.5,direct,,,,0,0.531887672000039,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210827499306478488268d9d6Vfo1YeCT)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:27:50.028307+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2,direct,,,,0,0.5356177009998646,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210827499359382788268d9d6tB0q7vfE)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:27:50.048303+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2.5,direct,,,,0,0.5899193090001518,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210827505396544258268d9d6jztzKRTn)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:27:50.636819+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2.7,direct,,,,0,0.5907853719998002,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210827505419284168268d9d65QKAOpnI)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:27:50.656885+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2.7-highspeed,direct,,,,0,0.5209301309998864,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260621082751824154488268d9d6qQRtXvxs)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:27:51.176612+00:00
lotte-library,https://api.lotte-library.top/v1,moonshotai/kimi-k2-0905 (Lotte),direct,,,,0,0.5267941690001408,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model moonshotai/kimi-k2-0905 (Lotte) under group default (distributor) (request id: 202606210827511096508118268d9d6xrOZDrD9)"",""type"":""new_api_error""}}",2026-06-21T08:27:51.201955+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-235b-a22b,direct,,,,0,0.5159284450000996,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210827516168413308268d9d6NgstcOBS)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:27:51.711027+00:00
lotte-library,https://api.lotte-library.top/v1,kimi-k2-thinking,direct,,,,0,0.1689393070000733,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210827521000706228268d9d6CAtkrTgY)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:27:52.194007+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2.1,direct,,,,0,0.16931161799993788,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210827525876036738268d9d6nJQAGUbi)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:27:52.681323+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/neva-22b,direct,,,,0,0.03552304300001197,http_error,[Errno -2] Name or service not known,2026-06-21T08:27:55.191058+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-parse,direct,,,,0,0.021881071000052543,http_error,[Errno -2] Name or service not known,2026-06-21T08:27:55.193667+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embed-v1,direct,,,,0,0.05211788299993714,http_error,[Errno -2] Name or service not known,2026-06-21T08:27:55.263334+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embedcode-7b-v1,direct,,,,0,0.055093573999783985,http_error,[Errno -2] Name or service not known,2026-06-21T08:27:55.282460+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embedqa-e5-v5,direct,,,,0,0.00907598699996015,http_error,[Errno -2] Name or service not known,2026-06-21T08:27:55.290965+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embedqa-mistral-7b-v2,direct,,,,0,0.038068681999902765,http_error,[Errno -2] Name or service not known,2026-06-21T08:27:55.351004+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nvclip,direct,,,,0,0.0404867690001538,http_error,[Errno -2] Name or service not known,2026-06-21T08:27:55.369686+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nvidia-nemotron-nano-9b-v2,direct,,,,0,0.02010820100008459,http_error,[Errno -2] Name or service not known,2026-06-21T08:27:55.389243+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/vila,direct,,,,0,0.01660118900008456,http_error,[Errno -2] Name or service not known,2026-06-21T08:27:55.405011+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/openai/gpt-oss-120b,direct,,,,0,0.013406378000127006,http_error,[Errno -2] Name or service not known,2026-06-21T08:27:55.508911+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/openai/gpt-oss-20b,direct,,,,0,0.03196804999993219,http_error,[Errno -2] Name or service not known,2026-06-21T08:27:55.511017+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-vl-235b-a22b-thinking,direct,,,,0,0.5235186669999621,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210828479203593068268d9d64PlkWUoG)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:28:48.026446+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-32b,direct,,,,0,0.592264847000024,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210828479303618178268d9d69jW3wECN)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:28:48.046659+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-coder-480b-a35b-instruct,direct,,,,0,0.5796219139999721,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210828479265512838268d9d6AnphLdRP)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:28:48.050340+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-vl-32b-instruct,direct,,,,0,0.5647982370001046,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210828479385338568268d9d6KYHqpxYg)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:28:48.051580+00:00
lotte-library,https://api.lotte-library.top/v1,次gpt-5.2,direct,,,,0,0.5095664339999075,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210828484608940318268d9d6D0rAR4Wl)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:28:48.554879+00:00
