provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
bluesminds,https://api.bluesminds.com/v1,adept/fuyu-8b,direct,,,,0,0.439900927999588,http_error,HTTP 429: ,2026-08-10T05:55:01.844738+00:00
choosec,https://api.choosec.cn/v1,deepseek-v4-pro,direct,,8.540366249000726,349.3565514261634,665,10.44455835000008,success,,2026-08-10T05:55:01.993742+00:00
buddybackend,https://buddybackend.cloud/v1,deepseek-v4-pro,direct,,,,0,3.0287224550002065,http_error,HTTP 429: ,2026-08-10T05:55:04.479525+00:00
custom,http://40.233.101.233:8000/v1,coding-fast,direct,,3.613025798000308,150.8000603446329,419,7.923581658999865,success,,2026-08-10T05:55:08.912823+00:00
custom,http://40.233.101.233:8000/v1,deepseek-chat,direct,,0.0,9.186886667369375,63,6.857600651999746,success,,2026-08-10T05:55:08.956135+00:00
custom,http://40.233.101.233:8000/v1,coding-smart,direct,,4.144052622000345,123.478752489012,419,7.708006816000307,success,,2026-08-10T05:55:09.568827+00:00
custom,http://40.233.101.233:8000/v1,deepseek-chat,direct,,0.0,68.56577845276824,63,0.9188257089999752,success,,2026-08-10T05:55:09.876031+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-super-120b,direct,,0.0,25.580290379442573,30,1.1727779299999384,success,,2026-08-10T05:55:10.101720+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-nano-30b,direct,,0.0,5.328151069409037,30,5.630470984999192,success,,2026-08-10T05:55:10.218593+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-12b,direct,,0.0,37.74012255461526,29,0.7684129789995495,success,,2026-08-10T05:55:10.353005+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-nano-30b,direct,,0.0,97.60703533807262,30,0.3073548940001274,success,,2026-08-10T05:55:10.527094+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-super-120b,direct,,0.0,74.39198224048206,30,0.4032692649998353,success,,2026-08-10T05:55:10.620539+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,,,0,0.13837200300076802,http_error,"HTTP 429: {""message"":""Requests per minute limit exceeded - too many requests sent."",""type"":""too_many_requests_error"",""param"":""quota"",""code"":""request_quota_exceeded""}",2026-08-10T05:55:10.662752+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-12b,direct,,0.0,56.97137532378305,29,0.5090275570000813,success,,2026-08-10T05:55:10.863220+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-nano-30b,direct,,0.0,71.15053141480719,30,0.42164126399984525,success,,2026-08-10T05:55:10.952576+00:00
choosec,https://api.choosec.cn/v1,glm-5.2,direct,,,,0,0.7334278090002044,http_error,"HTTP 429: {""error"":{""message"":""余额不足或无可用资源包,请充值。"",""type"":""upstream_error"",""param"":"""",""code"":""1113""}}",2026-08-10T05:55:11.088644+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-super-120b,direct,,0.0,53.270993864294134,30,0.5631582559999515,success,,2026-08-10T05:55:11.187650+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-12b,direct,,0.0,89.07362855008884,29,0.325573353999971,success,,2026-08-10T05:55:11.204856+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-nano-30b,direct,,0.0,87.86154840474674,30,0.3414462929995352,success,,2026-08-10T05:55:11.370765+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-12b,direct,,0.0,72.53459319821984,29,0.399809231999825,success,,2026-08-10T05:55:11.606002+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-super-120b,direct,,0.0,51.33053784483331,30,0.5844474120003724,success,,2026-08-10T05:55:11.773477+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-9b,direct,,0.0,40.493032156606375,29,0.7161725969999679,success,,2026-08-10T05:55:11.902616+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-9b,direct,,0.0,152.4171040163356,29,0.19026735999977973,success,,2026-08-10T05:55:12.094031+00:00
choosec,https://api.choosec.cn/v1,glm-5.1,direct,,,,0,0.7749264149997543,http_error,"HTTP 429: {""error"":{""message"":""余额不足或无可用资源包,请充值。"",""type"":""upstream_error"",""param"":"""",""code"":""1113""}}",2026-08-10T05:55:12.133109+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-9b,direct,,0.0,148.05782946898955,29,0.19586941199941066,success,,2026-08-10T05:55:12.291154+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-9b,direct,,0.0,145.57468153102147,29,0.19921046499985096,success,,2026-08-10T05:55:12.491562+00:00
custom,http://40.233.101.233:8000/v1,deepseek-chat,direct,,0.0,304.3512974556734,63,0.2069976390002921,success,,2026-08-10T05:55:12.562723+00:00
custom,http://40.233.101.233:8000/v1,deepseek-chat,direct,,0.0,685.3466788095659,63,0.09192428000005748,success,,2026-08-10T05:55:14.742476+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,0.16024096199998894,2672.9072911438466,592,0.38172264300010283,success,,2026-08-10T05:55:16.124622+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.0,19.848984274376917,600,30.228247033000116,success,,2026-08-10T05:55:19.182035+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,0.0,11.771209942338295,426,36.189992540000276,success,,2026-08-10T05:55:24.191402+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,,,0,0.13058161000026303,http_error,"HTTP 429: {""message"":""Requests per minute limit exceeded - too many requests sent."",""type"":""too_many_requests_error"",""param"":""quota"",""code"":""request_quota_exceeded""}",2026-08-10T05:55:26.540608+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.4111999320002724,http_error,HTTP 429: ,2026-08-10T05:55:30.298320+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,,,0,0.4105263260007632,http_error,HTTP 429: ,2026-08-10T05:55:35.257181+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.4603700990001016,http_error,HTTP 429: ,2026-08-10T05:55:41.316956+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,,,0,0.408384653000212,http_error,HTTP 429: ,2026-08-10T05:55:46.293602+00:00
dext,https://ai.dext.top/v1,ai-synthetic-video-detector,direct,,,,0,60.58891736999976,timeout,Timeout after 60s,2026-08-10T05:56:11.994140+00:00
dext,https://ai.dext.top/v1,arctic-embed-l,direct,,,,0,60.48903677300041,timeout,Timeout after 60s,2026-08-10T05:56:12.110569+00:00
dext,https://ai.dext.top/v1,aura-1,direct,,,,0,60.40908379400025,timeout,Timeout after 60s,2026-08-10T05:56:12.198049+00:00
dext,https://ai.dext.top/v1,aura-2-en,direct,,,,0,60.438916385000084,timeout,Timeout after 60s,2026-08-10T05:56:12.587924+00:00
dext,https://ai.dext.top/v1,aura-2-es,direct,,,,0,60.409973679999894,timeout,Timeout after 60s,2026-08-10T05:56:12.917211+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,0.0,10.556562747818196,426,40.35404422600004,success,,2026-08-10T05:56:31.786011+00:00
bluesminds,https://api.bluesminds.com/v1,kimi-k2.5,direct,,,,0,60.295701814000495,error,,2026-08-10T05:56:50.840617+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,60.27869186099997,error,,2026-08-10T05:56:52.181087+00:00
dext,https://ai.dext.top/v1,bge-large-en-v1.5,direct,,,,0,60.48089866200007,timeout,Timeout after 60s,2026-08-10T05:57:12.607237+00:00
dext,https://ai.dext.top/v1,bge-base-en-v1.5,direct,,,,0,60.66237034799997,timeout,Timeout after 60s,2026-08-10T05:57:12.672784+00:00
dext,https://ai.dext.top/v1,bge-m3,direct,,,,0,60.664369842999804,timeout,Timeout after 60s,2026-08-10T05:57:12.877677+00:00
dext,https://ai.dext.top/v1,bge-reranker-base,direct,,,,0,60.40971706500022,timeout,Timeout after 60s,2026-08-10T05:57:13.013309+00:00
dext,https://ai.dext.top/v1,bge-small-en-v1.5,direct,,,,0,60.42955305899977,timeout,Timeout after 60s,2026-08-10T05:57:13.362120+00:00
dext,https://ai.dext.top/v1,codegemma-1.1-7b,direct,,,,0,60.452937500999724,timeout,Timeout after 60s,2026-08-10T05:58:13.154650+00:00
dext,https://ai.dext.top/v1,claude-glm-5.2,direct,,,,0,60.52798553000048,timeout,Timeout after 60s,2026-08-10T05:58:13.216437+00:00
dext,https://ai.dext.top/v1,codegemma-7b,direct,,,,0,60.4231974129998,timeout,Timeout after 60s,2026-08-10T05:58:13.316250+00:00
dext,https://ai.dext.top/v1,codellama-70b,direct,,,,0,60.65543498399984,timeout,Timeout after 60s,2026-08-10T05:58:13.689533+00:00
dext,https://ai.dext.top/v1,codestral-22b-instruct-v0.1,direct,,,,0,60.59692112099947,timeout,Timeout after 60s,2026-08-10T05:58:13.975823+00:00
dext,https://ai.dext.top/v1,cosmos-reason2-8b,direct,,,,0,60.86422392900022,timeout,Timeout after 60s,2026-08-10T05:59:14.096843+00:00
dext,https://ai.dext.top/v1,deepseek-coder-6.7b-instruct,direct,,,,0,60.754770167999595,timeout,Timeout after 60s,2026-08-10T05:59:14.099642+00:00
dext,https://ai.dext.top/v1,dbrx-instruct,direct,,,,0,60.85563820399966,timeout,Timeout after 60s,2026-08-10T05:59:14.101630+00:00
dext,https://ai.dext.top/v1,deepseek-r1-distill-qwen-32b,direct,,,,0,60.473720777999915,timeout,Timeout after 60s,2026-08-10T05:59:14.179565+00:00
dext,https://ai.dext.top/v1,deepseek-v4-flash,direct,,,,0,60.580200139000226,timeout,Timeout after 60s,2026-08-10T05:59:14.621790+00:00
dext,https://ai.dext.top/v1,dolphin-mistral-24b-venice-edition,direct,,,,0,60.44241999099995,timeout,Timeout after 60s,2026-08-10T06:00:14.640937+00:00
dext,https://ai.dext.top/v1,deepseek-v4-pro,direct,,,,0,60.53194571699987,timeout,Timeout after 60s,2026-08-10T06:00:14.648886+00:00
dext,https://ai.dext.top/v1,distilbert-sst-2-int8,direct,,,,0,60.507277460000296,timeout,Timeout after 60s,2026-08-10T06:00:14.651009+00:00
dext,https://ai.dext.top/v1,deplot,direct,,,,0,60.52251691000038,timeout,Timeout after 60s,2026-08-10T06:00:14.652956+00:00
dext,https://ai.dext.top/v1,dracarys-llama-3.1-70b-instruct,direct,,,,0,60.43405493600039,timeout,Timeout after 60s,2026-08-10T06:00:15.072434+00:00
dext,https://ai.dext.top/v1,flux-1-schnell,direct,,,,0,60.517641819000346,timeout,Timeout after 60s,2026-08-10T06:01:15.212372+00:00
dext,https://ai.dext.top/v1,flux,direct,,,,0,60.533261667999795,timeout,Timeout after 60s,2026-08-10T06:01:15.214952+00:00
dext,https://ai.dext.top/v1,embed-qa-4,direct,,,,0,60.54847986200002,timeout,Timeout after 60s,2026-08-10T06:01:15.216943+00:00
dext,https://ai.dext.top/v1,flux-2-dev,direct,,,,0,60.51123743400058,timeout,Timeout after 60s,2026-08-10T06:01:15.218898+00:00
dext,https://ai.dext.top/v1,flux-2-klein-4b,direct,,,,0,60.41448595099973,timeout,Timeout after 60s,2026-08-10T06:01:15.503231+00:00
dext,https://ai.dext.top/v1,fuyu-8b,direct,,,,0,60.50061183900016,timeout,Timeout after 60s,2026-08-10T06:02:15.747627+00:00
dext,https://ai.dext.top/v1,flux-2-klein-9b,direct,,,,0,60.64337829800024,timeout,Timeout after 60s,2026-08-10T06:02:15.877273+00:00
dext,https://ai.dext.top/v1,gemma-2-2b-it,direct,,,,0,60.601883537000504,timeout,Timeout after 60s,2026-08-10T06:02:15.879841+00:00
dext,https://ai.dext.top/v1,gemini-3.5-flash,direct,,,,0,60.62199799999962,timeout,Timeout after 60s,2026-08-10T06:02:15.882012+00:00
dext,https://ai.dext.top/v1,gemma-2b,direct,,,,0,60.41347143800067,timeout,Timeout after 60s,2026-08-10T06:02:15.980818+00:00
dext,https://ai.dext.top/v1,gemma-3n-e2b-it,direct,,,,0,60.59059662300024,timeout,Timeout after 60s,2026-08-10T06:03:16.519941+00:00
dext,https://ai.dext.top/v1,gemma-3-4b-it,direct,,,,0,60.661401663000106,timeout,Timeout after 60s,2026-08-10T06:03:16.571780+00:00
dext,https://ai.dext.top/v1,gemma-3n-e4b-it,direct,,,,0,60.631353917000524,timeout,Timeout after 60s,2026-08-10T06:03:16.573816+00:00
dext,https://ai.dext.top/v1,gemma-3-12b-it,direct,,,,0,60.678474272999665,timeout,Timeout after 60s,2026-08-10T06:03:16.575731+00:00
dext,https://ai.dext.top/v1,gemma-4-26b-a4b-it,direct,,,,0,60.553212675000395,timeout,Timeout after 60s,2026-08-10T06:03:16.631459+00:00
dext,https://ai.dext.top/v1,gliner-pii,direct,,,,0,61.07326711299993,timeout,Timeout after 60s,2026-08-10T06:04:17.677431+00:00
dext,https://ai.dext.top/v1,glm-4.7-flash,direct,,,,0,61.30836215999989,timeout,Timeout after 60s,2026-08-10T06:04:17.938443+00:00
dext,https://ai.dext.top/v1,glm-4.6v-flash,direct,,,,0,61.32747307900081,timeout,Timeout after 60s,2026-08-10T06:04:17.944617+00:00
dext,https://ai.dext.top/v1,glm-5.1,direct,,,,0,61.26600356399922,timeout,Timeout after 60s,2026-08-10T06:04:17.955194+00:00
dext,https://ai.dext.top/v1,gemma-sea-lion-v4-27b-it,direct,,,,0,61.36609738200059,timeout,Timeout after 60s,2026-08-10T06:04:17.957138+00:00
dext,https://ai.dext.top/v1,gpt-4.1-mini-2025-04-14,direct,,,,0,60.47708052899998,timeout,Timeout after 60s,2026-08-10T06:05:18.502299+00:00
dext,https://ai.dext.top/v1,gpt-4.1-2025-04-14,direct,,,,0,60.50655148399983,timeout,Timeout after 60s,2026-08-10T06:05:18.505833+00:00
dext,https://ai.dext.top/v1,gpt-4.1-mini,direct,,,,0,60.496159278999585,timeout,Timeout after 60s,2026-08-10T06:05:18.508389+00:00
dext,https://ai.dext.top/v1,gpt-4.1,direct,,,,0,60.52419185300005,timeout,Timeout after 60s,2026-08-10T06:05:18.510398+00:00
dext,https://ai.dext.top/v1,glm-5.2,direct,,,,0,60.53939138300029,timeout,Timeout after 60s,2026-08-10T06:05:18.512309+00:00
dext,https://ai.dext.top/v1,gpt-4o-2024-05-13,direct,,,,0,60.64755988499928,timeout,Timeout after 60s,2026-08-10T06:06:19.213941+00:00
dext,https://ai.dext.top/v1,gpt-4.1-nano,direct,,,,0,60.699697645000015,timeout,Timeout after 60s,2026-08-10T06:06:19.227149+00:00
dext,https://ai.dext.top/v1,gpt-4o,direct,,,,0,60.67572961699989,timeout,Timeout after 60s,2026-08-10T06:06:19.229213+00:00
dext,https://ai.dext.top/v1,gpt-4.1-nano-2025-04-14,direct,,,,0,60.69064617300046,timeout,Timeout after 60s,2026-08-10T06:06:19.231210+00:00
dext,https://ai.dext.top/v1,gpt-4o-2024-08-06,direct,,,,0,60.65369409300001,timeout,Timeout after 60s,2026-08-10T06:06:19.233166+00:00
dext,https://ai.dext.top/v1,gpt-4o-2024-11-20,direct,,,,0,60.53715390399975,timeout,Timeout after 60s,2026-08-10T06:07:19.786750+00:00
dext,https://ai.dext.top/v1,gpt-4o-mini-2024-07-18,direct,,,,0,60.54401874599989,timeout,Timeout after 60s,2026-08-10T06:07:19.820001+00:00
dext,https://ai.dext.top/v1,gpt-4o-mini,direct,,,,0,60.56058472299992,timeout,Timeout after 60s,2026-08-10T06:07:19.823504+00:00
dext,https://ai.dext.top/v1,gpt-5.4,direct,,,,0,60.53647007499967,timeout,Timeout after 60s,2026-08-10T06:07:19.825467+00:00
dext,https://ai.dext.top/v1,gpt-5.4-mini,direct,,,,0,60.52534018000006,timeout,Timeout after 60s,2026-08-10T06:07:19.827341+00:00
dext,https://ai.dext.top/v1,granite-3.0-3b-a800m-instruct,direct,,,,0,60.47902284800057,timeout,Timeout after 60s,2026-08-10T06:08:20.361001+00:00
dext,https://ai.dext.top/v1,granite-3.0-8b-instruct,direct,,,,0,60.50999528200009,timeout,Timeout after 60s,2026-08-10T06:08:20.411046+00:00
dext,https://ai.dext.top/v1,gpt-oss-20b,direct,,,,0,60.54447165900001,timeout,Timeout after 60s,2026-08-10T06:08:20.413418+00:00
dext,https://ai.dext.top/v1,gpt-oss-120b,direct,,,,0,60.56057418399996,timeout,Timeout after 60s,2026-08-10T06:08:20.416387+00:00
dext,https://ai.dext.top/v1,gpt-5.5,direct,,,,0,60.57618696300051,timeout,Timeout after 60s,2026-08-10T06:08:20.418724+00:00
dext,https://ai.dext.top/v1,granite-4.0-h-micro,direct,,,,0,60.83337780400052,timeout,Timeout after 60s,2026-08-10T06:09:21.280829+00:00
dext,https://ai.dext.top/v1,grok-4.20-fast,direct,,,,0,60.79283113600013,timeout,Timeout after 60s,2026-08-10T06:09:21.285025+00:00
dext,https://ai.dext.top/v1,granite-34b-code-instruct,direct,,,,0,60.85308582499965,timeout,Timeout after 60s,2026-08-10T06:09:21.287303+00:00
dext,https://ai.dext.top/v1,granite-8b-code-instruct,direct,,,,0,60.828769161999844,timeout,Timeout after 60s,2026-08-10T06:09:21.289324+00:00
dext,https://ai.dext.top/v1,grok-4.20-0309-non-reasoning,direct,,,,0,60.81223260200022,timeout,Timeout after 60s,2026-08-10T06:09:21.291412+00:00
dext,https://ai.dext.top/v1,grok-4.3-low,direct,,,,0,60.63562438699955,timeout,Timeout after 60s,2026-08-10T06:10:22.002598+00:00
dext,https://ai.dext.top/v1,grok-4.3-high,direct,,,,0,60.73682000899953,timeout,Timeout after 60s,2026-08-10T06:10:22.090391+00:00
