provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
choosec,https://api.choosec.cn/v1,kimi-k2.6,direct,,,,0,0.42952516199989077,http_error,"HTTP 404: {""error"":{""message"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account '57rU_uieEogBrX9HWEwF9yFASF4s0es1wwdRu9e9_Vg'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-26T06:27:45.930584+00:00
choosec,https://api.choosec.cn/v1,kimi-k2.7-code,direct,,,,0,0.3363568730001134,http_error,"HTTP 402: {""error"":{""message"":""Sorry, your account balance is insufficient"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-26T06:27:46.350103+00:00
choosec,https://api.choosec.cn/v1,glm-5.1,direct,,,,0,0.3336911250000867,http_error,"HTTP 402: {""error"":{""message"":""Sorry, your account balance is insufficient"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-26T06:27:46.705531+00:00
bluesminds,https://api.bluesminds.com/v1,qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.7986373590001676,http_error,HTTP 429: ,2026-07-26T06:27:50.439524+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.9773583619999044,http_error,HTTP 429: ,2026-07-26T06:27:50.613375+00:00
choosec,https://api.choosec.cn/v1,mimo-v2.5-pro,direct,,,,0,0.24743244499995853,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model mimo-v2.5-pro under group Admin (distributor) (request id: 202607260627506283042658268d9d6jzIgBEFl)"",""type"":""new_api_error""}}",2026-07-26T06:27:50.708362+00:00
choosec,https://api.choosec.cn/v1,mimo-v2.5,direct,,1.9414337339999292,141.67318224973457,530,5.688546006000024,success,,2026-07-26T06:27:52.417234+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-pro,direct,,0.0,3.724630953297218,207,55.57597587400005,success,,2026-07-26T06:27:56.408453+00:00
choosec,https://api.choosec.cn/v1,deepseek-v4-pro,direct,,,,0,30.252405753999938,http_error,HTTP 524: ,2026-07-26T06:27:58.847177+00:00
custom,http://40.233.101.233:8000/v1,coding-smart,direct,,3.8445881219997773,154.32422650099292,419,8.174606321999818,success,,2026-07-26T06:27:58.904457+00:00
custom,http://40.233.101.233:8000/v1,coding-fast,direct,,5.073022522000201,119.63485480189243,419,8.745212967000043,success,,2026-07-26T06:27:59.380295+00:00
evolvex,https://api.evolvex.gg/v1,pr-2/claude-opus-4-6,direct,,,,0,0.8769866180000463,http_error,"HTTP 403: {""error"":{""message"":""Insufficient balance: the estimated cost of this request exceeds your available balance. Please top up, or reduce max_tokens if you set a large value. (request id: 20260726142800359900863JCpilNuy)"",""type"":""evo_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-26T06:28:00.397833+00:00
evolvex,https://api.evolvex.gg/v1,pr-2/claude-sonnet-4-6,direct,,,,0,0.47520312400001785,http_error,"HTTP 403: {""error"":{""message"":""Insufficient balance: the estimated cost of this request exceeds your available balance. Please top up, or reduce max_tokens if you set a large value. (request id: 20260726142800883949252oFmtNceZ)"",""type"":""evo_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-26T06:28:00.917579+00:00
evolvex,https://api.evolvex.gg/v1,claude-haiku-4-5,direct,,,,0,1.3632455039999058,http_error,"HTTP 502: {""error"":""Upstream Communication Error"",""message"":""Pollinations Text Error: 402""}",2026-07-26T06:28:01.112687+00:00
evolvex,https://api.evolvex.gg/v1,claude-sonnet-4-6,direct,,,,0,2.4882445460000326,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-07-26T06:28:01.421073+00:00
evolvex,https://api.evolvex.gg/v1,claude-opus-4-6,direct,,,,0,2.5637990120001177,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-07-26T06:28:01.446750+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5,direct,,,,0,1.7737906689999363,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-07-26T06:28:02.759567+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5,direct,high,,,0,1.466937845000075,http_error,"HTTP 500: {""error"":{""message"":""auth_unavailable: no auth available"",""type"":""server_error"",""code"":""internal_server_error""}}",2026-07-26T06:28:02.885436+00:00
bluesminds,https://api.bluesminds.com/v1,adept/fuyu-8b,direct,,,,0,0.7239759390001836,http_error,"HTTP 404: {""error"":{""message"":""Function 'e598bfc1-b058-41af-869d-556d3c7e1b48': Not found for account 'CXopJ5TkZaMFelDOAIMVUfcagC4iIrxEG9TvApMCkLY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-26T06:28:03.464457+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-fake-stream,direct,,,,0,0.5486753779998708,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-26T06:28:03.631454+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.1-codex-max,direct,,,,0,0.9420906469999863,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-07-26T06:28:03.796580+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-search-true-stream,direct,,,,0,0.4609646359999715,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-26T06:28:04.113701+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-search-fake-stream,direct,,,,0,0.5842819689999033,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-26T06:28:04.214005+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-fake-stream,direct,,,,0,0.26223776100005125,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-26T06:28:04.401998+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-true-stream,direct,,,,0,0.6560041769998861,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-26T06:28:04.525323+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-search-fake-stream,direct,,,,0,0.3521140769998965,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-26T06:28:04.623654+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-true-stream,direct,,,,0,0.29198980299997856,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-26T06:28:04.914970+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-fake-stream,direct,,,,0,0.4368498129999807,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-26T06:28:05.102160+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-search-true-stream,direct,,,,0,0.6169711659999848,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-26T06:28:05.140756+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-search-true-stream,direct,,,,0,0.413183361999927,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-26T06:28:05.552394+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-search-fake-stream,direct,,,,0,0.4900268649998907,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-26T06:28:05.590644+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-true-stream,direct,,,,0,0.5605905670001903,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-26T06:28:05.724308+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-fake-stream,direct,,,,0,0.24869290400010868,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-26T06:28:05.837771+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-search-fake-stream,direct,,,,0,0.4007740560000457,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-26T06:28:06.023831+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-fake-stream,direct,,,,0,0.22712268199984464,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-26T06:28:06.428516+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-search-true-stream,direct,,,,0,0.7966014070000256,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-26T06:28:06.591131+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-true-stream,direct,,,,0,0.7302346430001307,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-26T06:28:06.752500+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-search-fake-stream,direct,,,,0,0.4221893120000004,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-26T06:28:06.990789+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-search-true-stream,direct,,,,0,0.47562445500011563,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-26T06:28:07.226545+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-true-stream,direct,,,,0,0.7890221610000481,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-26T06:28:07.563304+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-search-fake-stream,direct,,,,0,0.3403868020000118,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-26T06:28:07.588148+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-fake-stream,direct,,,,0,0.3656388719998631,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-26T06:28:07.590285+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-search-true-stream,direct,,,,0,0.28892856400011624,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-26T06:28:07.874672+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-true-stream,direct,,,,0,0.3231384099999559,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-26T06:28:07.938427+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-preview-fake-stream,direct,,,,0,0.3072774269999172,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-26T06:28:07.940577+00:00
github-models,https://models.inference.ai.azure.com,deepseek-r1,direct,,,,0,0.1374358900000061,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-26T06:28:08.118473+00:00
github-models,https://models.inference.ai.azure.com,mistral-ai/mistral-large-2411,direct,,,,0,0.18558136000001468,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-26T06:28:08.148528+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-r1-0528,direct,,,,0,0.02850874500018108,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-26T06:28:08.198184+00:00
github-models,https://models.inference.ai.azure.com,Mistral-large,direct,,,,0,0.3498524940000607,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-26T06:28:08.285842+00:00
github-models,https://models.inference.ai.azure.com,deepseek-v3,direct,,,,0,0.048538956999891525,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-26T06:28:08.321066+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-r1,direct,,,,0,0.21372440100003587,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-26T06:28:08.353690+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-v3-0324,direct,,,,0,0.16450097399979313,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-26T06:28:08.471276+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-4-maverick-17b-128e-instruct-fp8,direct,,,,0,0.20474522500012426,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-26T06:28:08.546783+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-3.3-70b-instruct,direct,,,,0,0.3111984999998185,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-26T06:28:08.879098+00:00
github-models,https://models.inference.ai.azure.com,Meta-Llama-3.3-70B-Instruct,direct,,,,0,0.3808093519999147,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-26T06:28:08.914277+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-4-scout-17b-16e-instruct,direct,,,,0,0.49314812500006155,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-26T06:28:08.951446+00:00
github-models,https://models.inference.ai.azure.com,ai21-labs/ai21-jamba-1.5-large,direct,,,,0,0.049635065000074974,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-26T06:28:08.991026+00:00
github-models,https://models.inference.ai.azure.com,Phi-4,direct,,,,0,0.10224494599992795,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-26T06:28:09.015191+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5-mini,direct,,,,0,0.8560965459998897,http_error,"HTTP 502: error code: 502
",2026-07-26T06:28:09.039519+00:00
github-models,https://models.inference.ai.azure.com,ai21-labs/ai21-jamba-1.5-mini,direct,,,,0,0.10877530299990212,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-26T06:28:09.081617+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-a,direct,,,,0,0.0827943920000962,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-26T06:28:09.121750+00:00
github-models,https://models.inference.ai.azure.com,cohere-command-r-plus-08-2024,direct,,,,0,0.14118805900011466,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-26T06:28:09.153796+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r,direct,,,,0,0.13140968600009728,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-26T06:28:09.199535+00:00
