provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mixtral-8x22b-instruct-v0.1,direct,,,,0,0.04941956800007574,http_error,[Errno -2] Name or service not known,2026-06-27T06:52:55.485252+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mixtral-8x7b-instruct-v0.1,direct,,,,0,0.03419348800002808,http_error,[Errno -2] Name or service not known,2026-06-27T06:52:55.561175+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-instruct-0905,direct,,,,0,0.07214457799977936,http_error,[Errno -2] Name or service not known,2026-06-27T06:52:55.581826+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2.5,direct,,,,0,0.007810085999835792,http_error,[Errno -2] Name or service not known,2026-06-27T06:52:55.588991+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nv-mistralai/mistral-nemo-12b-instruct,direct,,,,0,0.021906124999986787,http_error,[Errno -2] Name or service not known,2026-06-27T06:52:55.698056+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/cosmos-reason2-8b,direct,,,,0,0.007239858000048116,http_error,[Errno -2] Name or service not known,2026-06-27T06:52:55.700635+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.2,direct,,,,0,0.3795131209999454,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606270652582193113898268d9d6Xp1If4RY)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-27T06:52:58.283994+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.1-terminus,direct,,,,0,0.40558703899978354,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606270652582191729458268d9d6RdCrDO6l)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-27T06:52:58.287309+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.2-exp,direct,,,,0,0.4257868199999848,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606270652582189086788268d9d6bnMZm3Zh)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-27T06:52:58.290268+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.1-thinking,direct,,,,0,0.3701843100000133,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606270652582156144498268d9d6OQQhoCRG)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-27T06:52:58.291708+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.2-thinking,direct,,,,0,0.34335388700014846,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606270652586507299268268d9d6oELINtpM)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-27T06:52:58.711114+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-2.5-flash,direct,,,,0,0.3986193200000798,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606270652586522448558268d9d64scgltbL)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-27T06:52:58.715366+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v4-pro,direct,,,,0,0.36842478000016854,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606270652586552864688268d9d6F2NwAzws)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-27T06:52:58.719080+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v4-flash,direct,,,,0,0.3892964879998999,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606270652586567032538268d9d6JtXFSRM6)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-27T06:52:58.723039+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3-flash-preview,direct,,,,0,0.39422435500000574,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606270652594268263078268d9d6yV4eKFSD)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-27T06:52:59.487245+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3-pro-high,direct,,,,0,0.3631773009999506,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3-pro-high under group default (distributor) (request id: 202606270652594301447428268d9d6Ib6R1tDq)"",""type"":""new_api_error""}}",2026-06-27T06:52:59.490360+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3-flash,direct,,,,0,0.3829970209999374,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606270652594319213278268d9d6KtOciXqL)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-27T06:52:59.493282+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-2.5-pro,direct,,,,0,0.35029736499996034,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606270652594334890668268d9d6LIkyPtCN)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-27T06:52:59.494487+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.0-pro-preview,direct,,,,0,0.397097297000073,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3.0-pro-preview under group default (distributor) (request id: 202606270653003243235958268d9d6wovZbnIA)"",""type"":""new_api_error""}}",2026-06-27T06:53:00.382897+00:00
lotte-library,https://api.lotte-library.top/v1,Gemini-3.0-Pro,direct,,,,0,0.38300179600014417,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model Gemini-3.0-Pro under group default (distributor) (request id: 202606270653003243434498268d9d6UbGhCX3o)"",""type"":""new_api_error""}}",2026-06-27T06:53:00.385888+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3-pro-preview,direct,,,,0,0.4657669750001787,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3-pro-preview under group default (distributor) (request id: 202606270653004276668448268d9d6vYFVc6h6)"",""type"":""new_api_error""}}",2026-06-27T06:53:00.485671+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.0-flash-preview,direct,,,,0,0.4516946690000623,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606270653004283264588268d9d6hCotYKvP)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-27T06:53:00.488464+00:00
lotte-library,https://api.lotte-library.top/v1,Gemini-3.1-Pro,direct,,,,0,0.3470967099999598,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260627065301372450658268d9d6BV4LaVIZ)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-27T06:53:01.099997+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.1-pro-high,direct,,,,0,0.38480922499979897,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3.1-pro-high under group default (distributor) (request id: 20260627065301412775048268d9d6iBvYMMuz)"",""type"":""new_api_error""}}",2026-06-27T06:53:01.103682+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.1-pro-low,direct,,,,0,0.4031513400000222,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260627065301389738278268d9d6hJ8xRIQs)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-27T06:53:01.105027+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.1-pro-preview,direct,,,,0,0.3724854529998538,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260627065301410114638268d9d6ACgmGiAS)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-27T06:53:01.108372+00:00
lotte-library,https://api.lotte-library.top/v1,glm-4.7,direct,,,,0,0.3454067089999171,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model glm-4.7 under group default (distributor) (request id: 202606270653018788091028268d9d6TjwrJnFc)"",""type"":""new_api_error""}}",2026-06-27T06:53:01.936240+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5,direct,high,,,0,0.4027750150000884,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606270653018837871318268d9d6dwwj0xF7)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-27T06:53:01.942670+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5-thinking,direct,,,,0,0.3732401380000283,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606270653018836509178268d9d6rtydbKI9)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-27T06:53:01.947162+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5,direct,,,,0,0.39137046700011524,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606270653018836169638268d9d6PByCXbkA)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-27T06:53:01.948385+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5v-turbo,direct,,,,0,0.3604209569998602,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606270653026378050838268d9d6q9IcGXdi)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-27T06:53:02.697135+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5.1,direct,,,,0,0.3482328050001797,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606270653026423562628268d9d6MdXLFNzD)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-27T06:53:02.701990+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5,direct,high,,,0,0.4023263419999239,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606270653026425126838268d9d6E3awTSUY)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-27T06:53:02.704706+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5,direct,,,,0,0.3875602999999046,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606270653026421898338268d9d6WOgkQ6bZ)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-27T06:53:02.707194+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.1,direct,,,,0,0.38106858900005136,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5.1 under group default (distributor) (request id: 202606270653031034595478268d9d64eH0I9ko)"",""type"":""new_api_error""}}",2026-06-27T06:53:03.161489+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5-codex,direct,,,,0,0.3512726680000924,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5-codex under group default (distributor) (request id: 202606270653031069397568268d9d6DAhl72AO)"",""type"":""new_api_error""}}",2026-06-27T06:53:03.166097+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5-codex-mini,direct,,,,0,0.3717226789999586,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5-codex-mini under group default (distributor) (request id: 202606270653031101127448268d9d6XzjJoKdX)"",""type"":""new_api_error""}}",2026-06-27T06:53:03.169293+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5-mini,direct,,,,0,0.40861709899991183,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606270653031096595118268d9d6R4pzULZp)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-27T06:53:03.171778+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.1-codex,direct,,,,0,0.34479594999993424,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5.1-codex under group default (distributor) (request id: 202606270653038333061758268d9d6hTRJRMLP)"",""type"":""new_api_error""}}",2026-06-27T06:53:03.894508+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.2,direct,,,,0,0.3649659669999892,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5.2 under group default (distributor) (request id: 202606270653038360192448268d9d6nEiW7DOE)"",""type"":""new_api_error""}}",2026-06-27T06:53:03.897492+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.1-codex-mini,direct,,,,0,0.40251589800004695,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5.1-codex-mini under group default (distributor) (request id: 202606270653038379174108268d9d6ozGh0DRB)"",""type"":""new_api_error""}}",2026-06-27T06:53:03.900392+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.1-codex-max,direct,,,,0,0.38629562400001305,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5.1-codex-max under group default (distributor) (request id: 202606270653038391503678268d9d6InCFvLVp)"",""type"":""new_api_error""}}",2026-06-27T06:53:03.901595+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.2-chat,direct,,,,0,0.43939464599998246,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5.2-chat under group default (distributor) (request id: 202606270653046495828228268d9d6AlLCaSas)"",""type"":""new_api_error""}}",2026-06-27T06:53:04.707918+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.2-codex,direct,,,,0,0.4953533840000546,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5.2-codex under group default (distributor) (request id: 202606270653046516073758268d9d6kfFQOiAp)"",""type"":""new_api_error""}}",2026-06-27T06:53:04.712071+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.3-codex,direct,,,,0,0.48143735300004664,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5.3-codex under group default (distributor) (request id: 202606270653046539126728268d9d6TisgY6QU)"",""type"":""new_api_error""}}",2026-06-27T06:53:04.715634+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.2-chat-latest,direct,,,,0,0.46547803900011786,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5.2-chat-latest under group default (distributor) (request id: 202606270653046539132668268d9d6ntXISaEV)"",""type"":""new_api_error""}}",2026-06-27T06:53:04.716896+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.5,direct,,,,0,0.3609911189998911,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5.5 under group default (distributor) (request id: 202606270653053690885958268d9d6QhCNqfgV)"",""type"":""new_api_error""}}",2026-06-27T06:53:05.428783+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.4-mini,direct,,,,0,0.381764917000055,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5.4-mini under group default (distributor) (request id: 202606270653053710427348268d9d6tlFainM9)"",""type"":""new_api_error""}}",2026-06-27T06:53:05.432211+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.4,direct,,,,0,0.3495621110000684,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5.4 under group default (distributor) (request id: 202606270653053735847908268d9d6t5Z2Iqxh)"",""type"":""new_api_error""}}",2026-06-27T06:53:05.434709+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-image-2,direct,,,,0,0.4044098120000399,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606270653053737313278268d9d6DOS2r5v4)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-27T06:53:05.437594+00:00
lotte-library,https://api.lotte-library.top/v1,grok-3,direct,,,,0,0.3544831230001364,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260627065307378488128268d9d6Lz80Tyaz)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-27T06:53:07.098488+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4,direct,high,,,0,0.4090520629999901,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260627065307379471938268d9d6v9kE8e0u)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-27T06:53:07.102020+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4,direct,,,,0,0.3932112079999115,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260627065307376629408268d9d6HHH0Stk3)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-27T06:53:07.103293+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.1-fast,direct,,,,0,0.3801207970000178,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260627065307378694068268d9d6Q88UWCBm)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-27T06:53:07.107276+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-next-80b-a3b-instruct,direct,,24.273882693999894,15.07255014968301,589,63.35198355900002,success,,2026-06-27T06:53:19.079556+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,15.696147855000163,15.601218311022917,2000,143.8917245570001,success,,2026-06-27T06:53:26.950701+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-next-80b-a3b-instruct,direct,,0.2709464350000417,48.39283369364539,519,10.996197107999933,success,,2026-06-27T06:53:30.077421+00:00
zanity,https://api.zanity.xyz/v1,sonar-reasoning,direct,,,,0,0.25293620499996905,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-27T06:53:38.776677+00:00
zanity,https://api.zanity.xyz/v1,sonar,direct,,,,0,0.22316438200004995,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-27T06:53:38.781014+00:00
zanity,https://api.zanity.xyz/v1,zanity-rp-large,direct,,,,0,0.27899819000003845,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-27T06:53:38.785454+00:00
zanity,https://api.zanity.xyz/v1,sonar-pro,direct,,,,0,0.33025950100000045,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-27T06:53:38.871023+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/gliner-pii,direct,,,,0,0.05164147100003902,http_error,[Errno -2] Name or service not known,2026-06-27T06:53:55.354679+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/embed-qa-4,direct,,,,0,0.03748483900017163,http_error,[Errno -2] Name or service not known,2026-06-27T06:53:55.357788+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-51b-instruct,direct,,,,0,0.006498088999933316,http_error,[Errno -2] Name or service not known,2026-06-27T06:53:55.437927+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-70b-instruct,direct,,,,0,0.026145021000047564,http_error,[Errno -2] Name or service not known,2026-06-27T06:53:55.440210+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1,direct,,,,0,0.03245529300011185,http_error,[Errno -2] Name or service not known,2026-06-27T06:53:55.532631+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.017518844000051104,http_error,[Errno -2] Name or service not known,2026-06-27T06:53:55.535002+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nemoretriever-300m-embed-v1,direct,,,,0,0.014131103999943662,http_error,[Errno -2] Name or service not known,2026-06-27T06:53:55.611050+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nv-embedqa-1b-v1,direct,,,,0,0.05156445100010387,http_error,[Errno -2] Name or service not known,2026-06-27T06:53:55.631218+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nv-embedqa-1b-v2,direct,,,,0,0.012610284000174943,http_error,[Errno -2] Name or service not known,2026-06-27T06:53:55.643202+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-nemotron-embed-1b-v2,direct,,,,0,0.006737577999956557,http_error,[Errno -2] Name or service not known,2026-06-27T06:53:55.740221+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-nemotron-embed-vl-1b-v2,direct,,,,0,0.02635352100014643,http_error,[Errno -2] Name or service not known,2026-06-27T06:53:55.742616+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-0309-super,direct,,,,0,0.4094220330000553,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-0309-super under group default (distributor) (request id: 202606270653586845002168268d9d6Xo4D63KL)"",""type"":""new_api_error""}}",2026-06-27T06:53:58.750941+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-0309-non-reasoning-super,direct,,,,0,0.44713326700002654,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-0309-non-reasoning-super under group default (distributor) (request id: 202606270653586990805928268d9d6BN4lQq6M)"",""type"":""new_api_error""}}",2026-06-27T06:53:58.765744+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-0309-reasoning-super,direct,,,,0,0.47294838399989203,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-0309-reasoning-super under group default (distributor) (request id: 202606270653586989274388268d9d6tlqNjrfx)"",""type"":""new_api_error""}}",2026-06-27T06:53:58.774467+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-0309-non-reasoning,direct,,,,0,0.42644603700000516,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606270653586986925408268d9d6swb5sDsR)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-27T06:53:58.785021+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-expert,direct,,,,0,0.3764605769999889,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-expert under group default (distributor) (request id: 202606270653598405691858268d9d6aAstdHLW)"",""type"":""new_api_error""}}",2026-06-27T06:53:59.899264+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-1.0,direct,,,,0,0.3985788219999904,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-1.0 under group default (distributor) (request id: 202606270653598457266538268d9d68B1WVRMB)"",""type"":""new_api_error""}}",2026-06-27T06:53:59.904000+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-auto,direct,,,,0,0.34926702199982174,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-auto under group default (distributor) (request id: 202606270653598458003248268d9d6o5ZF7bID)"",""type"":""new_api_error""}}",2026-06-27T06:53:59.906411+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-fast,direct,,,,0,0.37038306400017973,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606270653598455679608268d9d696HKJzte)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-27T06:53:59.910318+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-image-pro,direct,,,,0,0.365047210000057,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-image-pro under group default (distributor) (request id: 202606270654007415476858268d9d6XhrPEQx9)"",""type"":""new_api_error""}}",2026-06-27T06:54:00.800248+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-image,direct,,,,0,0.4026503830000365,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-image under group default (distributor) (request id: 202606270654007441096908268d9d6QQdZ98fI)"",""type"":""new_api_error""}}",2026-06-27T06:54:00.803553+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-1.0-fast,direct,,,,0,0.3877907220000907,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-1.0-fast under group default (distributor) (request id: 202606270654007461586288268d9d63cJzOPUl)"",""type"":""new_api_error""}}",2026-06-27T06:54:00.806036+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-image-edit,direct,,,,0,0.35666818100003184,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-image-edit under group default (distributor) (request id: 202606270654007507675758268d9d6qrviUfXg)"",""type"":""new_api_error""}}",2026-06-27T06:54:00.808783+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-video,direct,,,,0,0.34767967399989175,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-video under group default (distributor) (request id: 202606270654014570079818268d9d6uxPt1BpN)"",""type"":""new_api_error""}}",2026-06-27T06:54:01.516193+00:00
lotte-library,https://api.lotte-library.top/v1,kimi-k2-instruct-0905,direct,,,,0,0.37060450499984654,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606270654014601379618268d9d6S0wrZlFV)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-27T06:54:01.522174+00:00
lotte-library,https://api.lotte-library.top/v1,kimi-k2-thinking,direct,,,,0,0.3951702719998593,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606270654014672402788268d9d68lfA3GRH)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-27T06:54:01.529760+00:00
lotte-library,https://api.lotte-library.top/v1,kimi-k2-instruct,direct,,,,0,0.4171326800001225,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606270654014729485278268d9d6eyRWsH5v)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-27T06:54:01.534590+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2,direct,,,,0,0.35975559799999246,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606270654022889129758268d9d61LKg8z1L)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-27T06:54:02.349189+00:00
