provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
lotte-library,https://api.lotte-library.top/v1,gemini-2.5-pro,direct,,,,0,0.5249301050000668,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606190857491030374878268d9d6xYRV3JCp)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-19T08:57:49.199587+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-2.5-flash,direct,,,,0,0.5472425340001337,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606190857491055411768268d9d6LD31jHUg)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-19T08:57:49.204018+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3-flash,direct,,,,0,0.5152206830000523,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606190857492493437868268d9d6nCDfeHNn)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-19T08:57:49.339956+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3-flash-preview,direct,,,,0,0.6364062640000157,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606190857493915104608268d9d6QAkggan9)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-19T08:57:49.483448+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3-pro-high,direct,,,,0,0.4965307469999516,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3-pro-high under group default (distributor) (request id: 202606190857497208831078268d9d6jmIkXh6H)"",""type"":""new_api_error""}}",2026-06-19T08:57:49.810899+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3-pro-preview,direct,,,,0,0.517840379000063,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3-pro-preview under group default (distributor) (request id: 202606190857497208688398268d9d6sOEEVvKV)"",""type"":""new_api_error""}}",2026-06-19T08:57:49.814584+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.0-flash-preview,direct,,,,0,0.5389744189999419,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606190857497963051088268d9d6DQYiWu3O)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-19T08:57:49.901426+00:00
lotte-library,https://api.lotte-library.top/v1,Gemini-3.0-Pro,direct,,,,0,0.5859332190000259,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model Gemini-3.0-Pro under group default (distributor) (request id: 2026061908575041431978268d9d6eErQubmH)"",""type"":""new_api_error""}}",2026-06-19T08:57:50.094651+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.1-pro-high,direct,,,,0,0.49276582700008476,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3.1-pro-high under group default (distributor) (request id: 202606190857503252439838268d9d6PZse3OOk)"",""type"":""new_api_error""}}",2026-06-19T08:57:50.415128+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.0-pro-preview,direct,,,,0,0.5324567909999587,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3.0-pro-preview under group default (distributor) (request id: 202606190857503350565648268d9d6Peqc4sWo)"",""type"":""new_api_error""}}",2026-06-19T08:57:50.431414+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.1-pro-low,direct,,,,0,0.6289673920000496,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606190857506484410038268d9d6lhO5pMyq)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-19T08:57:50.745777+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.1-pro-preview,direct,,,,0,0.514049532999934,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606190857511053945318268d9d6M0b2ZOqC)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-19T08:57:51.196657+00:00
lotte-library,https://api.lotte-library.top/v1,glm-4.7,direct,,,,0,0.5228682530000697,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606190857511155870688268d9d6JLcRert9)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-19T08:57:51.223744+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5,direct,,,,0,0.4961267849998876,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606190857511719220128268d9d6202E6kJr)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-19T08:57:51.264553+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5,direct,high,,,0,0.5309049159998267,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606190857516613481368268d9d6dYf50zsa)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-19T08:57:51.752649+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5-thinking,direct,,,,0,0.5117133539999941,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606190857516645793938268d9d6qjFoY8Pu)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-19T08:57:51.756634+00:00
lotte-library,https://api.lotte-library.top/v1,Gemini-3.1-Pro,direct,,,,0,0.16483666799990715,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606190857524855052238268d9d6rLw3cHfH)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-19T08:57:52.575861+00:00
nvidia,https://integrate.api.nvidia.com/v1,stockmark/stockmark-2-100b-instruct,direct,,0.256338383999946,26.790752619944293,426,16.196263976999944,success,,2026-06-19T08:57:55.034422+00:00
nvidia,https://integrate.api.nvidia.com/v1,stepfun-ai/step-3.5-flash,direct,,2.4099978589999864,91.04136526650998,1973,24.082081820999974,success,,2026-06-19T08:58:01.139852+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-creative-122b,direct,,,,0,0.07018517500000598,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '00bdd0a7-e38f-4423-9007-c4d8730a3f78': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-19T08:58:01.232236+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-fin-70b-32k,direct,,,,0,0.04628744399997231,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '316490c6-f1ed-41f9-9da8-3fa9e885653b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-19T08:58:01.301239+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-med-70b,direct,,,,0,0.07285052400015957,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'aab71274-5281-4941-b0b8-20f339d1fc7e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-19T08:58:01.395555+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-med-70b-32k,direct,,,,0,0.07310839399997349,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'd6faa974-3591-49a4-963d-97221d074b2e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-19T08:58:01.492066+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,60.058261494000135,timeout,Timeout after 60s,2026-06-19T08:58:05.540550+00:00
nvidia,https://integrate.api.nvidia.com/v1,zyphra/zamba2-7b-instruct,direct,,,,0,0.039290321999942535,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '8378ffb2-51b0-4140-9684-dda1889373e6': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-19T08:58:05.606200+00:00
nvidia,https://integrate.api.nvidia.com/v1,upstage/solar-10.7b-instruct,direct,,0.17762163099996542,36.946649115635644,446,12.277055566999934,success,,2026-06-19T08:58:07.334410+00:00
nvidia,https://integrate.api.nvidia.com/v1,z-ai/glm-5.1,direct,,2.7593468940001458,13.323210826969131,145,13.643166242000007,success,,2026-06-19T08:58:15.158593+00:00
nvidia,https://integrate.api.nvidia.com/v1,sarvamai/sarvam-m,direct,,0.18422753599998032,32.29773190121804,1521,47.309091652000006,success,,2026-06-19T08:58:17.259061+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-nemotron-embed-1b-v2,direct,,,,0,0.038653055999930075,http_error,[Errno -2] Name or service not known,2026-06-19T08:58:46.555693+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-nemotron-embed-vl-1b-v2,direct,,,,0,0.0240407139999661,http_error,[Errno -2] Name or service not known,2026-06-19T08:58:46.558800+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama3-chatqa-1.5-70b,direct,,,,0,0.0511708459998772,http_error,[Errno -2] Name or service not known,2026-06-19T08:58:46.758439+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,0.07286840999995547,http_error,[Errno -2] Name or service not known,2026-06-19T08:58:46.761545+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemoretriever-parse,direct,,,,0,0.04323038299980908,http_error,[Errno -2] Name or service not known,2026-06-19T08:58:47.056044+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-4-340b-instruct,direct,,,,0,0.08661671599998044,http_error,[Errno -2] Name or service not known,2026-06-19T08:58:47.081321+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-4-340b-reward,direct,,,,0,0.26777823899988107,http_error,[Errno -2] Name or service not known,2026-06-19T08:58:47.348097+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-nano-3-30b-a3b,direct,,,,0,0.2496128770001178,http_error,[Errno -2] Name or service not known,2026-06-19T08:58:47.351423+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/neva-22b,direct,,,,0,0.019724352999901384,http_error,[Errno -2] Name or service not known,2026-06-19T08:58:47.410326+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-parse,direct,,,,0,0.05979666100006398,http_error,[Errno -2] Name or service not known,2026-06-19T08:58:47.432640+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embed-v1,direct,,,,0,0.010364736999918023,http_error,[Errno -2] Name or service not known,2026-06-19T08:58:47.442324+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5,direct,high,,,0,0.6030910000001768,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606190858487865254448268d9d68FnOXeO4)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-19T08:58:48.882123+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5v-turbo,direct,,,,0,0.6800148199999967,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606190858487862357198268d9d67gghjOLW)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-19T08:58:48.905239+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5.1,direct,,,,0,0.6848404390000269,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606190858487998970818268d9d6vCAZP1iE)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-19T08:58:48.928252+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5,direct,,,,0,0.7232909980000386,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606190858487953073598268d9d6oRMXLk0T)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-19T08:58:48.930176+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5-codex,direct,,,,0,0.520198303999905,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606190858493333694278268d9d6pwiH0xGM)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-19T08:58:49.424880+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.1,direct,,,,0,0.8118116499999815,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606190858499392807158268d9d6xSl5uP5b)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-19T08:58:50.032945+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.1-codex,direct,,,,0,0.6108064200000172,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606190858499444610648268d9d6vOLwsLTD)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-19T08:58:50.058340+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5-codex-mini,direct,,,,0,1.1332503440000892,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606190858499446348548268d9d6CHnHap2H)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-19T08:58:50.059712+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5-mini,direct,,,,0,0.8214642010000262,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606190858499444610628268d9d62VEHpa37)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-19T08:58:50.061122+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.1-codex-max,direct,,,,0,0.558527550000008,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606190858505225174658268d9d6UE2ZdxgL)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-19T08:58:50.614251+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.1-codex-mini,direct,,,,0,0.6434093630000461,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606190858506344310468268d9d62Jdr0KK9)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-19T08:58:50.727836+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.2,direct,,,,0,0.6495405820000997,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606190858506376168588268d9d6elxwY0kC)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-19T08:58:50.751734+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.2-chat,direct,,,,0,0.6327877680000711,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606190858506366200508268d9d6J6w9FY5l)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-19T08:58:50.753158+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.2-chat-latest,direct,,,,0,0.5308318819998021,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260619085851705642818268d9d6MILRIfug)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-19T08:58:51.167571+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.4,direct,,,,0,0.5191564500000823,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606190858512168414028268d9d6tos8lkgT)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-19T08:58:51.311916+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.2-codex,direct,,,,0,0.5850525280000056,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606190858512202669618268d9d6NZQGmbXk)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-19T08:58:51.334912+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.4-mini,direct,,,,0,0.5963145519999671,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606190858517229676718268d9d6pOKguGel)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-19T08:58:51.814090+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.5,direct,,,,0,0.5151647350000985,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606190858517573831658268d9d6dPft361M)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-19T08:58:51.848539+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-image-2,direct,,,,0,0.5165907250000146,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606190858517711660008268d9d6ChZH72gi)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-19T08:58:51.873319+00:00
lotte-library,https://api.lotte-library.top/v1,grok-3,direct,,,,0,0.6042843590000757,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606190858523488029538268d9d6ttL5C2IF)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-19T08:58:52.440441+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4,direct,,,,0,0.6118940690000727,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606190858523510621058268d9d68Nh3akGz)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-19T08:58:52.483027+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-0309-non-reasoning,direct,,,,0,0.5627952439999717,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260619085853658110508268d9d691ayHw9v)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-19T08:58:53.158093+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4,direct,high,,,0,0.5490596260001439,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260619085853658110488268d9d6KXjhj4D2)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-19T08:58:53.161966+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.1-fast,direct,,,,0,0.5382787149999331,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260619085853722181468268d9d6pa9rkNJo)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-19T08:58:53.168433+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.3-codex,direct,,,,0,0.4967623669999739,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606190858567186546728268d9d62da7DpNs)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-19T08:58:56.809795+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embedqa-e5-v5,direct,,,,0,0.026707692000172756,http_error,[Errno -2] Name or service not known,2026-06-19T08:59:46.601405+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embedcode-7b-v1,direct,,,,0,0.013282091999826662,http_error,[Errno -2] Name or service not known,2026-06-19T08:59:46.605731+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embedqa-mistral-7b-v2,direct,,,,0,0.04202181499999824,http_error,[Errno -2] Name or service not known,2026-06-19T08:59:46.838202+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nvclip,direct,,,,0,0.06274010600009206,http_error,[Errno -2] Name or service not known,2026-06-19T08:59:46.841139+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/vila,direct,,,,0,0.039100618000020404,http_error,[Errno -2] Name or service not known,2026-06-19T08:59:47.115010+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nvidia-nemotron-nano-9b-v2,direct,,,,0,0.025096829999938564,http_error,[Errno -2] Name or service not known,2026-06-19T08:59:47.119107+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/openai/gpt-oss-20b,direct,,,,0,0.03956045199993241,http_error,[Errno -2] Name or service not known,2026-06-19T08:59:47.408649+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/openai/gpt-oss-120b,direct,,,,0,0.043920757000023514,http_error,[Errno -2] Name or service not known,2026-06-19T08:59:47.431033+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/snowflake/arctic-embed-l,direct,,,,0,0.03230137599985028,http_error,[Errno -2] Name or service not known,2026-06-19T08:59:47.462670+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-creative-122b,direct,,,,0,0.038140402999943035,http_error,[Errno -2] Name or service not known,2026-06-19T08:59:47.490009+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-fin-70b-32k,direct,,,,0,0.009456234000026598,http_error,[Errno -2] Name or service not known,2026-06-19T08:59:47.492487+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-0309-reasoning-super,direct,,,,0,0.6483631639998748,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-0309-reasoning-super under group default (distributor) (request id: 202606190859494690175278268d9d6iyQ28Hcu)"",""type"":""new_api_error""}}",2026-06-19T08:59:49.570672+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-0309-super,direct,,,,0,0.6709707590000562,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-0309-super under group default (distributor) (request id: 202606190859494667913638268d9d6nQ1fTq5E)"",""type"":""new_api_error""}}",2026-06-19T08:59:49.574147+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-0309-non-reasoning-super,direct,,,,0,0.6361573990000124,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-0309-non-reasoning-super under group default (distributor) (request id: 202606190859494701067238268d9d6h9a6LS1c)"",""type"":""new_api_error""}}",2026-06-19T08:59:49.576770+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-auto,direct,,,,0,0.6210093319998577,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-auto under group default (distributor) (request id: 202606190859494804197028268d9d6pznngI6n)"",""type"":""new_api_error""}}",2026-06-19T08:59:49.579540+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-1.0-fast,direct,,,,0,0.5253874889999679,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-1.0-fast under group default (distributor) (request id: 202606190859505215892278268d9d6Ko150vdQ)"",""type"":""new_api_error""}}",2026-06-19T08:59:50.613447+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-1.0,direct,,,,0,0.5652409649999299,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-1.0 under group default (distributor) (request id: 202606190859505222871208268d9d6h45KoR4S)"",""type"":""new_api_error""}}",2026-06-19T08:59:50.617590+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-expert,direct,,,,0,0.5157504470000731,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-expert under group default (distributor) (request id: 202606190859505273187878268d9d6IfKVRFg3)"",""type"":""new_api_error""}}",2026-06-19T08:59:50.621125+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-fast,direct,,,,0,0.553563049000104,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606190859505266513788268d9d6EPVBz5Hj)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-19T08:59:50.623881+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-image-pro,direct,,,,0,0.5572999430000891,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-image-pro under group default (distributor) (request id: 202606190859512112754868268d9d6WIQKlUKn)"",""type"":""new_api_error""}}",2026-06-19T08:59:51.305594+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-video,direct,,,,0,0.5429759520000061,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-video under group default (distributor) (request id: 202606190859512154779188268d9d6gYyZKY2h)"",""type"":""new_api_error""}}",2026-06-19T08:59:51.309392+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-image-edit,direct,,,,0,0.52627197899983,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-image-edit under group default (distributor) (request id: 202606190859512157567438268d9d60FJwKU1r)"",""type"":""new_api_error""}}",2026-06-19T08:59:51.310551+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-image,direct,,,,0,0.5680678589999388,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-image under group default (distributor) (request id: 202606190859512386968878268d9d6I9GsPOV4)"",""type"":""new_api_error""}}",2026-06-19T08:59:51.370711+00:00
lotte-library,https://api.lotte-library.top/v1,kimi-k2-thinking,direct,,,,0,0.5690251290000106,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606190859518286560468268d9d6EtOeg8cB)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-19T08:59:51.921918+00:00
lotte-library,https://api.lotte-library.top/v1,kimi-k2-instruct,direct,,,,0,0.6131264650000503,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606190859518307193678268d9d60kvRPtdX)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-19T08:59:51.944981+00:00
lotte-library,https://api.lotte-library.top/v1,kimi-k2-instruct-0905,direct,,,,0,0.577904842999942,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606190859518419675898268d9d6zVF6GtQY)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-19T08:59:51.948058+00:00
lotte-library,https://api.lotte-library.top/v1,kimi-k2.5,direct,,,,0,0.5162781629999245,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606190859522516758898268d9d6B9IocwwQ)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-19T08:59:52.349891+00:00
