provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
bluesminds,https://api.bluesminds.com/v1,qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.5329352969999945,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3-next-80b-a3b-thinking' has reached its end of life on 2026-05-21T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-17T04:08:34.289192+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-9b,direct,,0.0,89.27851510592924,29,0.3248261910000565,success,,2026-08-17T04:08:34.311886+00:00
bluesminds,https://api.bluesminds.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.4534807400000318,http_error,"HTTP 410: {""error"":{""message"":""The model 'abacusai/dracarys-llama-3.1-70b-instruct' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-17T04:08:35.186710+00:00
bluesminds,https://api.bluesminds.com/v1,adept/fuyu-8b,direct,,,,0,0.5538891060000424,http_error,"HTTP 404: {""error"":{""message"":""Function 'e598bfc1-b058-41af-869d-556d3c7e1b48': Not found for account 'CXopJ5TkZaMFelDOAIMVUfcagC4iIrxEG9TvApMCkLY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-17T04:08:35.871112+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,,,0,0.42724341500002083,http_error,HTTP 429: ,2026-08-17T04:08:43.259138+00:00
dext,https://ai.dext.top/v1,deepseek-v4-flash,direct,,,,0,1.2149206020001202,http_error,"HTTP 429: {""error"":{""message"":""Error from provider (Console): Rate limit exceeded. Please try again later."",""type"":""FreeUsageLimitError"",""param"":"""",""code"":null}}",2026-08-17T04:08:47.660076+00:00
dext,https://ai.dext.top/v1,mimo-v2.5,direct,,,,0,1.2302748109998447,http_error,"HTTP 429: {""error"":{""message"":""Error from provider (Console): Rate limit exceeded. Please try again later."",""type"":""FreeUsageLimitError"",""param"":"""",""code"":null}}",2026-08-17T04:08:48.454280+00:00
dext,https://ai.dext.top/v1,MiniMax-M2.5,direct,,5.588165611000022,39.17682836784374,349,14.496912907000024,success,,2026-08-17T04:08:48.829387+00:00
dext,https://ai.dext.top/v1,deepseek-v4-pro,direct,,7.511967061000178,24.60810392570724,283,19.013610479000135,success,,2026-08-17T04:08:52.844015+00:00
evolvex,https://api.evolvex.gg/v1,pr-2/claude-opus-4-6,direct,,,,0,0.6842768639999122,http_error,"HTTP 403: {""error"":{""message"":""Insufficient balance: the estimated cost of this request exceeds your available balance. Please top up, or reduce max_tokens if you set a large value. (request id: 20260817120853484047087qjvOx6r7)"",""type"":""evo_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-17T04:08:53.548460+00:00
evolvex,https://api.evolvex.gg/v1,pr-2/claude-sonnet-4-6,direct,,,,0,0.5402262039999641,http_error,"HTTP 403: {""error"":{""message"":""Insufficient balance: the estimated cost of this request exceeds your available balance. Please top up, or reduce max_tokens if you set a large value. (request id: 2026081712085474114604GTBlJXVQ)"",""type"":""evo_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-17T04:08:54.109521+00:00
evolvex,https://api.evolvex.gg/v1,claude-haiku-4-5,direct,,,,0,1.1858713370002079,http_error,"HTTP 502: {""error"":""Upstream Communication Error"",""message"":""Pollinations Text Error: 402""}",2026-08-17T04:08:58.622213+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.0,19.95496255359853,588,29.466354467999963,success,,2026-08-17T04:09:01.375550+00:00
evolvex,https://api.evolvex.gg/v1,claude-opus-4-6,direct,,,,0,20.44970933600007,http_error,"HTTP 522: error code: 522
",2026-08-17T04:09:08.925484+00:00
evolvex,https://api.evolvex.gg/v1,claude-sonnet-4-6,direct,,,,0,20.861729551000053,http_error,"HTTP 522: error code: 522
",2026-08-17T04:09:09.712330+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.42656084500004,http_error,HTTP 429: ,2026-08-17T04:09:12.384475+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5,direct,,,,0,20.491051061999997,http_error,"HTTP 522: error code: 522
",2026-08-17T04:09:14.622097+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5-2,direct,,,,0,3.0105740829999377,http_error,"HTTP 502: {""error"":""Upstream Communication Error"",""message"":""Pollinations Text Error: 402""}",2026-08-17T04:09:18.230542+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5,direct,high,,,0,23.606620025999973,http_error,"HTTP 522: error code: 522
",2026-08-17T04:09:22.249324+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.4271343430000343,http_error,HTTP 429: ,2026-08-17T04:09:23.395147+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5-mini,direct,,,,0,20.406649476999974,http_error,"HTTP 522: error code: 522
",2026-08-17T04:09:30.140005+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.1-codex-max,direct,,,,0,20.119264490999967,http_error,"HTTP 522: error code: 522
",2026-08-17T04:09:34.762760+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.1-codex-mini,direct,,,,0,19.949343527999872,http_error,"HTTP 522: error code: 522
",2026-08-17T04:09:38.200664+00:00
dext,https://ai.dext.top/v1,nemotron-3-ultra,direct,,,,0,66.31679644700012,timeout,Timeout after 60s,2026-08-17T04:09:41.525035+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.2,direct,,,,0,21.048202906999904,http_error,"HTTP 522: error code: 522
",2026-08-17T04:09:43.318473+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.2-codex,direct,,,,0,20.715830621999885,http_error,"HTTP 522: error code: 522
",2026-08-17T04:09:50.877750+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.3-codex,direct,,,,0,19.843220095000106,http_error,"HTTP 522: error code: 522
",2026-08-17T04:09:54.626654+00:00
dext,https://ai.dext.top/v1,Qwen3-30B-A3B-Instruct-2507,direct,,5.012020156000062,82.88961878987419,182,7.208209384999918,success,,2026-08-17T04:09:54.890596+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.0,24.615152033191375,559,22.70958957499988,success,,2026-08-17T04:09:56.689187+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.4,direct,,,,0,20.146718751000208,http_error,"HTTP 522: error code: 522
",2026-08-17T04:09:58.368198+00:00
github-models,https://models.inference.ai.azure.com,Mistral-large,direct,,,,0,0.019050660999937463,http_error,HTTP 404: ,2026-08-17T04:09:58.426220+00:00
github-models,https://models.inference.ai.azure.com,mistral-ai/mistral-large-2411,direct,,,,0,0.02421501100002388,http_error,HTTP 404: ,2026-08-17T04:09:58.471549+00:00
github-models,https://models.inference.ai.azure.com,deepseek-r1,direct,,,,0,0.014575382999964859,http_error,HTTP 404: ,2026-08-17T04:09:58.506731+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-r1,direct,,,,0,0.014009287999897424,http_error,HTTP 404: ,2026-08-17T04:09:58.541453+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-r1-0528,direct,,,,0,0.014878728999974555,http_error,HTTP 404: ,2026-08-17T04:09:58.576511+00:00
github-models,https://models.inference.ai.azure.com,deepseek-v3,direct,,,,0,0.020875359999990906,http_error,HTTP 404: ,2026-08-17T04:09:58.617623+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-v3-0324,direct,,,,0,0.014540176999844334,http_error,HTTP 404: ,2026-08-17T04:09:58.653682+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-4-maverick-17b-128e-instruct-fp8,direct,,,,0,0.01994621900007587,http_error,HTTP 404: ,2026-08-17T04:09:58.695274+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-4-scout-17b-16e-instruct,direct,,,,0,0.014461630999903718,http_error,HTTP 404: ,2026-08-17T04:09:58.730391+00:00
github-models,https://models.inference.ai.azure.com,Meta-Llama-3.3-70B-Instruct,direct,,,,0,0.014027242000111073,http_error,HTTP 404: ,2026-08-17T04:09:58.764516+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-3.3-70b-instruct,direct,,,,0,0.01285880599994016,http_error,HTTP 404: ,2026-08-17T04:09:58.797319+00:00
github-models,https://models.inference.ai.azure.com,Phi-4,direct,,,,0,0.0125196330000108,http_error,HTTP 404: ,2026-08-17T04:09:58.830188+00:00
github-models,https://models.inference.ai.azure.com,ai21-labs/ai21-jamba-1.5-large,direct,,,,0,0.012565268999878754,http_error,HTTP 404: ,2026-08-17T04:09:58.862833+00:00
github-models,https://models.inference.ai.azure.com,ai21-labs/ai21-jamba-1.5-mini,direct,,,,0,0.016734354999925927,http_error,HTTP 404: ,2026-08-17T04:09:58.900098+00:00
github-models,https://models.inference.ai.azure.com,cohere-command-r-plus-08-2024,direct,,,,0,0.013901367000016762,http_error,HTTP 404: ,2026-08-17T04:09:58.936349+00:00
evolvex,https://api.evolvex.gg/v1,moonshotai/kimi-k2.6,direct,,,,0,0.5832382260000486,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account 'WRvRgt6gsAPla1Nqn42Gq95UHH-jkeAPIom9T7Sd1ak'""}",2026-08-17T04:09:58.972737+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-a,direct,,,,0,0.06129982800007383,http_error,HTTP 404: ,2026-08-17T04:09:59.017816+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r,direct,,,,0,0.03819983199991839,http_error,HTTP 404: ,2026-08-17T04:09:59.051325+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-08-2024,direct,,,,0,0.03392292700004873,http_error,HTTP 404: ,2026-08-17T04:09:59.072680+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-plus,direct,,,,0,0.03626816600012717,http_error,HTTP 404: ,2026-08-17T04:09:59.107623+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-plus-08-2024,direct,,,,0,0.04033670700005132,http_error,HTTP 404: ,2026-08-17T04:09:59.135702+00:00
github-models,https://models.inference.ai.azure.com,core42/jais-30b-chat,direct,,,,0,0.045506587000090803,http_error,HTTP 404: ,2026-08-17T04:09:59.172950+00:00
github-models,https://models.inference.ai.azure.com,gpt-4o,direct,,,,0,0.04076407200000176,http_error,HTTP 404: ,2026-08-17T04:09:59.196601+00:00
github-models,https://models.inference.ai.azure.com,meta/meta-llama-3-70b-instruct,direct,,,,0,0.01603083500003777,http_error,HTTP 404: ,2026-08-17T04:09:59.232926+00:00
github-models,https://models.inference.ai.azure.com,gpt-4o-mini,direct,,,,0,0.06366167900000619,http_error,HTTP 404: ,2026-08-17T04:09:59.258664+00:00
github-models,https://models.inference.ai.azure.com,meta/meta-llama-3-8b-instruct,direct,,,,0,0.03440316000001076,http_error,HTTP 404: ,2026-08-17T04:09:59.291851+00:00
evolvex,https://api.evolvex.gg/v1,gemini-2.5-pro,direct,,,,0,20.118217509000033,http_error,"HTTP 522: error code: 522
",2026-08-17T04:10:01.663736+00:00
dext,https://ai.dext.top/v1,Qwen3-235B-A22B,direct,,6.003574709000077,24.06192192698371,237,15.853584961000024,success,,2026-08-17T04:10:03.555771+00:00
evolvex,https://api.evolvex.gg/v1,gemini-2.5-flash,direct,,,,0,20.249497625000004,http_error,"HTTP 522: error code: 522
",2026-08-17T04:10:03.588711+00:00
evolvex,https://api.evolvex.gg/v1,qwen3.5-plus,direct,,,,0,19.856979907000095,http_error,"HTTP 522: error code: 522
",2026-08-17T04:10:10.755675+00:00
groq,https://api.groq.com/openai/v1,llama-3.3-70b-versatile,direct,,0.2810769249999794,696.4335059799474,420,0.890917601999945,success,,2026-08-17T04:10:11.667342+00:00
groq,https://api.groq.com/openai/v1,allam-2-7b,direct,,0.37117731300008927,1386.2843617142794,445,0.692179274999944,success,,2026-08-17T04:10:12.380191+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-arabic-saudi,direct,,,,0,0.07949402700000974,http_error,"HTTP 400: {""error"":{""message"":""The model `canopylabs/orpheus-arabic-saudi` requires terms acceptance. Please have the org admin accept the terms at https://console.groq.com/playground?model=canopylabs%2Forpheus-arabic-saudi"",""type"":""invalid_request_error"",""code"":""model_terms_required""}}
",2026-08-17T04:10:12.481049+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-v1-english,direct,,,,0,0.11846007400004055,http_error,"HTTP 400: {""error"":{""message"":""The model `canopylabs/orpheus-v1-english` requires terms acceptance. Please have the org admin accept the terms at https://console.groq.com/playground?model=canopylabs%2Forpheus-v1-english"",""type"":""invalid_request_error"",""code"":""model_terms_required""}}
",2026-08-17T04:10:12.620429+00:00
evolvex,https://api.evolvex.gg/v1,kimi-k2.5,direct,,,,0,19.81450559399991,http_error,"HTTP 522: error code: 522
",2026-08-17T04:10:14.462391+00:00
gratisfy,https://api.gratisfy.xyz/v1,atessa/grok-4.5,direct,,,,0,0.3549892170001385,http_error,"HTTP 429: {""error"":{""message"":""{\""error\"":{\""message\"":\""Quota and bonus credits exhausted. Resets at 2026-08-18 00:00:00\"",\""type\"":\""rate_limit_error\"",\""param\"":null,\""code\"":null}}"",""type"":""invalid_request_error"",""param"":null,""code"":""provider_error"",""error_origin"":""provider"",""error_origin_message"":""This e",2026-08-17T04:10:14.735648+00:00
gratisfy,https://api.gratisfy.xyz/v1,atessa/hy3,direct,,,,0,11.218433415999925,http_error,"HTTP 400: {""error"":{""message"":""Requested model is not available for the selected provider"",""type"":""invalid_request_error"",""param"":""model"",""code"":""invalid_model"",""error_origin"":""gratisfy"",""error_origin_message"":""This error came from Gratisfy.""}}",2026-08-17T04:10:14.827753+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-prompt-guard-2-22m,direct,,,,0,0.10576931399987188,http_error,"HTTP 400: {""error"":{""message"":""`max_tokens` must be less than or equal to `512`, the maximum value for `max_tokens` is less than the `context_window` for this model"",""type"":""invalid_request_error"",""param"":""max_tokens""}}
",2026-08-17T04:10:14.954882+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-prompt-guard-2-86m,direct,,,,0,0.10267182300003697,http_error,"HTTP 400: {""error"":{""message"":""`max_tokens` must be less than or equal to `512`, the maximum value for `max_tokens` is less than the `context_window` for this model"",""type"":""invalid_request_error"",""param"":""max_tokens""}}
",2026-08-17T04:10:15.078972+00:00
gratisfy,https://api.gratisfy.xyz/v1,subaxis/glm-5.2,direct,,,,0,1.4900150650000796,http_error,"HTTP 503: {""error"":{""message"":""{\""error\"":{\""message\"":\""No available upstream keys. All keys are rate-limited or inactive.\"",\""type\"":\""service_unavailable\""}}"",""type"":""api_error"",""param"":null,""code"":""provider_error"",""error_origin"":""provider"",""error_origin_message"":""This error came from the provider.""}}",2026-08-17T04:10:15.180419+00:00
groq,https://api.groq.com/openai/v1,llama-3.1-8b-instant,direct,,0.16600098800017804,1108.4206310235752,394,0.5214617120000185,success,,2026-08-17T04:10:15.278516+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-20b,direct,,0.1859964260002016,843.5614850711505,607,0.9099450539999907,success,,2026-08-17T04:10:16.111635+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-safeguard-20b,direct,,0.14904629299985572,931.6087271475537,718,0.9218349309999212,success,,2026-08-17T04:10:16.220913+00:00
huggingface,https://router.huggingface.co/v1,zai-org/GLM-5.2,direct,,,,0,0.11635155599992686,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-08-17T04:10:16.250442+00:00
huggingface,https://router.huggingface.co/v1,deepseek-ai/DeepSeek-R1,direct,,,,0,0.11568279200014331,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-08-17T04:10:16.358316+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-235B-A22B,direct,,,,0,0.10966218499993374,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-08-17T04:10:16.381465+00:00
