provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
bluesminds,https://api.bluesminds.com/v1,mistralai/mistral-large,direct,,,,0,0.6429391149999901,http_error,"HTTP 404: {""error"":{""message"":""Function '767b5b9a-3f9d-4c1d-86e8-fa861988cee7': Not found for account 'CXopJ5TkZaMFelDOAIMVUfcagC4iIrxEG9TvApMCkLY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:05:14.560100+00:00
bluesminds,https://api.bluesminds.com/v1,qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.4286911549999104,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3-next-80b-a3b-thinking' has reached its end of life on 2026-05-21T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:05:19.945569+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,0.0,92.47652017148353,560,6.055591180999954,success,,2026-07-24T06:05:20.006225+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,0.21764892599992436,1107.4421312029378,510,0.6781696030000148,success,,2026-07-24T06:05:20.643149+00:00
cerebras,https://api.cerebras.ai/v1,zai-glm-4.7,direct,,0.08147357500001817,1093.7622844967316,992,0.9901958150001064,success,,2026-07-24T06:05:21.652421+00:00
buddybackend,https://buddybackend.cloud/v1,deepseek-v4-flash,direct,,,,0,1.076798321999945,http_error,HTTP 429: ,2026-07-24T06:05:23.801065+00:00
aitools,https://platform.aitools.cfd/api/v1,qwen/qwen3-8b,direct,,109.25015769999993,29.641769507146506,327,120.34397641700002,success,,2026-07-24T06:05:25.887141+00:00
buddybackend,https://buddybackend.cloud/v1,deepseek-v4-pro,direct,,,,0,1.2031370350000543,http_error,HTTP 429: ,2026-07-24T06:05:27.482313+00:00
choosec,https://api.choosec.cn/v1,qwen3.7-max,direct,,,,0,0.24673751499994978,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model qwen3.7-max under group Admin (distributor) (request id: 202607240605276772310108268d9d6TUPukkD8)"",""type"":""new_api_error""}}",2026-07-24T06:05:27.748399+00:00
choosec,https://api.choosec.cn/v1,qwen3.7-plus,direct,,,,0,0.2705265170000075,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model qwen3.7-plus under group Admin (distributor) (request id: 202607240605279495046228268d9d6LkETdJT3)"",""type"":""new_api_error""}}",2026-07-24T06:05:28.038371+00:00
choosec,https://api.choosec.cn/v1,qwen3.6-max-preview,direct,,,,0,0.5736162250000234,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model qwen3.6-max-preview under group Admin (distributor) (request id: 202607240605285616447798268d9d6TzbwE7zW)"",""type"":""new_api_error""}}",2026-07-24T06:05:28.631096+00:00
choosec,https://api.choosec.cn/v1,qwen3.5-omni-plus,direct,,,,0,0.2660322990000168,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model qwen3.5-omni-plus under group Admin (distributor) (request id: 202607240605288214238378268d9d625JZEID0)"",""type"":""new_api_error""}}",2026-07-24T06:05:28.916395+00:00
choosec,https://api.choosec.cn/v1,glm-5.2,direct,,,,0,0.47015160600005856,http_error,"HTTP 404: {""error"":{""message"":""Your account 2100848327 has not activated the model glm-5-2-260617. Please activate the model service in the Ark Console. Request id: 021784873129109d619db30bd0c9858e230a26bb1693525caf37c"",""type"":""Not Found"",""param"":"""",""code"":""ModelNotOpen""}}",2026-07-24T06:05:29.405744+00:00
choosec,https://api.choosec.cn/v1,glm-5.1,direct,,,,0,0.4001415669999915,http_error,"HTTP 410: {""error"":{""message"":""The model 'z-ai/glm-5.1' has reached its end of life on 2026-07-02T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:05:29.824846+00:00
choosec,https://api.choosec.cn/v1,kimi-k2.6,direct,,,,0,0.39468155800000204,http_error,"HTTP 404: {""error"":{""message"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account '57rU_uieEogBrX9HWEwF9yFASF4s0es1wwdRu9e9_Vg'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:05:30.238650+00:00
choosec,https://api.choosec.cn/v1,kimi-k2.7-code,direct,,,,0,0.39089546599996083,http_error,"HTTP 402: {""error"":{""message"":""Sorry, your account balance is insufficient"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:05:30.648846+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.41647876299998643,http_error,HTTP 429: ,2026-07-24T06:05:30.912881+00:00
bluesminds,https://api.bluesminds.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.37826030100006847,http_error,HTTP 429: ,2026-07-24T06:05:35.608447+00:00
choosec,https://api.choosec.cn/v1,deepseek-v4-flash,direct,,,,0,0.5376078209999378,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded. Please try again later."",""type"":""FreeUsageLimitError"",""param"":"""",""code"":null}}",2026-07-24T06:05:36.030818+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.47122351299992715,http_error,HTTP 429: ,2026-07-24T06:05:41.914330+00:00
choosec,https://api.choosec.cn/v1,deepseek-v4-pro,direct,,,,0,30.229834209000046,http_error,HTTP 524: ,2026-07-24T06:05:51.901232+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.3620964909999884,http_error,HTTP 429: ,2026-07-24T06:05:52.745261+00:00
bluesminds,https://api.bluesminds.com/v1,adept/fuyu-8b,direct,,,,0,0.3608555810000098,http_error,HTTP 429: ,2026-07-24T06:05:57.292969+00:00
custom,http://40.233.101.233:8000/v1,coding-fast,direct,,2.330732393000062,261.4613703998202,419,5.568622983000068,success,,2026-07-24T06:05:57.490256+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-nano-30b,direct,,0.0,51.147202687619675,30,0.5865423410000403,success,,2026-07-24T06:05:57.898740+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-nano-30b,direct,,0.0,200.14808823619924,30,0.14988901599997462,success,,2026-07-24T06:05:58.049800+00:00
custom,http://40.233.101.233:8000/v1,coding-smart,direct,,5.297966607000035,261.73790740962664,419,7.021566385000028,success,,2026-07-24T06:05:59.786743+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-nano-30b,direct,,0.0,15.760857947009548,30,1.9034496790000048,success,,2026-07-24T06:05:59.954362+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-nano-30b,direct,,0.0,220.46851278626207,30,0.13607385299997077,success,,2026-07-24T06:06:00.091659+00:00
dext,https://ai.dext.top/v1,arctic-embed-l,direct,,,,0,0.9819515350000074,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:06:00.787797+00:00
dext,https://ai.dext.top/v1,aura-1,direct,,,,0,1.417006760999925,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:06:01.527481+00:00
dext,https://ai.dext.top/v1,aura-2-en,direct,,,,0,0.7924706320000041,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:06:01.600750+00:00
dext,https://ai.dext.top/v1,bge-base-en-v1.5,direct,,,,0,1.1618821570000364,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:06:02.781995+00:00
dext,https://ai.dext.top/v1,aura-2-es,direct,,,,0,1.591626118000022,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:06:03.139331+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.0,13.955223053882358,610,43.71123253600001,success,,2026-07-24T06:06:03.261492+00:00
dext,https://ai.dext.top/v1,bge-large-en-v1.5,direct,,,,0,0.9622118209999826,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:06:03.763917+00:00
dext,https://ai.dext.top/v1,ai-synthetic-video-detector,direct,,,,0,0.5305960570000252,http_error,"HTTP 500: {""error"":{""message"":""Internal error while making inference request"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:06:03.818276+00:00
dext,https://ai.dext.top/v1,bge-m3,direct,,,,0,0.8408301370000117,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:06:03.999716+00:00
dext,https://ai.dext.top/v1,bge-reranker-base,direct,,,,0,0.5507963039999595,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:06:04.334211+00:00
dext,https://ai.dext.top/v1,bge-small-en-v1.5,direct,,,,0,1.119119220000016,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:06:04.956872+00:00
dext,https://ai.dext.top/v1,codegemma-1.1-7b,direct,,,,0,0.984137750000059,http_error,"HTTP 404: {""error"":{""message"":""Function 'e2d298c5-204e-4213-b921-9f492cc9011b': Not found for account 'W3qFUjjPg38jVbFxRyMSk17_GiwzBqKdPL7HaN2RQYI'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:06:05.337558+00:00
dext,https://ai.dext.top/v1,codellama-70b,direct,,,,0,0.514319232000048,http_error,"HTTP 404: {""error"":{""message"":""Function 'f6b06895-d073-4714-8bb2-26c09e9f6597': Not found for account 'naAZRl4_F_J5UnlGqeD1LfTffg_WNC4bKR5rRXoqicE'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:06:05.877477+00:00
dext,https://ai.dext.top/v1,codegemma-7b,direct,,,,0,0.9732081539999626,http_error,"HTTP 404: {""error"":{""message"":""Function '7dfc10a8-3cc4-448e-97c1-2213308dc222': Not found for account 'W3qFUjjPg38jVbFxRyMSk17_GiwzBqKdPL7HaN2RQYI'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:06:05.950812+00:00
dext,https://ai.dext.top/v1,claude-glm-5.2,direct,,,,0,1.5197210819999327,http_error,"HTTP 429: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:06:18.637012+00:00
choosec,https://api.choosec.cn/v1,mimo-v2.5-pro,direct,,,,0,0.9141819490000671,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model mimo-v2.5-pro under group Admin (distributor) (request id: 202607240606286235637768268d9d6xredfuJt)"",""type"":""new_api_error""}}",2026-07-24T06:06:28.697149+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.0,23.771498007138156,606,25.492713998,success,,2026-07-24T06:06:39.235640+00:00
choosec,https://api.choosec.cn/v1,mimo-v2.5,direct,,,,0,0.5703952080000363,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded. Please try again later."",""type"":""FreeUsageLimitError"",""param"":"""",""code"":null}}",2026-07-24T06:06:40.147825+00:00
dext,https://ai.dext.top/v1,cosmos-reason2-8b,direct,,,,0,0.682040145999963,http_error,"HTTP 404: {""error"":{""message"":""Function 'e199b43b-6c62-4a63-9379-f60e1a953236': Not found for account '2Zp90AqIa8mHWSUpseK2N4_eQCwKi0DxMO4uy6U3N-U'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:07:01.538757+00:00
dext,https://ai.dext.top/v1,deepseek-coder-6.7b-instruct,direct,,,,0,1.1145659439999918,http_error,"HTTP 404: {""error"":{""message"":""Function 'e503b15c-62b0-4d69-b532-a88f0bfa2656': Not found for account 'naAZRl4_F_J5UnlGqeD1LfTffg_WNC4bKR5rRXoqicE'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:07:01.988001+00:00
dext,https://ai.dext.top/v1,codestral-22b-instruct-v0.1,direct,,,,0,1.1925256810000064,http_error,"HTTP 404: {""error"":{""message"":""Function '9a10b012-e6df-46fd-83b2-700dcbc75814': Not found for account 'naAZRl4_F_J5UnlGqeD1LfTffg_WNC4bKR5rRXoqicE'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:07:01.998083+00:00
dext,https://ai.dext.top/v1,dbrx-instruct,direct,,,,0,1.2036630259999583,http_error,"HTTP 404: {""error"":{""message"":""Function '3d6c2ff8-8bfc-4d10-8fd0-b7337288e869': Not found for account '5bSSpQurPGZQsrntbNOz2s2Cq7930Woon8VByQJhVbw'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:07:02.043670+00:00
dext,https://ai.dext.top/v1,deplot,direct,,,,0,0.5795108449999589,http_error,"HTTP 404: {""error"":{""message"":""Function '784a8ca4-ea7d-4c93-bb46-ec027c3fae47': Not found for account 'W3qFUjjPg38jVbFxRyMSk17_GiwzBqKdPL7HaN2RQYI'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:07:03.378589+00:00
dext,https://ai.dext.top/v1,distilbert-sst-2-int8,direct,,,,0,1.0446473939999805,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:07:03.877898+00:00
dext,https://ai.dext.top/v1,dolphin-mistral-24b-venice-edition,direct,,,,0,0.7844166040000573,http_error,"HTTP 404: {""error"":{""message"":""This model is unavailable for free. The paid version is available now - use this slug instead: cognitivecomputations/dolphin-mistral-24b-venice-edition"",""type"":""upstream_error"",""param"":"""",""code"":404}}",2026-07-24T06:07:04.565645+00:00
dext,https://ai.dext.top/v1,embed-qa-4,direct,,,,0,0.45853332600006524,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:07:05.432809+00:00
dext,https://ai.dext.top/v1,flux,direct,,,,0,0.6613962239999864,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:07:06.556381+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.0,15.758000171974732,570,36.17210266400002,success,,2026-07-24T06:07:15.409031+00:00
dext,https://ai.dext.top/v1,flux-1-schnell,direct,,,,0,1.266789643999914,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:07:19.921152+00:00
dext,https://ai.dext.top/v1,deepseek-v4-flash,direct,,3.508842403000017,11.155929328199097,185,20.09263994999992,success,,2026-07-24T06:07:21.711280+00:00
dext,https://ai.dext.top/v1,deepseek-r1-distill-qwen-32b,direct,,1.033512394000013,39.62164916302327,952,25.068802685000037,success,,2026-07-24T06:07:25.891744+00:00
aitools,https://platform.aitools.cfd/api/v1,qwen/qwen3-8b,direct,,115.47181585999999,21.628366884838712,327,130.644583571,success,,2026-07-24T06:07:36.533123+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,0.0,11.049282656215057,428,38.73554630800004,success,,2026-07-24T06:07:53.201587+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.0,14.966529084083858,601,40.156271145000005,success,,2026-07-24T06:07:55.566426+00:00
dext,https://ai.dext.top/v1,flux-2-klein-9b,direct,,,,0,0.6045902500000011,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:08:02.178187+00:00
dext,https://ai.dext.top/v1,flux-2-dev,direct,,,,0,0.8336627749999934,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:08:02.424290+00:00
