provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
choosec,https://api.choosec.cn/v1,glm-5.1,direct,,,,0,0.4046660650000149,http_error,"HTTP 402: {""error"":{""message"":""Sorry, your account balance is insufficient"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-27T06:47:08.756880+00:00
choosec,https://api.choosec.cn/v1,deepseek-v4-flash,direct,,,,0,0.5859716140000728,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded. Please try again later."",""type"":""FreeUsageLimitError"",""param"":"""",""code"":null}}",2026-07-27T06:47:13.620678+00:00
bluesminds,https://api.bluesminds.com/v1,qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.4699186410000493,http_error,HTTP 429: ,2026-07-27T06:47:18.430584+00:00
bluesminds,https://api.bluesminds.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.4643714269999464,http_error,HTTP 429: ,2026-07-27T06:47:18.434567+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.4839625250000381,http_error,HTTP 429: ,2026-07-27T06:47:18.448554+00:00
choosec,https://api.choosec.cn/v1,deepseek-v4-pro,direct,,,,0,30.274505617000045,http_error,HTTP 524: ,2026-07-27T06:47:30.443927+00:00
choosec,https://api.choosec.cn/v1,glm-5.2,direct,,,,0,30.26502062899999,http_error,HTTP 524: ,2026-07-27T06:47:36.138605+00:00
custom,http://40.233.101.233:8000/v1,coding-fast,direct,,3.0133082419999937,282.6342446792849,419,6.2017398820000835,success,,2026-07-27T06:47:36.664626+00:00
bluesminds,https://api.bluesminds.com/v1,adept/fuyu-8b,direct,,,,0,0.4239866720000691,http_error,HTTP 429: ,2026-07-27T06:47:37.065194+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-super-120b,direct,,0.0,49.3637907439536,30,0.6077329060000238,success,,2026-07-27T06:47:37.290906+00:00
custom,http://40.233.101.233:8000/v1,coding-smart,direct,,0.6252967710000803,244.96280012457447,419,2.506546376000074,success,,2026-07-27T06:47:38.762541+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-super-120b,direct,,0.0,18.880825095479732,30,1.5889136120000558,success,,2026-07-27T06:47:38.881194+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-super-120b,direct,,0.0,166.7417754994516,30,0.1799189189999879,success,,2026-07-27T06:47:39.064059+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-super-120b,direct,,0.0,157.70064801455948,30,0.1902338410000084,success,,2026-07-27T06:47:39.257430+00:00
evolvex,https://api.evolvex.gg/v1,claude-sonnet-4-6,direct,,,,0,1.5788424920000352,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-07-27T06:47:40.856964+00:00
evolvex,https://api.evolvex.gg/v1,claude-opus-4-6,direct,,,,0,2.2209628360000124,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-07-27T06:47:41.004571+00:00
evolvex,https://api.evolvex.gg/v1,pr-2/claude-opus-4-6,direct,,,,0,0.8597836290000487,http_error,"HTTP 403: {""error"":{""message"":""Insufficient balance: the estimated cost of this request exceeds your available balance. Please top up, or reduce max_tokens if you set a large value. (request id: 20260727144741673929161PnU23vOZ)"",""type"":""evo_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-27T06:47:41.737125+00:00
evolvex,https://api.evolvex.gg/v1,pr-2/claude-sonnet-4-6,direct,,,,0,0.7424196210000673,http_error,"HTTP 403: {""error"":{""message"":""Insufficient balance: the estimated cost of this request exceeds your available balance. Please top up, or reduce max_tokens if you set a large value. (request id: 20260727144741706099913L2j5BTM7)"",""type"":""evo_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-27T06:47:41.768892+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5,direct,high,,,0,0.8816870480000034,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-07-27T06:47:42.668997+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5,direct,,,,0,1.1158744830000842,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-07-27T06:47:42.872191+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,0.0,8.492342136562865,426,50.162840020999965,success,,2026-07-27T06:47:45.724177+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5-mini,direct,,,,0,0.651023720000012,http_error,"HTTP 502: error code: 502
",2026-07-27T06:47:48.849743+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.1-codex-max,direct,,,,0,0.8492845340000486,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-07-27T06:47:49.759116+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.1-codex-mini,direct,,,,0,0.8490657180000198,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-07-27T06:47:50.627010+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.2,direct,,,,0,0.8578168589999677,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-07-27T06:47:51.503612+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.2-codex,direct,,,,0,0.8222936420000906,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-07-27T06:47:52.344614+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.3-codex,direct,,,,0,0.6915445409999847,http_error,"HTTP 404: {""error"":{""message"":""\u003c!DOCTYPE html\u003e\u003chtml lang=\""en\""\u003e\u003chead\u003e\u003cmeta charSet=\""utf-8\""/\u003e\u003cmeta name=\""viewport\"" content=\""width=device-width, initial-scale=1\""/\u003e\u003clink rel=\""stylesheet\"" href=\""/_next/static/css/681ef621dcd46d26.css\"" data-precedenc",2026-07-27T06:47:53.068195+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.4,direct,,,,0,0.674322554000014,http_error,"HTTP 404: {""error"":{""message"":""\u003c!DOCTYPE html\u003e\u003chtml lang=\""en\""\u003e\u003chead\u003e\u003cmeta charSet=\""utf-8\""/\u003e\u003cmeta name=\""viewport\"" content=\""width=device-width, initial-scale=1\""/\u003e\u003clink rel=\""stylesheet\"" href=\""/_next/static/css/681ef621dcd46d26.css\"" data-precedenc",2026-07-27T06:47:53.831638+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,,,0,5.546029560000079,http_error,"HTTP 503: {""error"":{""message"":""ResourceExhausted: Worker local total request limit reached (17/16)"",""type"":""Service Unavailable"",""param"":"""",""code"":503}}",2026-07-27T06:48:01.795346+00:00
choosec,https://api.choosec.cn/v1,mimo-v2.5-pro,direct,,,,0,0.3322636230000171,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model mimo-v2.5-pro under group Admin (distributor) (request id: 202607270648052361870768268d9d6hYjNFp3D)"",""type"":""new_api_error""}}",2026-07-27T06:48:05.339397+00:00
choosec,https://api.choosec.cn/v1,kimi-k2.7-code,direct,,,,0,0.3670013400000016,http_error,"HTTP 402: {""error"":{""message"":""Sorry, your account balance is insufficient"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-27T06:48:05.359321+00:00
choosec,https://api.choosec.cn/v1,kimi-k2.6,direct,,,,0,0.5103783170000042,http_error,"HTTP 404: {""error"":{""message"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account '57rU_uieEogBrX9HWEwF9yFASF4s0es1wwdRu9e9_Vg'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-27T06:48:05.487903+00:00
evolvex,https://api.evolvex.gg/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.6513842839999597,empty,No content tokens received,2026-07-27T06:48:06.009028+00:00
evolvex,https://api.evolvex.gg/v1,gemini-2.5-pro,direct,,,,0,1.2485829500000136,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-07-27T06:48:06.626070+00:00
evolvex,https://api.evolvex.gg/v1,gemini-2.5-flash,direct,,,,0,0.8156206400000201,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-07-27T06:48:06.850206+00:00
evolvex,https://api.evolvex.gg/v1,qwen3.5-plus,direct,,,,0,1.2553092480000032,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""201f3d2e-5a9c-9969-94c6-ffa20f4a72f7""}",2026-07-27T06:48:07.908760+00:00
evolvex,https://api.evolvex.gg/v1,moonshotai/kimi-k2.6,direct,,,,0,0.6460812349999969,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account 'WRvRgt6gsAPla1Nqn42Gq95UHH-jkeAPIom9T7Sd1ak'""}",2026-07-27T06:48:08.573386+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-fake-stream,direct,,,,0,0.24876756200001182,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-27T06:48:08.856671+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-search-fake-stream,direct,,,,0,0.28516472800004067,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-27T06:48:09.201498+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-search-true-stream,direct,,,,0,0.38403974400000607,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-27T06:48:09.603675+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-true-stream,direct,,,,0,0.32242372900009286,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-27T06:48:09.949311+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-fake-stream,direct,,,,0,0.2544807399999627,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-27T06:48:10.235750+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-search-fake-stream,direct,,,,0,0.23867004299995642,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-27T06:48:10.493751+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-search-true-stream,direct,,,,0,0.2083609430000024,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-27T06:48:10.720296+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-true-stream,direct,,,,0,0.5384514200000012,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-27T06:48:11.276802+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-fake-stream,direct,,,,0,0.23709456800008866,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-27T06:48:11.557719+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-search-fake-stream,direct,,,,0,0.2545031080001081,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-27T06:48:11.851417+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-search-true-stream,direct,,,,0,0.27250682599992615,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-27T06:48:12.142173+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-true-stream,direct,,,,0,0.3120751039999732,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-27T06:48:12.515746+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-fake-stream,direct,,,,0,0.23933665000004112,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-27T06:48:12.847593+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-search-fake-stream,direct,,,,0,0.26335614200002055,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-27T06:48:13.236616+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-search-true-stream,direct,,,,0,0.23920539899995674,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-27T06:48:13.559793+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-true-stream,direct,,,,0,0.23032126999999036,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-27T06:48:13.951522+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-fake-stream,direct,,,,0,0.24776070699999764,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-27T06:48:14.217743+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-search-fake-stream,direct,,,,0,0.23711836499990113,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-27T06:48:14.493060+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-search-true-stream,direct,,,,0,0.2647376959999974,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-27T06:48:14.830779+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-true-stream,direct,,,,0,0.22834839200004353,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-27T06:48:15.077292+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-fake-stream,direct,,,,0,0.2696763070000543,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-27T06:48:15.370718+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-search-fake-stream,direct,,,,0,0.22995218999994904,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-27T06:48:15.709205+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-search-true-stream,direct,,,,0,0.24731327200004216,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-27T06:48:16.006443+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-true-stream,direct,,,,0,0.20451673399998072,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-27T06:48:16.237157+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-preview-fake-stream,direct,,,,0,0.2451143990000446,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-27T06:48:16.500749+00:00
github-models,https://models.inference.ai.azure.com,Mistral-large,direct,,,,0,0.025376768999990418,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-27T06:48:16.548417+00:00
github-models,https://models.inference.ai.azure.com,mistral-ai/mistral-large-2411,direct,,,,0,0.02230294799994681,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-27T06:48:16.589159+00:00
github-models,https://models.inference.ai.azure.com,deepseek-r1,direct,,,,0,0.02558066400001735,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-27T06:48:16.691385+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-r1,direct,,,,0,0.02883422000002156,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-27T06:48:16.738463+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-r1-0528,direct,,,,0,0.017227208999997856,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-27T06:48:16.801065+00:00
