provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,0.0,8.879729775485314,426,47.974432867999894,success,,2026-08-14T06:03:51.923216+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-thinking-banana,direct,,,,0,60.00696282900026,timeout,Timeout after 60s,2026-08-14T06:04:02.353129+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,,,0,0.3271155429993087,http_error,HTTP 429: ,2026-08-14T06:04:02.730941+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-zero-banana,direct,,,,0,60.0023081319996,timeout,Timeout after 60s,2026-08-14T06:04:03.463422+00:00
dext,https://ai.dext.top/v1,ai-synthetic-video-detector,direct,,,,0,60.74778436100041,timeout,Timeout after 60s,2026-08-14T06:04:24.357649+00:00
dext,https://ai.dext.top/v1,arctic-embed-l,direct,,,,0,60.57464630999948,timeout,Timeout after 60s,2026-08-14T06:04:24.360085+00:00
dext,https://ai.dext.top/v1,aura-1,direct,,,,0,60.60078135200001,timeout,Timeout after 60s,2026-08-14T06:04:27.587748+00:00
dext,https://ai.dext.top/v1,aura-2-en,direct,,,,0,60.66193689100055,timeout,Timeout after 60s,2026-08-14T06:04:28.139642+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.0,11.549471966700647,588,50.91141843500009,success,,2026-08-14T06:04:55.977864+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,0.0,7.906050896524787,428,54.135750654999356,success,,2026-08-14T06:05:01.965833+00:00
dext,https://ai.dext.top/v1,aura-2-es,direct,,,,0,60.56098013300016,timeout,Timeout after 60s,2026-08-14T06:05:02.934743+00:00
bluesminds,https://api.bluesminds.com/v1,kimi-k2.5,direct,,,,0,60.19187484500071,error,,2026-08-14T06:05:05.508358+00:00
dext,https://ai.dext.top/v1,bge-base-en-v1.5,direct,,,,0,60.72765702699962,timeout,Timeout after 60s,2026-08-14T06:05:25.107072+00:00
dext,https://ai.dext.top/v1,bge-large-en-v1.5,direct,,,,0,60.731074631999945,timeout,Timeout after 60s,2026-08-14T06:05:25.127579+00:00
dext,https://ai.dext.top/v1,bge-m3,direct,,,,0,60.77538803800053,timeout,Timeout after 60s,2026-08-14T06:05:28.382368+00:00
dext,https://ai.dext.top/v1,bge-reranker-base,direct,,,,0,60.50769331799984,timeout,Timeout after 60s,2026-08-14T06:05:28.666644+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.0,15.799764994999082,638,40.38034744199922,success,,2026-08-14T06:05:36.359509+00:00
dext,https://ai.dext.top/v1,bge-small-en-v1.5,direct,,,,0,60.84384946699993,timeout,Timeout after 60s,2026-08-14T06:06:03.798116+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,60.199576721000085,error,,2026-08-14T06:06:05.562095+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.0,17.143450485324124,599,34.94045731999995,success,,2026-08-14T06:06:11.301458+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,0.0,18.465558053017837,426,23.06997702300032,success,,2026-08-14T06:06:25.065076+00:00
dext,https://ai.dext.top/v1,codegemma-1.1-7b,direct,,,,0,60.54963098099961,timeout,Timeout after 60s,2026-08-14T06:06:25.696476+00:00
dext,https://ai.dext.top/v1,claude-glm-5.2,direct,,,,0,60.59109144899958,timeout,Timeout after 60s,2026-08-14T06:06:25.717566+00:00
dext,https://ai.dext.top/v1,codegemma-7b,direct,,,,0,60.5603707829996,timeout,Timeout after 60s,2026-08-14T06:06:28.962129+00:00
dext,https://ai.dext.top/v1,codellama-70b,direct,,,,0,60.548692293000386,timeout,Timeout after 60s,2026-08-14T06:06:29.235433+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.0,22.538846779701554,506,22.45012821399996,success,,2026-08-14T06:06:33.752765+00:00
dext,https://ai.dext.top/v1,codestral-22b-instruct-v0.1,direct,,,,0,60.58821401299974,timeout,Timeout after 60s,2026-08-14T06:07:04.406389+00:00
dext,https://ai.dext.top/v1,dbrx-instruct,direct,,,,0,60.5885458190005,timeout,Timeout after 60s,2026-08-14T06:07:26.325803+00:00
dext,https://ai.dext.top/v1,cosmos-reason2-8b,direct,,,,0,60.61253826700067,timeout,Timeout after 60s,2026-08-14T06:07:26.328849+00:00
dext,https://ai.dext.top/v1,deepseek-coder-6.7b-instruct,direct,,,,0,60.58575699700032,timeout,Timeout after 60s,2026-08-14T06:07:29.567900+00:00
dext,https://ai.dext.top/v1,deepseek-r1-distill-qwen-32b,direct,,,,0,60.59587288700004,timeout,Timeout after 60s,2026-08-14T06:07:29.851057+00:00
dext,https://ai.dext.top/v1,deepseek-v4-flash,direct,,,,0,60.61926836699968,timeout,Timeout after 60s,2026-08-14T06:08:05.045896+00:00
dext,https://ai.dext.top/v1,deplot,direct,,,,0,60.695571715999904,timeout,Timeout after 60s,2026-08-14T06:08:27.061633+00:00
dext,https://ai.dext.top/v1,deepseek-v4-pro,direct,,,,0,60.71545897299984,timeout,Timeout after 60s,2026-08-14T06:08:27.064293+00:00
dext,https://ai.dext.top/v1,distilbert-sst-2-int8,direct,,,,0,60.70519824999974,timeout,Timeout after 60s,2026-08-14T06:08:30.293147+00:00
dext,https://ai.dext.top/v1,dolphin-mistral-24b-venice-edition,direct,,,,0,60.69748340800015,timeout,Timeout after 60s,2026-08-14T06:08:30.569679+00:00
dext,https://ai.dext.top/v1,gemini-3.5-flash,direct,,,,0,60.86634287000015,timeout,Timeout after 60s,2026-08-14T06:09:05.932733+00:00
dext,https://ai.dext.top/v1,gemma-2-2b-it,direct,,,,0,60.594250968999404,timeout,Timeout after 60s,2026-08-14T06:09:27.677359+00:00
dext,https://ai.dext.top/v1,gemma-2b,direct,,,,0,60.58014483199986,timeout,Timeout after 60s,2026-08-14T06:09:27.679905+00:00
dext,https://ai.dext.top/v1,gemma-3-12b-it,direct,,,,0,60.781158357000095,timeout,Timeout after 60s,2026-08-14T06:09:31.094144+00:00
dext,https://ai.dext.top/v1,gemma-3-4b-it,direct,,,,0,60.68267580599968,timeout,Timeout after 60s,2026-08-14T06:09:31.271694+00:00
dext,https://ai.dext.top/v1,gemma-3n-e2b-it,direct,,,,0,60.565471514999444,timeout,Timeout after 60s,2026-08-14T06:10:06.517898+00:00
dext,https://ai.dext.top/v1,gemma-4-26b-a4b-it,direct,,,,0,60.510984733999976,timeout,Timeout after 60s,2026-08-14T06:10:28.237114+00:00
dext,https://ai.dext.top/v1,gemma-3n-e4b-it,direct,,,,0,60.55958354499944,timeout,Timeout after 60s,2026-08-14T06:10:28.258173+00:00
dext,https://ai.dext.top/v1,gemma-sea-lion-v4-27b-it,direct,,,,0,60.50734245900003,timeout,Timeout after 60s,2026-08-14T06:10:31.621062+00:00
dext,https://ai.dext.top/v1,gliner-pii,direct,,,,0,60.48191615499945,timeout,Timeout after 60s,2026-08-14T06:10:31.772802+00:00
dext,https://ai.dext.top/v1,glm-4.6v-flash,direct,,,,0,60.971824285000366,timeout,Timeout after 60s,2026-08-14T06:11:07.508931+00:00
dext,https://ai.dext.top/v1,glm-4.7-flash,direct,,,,0,60.62904636099938,timeout,Timeout after 60s,2026-08-14T06:11:28.885883+00:00
dext,https://ai.dext.top/v1,glm-5.1,direct,,,,0,60.62656166599936,timeout,Timeout after 60s,2026-08-14T06:11:28.906682+00:00
dext,https://ai.dext.top/v1,gpt-4.1,direct,,,,0,60.50882602300044,timeout,Timeout after 60s,2026-08-14T06:11:32.300363+00:00
dext,https://ai.dext.top/v1,glm-5.2,direct,,,,0,60.6923527480003,timeout,Timeout after 60s,2026-08-14T06:11:32.332775+00:00
dext,https://ai.dext.top/v1,gpt-4.1-2025-04-14,direct,,,,0,60.74561098600043,timeout,Timeout after 60s,2026-08-14T06:12:08.275456+00:00
dext,https://ai.dext.top/v1,gpt-4.1-mini,direct,,,,0,60.69092015099977,timeout,Timeout after 60s,2026-08-14T06:12:29.596550+00:00
dext,https://ai.dext.top/v1,gpt-4.1-mini-2025-04-14,direct,,,,0,60.69113369200022,timeout,Timeout after 60s,2026-08-14T06:12:29.616810+00:00
dext,https://ai.dext.top/v1,gpt-4.1-nano-2025-04-14,direct,,,,0,60.533710089000124,timeout,Timeout after 60s,2026-08-14T06:12:32.886723+00:00
dext,https://ai.dext.top/v1,gpt-4.1-nano,direct,,,,0,60.59195654099949,timeout,Timeout after 60s,2026-08-14T06:12:32.911380+00:00
dext,https://ai.dext.top/v1,gpt-4o,direct,,,,0,60.71434481399956,timeout,Timeout after 60s,2026-08-14T06:13:09.009836+00:00
dext,https://ai.dext.top/v1,gpt-4o-2024-08-06,direct,,,,0,60.577988678999645,timeout,Timeout after 60s,2026-08-14T06:13:30.213998+00:00
dext,https://ai.dext.top/v1,gpt-4o-2024-05-13,direct,,,,0,60.6005252949999,timeout,Timeout after 60s,2026-08-14T06:13:30.216158+00:00
dext,https://ai.dext.top/v1,gpt-4o-2024-11-20,direct,,,,0,60.738191853999524,timeout,Timeout after 60s,2026-08-14T06:13:33.644275+00:00
dext,https://ai.dext.top/v1,gpt-4o-mini,direct,,,,0,60.733668717,timeout,Timeout after 60s,2026-08-14T06:13:33.664403+00:00
dext,https://ai.dext.top/v1,gpt-4o-mini-2024-07-18,direct,,,,0,60.790205509999396,timeout,Timeout after 60s,2026-08-14T06:14:09.819349+00:00
dext,https://ai.dext.top/v1,gpt-5.4,direct,,,,0,60.60386865599958,timeout,Timeout after 60s,2026-08-14T06:14:30.838580+00:00
dext,https://ai.dext.top/v1,gpt-5.4-mini,direct,,,,0,60.58932393300074,timeout,Timeout after 60s,2026-08-14T06:14:30.840979+00:00
dext,https://ai.dext.top/v1,gpt-oss-120b,direct,,,,0,60.47696842099958,timeout,Timeout after 60s,2026-08-14T06:14:34.160243+00:00
dext,https://ai.dext.top/v1,gpt-5.5,direct,,,,0,60.53563279300033,timeout,Timeout after 60s,2026-08-14T06:14:34.198988+00:00
dext,https://ai.dext.top/v1,gpt-oss-20b,direct,,,,0,60.719203005000054,timeout,Timeout after 60s,2026-08-14T06:15:10.557717+00:00
dext,https://ai.dext.top/v1,granite-3.0-3b-a800m-instruct,direct,,,,0,60.61849408699982,timeout,Timeout after 60s,2026-08-14T06:15:31.478005+00:00
dext,https://ai.dext.top/v1,granite-3.0-8b-instruct,direct,,,,0,60.603967811000075,timeout,Timeout after 60s,2026-08-14T06:15:31.480384+00:00
dext,https://ai.dext.top/v1,granite-34b-code-instruct,direct,,,,0,60.65455909100001,timeout,Timeout after 60s,2026-08-14T06:15:34.835263+00:00
dext,https://ai.dext.top/v1,granite-4.0-h-micro,direct,,,,0,60.664376997000545,timeout,Timeout after 60s,2026-08-14T06:15:34.882860+00:00
dext,https://ai.dext.top/v1,granite-8b-code-instruct,direct,,,,0,61.01690159200007,timeout,Timeout after 60s,2026-08-14T06:16:11.595719+00:00
dext,https://ai.dext.top/v1,grok-4.20-0309-non-reasoning,direct,,,,0,60.69422446899989,timeout,Timeout after 60s,2026-08-14T06:16:32.193232+00:00
dext,https://ai.dext.top/v1,grok-4.20-fast,direct,,,,0,60.70055255300031,timeout,Timeout after 60s,2026-08-14T06:16:32.221525+00:00
dext,https://ai.dext.top/v1,grok-4.20-multi-agent-low,direct,,,,0,60.565162728999894,timeout,Timeout after 60s,2026-08-14T06:16:35.419794+00:00
dext,https://ai.dext.top/v1,grok-4.20-multi-agent-xhigh,direct,,,,0,60.53826492200005,timeout,Timeout after 60s,2026-08-14T06:16:35.440065+00:00
dext,https://ai.dext.top/v1,grok-4.3-fast,direct,,,,0,60.589836608999576,timeout,Timeout after 60s,2026-08-14T06:17:12.205723+00:00
dext,https://ai.dext.top/v1,grok-4.3-high,direct,,,,0,60.607588601000316,timeout,Timeout after 60s,2026-08-14T06:17:32.820932+00:00
dext,https://ai.dext.top/v1,grok-4.3-low,direct,,,,0,60.58303435899961,timeout,Timeout after 60s,2026-08-14T06:17:32.823272+00:00
dext,https://ai.dext.top/v1,grok-4.3-medium,direct,,,,0,60.59859599600077,timeout,Timeout after 60s,2026-08-14T06:17:36.037624+00:00
dext,https://ai.dext.top/v1,grok-4.5-cli,direct,,,,0,60.59914081700026,timeout,Timeout after 60s,2026-08-14T06:17:36.057866+00:00
dext,https://ai.dext.top/v1,indictrans2-en-indic-1B,direct,,,,0,60.564087237999956,timeout,Timeout after 60s,2026-08-14T06:18:12.789863+00:00
dext,https://ai.dext.top/v1,kimi-k2.5,direct,,,,0,60.57566779100034,timeout,Timeout after 60s,2026-08-14T06:18:33.434337+00:00
dext,https://ai.dext.top/v1,jamba-1.5-large-instruct,direct,,,,0,60.59476211499987,timeout,Timeout after 60s,2026-08-14T06:18:33.436620+00:00
dext,https://ai.dext.top/v1,kimi-k2.6,direct,,,,0,60.57626814299965,timeout,Timeout after 60s,2026-08-14T06:18:36.633020+00:00
dext,https://ai.dext.top/v1,kimi-k2.7-code,direct,,,,0,60.5808893909998,timeout,Timeout after 60s,2026-08-14T06:18:36.657415+00:00
dext,https://ai.dext.top/v1,kosmos-2,direct,,,,0,60.65030035699965,timeout,Timeout after 60s,2026-08-14T06:19:13.459889+00:00
dext,https://ai.dext.top/v1,laguna-xs.2,direct,,,,0,60.81144335599947,timeout,Timeout after 60s,2026-08-14T06:19:34.284003+00:00
dext,https://ai.dext.top/v1,laguna-m.1,direct,,,,0,60.84859696900003,timeout,Timeout after 60s,2026-08-14T06:19:34.304249+00:00
dext,https://ai.dext.top/v1,lfm-2.5-1.2b-thinking,direct,,,,0,60.53589405599996,timeout,Timeout after 60s,2026-08-14T06:19:37.213174+00:00
dext,https://ai.dext.top/v1,lfm-2.5-1.2b-instruct,direct,,,,0,60.58191492900005,timeout,Timeout after 60s,2026-08-14T06:19:37.233972+00:00
dext,https://ai.dext.top/v1,llama-2-7b-chat-fp16,direct,,,,0,60.59881260400016,timeout,Timeout after 60s,2026-08-14T06:20:14.078111+00:00
dext,https://ai.dext.top/v1,llama-3-8b-instruct-awq,direct,,,,0,60.766781861999334,timeout,Timeout after 60s,2026-08-14T06:20:35.089361+00:00
dext,https://ai.dext.top/v1,llama-3-8b-instruct,direct,,,,0,60.78865022300033,timeout,Timeout after 60s,2026-08-14T06:20:35.091770+00:00
dext,https://ai.dext.top/v1,llama-3.1-70b-instruct,direct,,,,0,60.58087009500014,timeout,Timeout after 60s,2026-08-14T06:20:37.813865+00:00
dext,https://ai.dext.top/v1,llama-3.1-70b-instruct-fp8-fast,direct,,,,0,60.598021834000065,timeout,Timeout after 60s,2026-08-14T06:20:37.850937+00:00
dext,https://ai.dext.top/v1,llama-3.1-8b-instruct,direct,,,,0,60.92273689400008,timeout,Timeout after 60s,2026-08-14T06:21:15.021894+00:00
dext,https://ai.dext.top/v1,llama-3.1-8b-instruct-fp8,direct,,,,0,60.57759961800002,timeout,Timeout after 60s,2026-08-14T06:21:35.704727+00:00
dext,https://ai.dext.top/v1,llama-3.1-8b-instruct-awq,direct,,,,0,60.59699152200028,timeout,Timeout after 60s,2026-08-14T06:21:35.707312+00:00
dext,https://ai.dext.top/v1,llama-3.1-8b-instruct-fp8-fast,direct,,,,0,60.66973738700017,timeout,Timeout after 60s,2026-08-14T06:21:38.503534+00:00
dext,https://ai.dext.top/v1,llama-3.1-nemotron-51b-instruct,direct,,,,0,60.65989316299965,timeout,Timeout after 60s,2026-08-14T06:21:38.529681+00:00
dext,https://ai.dext.top/v1,llama-3.1-nemotron-70b-instruct,direct,,,,0,60.49424092299978,timeout,Timeout after 60s,2026-08-14T06:22:15.535397+00:00
dext,https://ai.dext.top/v1,llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,60.52047574700009,timeout,Timeout after 60s,2026-08-14T06:22:36.269779+00:00
dext,https://ai.dext.top/v1,llama-3.1-nemotron-nano-8b-v1,direct,,,,0,60.54596036000021,timeout,Timeout after 60s,2026-08-14T06:22:36.272150+00:00
dext,https://ai.dext.top/v1,llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,60.49637687199993,timeout,Timeout after 60s,2026-08-14T06:22:39.019774+00:00
dext,https://ai.dext.top/v1,llama-3.2-11b-vision-instruct,direct,,,,0,60.68186973000047,timeout,Timeout after 60s,2026-08-14T06:22:39.230415+00:00
dext,https://ai.dext.top/v1,llama-3.2-1b-instruct,direct,,,,0,60.686406310000166,timeout,Timeout after 60s,2026-08-14T06:23:16.241371+00:00
dext,https://ai.dext.top/v1,llama-3.2-3b-instruct,direct,,,,0,60.66229997499977,timeout,Timeout after 60s,2026-08-14T06:23:36.953471+00:00
dext,https://ai.dext.top/v1,llama-3.2-90b-vision-instruct,direct,,,,0,60.647836272999484,timeout,Timeout after 60s,2026-08-14T06:23:36.955984+00:00
dext,https://ai.dext.top/v1,llama-3.2-nv-embedqa-1b-v1,direct,,,,0,60.5479880289995,timeout,Timeout after 60s,2026-08-14T06:23:39.798090+00:00
dext,https://ai.dext.top/v1,llama-3.2-nemoretriever-1b-vlm-embed-v1,direct,,,,0,60.77963769999951,timeout,Timeout after 60s,2026-08-14T06:23:39.818583+00:00
dext,https://ai.dext.top/v1,llama-3.3-70b-instruct,direct,,,,0,60.7525370809999,timeout,Timeout after 60s,2026-08-14T06:24:17.013857+00:00
dext,https://ai.dext.top/v1,llama-3.3-nemotron-super-49b-v1,direct,,,,0,60.609909220999725,timeout,Timeout after 60s,2026-08-14T06:24:37.602595+00:00
dext,https://ai.dext.top/v1,llama-3.3-70b-instruct-fp8-fast,direct,,,,0,60.648278401000425,timeout,Timeout after 60s,2026-08-14T06:24:37.623789+00:00
dext,https://ai.dext.top/v1,llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,60.53799321399947,timeout,Timeout after 60s,2026-08-14T06:24:40.355434+00:00
dext,https://ai.dext.top/v1,llama-4-maverick-17b-128e-instruct,direct,,,,0,60.60053359599988,timeout,Timeout after 60s,2026-08-14T06:24:40.438121+00:00
dext,https://ai.dext.top/v1,llama-4-scout-17b-16e-instruct,direct,,,,0,60.58895836700049,timeout,Timeout after 60s,2026-08-14T06:25:17.621914+00:00
dext,https://ai.dext.top/v1,llama-guard-3-8b,direct,,,,0,60.591328549000536,timeout,Timeout after 60s,2026-08-14T06:25:38.214009+00:00
