provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.2-thinking,direct,,,,0,0.5527246379999724,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model deepseek-v3.2-thinking under group default (distributor) (request id: 202607140558121989255618268d9d64a8w0QLJ)"",""type"":""new_api_error""}}",2026-07-14T05:58:12.294141+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v4-flash,direct,,,,0,0.5510589919999802,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607140558122043284028268d9d6VYCBQoPW)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-14T05:58:12.316562+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-2.5-flash,direct,,,,0,0.5355026009999619,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607140558122224545248268d9d6Ef5xQmBD)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-14T05:58:12.338631+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v4-pro,direct,,,,0,0.556816771000058,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607140558122247806068268d9d63WeNpyCd)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-14T05:58:12.342508+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-2.5-pro,direct,,,,0,0.5269080880000274,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607140558127437835648268d9d6Q1OV60xb)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-14T05:58:12.841796+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3-flash-preview,direct,,,,0,0.5072436210000433,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607140558127739578908268d9d6mtrtUZK4)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-14T05:58:12.868198+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3-pro-high,direct,,,,0,0.5128340160001699,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3-pro-high under group default (distributor) (request id: 202607140558128019236308268d9d6V5b84B9n)"",""type"":""new_api_error""}}",2026-07-14T05:58:12.894549+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3-pro-preview,direct,,,,0,0.5129967199998191,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3-pro-preview under group default (distributor) (request id: 202607140558132810117988268d9d6ZScfXokr)"",""type"":""new_api_error""}}",2026-07-14T05:58:13.375613+00:00
lotte-library,https://api.lotte-library.top/v1,Gemini-3.0-Pro,direct,,,,0,0.4917142840001816,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model Gemini-3.0-Pro under group default (distributor) (request id: 202607140558133135819358268d9d6JSYiYjCu)"",""type"":""new_api_error""}}",2026-07-14T05:58:13.406608+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.0-flash-preview,direct,,,,0,0.5395412359998772,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607140558133138763108268d9d6JekCKTt0)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-14T05:58:13.428501+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.1-pro-high,direct,,,,0,0.5797241190000477,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3.1-pro-high under group default (distributor) (request id: 202607140558139348335198268d9d6mjL6cyCw)"",""type"":""new_api_error""}}",2026-07-14T05:58:14.028930+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.0-pro-preview,direct,,,,0,0.6540580660000614,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3.0-pro-preview under group default (distributor) (request id: 202607140558139429171118268d9d6UO9tJJUU)"",""type"":""new_api_error""}}",2026-07-14T05:58:14.050906+00:00
lotte-library,https://api.lotte-library.top/v1,Gemini-3.1-Pro,direct,,,,0,0.6257576180000797,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607140558139376922948268d9d6Y2sdNaLX)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-14T05:58:14.052854+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.1-pro-low,direct,,,,0,0.5356274910000138,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607140558144874630018268d9d6Dce9LceD)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-14T05:58:14.584823+00:00
zanity,https://api.zanity.xyz/v1,gpt-4,direct,,,,0,0.10554088899993985,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-14T05:58:14.676344+00:00
zanity,https://api.zanity.xyz/v1,glm-5.1,direct,,,,0,0.11518905700017967,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-14T05:58:14.691637+00:00
zanity,https://api.zanity.xyz/v1,gpt-3.5-turbo,direct,,,,0,0.1057726779999939,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-14T05:58:14.918304+00:00
zanity,https://api.zanity.xyz/v1,glm-5,direct,high,,,0,0.10453795800003718,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-14T05:58:14.928154+00:00
zanity,https://api.zanity.xyz/v1,glm-5,direct,,,,0,0.10743044699984239,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-14T05:58:14.932930+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3-flash,direct,,,,0,0.16501461600000766,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607140558149626791648268d9d6Pv5uIf4H)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-14T05:58:15.056895+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5,direct,,,,0,0.4968112330000167,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 2026071405581570969548268d9d6R5nkM5h1)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-14T05:58:15.102276+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5,direct,high,,,0,0.5088697240000783,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607140558154886172278268d9d6Jmo24d6O)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-14T05:58:15.587469+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.1-pro-preview,direct,,,,0,0.1647065479999128,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607140558166801347488268d9d6E9ri9QRC)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-14T05:58:16.773188+00:00
lotte-library,https://api.lotte-library.top/v1,glm-4.7,direct,,,,0,0.16767943800005014,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607140558166798963738268d9d6yn3xMelQ)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-14T05:58:16.776826+00:00
zanity,https://api.zanity.xyz/v1,gpt-4.1,direct,,,,0,0.018607683000027464,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-07-14T05:58:24.812150+00:00
zanity,https://api.zanity.xyz/v1,gpt-4o,direct,,,,0,0.018395788000134417,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-07-14T05:58:24.815850+00:00
zanity,https://api.zanity.xyz/v1,gpt-4.1-mini,direct,,,,0,0.025254774999893925,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-07-14T05:58:24.822120+00:00
zanity,https://api.zanity.xyz/v1,gpt-4o-mini,direct,,,,0,0.029370625999945332,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-07-14T05:58:24.829927+00:00
zanity,https://api.zanity.xyz/v1,gpt-4o:free,direct,,,,0,0.017644855999833453,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-07-14T05:58:25.053739+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,1.2947424279998359,10.558856228759394,2000,190.709723618,success,,2026-07-14T05:58:36.977005+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-nemotron-embed-1b-v2,direct,,,,0,0.02098509200004628,http_error,[Errno -2] Name or service not known,2026-07-14T05:58:55.312605+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-nemotron-embed-vl-1b-v2,direct,,,,0,0.058994857000016054,http_error,[Errno -2] Name or service not known,2026-07-14T05:58:55.333387+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama3-chatqa-1.5-70b,direct,,,,0,0.021984547999863935,http_error,[Errno -2] Name or service not known,2026-07-14T05:58:55.354832+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemoretriever-parse,direct,,,,0,0.03668258500010779,http_error,[Errno -2] Name or service not known,2026-07-14T05:58:55.581959+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,0.023221852000006038,http_error,[Errno -2] Name or service not known,2026-07-14T05:58:55.585954+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-4-340b-instruct,direct,,,,0,0.02012553100007608,http_error,[Errno -2] Name or service not known,2026-07-14T05:58:55.733055+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-4-340b-reward,direct,,,,0,0.066505220000181,http_error,[Errno -2] Name or service not known,2026-07-14T05:58:55.754481+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-nano-3-30b-a3b,direct,,,,0,0.021430225999893082,http_error,[Errno -2] Name or service not known,2026-07-14T05:58:55.775355+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-parse,direct,,,,0,0.018573247999938758,http_error,[Errno -2] Name or service not known,2026-07-14T05:58:55.793119+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embed-v1,direct,,,,0,0.038967339000009815,http_error,[Errno -2] Name or service not known,2026-07-14T05:58:56.101930+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/neva-22b,direct,,,,0,0.024434352000071158,http_error,[Errno -2] Name or service not known,2026-07-14T05:58:56.104730+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5-thinking,direct,,,,0,0.5532113399999616,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model glm-5-thinking under group default (distributor) (request id: 202607140559122485057308268d9d6NO8321B7)"",""type"":""new_api_error""}}",2026-07-14T05:59:12.347796+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5,direct,,,,0,0.6320059070001207,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607140559122487631038268d9d6FSuSq8kM)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-14T05:59:12.369903+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5.1,direct,,,,0,0.6140116690000923,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607140559122546396028268d9d6mDtamDeB)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-14T05:59:12.391143+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5v-turbo,direct,,,,0,0.6328116740000951,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607140559122554548088268d9d63gX0SLgz)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-14T05:59:12.392807+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5,direct,high,,,0,0.5578420690001167,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607140559128301275238268d9d6t0lCsr9y)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-14T05:59:12.926544+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5-mini,direct,,,,0,0.5168021889999181,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607140559128302560898268d9d6MdGjefUt)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-14T05:59:12.947812+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5-codex-mini,direct,,,,0,0.5384816609998779,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607140559128298771818268d9d6wIvH9Ume)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-14T05:59:12.952229+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.1-codex,direct,,,,0,0.5117627219999576,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607140559133850721588268d9d6Y6tKC545)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-14T05:59:13.482593+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.1,direct,,,,0,0.5572192170000108,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607140559133906556788268d9d6cSXFfIzf)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-14T05:59:13.504484+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.1-codex-mini,direct,,,,0,0.6291080680000505,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260714055914368478808268d9d66FCRGuJm)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-14T05:59:14.132021+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.2,direct,,,,0,0.6302978139999595,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260714055914388934338268d9d6dodlJnbB)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-14T05:59:14.154336+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.2-chat-latest,direct,,,,0,0.4951084020001417,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607140559145772119708268d9d6wLBGvxXN)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-14T05:59:14.670338+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.2-chat,direct,,,,0,0.5391824700000143,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607140559145764364898268d9d6P1gsR6Nr)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-14T05:59:14.692225+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5-codex,direct,,,,0,0.16847052899993287,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260714055915642834008268d9d6TSMWhfwA)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-14T05:59:15.161285+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.2-codex,direct,,,,0,0.6072911160001695,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607140559152011914808268d9d6IrZaiHmx)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-14T05:59:15.297870+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.3-codex,direct,,,,0,0.5111998299998959,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607140559152088642678268d9d60r67vlLt)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-14T05:59:15.319305+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.1-codex-max,direct,,,,0,0.16567200999998022,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607140559155542837708268d9d6cqbgHJz4)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-14T05:59:15.648859+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.4,direct,,,,0,0.49332386399987627,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607140559155814472938268d9d6Q96pTIJG)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-14T05:59:15.675794+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.5,direct,,,,0,0.5001791810000213,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607140559157453646138268d9d6kpyRR396)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-14T05:59:15.839979+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.4-mini,direct,,,,0,0.5262190010000722,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607140559157453364708268d9d6sWmZAezo)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-14T05:59:15.844227+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-image-2,direct,,,,0,0.4925379129999783,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260714055916673766538268d9d6MwFe01Os)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-14T05:59:16.162916+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.1-fast,direct,,,,0,0.5366143200001261,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607140559172461573668268d9d6phhUiooC)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-14T05:59:17.344859+00:00
lotte-library,https://api.lotte-library.top/v1,grok-3,direct,,,,0,0.557470813000009,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607140559172468405358268d9d6RMbu6w65)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-14T05:59:17.348601+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4,direct,,,,0,0.5079590959999223,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607140559172467871298268d9d6QcUKjbXy)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-14T05:59:17.350035+00:00
zanity,https://api.zanity.xyz/v1,gpt-5.1-chat,direct,,,,0,0.1056592659999751,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-14T05:59:19.155901+00:00
zanity,https://api.zanity.xyz/v1,gpt-5,direct,,,,0,0.11060996399987744,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-14T05:59:19.160144+00:00
zanity,https://api.zanity.xyz/v1,gpt-5.2,direct,,,,0,0.10416115800012449,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-14T05:59:19.234681+00:00
zanity,https://api.zanity.xyz/v1,gpt-5,direct,high,,,0,0.1047047479999037,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-14T05:59:19.348764+00:00
zanity,https://api.zanity.xyz/v1,gpt-5-mini,direct,,,,0,0.10711652200006938,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-14T05:59:19.420202+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4,direct,high,,,0,0.170541017000005,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607140559194278112668268d9d6BXxEcb6l)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-14T05:59:19.525556+00:00
zanity,https://api.zanity.xyz/v1,grok-4-1-fast-non-reasoning,direct,,,,0,0.10540502899993953,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-14T05:59:29.266740+00:00
zanity,https://api.zanity.xyz/v1,grok-4-1-fast,direct,,,,0,0.10868835399992349,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-14T05:59:29.271639+00:00
zanity,https://api.zanity.xyz/v1,grok-4,direct,,,,0,0.11137018099998386,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-14T05:59:29.273354+00:00
zanity,https://api.zanity.xyz/v1,llama-3-70b-instruct,direct,,,,0,0.10489542499999516,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-14T05:59:29.435539+00:00
zanity,https://api.zanity.xyz/v1,grok-4,direct,high,,,0,0.28582563200006916,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-14T05:59:29.448453+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embedcode-7b-v1,direct,,,,0,0.029348798999990322,http_error,[Errno -2] Name or service not known,2026-07-14T05:59:55.377509+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embedqa-e5-v5,direct,,,,0,0.050262587999895914,http_error,[Errno -2] Name or service not known,2026-07-14T05:59:55.381203+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nvclip,direct,,,,0,0.024307597000188252,http_error,[Errno -2] Name or service not known,2026-07-14T05:59:55.624462+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embedqa-mistral-7b-v2,direct,,,,0,0.03423878699982197,http_error,[Errno -2] Name or service not known,2026-07-14T05:59:55.651571+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nvidia-nemotron-nano-9b-v2,direct,,,,0,0.03265452400000868,http_error,[Errno -2] Name or service not known,2026-07-14T05:59:55.676873+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/openai/gpt-oss-120b,direct,,,,0,0.035987908999914,http_error,[Errno -2] Name or service not known,2026-07-14T05:59:55.786862+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/vila,direct,,,,0,0.039634054000089236,http_error,[Errno -2] Name or service not known,2026-07-14T05:59:55.807717+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/openai/gpt-oss-20b,direct,,,,0,0.023481060999984038,http_error,[Errno -2] Name or service not known,2026-07-14T05:59:55.830623+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/snowflake/arctic-embed-l,direct,,,,0,0.02152397200006817,http_error,[Errno -2] Name or service not known,2026-07-14T05:59:55.850008+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-creative-122b,direct,,,,0,0.01829611399989517,http_error,[Errno -2] Name or service not known,2026-07-14T05:59:56.155169+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-fin-70b-32k,direct,,,,0,0.042908503000035125,http_error,[Errno -2] Name or service not known,2026-07-14T05:59:56.162497+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-0309-super,direct,,,,0,0.5074983430001794,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-0309-super under group default (distributor) (request id: 202607140600128284548218268d9d6EuKKwtSG)"",""type"":""new_api_error""}}",2026-07-14T06:00:12.927328+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-0309-non-reasoning,direct,,,,0,0.5302484169999389,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607140600128316273168268d9d6GI3UDbPG)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-14T06:00:12.931972+00:00
