provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
dext,https://ai.dext.top/v1,deepseek-v4-flash,direct,,,,0,1.2886305189999803,http_error,"HTTP 429: {""error"":{""message"":""Error from provider (Console): Rate limit exceeded. Please try again later."",""type"":""FreeUsageLimitError"",""param"":"""",""code"":null}}",2026-08-16T04:13:18.703814+00:00
dext,https://ai.dext.top/v1,mimo-v2.5,direct,,,,0,1.2730322749998777,http_error,"HTTP 429: {""error"":{""message"":""Error from provider (Console): Rate limit exceeded. Please try again later."",""type"":""FreeUsageLimitError"",""param"":"""",""code"":null}}",2026-08-16T04:13:21.022195+00:00
dext,https://ai.dext.top/v1,MiniMax-M2.5,direct,,3.8270157079998626,38.50838092916506,285,11.228517625999984,success,,2026-08-16T04:13:21.258506+00:00
evolvex,https://api.evolvex.gg/v1,pr-2/claude-opus-4-6,direct,,,,0,0.7257331440000598,http_error,"HTTP 403: {""error"":{""message"":""Insufficient balance: the estimated cost of this request exceeds your available balance. Please top up, or reduce max_tokens if you set a large value. (request id: 20260816121321956989136hCoPLhOf)"",""type"":""evo_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-16T04:13:22.004992+00:00
dext,https://ai.dext.top/v1,deepseek-v4-pro,direct,,7.955044329999964,23.83597040054805,277,19.576626805999922,success,,2026-08-16T04:13:22.917714+00:00
evolvex,https://api.evolvex.gg/v1,pr-2/claude-sonnet-4-6,direct,,,,0,1.127888012999847,http_error,"HTTP 403: {""error"":{""message"":""Insufficient balance: the estimated cost of this request exceeds your available balance. Please top up, or reduce max_tokens if you set a large value. (request id: 20260816121323107774649i1LaFPsY)"",""type"":""evo_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-16T04:13:23.153607+00:00
evolvex,https://api.evolvex.gg/v1,claude-haiku-4-5,direct,,,,0,1.0018919350000033,http_error,"HTTP 502: {""error"":""Upstream Communication Error"",""message"":""Pollinations Text Error: 402""}",2026-08-16T04:13:26.116345+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,,,0,0.3624862040001062,http_error,HTTP 429: ,2026-08-16T04:13:28.799659+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5-2,direct,,,,0,0.967652605000012,http_error,"HTTP 502: {""error"":""Upstream Communication Error"",""message"":""Pollinations Text Error: 402""}",2026-08-16T04:13:33.478132+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,,,0,0.34216146000017034,http_error,HTTP 429: ,2026-08-16T04:13:39.603290+00:00
evolvex,https://api.evolvex.gg/v1,claude-opus-4-6,direct,,,,0,21.059794779999947,http_error,"HTTP 522: error code: 522
",2026-08-16T04:13:39.784993+00:00
evolvex,https://api.evolvex.gg/v1,claude-sonnet-4-6,direct,,,,0,20.343518134000078,http_error,"HTTP 522: error code: 522
",2026-08-16T04:13:41.387245+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5,direct,,,,0,19.85895055900005,http_error,"HTTP 522: error code: 522
",2026-08-16T04:13:42.799844+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5,direct,high,,,0,20.368814088000136,http_error,"HTTP 522: error code: 522
",2026-08-16T04:13:43.543926+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,,,0,0.3397176830001172,http_error,HTTP 429: ,2026-08-16T04:13:50.428425+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5-mini,direct,,,,0,20.110235864999822,http_error,"HTTP 522: error code: 522
",2026-08-16T04:13:53.609481+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.1-codex-max,direct,,,,0,20.80308710700001,http_error,"HTTP 522: error code: 522
",2026-08-16T04:14:00.609145+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.1-codex-mini,direct,,,,0,20.11693859099978,http_error,"HTTP 522: error code: 522
",2026-08-16T04:14:01.525407+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.2,direct,,,,0,20.6450229510001,http_error,"HTTP 522: error code: 522
",2026-08-16T04:14:03.465770+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.2-codex,direct,,,,0,20.66362676499989,http_error,"HTTP 522: error code: 522
",2026-08-16T04:14:04.228379+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.3-codex,direct,,,,0,20.181900799999994,http_error,"HTTP 522: error code: 522
",2026-08-16T04:14:13.813356+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.4,direct,,,,0,19.730038139999806,http_error,"HTTP 522: error code: 522
",2026-08-16T04:14:20.360287+00:00
evolvex,https://api.evolvex.gg/v1,moonshotai/kimi-k2.6,direct,,,,0,0.6827034679999997,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account 'WRvRgt6gsAPla1Nqn42Gq95UHH-jkeAPIom9T7Sd1ak'""}",2026-08-16T04:14:21.063344+00:00
evolvex,https://api.evolvex.gg/v1,gemini-2.5-pro,direct,,,,0,19.806612811999912,http_error,"HTTP 522: error code: 522
",2026-08-16T04:14:21.352980+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-search-fake-stream,direct,,,,0,0.24680011899999954,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-16T04:14:21.621273+00:00
evolvex,https://api.evolvex.gg/v1,minimaxai/minimax-m3,direct,,,,0,0.8319268690001991,http_error,HTTP 404: ,2026-08-16T04:14:21.915846+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-search-true-stream,direct,,,,0,0.3886203540000679,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-16T04:14:22.031413+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-fake-stream,direct,,,,0,1.0149013019999984,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-16T04:14:22.116444+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-true-stream,direct,,,,0,0.41221059199983756,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-16T04:14:22.348834+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-search-fake-stream,direct,,,,0,0.23399610599994958,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-16T04:14:22.371213+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-fake-stream,direct,,,,0,0.5322406259999752,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-16T04:14:22.584905+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-true-stream,direct,,,,0,0.2295524490000389,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-16T04:14:22.621210+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-fake-stream,direct,,,,0,0.2311182700000245,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-16T04:14:22.837861+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-search-true-stream,direct,,,,0,0.638447283000005,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-16T04:14:23.007919+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-search-true-stream,direct,,,,0,0.22207984299984673,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-16T04:14:23.082369+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-search-fake-stream,direct,,,,0,0.4631594520001272,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-16T04:14:23.105798+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-search-fake-stream,direct,,,,0,0.22623978900014663,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-16T04:14:23.352843+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-fake-stream,direct,,,,0,0.30550704600000245,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-16T04:14:23.409403+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-true-stream,direct,,,,0,0.5387185739998586,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-16T04:14:23.568439+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-search-true-stream,direct,,,,0,0.24307376000001568,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-16T04:14:23.617430+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-true-stream,direct,,,,0,0.22379128700004003,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-16T04:14:23.653484+00:00
dext,https://ai.dext.top/v1,Qwen3-30B-A3B-Instruct-2507,direct,,4.173283085999856,70.71647382769088,182,6.835501342999805,success,,2026-08-16T04:14:23.765346+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-search-true-stream,direct,,,,0,0.23573141600013514,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-16T04:14:23.910720+00:00
evolvex,https://api.evolvex.gg/v1,qwen3.5-plus,direct,,,,0,19.787412797000115,http_error,"HTTP 522: error code: 522
",2026-08-16T04:14:24.036197+00:00
evolvex,https://api.evolvex.gg/v1,gemini-2.5-flash,direct,,,,0,20.57189048400005,http_error,"HTTP 522: error code: 522
",2026-08-16T04:14:24.058589+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-search-fake-stream,direct,,,,0,0.4522314460000416,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-16T04:14:24.090506+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-fake-stream,direct,,,,0,0.5249548650001543,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-16T04:14:24.114823+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-true-stream,direct,,,,0,0.37878438099983214,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-16T04:14:24.165473+00:00
github-models,https://models.inference.ai.azure.com,Mistral-large,direct,,,,0,0.025354670000069746,http_error,HTTP 404: ,2026-08-16T04:14:24.228978+00:00
github-models,https://models.inference.ai.azure.com,mistral-ai/mistral-large-2411,direct,,,,0,0.015187371000138228,http_error,HTTP 404: ,2026-08-16T04:14:24.264465+00:00
github-models,https://models.inference.ai.azure.com,deepseek-r1,direct,,,,0,0.01308049099998243,http_error,HTTP 404: ,2026-08-16T04:14:24.297834+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-r1,direct,,,,0,0.02852197599986539,http_error,HTTP 404: ,2026-08-16T04:14:24.347068+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-true-stream,direct,,,,0,0.23481619499989392,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-16T04:14:24.371007+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-r1-0528,direct,,,,0,0.03702711300002193,http_error,HTTP 404: ,2026-08-16T04:14:24.406271+00:00
github-models,https://models.inference.ai.azure.com,deepseek-v3,direct,,,,0,0.03634547499996188,http_error,HTTP 404: ,2026-08-16T04:14:24.428692+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-preview-fake-stream,direct,,,,0,0.26467668300006153,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-16T04:14:24.450445+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-4-maverick-17b-128e-instruct-fp8,direct,,,,0,0.03687860400009413,http_error,HTTP 404: ,2026-08-16T04:14:24.486649+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-4-scout-17b-16e-instruct,direct,,,,0,0.03696986599993579,http_error,HTTP 404: ,2026-08-16T04:14:24.508207+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-v3-0324,direct,,,,0,0.08227649399987058,http_error,HTTP 404: ,2026-08-16T04:14:24.509654+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-search-true-stream,direct,,,,0,0.43960417800008145,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-16T04:14:24.551086+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-search-fake-stream,direct,,,,0,0.5337505210000018,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-16T04:14:24.590751+00:00
github-models,https://models.inference.ai.azure.com,Meta-Llama-3.3-70B-Instruct,direct,,,,0,0.11935043499988751,http_error,HTTP 404: ,2026-08-16T04:14:24.626923+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-3.3-70b-instruct,direct,,,,0,0.11826479300020765,http_error,HTTP 404: ,2026-08-16T04:14:24.649502+00:00
github-models,https://models.inference.ai.azure.com,Phi-4,direct,,,,0,0.12324073500008126,http_error,HTTP 404: ,2026-08-16T04:14:24.672318+00:00
github-models,https://models.inference.ai.azure.com,ai21-labs/ai21-jamba-1.5-large,direct,,,,0,0.09811508100005994,http_error,HTTP 404: ,2026-08-16T04:14:24.673725+00:00
github-models,https://models.inference.ai.azure.com,ai21-labs/ai21-jamba-1.5-mini,direct,,,,0,0.10530864599991219,http_error,HTTP 404: ,2026-08-16T04:14:24.717418+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-fake-stream,direct,,,,0,0.8223508940000102,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-16T04:14:24.755703+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r,direct,,,,0,0.060703305000060936,http_error,HTTP 404: ,2026-08-16T04:14:24.759713+00:00
github-models,https://models.inference.ai.azure.com,cohere-command-r-plus-08-2024,direct,,,,0,0.11245738299999175,http_error,HTTP 404: ,2026-08-16T04:14:24.761229+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-08-2024,direct,,,,0,0.08622577999994974,http_error,HTTP 404: ,2026-08-16T04:14:24.803088+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-plus,direct,,,,0,0.06476211400013199,http_error,HTTP 404: ,2026-08-16T04:14:24.804673+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-a,direct,,,,0,0.13425267899992832,http_error,HTTP 404: ,2026-08-16T04:14:24.805925+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-plus-08-2024,direct,,,,0,0.11322942399988278,http_error,HTTP 404: ,2026-08-16T04:14:24.897814+00:00
github-models,https://models.inference.ai.azure.com,core42/jais-30b-chat,direct,,,,0,0.13748460900001191,http_error,HTTP 404: ,2026-08-16T04:14:24.939958+00:00
github-models,https://models.inference.ai.azure.com,gpt-4o-mini,direct,,,,0,0.09402919500007556,http_error,HTTP 404: ,2026-08-16T04:14:24.941713+00:00
github-models,https://models.inference.ai.azure.com,gpt-4o,direct,,,,0,0.11342668999986927,http_error,HTTP 404: ,2026-08-16T04:14:24.943292+00:00
github-models,https://models.inference.ai.azure.com,meta/meta-llama-3-70b-instruct,direct,,,,0,0.07914964600013263,http_error,HTTP 404: ,2026-08-16T04:14:24.944591+00:00
github-models,https://models.inference.ai.azure.com,meta/meta-llama-3-8b-instruct,direct,,,,0,0.1346444599998904,http_error,HTTP 404: ,2026-08-16T04:14:25.053572+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-arabic-saudi,direct,,,,0,0.11176459800003613,http_error,"HTTP 400: {""error"":{""message"":""The model `canopylabs/orpheus-arabic-saudi` requires terms acceptance. Please have the org admin accept the terms at https://console.groq.com/playground?model=canopylabs%2Forpheus-arabic-saudi"",""type"":""invalid_request_error"",""code"":""model_terms_required""}}
",2026-08-16T04:14:25.099012+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-v1-english,direct,,,,0,0.11785693499996341,http_error,"HTTP 400: {""error"":{""message"":""The model `canopylabs/orpheus-v1-english` requires terms acceptance. Please have the org admin accept the terms at https://console.groq.com/playground?model=canopylabs%2Forpheus-v1-english"",""type"":""invalid_request_error"",""code"":""model_terms_required""}}
",2026-08-16T04:14:25.123199+00:00
groq,https://api.groq.com/openai/v1,allam-2-7b,direct,,0.33669885300014357,1403.6820327230157,445,0.653722216999995,success,,2026-08-16T04:14:25.623098+00:00
groq,https://api.groq.com/openai/v1,llama-3.1-8b-instant,direct,,0.15134121799997047,1127.66096684146,394,0.5007370129999344,success,,2026-08-16T04:14:25.645266+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-prompt-guard-2-22m,direct,,,,0,0.09087027600003239,http_error,"HTTP 400: {""error"":{""message"":""`max_tokens` must be less than or equal to `512`, the maximum value for `max_tokens` is less than the `context_window` for this model"",""type"":""invalid_request_error"",""param"":""max_tokens""}}
",2026-08-16T04:14:25.734992+00:00
