provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
lotte-library,https://api.lotte-library.top/v1,deepseek-v4-pro,direct,,,,0,0.6255597750000561,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230717124799436148268d9d6Mwmaup4g)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:17:12.563302+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-2.5-flash,direct,,,,0,0.6231267220000518,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230717124810094368268d9d6tpp1pKx4)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:17:12.583351+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-2.5-pro,direct,,,,0,0.5102965489998041,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230717128288746048268d9d69djkeevC)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:17:12.909518+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3-flash,direct,,,,0,0.5104217250000147,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230717128404971248268d9d6uOLF4Cls)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:17:12.929449+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3-pro-high,direct,,,,0,0.41120829599981334,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3-pro-high under group default (distributor) (request id: 202606230717129318831488268d9d6ZNXmfvXc)"",""type"":""new_api_error""}}",2026-06-23T07:17:13.012839+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3-flash-preview,direct,,,,0,0.4505972950000796,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230717129318831468268d9d6COGTlrgD)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:17:13.032535+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3-pro-preview,direct,,,,0,0.44009459600010814,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3-pro-preview under group default (distributor) (request id: 202606230717132886402628268d9d6h8LQERTv)"",""type"":""new_api_error""}}",2026-06-23T07:17:13.367975+00:00
lotte-library,https://api.lotte-library.top/v1,Gemini-3.0-Pro,direct,,,,0,0.4342000490000828,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model Gemini-3.0-Pro under group default (distributor) (request id: 202606230717133857799768268d9d6SPkxw96l)"",""type"":""new_api_error""}}",2026-06-23T07:17:13.465467+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.0-flash-preview,direct,,,,0,0.5376811969999835,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230717133879110718268d9d6U8OoZWVX)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:17:13.485194+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.0-pro-preview,direct,,,,0,0.5390710689998741,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3.0-pro-preview under group default (distributor) (request id: 202606230717135099240078268d9d6uhCb55Dx)"",""type"":""new_api_error""}}",2026-06-23T07:17:13.589868+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.1-pro-low,direct,,,,0,0.42717975699997623,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230717138443845198268d9d6MwTIEWbt)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:17:13.931226+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.1-pro-high,direct,,,,0,0.4712674419999985,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3.1-pro-high under group default (distributor) (request id: 202606230717138499605818268d9d6InTBBcqy)"",""type"":""new_api_error""}}",2026-06-23T07:17:13.955050+00:00
lotte-library,https://api.lotte-library.top/v1,Gemini-3.1-Pro,direct,,,,0,0.5875334209999892,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230717138478943178268d9d6Apumhgtn)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:17:13.974515+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.1-pro-preview,direct,,,,0,0.5296740779999709,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260623071714577587858268d9d6GEUsNSeC)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:17:14.137977+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5,direct,high,,,0,0.4666301370000383,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230717143781813908268d9d6xCFKOgQs)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:17:14.459171+00:00
lotte-library,https://api.lotte-library.top/v1,glm-4.7,direct,,,,0,0.5092322189998413,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model glm-4.7 under group default (distributor) (request id: 202606230717143825170408268d9d6hNJ6uX1v)"",""type"":""new_api_error""}}",2026-06-23T07:17:14.462911+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5,direct,,,,0,0.4913635699999759,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230717143827034638268d9d63RLjPcET)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:17:14.465282+00:00
freetheai,https://api.freetheai.xyz/v1,glm/glm-4.6,direct,,37.983007959999895,299.6416241680137,1394,42.81814198500001,success,,2026-06-23T07:17:22.788281+00:00
kilo,https://api.kilo.ai/api/gateway,poolside/laguna-m.1:free,direct,,0.9039601439999387,7.930917869871517,1163,147.58489960299994,success,,2026-06-23T07:17:39.890335+00:00
freetheai,https://api.freetheai.xyz/v1,glm/glm-4.6,direct,,21.980894802999956,261.9379941751446,852,25.511290008999822,success,,2026-06-23T07:17:48.300730+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1,direct,,,,0,0.07309059799990791,http_error,[Errno -2] Name or service not known,2026-06-23T07:18:10.490287+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.09164138100004493,http_error,[Errno -2] Name or service not known,2026-06-23T07:18:10.492545+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nv-embedqa-1b-v1,direct,,,,0,0.023543318000065483,http_error,[Errno -2] Name or service not known,2026-06-23T07:18:10.572819+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nemoretriever-300m-embed-v1,direct,,,,0,0.009620549000146639,http_error,[Errno -2] Name or service not known,2026-06-23T07:18:10.575059+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nv-embedqa-1b-v2,direct,,,,0,0.09291428799997448,http_error,[Errno -2] Name or service not known,2026-06-23T07:18:10.772194+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-nemotron-embed-1b-v2,direct,,,,0,0.11140216800004055,http_error,[Errno -2] Name or service not known,2026-06-23T07:18:10.774465+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-nemotron-embed-vl-1b-v2,direct,,,,0,0.08414536200007205,http_error,[Errno -2] Name or service not known,2026-06-23T07:18:10.877215+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama3-chatqa-1.5-70b,direct,,,,0,0.06994250800016744,http_error,[Errno -2] Name or service not known,2026-06-23T07:18:10.879563+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,0.08285268400004497,http_error,[Errno -2] Name or service not known,2026-06-23T07:18:10.980887+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemoretriever-parse,direct,,,,0,0.06841426099981618,http_error,[Errno -2] Name or service not known,2026-06-23T07:18:10.983078+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5.1,direct,,,,0,0.6851747219998288,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230718125191663338268d9d6uNrgfsQL)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:18:12.612973+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5v-turbo,direct,,,,0,0.7379113660001622,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230718125149862858268d9d6x4dZX48M)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:18:12.633242+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5-thinking,direct,,,,0,0.7001544170000216,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230718125159033508268d9d6pMG3jMXF)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:18:12.653145+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5,direct,,,,0,0.7427533959998982,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230718125190220728268d9d6Cwiq0Aeo)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:18:12.654283+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5-codex,direct,,,,0,0.4498999489999278,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260623071813200754168268d9d604GP0Qia)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:18:13.102490+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5,direct,high,,,0,0.4910830800001804,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260623071813333379138268d9d6KNjbiFAb)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:18:13.123022+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5-codex-mini,direct,,,,0,0.4794111740000062,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260623071813689908718268d9d6bDY8NrUo)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:18:13.152958+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5-mini,direct,,,,0,0.48253250699985983,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260623071813693420568268d9d68k53XFr0)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:18:13.172272+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.1-codex,direct,,,,0,0.41040511800019885,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230718134695688518268d9d6ZdZGcAd5)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:18:13.551851+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.1,direct,,,,0,0.45016163700006473,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230718134695977178268d9d6cWkUHSb0)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:18:13.571554+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.1-codex-max,direct,,,,0,0.5029605899999297,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230718135920163518268d9d6dvIl864F)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:18:13.673976+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.1-codex-mini,direct,,,,0,0.5040624929999922,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230718135976801598268d9d643IgecSA)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:18:13.694463+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.2,direct,,,,0,0.43339871900002436,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230718139203594498268d9d6OOq4MjT5)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:18:14.004402+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.2-chat,direct,,,,0,0.4334294539999064,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230718139205858568268d9d6ogAzXvEd)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:18:14.024422+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.2-chat-latest,direct,,,,0,0.6343025990001934,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230718142445410048268d9d6qtlEAvBN)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:18:14.327041+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.2-codex,direct,,,,0,0.6343524640001306,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230718142445373958268d9d6DWvrbBWb)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:18:14.346773+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.3-codex,direct,,,,0,0.43810980000012023,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230718143788128618268d9d6lIVxDaOM)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:18:14.461105+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.4,direct,,,,0,0.4379225730001508,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230718143788103208268d9d69iPcW4wl)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:18:14.480636+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.4-mini,direct,,,,0,0.4275977069999044,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230718146909061248268d9d6WW4BS5RY)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:18:14.773059+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.5,direct,,,,0,0.42828292200010765,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230718146952034648268d9d63dpDpV1V)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:18:14.793004+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-image-2,direct,,,,0,0.5475860149999789,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-image-2 under group default (distributor) (request id: 202606230718149454771778268d9d6izWXS8ZG)"",""type"":""new_api_error""}}",2026-06-23T07:18:15.026925+00:00
lotte-library,https://api.lotte-library.top/v1,grok-3,direct,,,,0,0.530929948999983,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230718149461157598268d9d68xB37NxE)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:18:15.029703+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4,direct,,,,0,0.41281668799979343,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230718151228355518268d9d6jlow91Z8)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:18:15.204236+00:00
kilo,https://api.kilo.ai/api/gateway,kilo-auto/free,direct,,1.1341039849999106,6.5254336037539975,1250,192.7797581939999,success,,2026-06-23T07:18:24.552521+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-4-340b-instruct,direct,,,,0,0.05750318400009746,http_error,[Errno -2] Name or service not known,2026-06-23T07:19:10.581296+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-4-340b-reward,direct,,,,0,0.07625033999988773,http_error,[Errno -2] Name or service not known,2026-06-23T07:19:10.583468+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-parse,direct,,,,0,0.008507189000056314,http_error,[Errno -2] Name or service not known,2026-06-23T07:19:10.626143+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-nano-3-30b-a3b,direct,,,,0,0.02683390199990754,http_error,[Errno -2] Name or service not known,2026-06-23T07:19:10.628320+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/neva-22b,direct,,,,0,0.06792469000015444,http_error,[Errno -2] Name or service not known,2026-06-23T07:19:10.886374+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embed-v1,direct,,,,0,0.09857658599980823,http_error,[Errno -2] Name or service not known,2026-06-23T07:19:10.889017+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embedcode-7b-v1,direct,,,,0,0.03545897600019998,http_error,[Errno -2] Name or service not known,2026-06-23T07:19:10.942644+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embedqa-e5-v5,direct,,,,0,0.037783629000159635,http_error,[Errno -2] Name or service not known,2026-06-23T07:19:10.961284+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embedqa-mistral-7b-v2,direct,,,,0,0.008201766999945903,http_error,[Errno -2] Name or service not known,2026-06-23T07:19:10.968867+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nvidia-nemotron-nano-9b-v2,direct,,,,0,0.04173898699991696,http_error,[Errno -2] Name or service not known,2026-06-23T07:19:11.039636+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nvclip,direct,,,,0,0.027620015999900716,http_error,[Errno -2] Name or service not known,2026-06-23T07:19:11.041751+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-0309-non-reasoning,direct,,,,0,0.6282395279999946,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230719131719922848268d9d6ws7VFDle)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:19:13.259290+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4,direct,high,,,0,0.6312778880001133,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230719131665535688268d9d6QFGA9q9V)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:19:13.278695+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-0309-non-reasoning-super,direct,,,,0,0.6182230030001392,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-0309-non-reasoning-super under group default (distributor) (request id: 202606230719131667970158268d9d6trgBhybj)"",""type"":""new_api_error""}}",2026-06-23T07:19:13.281825+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.1-fast,direct,,,,0,0.6207886820000112,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230719131715240918268d9d6XPRnItfB)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:19:13.300681+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-0309-reasoning-super,direct,,,,0,0.47137827799997467,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-0309-reasoning-super under group default (distributor) (request id: 202606230719136680622838268d9d6c1YbTE1G)"",""type"":""new_api_error""}}",2026-06-23T07:19:13.749468+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-auto,direct,,,,0,0.45295511900008023,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-auto under group default (distributor) (request id: 202606230719136782289348268d9d6YtMr7dIc)"",""type"":""new_api_error""}}",2026-06-23T07:19:13.770685+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-0309-super,direct,,,,0,0.4728833730000588,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-0309-super under group default (distributor) (request id: 202606230719136811027068268d9d6Va2NX9mc)"",""type"":""new_api_error""}}",2026-06-23T07:19:13.771879+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-expert,direct,,,,0,0.4310502380001253,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-expert under group default (distributor) (request id: 202606230719136842302568268d9d653rJGMp7)"",""type"":""new_api_error""}}",2026-06-23T07:19:13.773453+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-1.0-fast,direct,,,,0,0.5122758049999447,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-1.0-fast under group default (distributor) (request id: 202606230719142393696078268d9d6ywDQkaw9)"",""type"":""new_api_error""}}",2026-06-23T07:19:14.321573+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-1.0,direct,,,,0,0.5493943800001944,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-1.0 under group default (distributor) (request id: 202606230719142479344728268d9d6WuOLmEu1)"",""type"":""new_api_error""}}",2026-06-23T07:19:14.342475+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-image,direct,,,,0,0.5202235639999344,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-image under group default (distributor) (request id: 202606230719142432226938268d9d6KQFGnYsT)"",""type"":""new_api_error""}}",2026-06-23T07:19:14.345715+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-fast,direct,,,,0,0.5782471449999775,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230719142430487958268d9d6VvzI1cja)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:19:14.346690+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-image-edit,direct,,,,0,0.459589226999924,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-image-edit under group default (distributor) (request id: 202606230719147185626858268d9d6gElYhL6E)"",""type"":""new_api_error""}}",2026-06-23T07:19:14.800349+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-video,direct,,,,0,0.4378738609998436,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-video under group default (distributor) (request id: 202606230719147356315408268d9d6w2gMs0H8)"",""type"":""new_api_error""}}",2026-06-23T07:19:14.821578+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-image-pro,direct,,,,0,0.47790144400005374,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-image-pro under group default (distributor) (request id: 202606230719147395647988268d9d6IGxaDPMF)"",""type"":""new_api_error""}}",2026-06-23T07:19:14.841747+00:00
lotte-library,https://api.lotte-library.top/v1,kimi-k2-instruct,direct,,,,0,0.4452057880000666,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230719147395291548268d9d6T2mkk1Xw)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:19:14.845343+00:00
lotte-library,https://api.lotte-library.top/v1,kimi-k2-instruct-0905,direct,,,,0,0.4352625399999397,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230719151730308718268d9d6ksxvQC6b)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:19:15.254770+00:00
lotte-library,https://api.lotte-library.top/v1,kimi-k2-thinking,direct,,,,0,0.4499694090000048,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230719152080857938268d9d6Mr84bo75)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:19:15.290872+00:00
lotte-library,https://api.lotte-library.top/v1,kimi-k2.5,direct,,,,0,0.5245275670001774,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230719153050680808268d9d6fo1lMtuS)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:19:15.388444+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2,direct,,,,0,0.5266798350000954,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230719153084969078268d9d6Woqn5nTl)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:19:15.408906+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2.1,direct,,,,0,0.41415698400010115,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230719156044556078268d9d6rgKUhJE2)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:19:15.687059+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2.5,direct,,,,0,0.41030970699989666,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230719156370821768268d9d6MbMBsnai)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:19:15.719506+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2.7,direct,,,,0,0.4144813420000446,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230719157384011998268d9d6xbsf0Opl)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:19:15.821498+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/openai/gpt-oss-120b,direct,,,,0,0.08476378000000295,http_error,[Errno -2] Name or service not known,2026-06-23T07:20:10.682894+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/vila,direct,,,,0,0.08740690300010101,http_error,[Errno -2] Name or service not known,2026-06-23T07:20:10.701680+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/openai/gpt-oss-20b,direct,,,,0,0.031797762999985935,http_error,[Errno -2] Name or service not known,2026-06-23T07:20:10.732917+00:00
