provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.2-exp,direct,,,,0,0.5256847289999769,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606220937391661909138268d9d6sKKKNLMC)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:37:39.239043+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.2,direct,,,,0,0.565387390000069,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606220937391670130878268d9d63fcQuWTr)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:37:39.243477+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.1-thinking,direct,,,,0,0.5509993010000471,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606220937391721677958268d9d64I7QLHbh)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:37:39.246655+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-2.5-flash,direct,,,,0,0.5349873919999482,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606220937401659736168268d9d6lPx49dlM)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:37:40.235190+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v4-pro,direct,,,,0,0.5073671580000791,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606220937401723087738268d9d6HWcrtTep)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:37:40.242378+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-2.5-pro,direct,,,,0,0.5292845829999351,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606220937401738469728268d9d6ntCVMfyR)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:37:40.246781+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v4-flash,direct,,,,0,0.5007884030001151,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606220937401793649418268d9d6m0dY5RzG)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:37:40.253143+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3-pro-high,direct,,,,0,0.436308322000059,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3-pro-high under group default (distributor) (request id: 20260622093741820372328268d9d6SAAqGFbc)"",""type"":""new_api_error""}}",2026-06-22T09:37:41.151187+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3-flash,direct,,,,0,0.38870627799997237,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260622093741852615688268d9d69Zzcp6fP)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:37:41.156266+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3-flash-preview,direct,,,,0,0.409134505999873,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260622093741861987238268d9d6sVI1pMWP)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:37:41.159301+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3-pro-preview,direct,,,,0,0.42935634000014034,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3-pro-preview under group default (distributor) (request id: 20260622093741860173988268d9d6aDdxz5Hi)"",""type"":""new_api_error""}}",2026-06-22T09:37:41.161986+00:00
lotte-library,https://api.lotte-library.top/v1,Gemini-3.1-Pro,direct,,,,0,0.3953794049998578,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606220937416537368908268d9d6O6jbC48R)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:37:41.723597+00:00
lotte-library,https://api.lotte-library.top/v1,Gemini-3.0-Pro,direct,,,,0,0.4166970629999014,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model Gemini-3.0-Pro under group default (distributor) (request id: 202606220937416556805328268d9d65UFCdPYO)"",""type"":""new_api_error""}}",2026-06-22T09:37:41.727253+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.0-pro-preview,direct,,,,0,0.44078763000015897,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3.0-pro-preview under group default (distributor) (request id: 202606220937416613091498268d9d6Pzel8zoK)"",""type"":""new_api_error""}}",2026-06-22T09:37:41.733523+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.0-flash-preview,direct,,,,0,0.4498097980001603,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606220937416683514008268d9d6KlbGZjwx)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:37:41.795671+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.1-pro-low,direct,,,,0,0.40594691199999033,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606220937421103942308268d9d6sM6OltwT)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:37:42.181310+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.1-pro-preview,direct,,,,0,0.4275272520001181,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606220937421103942318268d9d6k4DW8Yy7)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:37:42.185033+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.1-pro-high,direct,,,,0,0.39458516500008045,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3.1-pro-high under group default (distributor) (request id: 202606220937421149814318268d9d6c9Il3tWI)"",""type"":""new_api_error""}}",2026-06-22T09:37:42.187540+00:00
lotte-library,https://api.lotte-library.top/v1,glm-4.7,direct,,,,0,0.3935571170000003,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model glm-4.7 under group default (distributor) (request id: 202606220937422486100538268d9d6LJRqZdzE)"",""type"":""new_api_error""}}",2026-06-22T09:37:42.321437+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5,direct,,,,0,0.40523607899990566,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606220937426216565528268d9d6xqSxfGVR)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:37:42.693730+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5-thinking,direct,,,,0,0.3926371110001128,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606220937426295981298268d9d6reDX3beE)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:37:42.698585+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5,direct,high,,,0,0.4302697769999213,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606220937426266707548268d9d6gxsph30X)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:37:42.701235+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5.1,direct,,,,0,0.43904997300001014,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606220937428469992808268d9d6SlN4HJn9)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:37:42.915650+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5,direct,,,,0,0.40824172900011035,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260622093743889576248268d9d6aCYEjEbo)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:37:43.158284+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5,direct,high,,,0,0.3988916880000488,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260622093743973497498268d9d6N638LE0O)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:37:43.166651+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5v-turbo,direct,,,,0,0.3838503889999174,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260622093743939691808268d9d6Y17OwpqO)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:37:43.169360+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5-codex-mini,direct,,,,0,0.3979604930000278,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606220937436244206188268d9d6sOLEFGnj)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:37:43.695068+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5-codex,direct,,,,0,0.3850281359998462,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606220937436275954168268d9d6PdKaLxKx)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:37:43.699174+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.1,direct,,,,0,0.4225871930000267,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606220937436294083938268d9d6euAetdfv)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:37:43.702410+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5-mini,direct,,,,0,0.4465460129999883,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606220937436375985418268d9d6rMgCbBF1)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:37:43.709008+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.1-codex,direct,,,,0,0.548608071000217,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606220937442662846258268d9d6V8YYGY1O)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:37:44.336066+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.1-codex-mini,direct,,,,0,0.5690741569999318,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606220937442660551058268d9d6OJEvFSMB)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:37:44.339464+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.1-codex-max,direct,,,,0,0.6089560170000823,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606220937442721648528268d9d6YG8FkDcn)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:37:44.345025+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.2-codex,direct,,,,0,0.3877345250000417,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606220937452330036168268d9d6ocnZsKUw)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:37:45.302404+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.2-chat-latest,direct,,,,0,0.4119305350000104,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606220937452374991608268d9d6nP8T0mV9)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:37:45.309454+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.2-chat,direct,,,,0,0.38101592899988646,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606220937452444447048268d9d6OBcAU80p)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:37:45.312643+00:00
kilo,https://api.kilo.ai/api/gateway,kilo-auto/free,direct,,5.072375131999934,157.88244453933856,2665,22.005395349000082,success,,2026-06-22T09:37:45.965908+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.2,direct,,,,0,0.12734123099994576,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606220937463999973868268d9d6wZB19WtB)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:37:46.471976+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,2.798605646000169,3.9371580130153,594,153.66925824100008,success,,2026-06-22T09:37:46.571701+00:00
freetheai,https://api.freetheai.xyz/v1,glm/glm-4.5,direct,,14.536156138000024,334.9845368768402,919,17.65890868700012,success,,2026-06-22T09:37:47.121588+00:00
freetheai,https://api.freetheai.xyz/v1,glm/glm-4.5,direct,,11.546512266000036,82.26526362768527,458,17.23553689000005,success,,2026-06-22T09:38:04.358397+00:00
freetheai,https://api.freetheai.xyz/v1,glm/glm-5,direct,,25.978020758000184,250.41767068473067,1096,31.35644471500018,success,,2026-06-22T09:38:05.066457+00:00
zanity,https://api.zanity.xyz/v1,sonar-pro,direct,,,,0,0.21256652000010945,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-22T09:38:11.380725+00:00
zanity,https://api.zanity.xyz/v1,zanity-rp-large,direct,,,,0,0.24975790100006634,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-22T09:38:11.383861+00:00
zanity,https://api.zanity.xyz/v1,sonar-reasoning,direct,,,,0,0.23656155300000137,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-22T09:38:11.387662+00:00
freetheai,https://api.freetheai.xyz/v1,glm/glm-5,direct,,23.653461391000064,244.12474914835803,811,26.976004947000092,success,,2026-06-22T09:38:32.044170+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-nemotron-embed-1b-v2,direct,,,,0,0.02354977200002395,http_error,[Errno -2] Name or service not known,2026-06-22T09:38:36.483587+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nv-embedqa-1b-v2,direct,,,,0,0.026099051000073814,http_error,[Errno -2] Name or service not known,2026-06-22T09:38:36.503382+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-nemotron-embed-vl-1b-v2,direct,,,,0,0.03326759400010815,http_error,[Errno -2] Name or service not known,2026-06-22T09:38:36.536114+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama3-chatqa-1.5-70b,direct,,,,0,0.006560199999967153,http_error,[Errno -2] Name or service not known,2026-06-22T09:38:36.595407+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,0.030512982999880478,http_error,[Errno -2] Name or service not known,2026-06-22T09:38:36.602227+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemoretriever-parse,direct,,,,0,0.06357703399999082,http_error,[Errno -2] Name or service not known,2026-06-22T09:38:36.711669+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-4-340b-instruct,direct,,,,0,0.08312484299995049,http_error,[Errno -2] Name or service not known,2026-06-22T09:38:36.714145+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-nano-3-30b-a3b,direct,,,,0,0.04590338200000588,http_error,[Errno -2] Name or service not known,2026-06-22T09:38:37.061737+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-4-340b-reward,direct,,,,0,0.04910945799997535,http_error,[Errno -2] Name or service not known,2026-06-22T09:38:37.082096+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/neva-22b,direct,,,,0,0.0377871769999274,http_error,[Errno -2] Name or service not known,2026-06-22T09:38:37.139365+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-parse,direct,,,,0,0.06055490699986876,http_error,[Errno -2] Name or service not known,2026-06-22T09:38:37.142158+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.3-codex,direct,,,,0,0.46117206499980057,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606220938396906849138268d9d6q1cbFBIF)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:38:39.764771+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.5,direct,,,,0,0.48284358000000793,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606220938396978658418268d9d6WAmLy3IJ)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:38:39.769425+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.4-mini,direct,,,,0,0.5039738240000133,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606220938396980037568268d9d65vAZV7Y0)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:38:39.773492+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.4,direct,,,,0,0.5241480939998837,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606220938397039190338268d9d6MhY2GxTx)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:38:39.776271+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4,direct,,,,0,0.4092140879999988,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606220938406088451398268d9d63J607pKI)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:38:40.679187+00:00
lotte-library,https://api.lotte-library.top/v1,grok-3,direct,,,,0,0.42983520300003875,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606220938406088451358268d9d6lPEZMJ2e)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:38:40.682755+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4,direct,high,,,0,0.40068881900015185,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606220938406165591208268d9d64cpeyOU8)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:38:40.687642+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-image-2,direct,,,,0,0.38913511599980666,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-image-2 under group default (distributor) (request id: 202606220938406228112268268d9d6FXo4ebvp)"",""type"":""new_api_error""}}",2026-06-22T09:38:40.693017+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-0309-reasoning-super,direct,,,,0,0.41538807500000985,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-0309-reasoning-super under group default (distributor) (request id: 202606220938415333646788268d9d6qRDpv4CV)"",""type"":""new_api_error""}}",2026-06-22T09:38:41.602754+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-0309-non-reasoning,direct,,,,0,0.43631584099989595,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606220938415335669888268d9d6QW5ZmVc6)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:38:41.606708+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.1-fast,direct,,,,0,0.3863439809999818,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606220938415345612338268d9d6U1gA2G20)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:38:41.607872+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-0309-non-reasoning-super,direct,,,,0,0.41265367800019703,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-0309-non-reasoning-super under group default (distributor) (request id: 202606220938415444390718268d9d6bniaA8Gz)"",""type"":""new_api_error""}}",2026-06-22T09:38:41.617008+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-0309-super,direct,,,,0,0.3742556729998796,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-0309-super under group default (distributor) (request id: 20260622093842992319118268d9d6V6KWihpl)"",""type"":""new_api_error""}}",2026-06-22T09:38:42.167303+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-expert,direct,,,,0,0.4332799559999785,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-expert under group default (distributor) (request id: 202606220938421024706168268d9d6GvMiB9A6)"",""type"":""new_api_error""}}",2026-06-22T09:38:42.174600+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-auto,direct,,,,0,0.40173545499987995,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-auto under group default (distributor) (request id: 202606220938421057411038268d9d6NSEzcbqb)"",""type"":""new_api_error""}}",2026-06-22T09:38:42.177664+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-fast,direct,,,,0,0.4770960539999578,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606220938421102276368268d9d6Vz6MQvcC)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:38:42.235811+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-image-edit,direct,,,,0,0.5344573939999009,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-image-edit under group default (distributor) (request id: 202606220938428057161728268d9d6bceq3K0U)"",""type"":""new_api_error""}}",2026-06-22T09:38:42.873205+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-1.0-fast,direct,,,,0,0.6604958989998977,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-1.0-fast under group default (distributor) (request id: 202606220938428032214638268d9d6os2vvFGH)"",""type"":""new_api_error""}}",2026-06-22T09:38:42.876524+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-image,direct,,,,0,0.6802538609999829,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-image under group default (distributor) (request id: 202606220938428101105108268d9d6Up6MTckl)"",""type"":""new_api_error""}}",2026-06-22T09:38:42.879161+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-1.0,direct,,,,0,0.6485948869999447,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-1.0 under group default (distributor) (request id: 202606220938428125212368268d9d6rktYI2Qm)"",""type"":""new_api_error""}}",2026-06-22T09:38:42.881705+00:00
lotte-library,https://api.lotte-library.top/v1,kimi-k2-instruct,direct,,,,0,0.4238006890000179,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606220938432875243978268d9d6mEn2ysA0)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:38:43.356553+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-image-pro,direct,,,,0,0.3780838140000924,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-image-pro under group default (distributor) (request id: 202606220938432936264678268d9d6z0IreLsb)"",""type"":""new_api_error""}}",2026-06-22T09:38:43.361757+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-video,direct,,,,0,0.39789445600013096,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-video under group default (distributor) (request id: 202606220938432960797488268d9d6gFYOyW8T)"",""type"":""new_api_error""}}",2026-06-22T09:38:43.364603+00:00
lotte-library,https://api.lotte-library.top/v1,kimi-k2-instruct-0905,direct,,,,0,0.42078236299994387,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606220938432989703838268d9d6aSzKySaQ)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:38:43.370482+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2.1,direct,,,,0,0.5322301720000269,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606220938441757252768268d9d6Btkg1Ngf)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:38:44.245404+00:00
lotte-library,https://api.lotte-library.top/v1,kimi-k2-thinking,direct,,,,0,0.4841261910000867,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606220938441757681508268d9d6yo6vheNB)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:38:44.248662+00:00
lotte-library,https://api.lotte-library.top/v1,kimi-k2.5,direct,,,,0,0.5218269570000302,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606220938441805964668268d9d6y4lKbm4t)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:38:44.252306+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2,direct,,,,0,0.5072167359999185,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606220938441804423788268d9d6DyWNzs04)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:38:44.254801+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2.7,direct,,,,0,0.4885030140001163,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606220938447722368668268d9d6PG1Bco1Z)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:38:44.841871+00:00
lotte-library,https://api.lotte-library.top/v1,moonshotai/kimi-k2-0905 (Lotte),direct,,,,0,0.4576653520000491,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model moonshotai/kimi-k2-0905 (Lotte) under group default (distributor) (request id: 202606220938447743477778268d9d6QgSCdTUB)"",""type"":""new_api_error""}}",2026-06-22T09:38:44.845213+00:00
