provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
lotte-library,https://api.lotte-library.top/v1,gemini-3.0-pro-preview,direct,,,,0,0.7111462309999297,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3.0-pro-preview under group default (distributor) (request id: 202607120631493423507468268d9d6tPHDG0Gg)"",""type"":""new_api_error""}}",2026-07-12T06:31:49.431554+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.1-pro-high,direct,,,,0,0.5676717119999921,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3.1-pro-high under group default (distributor) (request id: 202607120631493468288818268d9d63qY6iBmo)"",""type"":""new_api_error""}}",2026-07-12T06:31:49.436277+00:00
lotte-library,https://api.lotte-library.top/v1,Gemini-3.1-Pro,direct,,,,0,0.5548709510001117,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607120631493501033698268d9d6VnLPgdVY)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-12T06:31:49.440495+00:00
lotte-library,https://api.lotte-library.top/v1,Gemini-3.0-Pro,direct,,,,0,0.7199532729998737,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model Gemini-3.0-Pro under group default (distributor) (request id: 202607120631493674974848268d9d61LGfyiEY)"",""type"":""new_api_error""}}",2026-07-12T06:31:49.457328+00:00
zanity,https://api.zanity.xyz/v1,grok-4,direct,,,,0,0.10937086100011584,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-12T06:31:52.204815+00:00
zanity,https://api.zanity.xyz/v1,gpt-5.2,direct,,,,0,0.10874151800021536,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-12T06:31:52.208392+00:00
zanity,https://api.zanity.xyz/v1,grok-4-1-fast,direct,,,,0,0.10928550200014797,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-12T06:31:52.209472+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-397b-a17b,direct,,0.8266964309998457,17.35145192553405,153,9.645362289999866,success,,2026-07-12T06:31:52.320676+00:00
zanity,https://api.zanity.xyz/v1,gpt-4o,direct,,,,0,0.10603799399996205,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-12T06:31:52.407943+00:00
zanity,https://api.zanity.xyz/v1,grok-4,direct,high,,,0,0.10837492300015583,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-12T06:31:52.411011+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.1-pro-low,direct,,,,0,0.1689507070000218,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607120631526003792698268d9d65xoIJF5o)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-12T06:31:52.693212+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5,direct,,,,0,0.1911567530000866,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607120631526004139778268d9d6gqnlsXab)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-12T06:31:52.714801+00:00
lotte-library,https://api.lotte-library.top/v1,glm-4.7,direct,,,,0,0.17996750899988,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607120631526369335298268d9d6jnhkQmRH)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-12T06:31:52.731936+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5-thinking,direct,,,,0,0.5104899980001392,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model glm-5-thinking under group default (distributor) (request id: 202607120631532177422168268d9d6SRsbLq8F)"",""type"":""new_api_error""}}",2026-07-12T06:31:53.308112+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5,direct,high,,,0,0.5979833970000072,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607120631532172594038268d9d6uOQg1dWM)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-12T06:31:53.311293+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5.1,direct,,,,0,0.546266659000139,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607120631532361340558268d9d6YcbsevzT)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-12T06:31:53.326878+00:00
nvidia,https://integrate.api.nvidia.com/v1,bytedance/seed-oss-36b-instruct,direct,,60.117202013999986,42.64663549282355,944,82.27466903200002,success,,2026-07-12T06:31:54.492063+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.1-pro-preview,direct,,,,0,0.17718654999998762,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607120631548163156438268d9d6SQgQ0Zlu)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-12T06:31:54.907731+00:00
nvidia,https://integrate.api.nvidia.com/v1,openai/gpt-oss-120b,direct,,,,0,60.010993996000025,timeout,Timeout after 60s,2026-07-12T06:31:59.350931+00:00
nvidia,https://integrate.api.nvidia.com/v1,snowflake/arctic-embed-l,direct,,,,0,0.01595255500001258,http_error,"HTTP 404: 404 page not found
",2026-07-12T06:31:59.386500+00:00
zanity,https://api.zanity.xyz/v1,grok-fun,direct,,,,0,0.10509708199992929,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-12T06:31:59.544190+00:00
zanity,https://api.zanity.xyz/v1,llama-4-maverick,direct,,,,0,0.10824681899998723,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-12T06:31:59.546916+00:00
zanity,https://api.zanity.xyz/v1,grok-4-1-fast-non-reasoning,direct,,,,0,0.10276528200006396,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-12T06:31:59.716869+00:00
zanity,https://api.zanity.xyz/v1,llama-3.2-3b-instruct,direct,,,,0,0.10248482800011516,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-12T06:31:59.720493+00:00
zanity,https://api.zanity.xyz/v1,llama-3-70b-instruct,direct,,,,0,0.10252175699997679,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-12T06:31:59.726325+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,60.01256514900001,timeout,Timeout after 60s,2026-07-12T06:32:11.881101+00:00
nvidia,https://integrate.api.nvidia.com/v1,stepfun-ai/step-3.5-flash,direct,,1.064976359999946,105.13645330132076,1884,18.985008525000012,success,,2026-07-12T06:32:18.390400+00:00
nvidia,https://integrate.api.nvidia.com/v1,stockmark/stockmark-2-100b-instruct,direct,,0.2698371239998778,25.74035950300729,451,17.831206319999865,success,,2026-07-12T06:32:29.732489+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-creative-122b,direct,,,,0,0.08856462600010673,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '00bdd0a7-e38f-4423-9007-c4d8730a3f78': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-12T06:32:29.840693+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-fin-70b-32k,direct,,,,0,0.1493076630001724,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '316490c6-f1ed-41f9-9da8-3fa9e885653b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-12T06:32:30.009095+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-med-70b,direct,,,,0,0.04700459800005774,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'aab71274-5281-4941-b0b8-20f339d1fc7e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-12T06:32:30.075280+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-med-70b-32k,direct,,,,0,0.057049991999974736,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'd6faa974-3591-49a4-963d-97221d074b2e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-12T06:32:30.151082+00:00
nvidia,https://integrate.api.nvidia.com/v1,zyphra/zamba2-7b-instruct,direct,,,,0,0.07229635900011999,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '8378ffb2-51b0-4140-9684-dda1889373e6': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-12T06:32:30.242180+00:00
nvidia,https://integrate.api.nvidia.com/v1,upstage/solar-10.7b-instruct,direct,,0.17707064899991565,35.69872686955582,446,12.698859613999957,success,,2026-07-12T06:32:31.109106+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-nemotron-embed-1b-v2,direct,,,,0,0.052412418000130856,http_error,[Errno -2] Name or service not known,2026-07-12T06:32:43.891474+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-nemotron-embed-vl-1b-v2,direct,,,,0,0.03788328700011334,http_error,[Errno -2] Name or service not known,2026-07-12T06:32:43.893901+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama3-chatqa-1.5-70b,direct,,,,0,0.01362710800003697,http_error,[Errno -2] Name or service not known,2026-07-12T06:32:44.016015+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,0.033372581999856266,http_error,[Errno -2] Name or service not known,2026-07-12T06:32:44.018805+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemoretriever-parse,direct,,,,0,0.0216403489998811,http_error,[Errno -2] Name or service not known,2026-07-12T06:32:44.110961+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-4-340b-instruct,direct,,,,0,0.058325983000031556,http_error,[Errno -2] Name or service not known,2026-07-12T06:32:44.130620+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-4-340b-reward,direct,,,,0,0.0253701290000663,http_error,[Errno -2] Name or service not known,2026-07-12T06:32:44.155497+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-nano-3-30b-a3b,direct,,,,0,0.025218125000037617,http_error,[Errno -2] Name or service not known,2026-07-12T06:32:44.176109+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-parse,direct,,,,0,0.022035748000007516,http_error,[Errno -2] Name or service not known,2026-07-12T06:32:44.197371+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/neva-22b,direct,,,,0,0.021487443999831157,http_error,[Errno -2] Name or service not known,2026-07-12T06:32:44.218078+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embed-v1,direct,,,,0,0.007313805000194407,http_error,[Errno -2] Name or service not known,2026-07-12T06:32:44.224614+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5,direct,high,,,0,0.6221259300000384,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607120632479598101808268d9d6I4Y8PYeU)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-12T06:32:48.055494+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5v-turbo,direct,,,,0,0.6108923020001384,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607120632479635604568268d9d6IEGcKHA1)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-12T06:32:48.078023+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5-codex,direct,,,,0,0.6291141980000248,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607120632479595463148268d9d6GFuLsivP)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-12T06:32:48.079477+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5-codex-mini,direct,,,,0,0.638214453000046,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607120632486193364288268d9d6CMReG3QI)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-12T06:32:48.714183+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5-mini,direct,,,,0,0.6383723970000119,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607120632486228941078268d9d67cZg3TzK)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-12T06:32:48.737583+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.1,direct,,,,0,0.622595672999978,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607120632486285700158268d9d6KGRia0hh)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-12T06:32:48.738852+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.1-codex,direct,,,,0,0.7555273739999393,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607120632493990501168268d9d69UJROOmQ)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-12T06:32:49.491186+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.1-codex-mini,direct,,,,0,0.7367522770000505,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607120632493990403518268d9d6MEg6MTyT)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-12T06:32:49.512065+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.1-codex-max,direct,,,,0,0.7741875680001158,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607120632494230631618268d9d6DCK7kGGA)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-12T06:32:49.532601+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.2,direct,,,,0,0.168216503000167,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607120632526019491598268d9d6owZhfblX)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-12T06:32:52.693523+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.2-chat,direct,,,,0,0.18965465899987066,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607120632526022874178268d9d6NXAIDPQV)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-12T06:32:52.714426+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.2-chat-latest,direct,,,,0,0.18720815800020318,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607120632526335097288268d9d6pfmyb5aS)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-12T06:32:52.735672+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.2-codex,direct,,,,0,0.5448030830000334,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607120632531669857188268d9d6rhI3hRpy)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-12T06:32:53.258096+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.3-codex,direct,,,,0,0.5451644949998808,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607120632531666080088268d9d6GqGd8eoG)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-12T06:32:53.279177+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.4,direct,,,,0,0.5493725619999168,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607120632532131602128268d9d6wipy15JX)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-12T06:32:53.304594+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.4-mini,direct,,,,0,0.515693507999913,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607120632537033256768268d9d6F1CaPnMq)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-12T06:32:53.793746+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-image-2,direct,,,,0,0.5509138879999682,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607120632537846527388268d9d6VhDDHcjW)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-12T06:32:53.874614+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.5,direct,,,,0,0.6020564509999531,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607120632538095637448268d9d6pUzY3vr4)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-12T06:32:53.900843+00:00
lotte-library,https://api.lotte-library.top/v1,grok-3,direct,,,,0,0.506091238000181,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607120632542291867248268d9d6cyZGokmp)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-12T06:32:54.319452+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4,direct,high,,,0,0.5628878400000303,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607120632543902923558268d9d6BLz6Wv6N)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-12T06:32:54.482810+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4,direct,,,,0,0.5922482260000379,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607120632543905917788268d9d6HTJUdl0u)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-12T06:32:54.486245+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-0309-non-reasoning-super,direct,,,,0,0.5467692089998764,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-0309-non-reasoning-super under group default (distributor) (request id: 202607120632553815184258268d9d6UOu9sfht)"",""type"":""new_api_error""}}",2026-07-12T06:32:55.472200+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.1-fast,direct,,,,0,0.5178335949999564,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607120632553858128308268d9d6hHJ3MOKN)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-12T06:32:55.477012+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-0309-non-reasoning,direct,,,,0,0.554258905000097,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607120632554065967988268d9d6G861gQ40)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-12T06:32:55.496650+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5,direct,,,,0,0.6426928339999449,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607120632557978558218268d9d6DHj7Udme)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-12T06:32:55.889483+00:00
nvidia,https://integrate.api.nvidia.com/v1,sarvamai/sarvam-m,direct,,0.19525753199991414,31.280700352940613,2000,64.13313310099988,success,,2026-07-12T06:32:56.473496+00:00
zanity,https://api.zanity.xyz/v1,llama-4-scout,direct,,,,0,0.10752125099998011,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-12T06:32:56.579088+00:00
zanity,https://api.zanity.xyz/v1,sonar-reasoning,direct,,,,0,0.11017580499992619,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-12T06:32:56.582284+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,7.102323600000091,11.769208127152885,2000,177.03777276899996,success,,2026-07-12T06:33:23.106052+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embedcode-7b-v1,direct,,,,0,0.011889216999861674,http_error,[Errno -2] Name or service not known,2026-07-12T06:33:43.939889+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embedqa-e5-v5,direct,,,,0,0.03161432399997466,http_error,[Errno -2] Name or service not known,2026-07-12T06:33:43.942391+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nvclip,direct,,,,0,0.030345483000019158,http_error,[Errno -2] Name or service not known,2026-07-12T06:33:44.063690+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embedqa-mistral-7b-v2,direct,,,,0,0.01595747500005018,http_error,[Errno -2] Name or service not known,2026-07-12T06:33:44.066294+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/vila,direct,,,,0,0.020552742000063517,http_error,[Errno -2] Name or service not known,2026-07-12T06:33:44.165749+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nvidia-nemotron-nano-9b-v2,direct,,,,0,0.05715648700015663,http_error,[Errno -2] Name or service not known,2026-07-12T06:33:44.185462+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/openai/gpt-oss-120b,direct,,,,0,0.02147861000003104,http_error,[Errno -2] Name or service not known,2026-07-12T06:33:44.206424+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/openai/gpt-oss-20b,direct,,,,0,0.022985131000041292,http_error,[Errno -2] Name or service not known,2026-07-12T06:33:44.228501+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/snowflake/arctic-embed-l,direct,,,,0,0.021188768999991225,http_error,[Errno -2] Name or service not known,2026-07-12T06:33:44.248964+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-creative-122b,direct,,,,0,0.021013650999975653,http_error,[Errno -2] Name or service not known,2026-07-12T06:33:44.269239+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-fin-70b-32k,direct,,,,0,0.012229380999997375,http_error,[Errno -2] Name or service not known,2026-07-12T06:33:44.280702+00:00
nvidia,https://integrate.api.nvidia.com/v1,bytedance/seed-oss-36b-instruct,direct,,91.91209678900009,48.14132982785261,907,110.77564759699999,success,,2026-07-12T06:33:45.268910+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-expert,direct,,,,0,0.6366023240000231,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-expert under group default (distributor) (request id: 202607120633486265869908268d9d6wXLbfIn3)"",""type"":""new_api_error""}}",2026-07-12T06:33:48.731347+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-0309-super,direct,,,,0,0.6226907939999364,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-0309-super under group default (distributor) (request id: 202607120633486292378458268d9d6bmVBY23e)"",""type"":""new_api_error""}}",2026-07-12T06:33:48.734447+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-auto,direct,,,,0,0.6595114220001506,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-auto under group default (distributor) (request id: 202607120633486266165788268d9d6Z1DWDK0V)"",""type"":""new_api_error""}}",2026-07-12T06:33:48.737207+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-0309-reasoning-super,direct,,,,0,0.6052982500000326,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-0309-reasoning-super under group default (distributor) (request id: 202607120633486343993868268d9d6UsyT7I3P)"",""type"":""new_api_error""}}",2026-07-12T06:33:48.740107+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-fast,direct,,,,0,0.517872086999887,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607120633491850777738268d9d6xv7u7QGZ)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-12T06:33:49.277197+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-1.0,direct,,,,0,0.5265847430000576,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-1.0 under group default (distributor) (request id: 202607120633492188125008268d9d6Y5eHslv7)"",""type"":""new_api_error""}}",2026-07-12T06:33:49.308283+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-1.0-fast,direct,,,,0,0.537924793000002,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-1.0-fast under group default (distributor) (request id: 202607120633499732169208268d9d6ZHqVdcdn)"",""type"":""new_api_error""}}",2026-07-12T06:33:50.063656+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-image,direct,,,,0,0.5585199540000758,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-image under group default (distributor) (request id: 202607120633499732863328268d9d6E1HAnmFS)"",""type"":""new_api_error""}}",2026-07-12T06:33:50.067200+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-image-edit,direct,,,,0,0.5103282069999295,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-image-edit under group default (distributor) (request id: 202607120633499749498748268d9d6hjrAhu9y)"",""type"":""new_api_error""}}",2026-07-12T06:33:50.069870+00:00
