provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
github-models,https://models.inference.ai.azure.com,Mistral-large,direct,,,,0,0.008708030999969196,http_error,[Errno -2] Name or service not known,2026-08-22T03:59:46.979364+00:00
github-models,https://models.inference.ai.azure.com,mistral-ai/mistral-large-2411,direct,,,,0,0.03199380499995641,http_error,[Errno -2] Name or service not known,2026-08-22T03:59:47.030615+00:00
github-models,https://models.inference.ai.azure.com,deepseek-r1,direct,,,,0,0.00828009600002133,http_error,[Errno -2] Name or service not known,2026-08-22T03:59:47.059200+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-r1,direct,,,,0,0.008158530999935465,http_error,[Errno -2] Name or service not known,2026-08-22T03:59:47.087627+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-r1-0528,direct,,,,0,0.01402631400003429,http_error,[Errno -2] Name or service not known,2026-08-22T03:59:47.120748+00:00
github-models,https://models.inference.ai.azure.com,deepseek-v3,direct,,,,0,0.014115068000023712,http_error,[Errno -2] Name or service not known,2026-08-22T03:59:47.153646+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-v3-0324,direct,,,,0,0.009402601000033428,http_error,[Errno -2] Name or service not known,2026-08-22T03:59:47.182230+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-4-maverick-17b-128e-instruct-fp8,direct,,,,0,0.00792694099993696,http_error,[Errno -2] Name or service not known,2026-08-22T03:59:47.208957+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-4-scout-17b-16e-instruct,direct,,,,0,0.015648864000013418,http_error,[Errno -2] Name or service not known,2026-08-22T03:59:47.243324+00:00
github-models,https://models.inference.ai.azure.com,Meta-Llama-3.3-70B-Instruct,direct,,,,0,0.006691947000035725,http_error,[Errno -2] Name or service not known,2026-08-22T03:59:47.269719+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-3.3-70b-instruct,direct,,,,0,0.0059091549999266135,http_error,[Errno -2] Name or service not known,2026-08-22T03:59:47.295052+00:00
github-models,https://models.inference.ai.azure.com,Phi-4,direct,,,,0,0.0075531380000484205,http_error,[Errno -2] Name or service not known,2026-08-22T03:59:47.321865+00:00
github-models,https://models.inference.ai.azure.com,ai21-labs/ai21-jamba-1.5-large,direct,,,,0,0.008524044000068898,http_error,[Errno -2] Name or service not known,2026-08-22T03:59:47.349187+00:00
github-models,https://models.inference.ai.azure.com,ai21-labs/ai21-jamba-1.5-mini,direct,,,,0,0.009729022999977133,http_error,[Errno -2] Name or service not known,2026-08-22T03:59:47.377642+00:00
github-models,https://models.inference.ai.azure.com,cohere-command-r-plus-08-2024,direct,,,,0,0.013982257000066056,http_error,[Errno -2] Name or service not known,2026-08-22T03:59:47.410863+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-a,direct,,,,0,0.0091048110000429,http_error,[Errno -2] Name or service not known,2026-08-22T03:59:47.439321+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r,direct,,,,0,0.00710878600000342,http_error,[Errno -2] Name or service not known,2026-08-22T03:59:47.465804+00:00
evolvex,https://api.evolvex.gg/v1,gemini-2.5-pro,direct,,,,0,20.077927505999924,http_error,"HTTP 522: error code: 522
",2026-08-22T03:59:47.486517+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-08-2024,direct,,,,0,0.02175660800003243,http_error,[Errno -2] Name or service not known,2026-08-22T03:59:47.506714+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-plus,direct,,,,0,0.0213177559999167,http_error,[Errno -2] Name or service not known,2026-08-22T03:59:47.527134+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-plus-08-2024,direct,,,,0,0.027141771000060544,http_error,[Errno -2] Name or service not known,2026-08-22T03:59:47.553420+00:00
github-models,https://models.inference.ai.azure.com,core42/jais-30b-chat,direct,,,,0,0.027260861000058867,http_error,[Errno -2] Name or service not known,2026-08-22T03:59:47.574084+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,0.0,35.17231388207029,430,12.225524923999956,success,,2026-08-22T03:59:47.594385+00:00
github-models,https://models.inference.ai.azure.com,gpt-4o,direct,,,,0,0.022929039000018747,http_error,[Errno -2] Name or service not known,2026-08-22T03:59:47.596093+00:00
github-models,https://models.inference.ai.azure.com,gpt-4o-mini,direct,,,,0,0.023282372999915424,http_error,[Errno -2] Name or service not known,2026-08-22T03:59:47.617041+00:00
github-models,https://models.inference.ai.azure.com,meta/meta-llama-3-70b-instruct,direct,,,,0,0.021391746999938732,http_error,[Errno -2] Name or service not known,2026-08-22T03:59:47.637259+00:00
github-models,https://models.inference.ai.azure.com,meta/meta-llama-3-8b-instruct,direct,,,,0,0.021544348000020364,http_error,[Errno -2] Name or service not known,2026-08-22T03:59:47.657856+00:00
evolvex,https://api.evolvex.gg/v1,qwen3.5-plus,direct,,,,0,19.908637346999967,http_error,"HTTP 522: error code: 522
",2026-08-22T03:59:51.932388+00:00
evolvex,https://api.evolvex.gg/v1,gemini-2.5-flash,direct,,,,0,21.03539700400006,http_error,"HTTP 522: error code: 522
",2026-08-22T03:59:52.952348+00:00
gratisfy,https://api.gratisfy.xyz/v1,subaxis/glm-5.2,direct,,,,0,0.8922245109999949,http_error,"HTTP 503: {""error"":{""message"":""{\""error\"":{\""message\"":\""No available upstream keys. All keys are rate-limited or inactive.\"",\""type\"":\""service_unavailable\""}}"",""type"":""api_error"",""param"":null,""code"":""provider_error"",""error_origin"":""provider"",""error_origin_message"":""This error came from the provider.""}}",2026-08-22T03:59:56.733821+00:00
gratisfy,https://api.gratisfy.xyz/v1,atessa/hy3,direct,,,,0,0.14338291100000333,http_error,"HTTP 400: {""error"":{""message"":""Requested model is not available for the selected provider"",""type"":""invalid_request_error"",""param"":""model"",""code"":""invalid_model"",""error_origin"":""gratisfy"",""error_origin_message"":""This error came from Gratisfy.""}}",2026-08-22T03:59:56.896655+00:00
gratisfy,https://api.gratisfy.xyz/v1,glm-5.2,direct,,,,0,0.9060948259999577,http_error,"HTTP 503: {""error"":{""message"":""{\""error\"":{\""message\"":\""No available upstream keys. All keys are rate-limited or inactive.\"",\""type\"":\""service_unavailable\""}}"",""type"":""api_error"",""param"":null,""code"":""provider_error"",""error_origin"":""provider"",""error_origin_message"":""This error came from the provider.""}}",2026-08-22T03:59:57.598003+00:00
groq,https://api.groq.com/openai/v1,allam-2-7b,direct,,0.2627662080000164,880.1458448739019,445,0.7688005809999368,success,,2026-08-22T03:59:57.684617+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-arabic-saudi,direct,,,,0,0.09694590099991274,http_error,"HTTP 400: {""error"":{""message"":""The model `canopylabs/orpheus-arabic-saudi` requires terms acceptance. Please have the org admin accept the terms at https://console.groq.com/playground?model=canopylabs%2Forpheus-arabic-saudi"",""type"":""invalid_request_error"",""code"":""model_terms_required""}}
",2026-08-22T03:59:57.714588+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-v1-english,direct,,,,0,0.0771889549999969,http_error,"HTTP 400: {""error"":{""message"":""The model `canopylabs/orpheus-v1-english` requires terms acceptance. Please have the org admin accept the terms at https://console.groq.com/playground?model=canopylabs%2Forpheus-v1-english"",""type"":""invalid_request_error"",""code"":""model_terms_required""}}
",2026-08-22T03:59:57.781093+00:00
groq,https://api.groq.com/openai/v1,groq/compound,direct,,0.37336518900008286,304.1660574686288,603,2.359399516000053,success,,2026-08-22T04:00:00.093031+00:00
groq,https://api.groq.com/openai/v1,groq/compound-mini,direct,,0.15452722199995605,494.1872243564167,1080,2.34051837100003,success,,2026-08-22T04:00:00.141090+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-prompt-guard-2-22m,direct,,,,0,0.061182981000001746,http_error,"HTTP 400: {""error"":{""message"":""`max_tokens` must be less than or equal to `512`, the maximum value for `max_tokens` is less than the `context_window` for this model"",""type"":""invalid_request_error"",""param"":""max_tokens""}}
",2026-08-22T04:00:00.173511+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-prompt-guard-2-86m,direct,,,,0,0.07975231600005372,http_error,"HTTP 400: {""error"":{""message"":""`max_tokens` must be less than or equal to `512`, the maximum value for `max_tokens` is less than the `context_window` for this model"",""type"":""invalid_request_error"",""param"":""max_tokens""}}
",2026-08-22T04:00:00.240693+00:00
evolvex,https://api.evolvex.gg/v1,kimi-k2.5,direct,,,,0,20.42943883399994,http_error,"HTTP 522: error code: 522
",2026-08-22T04:00:00.538530+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-20b,direct,,0.15464463000000706,810.1594306619303,516,0.7935009120000132,success,,2026-08-22T04:00:01.053342+00:00
huggingface,https://router.huggingface.co/v1,zai-org/GLM-5.2,direct,,,,0,0.09836091800002578,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-08-22T04:00:01.171906+00:00
huggingface,https://router.huggingface.co/v1,deepseek-ai/DeepSeek-R1,direct,,,,0,0.08948136799995154,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-08-22T04:00:01.281067+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-235B-A22B,direct,,,,0,0.09127465099993515,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-08-22T04:00:01.392149+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-120b,direct,,0.13557973799993306,483.2783782220192,537,1.2497571960000187,success,,2026-08-22T04:00:01.442350+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-32B,direct,,,,0,0.10200652899993656,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-08-22T04:00:01.513905+00:00
huggingface,https://router.huggingface.co/v1,zai-org/GLM-4.7-Flash,direct,,,,0,0.07359228600000733,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-08-22T04:00:01.536092+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-safeguard-20b,direct,,0.2766628159999982,736.5825282752322,532,0.9993090149999944,success,,2026-08-22T04:00:01.557360+00:00
iamhc,https://api.iamhc.cn/v1,Qwen3.6-35B-A3B,direct,,,,0,1.4556094809998967,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608220400029214451798268d9d6zE1OzGbx)"",""type"":""new_api_error""}}",2026-08-22T04:00:03.032526+00:00
iamhc,https://api.iamhc.cn/v1,DeepSeek-V4-Pro,direct,,,,0,1.5239078370000243,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608220400029443132678268d9d6cLcI2pwG)"",""type"":""new_api_error""}}",2026-08-22T04:00:03.057614+00:00
iamhc,https://api.iamhc.cn/v1,DeepSeek-V4-Flash,direct,,,,0,1.9091741350000575,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608220400033482104088268d9d6j2084Es3)"",""type"":""new_api_error""}}",2026-08-22T04:00:03.464678+00:00
gratisfy,https://api.gratisfy.xyz/v1,atessa/grok-4.5,direct,,,,0,0.7836932600000637,http_error,"HTTP 429: {""error"":{""message"":""{\""error\"":{\""message\"":\""Quota and bonus credits exhausted. Resets at 2026-08-23 00:00:00\"",\""type\"":\""rate_limit_error\"",\""param\"":null,\""code\"":null}}"",""type"":""invalid_request_error"",""param"":null,""code"":""provider_error"",""error_origin"":""provider"",""error_origin_message"":""This e",2026-08-22T04:00:03.662503+00:00
iamhc,https://api.iamhc.cn/v1,Qwen3.5-397B-A17B,direct,,,,0,0.7346344690000706,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608220400036839442368268d9d6k9xOIdXH)"",""type"":""new_api_error""}}",2026-08-22T04:00:03.786726+00:00
iamhc,https://api.iamhc.cn/v1,glm-5.1,direct,,,,0,0.7788848330000064,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608220400037450678348268d9d6HWGPjWh5)"",""type"":""new_api_error""}}",2026-08-22T04:00:03.855613+00:00
iamhc,https://api.iamhc.cn/v1,MiniMax-M2.7,direct,,,,0,0.3433713780000289,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608220400040330039098268d9d6njZUptYJ)"",""type"":""new_api_error""}}",2026-08-22T04:00:04.149315+00:00
iamhc,https://api.iamhc.cn/v1,Kimi-K2.6,direct,,,,0,0.9161004359999652,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608220400042888841088268d9d6ifM6676o)"",""type"":""new_api_error""}}",2026-08-22T04:00:04.400178+00:00
iamhc,https://api.iamhc.cn/v1,MiniMax-M3,direct,,,,0,0.739670525000065,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608220400043062011298268d9d63r3ntfp3)"",""type"":""new_api_error""}}",2026-08-22T04:00:04.421503+00:00
iamhc,https://api.iamhc.cn/v1,Spark-X2-Flash,direct,,,,0,0.3296034919999329,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608220400043867449598268d9d6aTz6peFM)"",""type"":""new_api_error""}}",2026-08-22T04:00:04.498179+00:00
iamhc,https://api.iamhc.cn/v1,Qwen3-Coder-Next-FP8,direct,,,,0,0.8540587960000039,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608220400045934834758268d9d6ZIA64nQK)"",""type"":""new_api_error""}}",2026-08-22T04:00:04.728676+00:00
iamhc,https://api.iamhc.cn/v1,glm-4.7,direct,,,,0,0.34145485700003064,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608220400046707419858268d9d61dbv6ADx)"",""type"":""new_api_error""}}",2026-08-22T04:00:04.781792+00:00
iamhc,https://api.iamhc.cn/v1,sensenova-u1-fast,direct,,,,0,0.343042975000003,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608220400049561400248268d9d6kT4N0j2u)"",""type"":""new_api_error""}}",2026-08-22T04:00:05.091465+00:00
iamhc,https://api.iamhc.cn/v1,step-3.5-flash,direct,,,,0,0.32263630600004944,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608220400050120860898268d9d6jKnTQgEF)"",""type"":""new_api_error""}}",2026-08-22T04:00:05.123436+00:00
iamhc,https://api.iamhc.cn/v1,auto,direct,,,,0,0.8376717700000427,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608220400051459203958268d9d6RkhMDA6L)"",""type"":""new_api_error""}}",2026-08-22T04:00:05.257171+00:00
iamhc,https://api.iamhc.cn/v1,sensenova-6.7-flash-lite,direct,,,,0,0.8028499910000164,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608220400052048259028268d9d6fM5iwzaU)"",""type"":""new_api_error""}}",2026-08-22T04:00:05.320736+00:00
iamhc,https://api.iamhc.cn/v1,step-3.7-flash,direct,,,,0,0.3355613660000927,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608220400053666849668268d9d6RDVkUrAi)"",""type"":""new_api_error""}}",2026-08-22T04:00:05.478226+00:00
iamhc,https://api.iamhc.cn/v1,stepaudio-2.5-chat,direct,,,,0,0.2915318840000509,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608220400055300083298268d9d6zJs5iQt6)"",""type"":""new_api_error""}}",2026-08-22T04:00:05.631424+00:00
