provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
dext,https://ai.dext.top/v1,flux-1-schnell,direct,,,,0,7.842171735999955,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model flux-1-schnell under group 公益 (distributor) (request id: 202608210413499249001248268d9d6T8hbCXfc)"",""type"":""new_api_error""}}",2026-08-21T04:13:50.019799+00:00
dext,https://ai.dext.top/v1,deepseek-coder-6.7b-instruct,direct,,,,0,8.467086676999998,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model deepseek-coder-6.7b-instruct under group 公益 (distributor) (request id: 202608210413502443892028268d9d6m165pAd7)"",""type"":""new_api_error""}}",2026-08-21T04:13:50.339678+00:00
dext,https://ai.dext.top/v1,flux-2-dev,direct,,,,0,10.059016373999839,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model flux-2-dev under group 公益 (distributor) (request id: 202608210413535408498358268d9d6ruW5sHXm)"",""type"":""new_api_error""}}",2026-08-21T04:13:53.654232+00:00
dext,https://ai.dext.top/v1,gemma-4-26b-a4b-it,direct,,,,0,14.254048182999895,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemma-4-26b-a4b-it under group 公益 (distributor) (request id: 202608210414017865477518268d9d6gGNetmeC)"",""type"":""new_api_error""}}",2026-08-21T04:14:01.883459+00:00
dext,https://ai.dext.top/v1,gemma-sea-lion-v4-27b-it,direct,,,,0,13.766678795999951,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemma-sea-lion-v4-27b-it under group 公益 (distributor) (request id: 202608210414038659072468268d9d6PrFyjeZl)"",""type"":""new_api_error""}}",2026-08-21T04:14:03.965616+00:00
dext,https://ai.dext.top/v1,gliner-pii,direct,,,,0,13.748811112000112,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gliner-pii under group 公益 (distributor) (request id: 202608210414038646565418268d9d63Dq8fJRp)"",""type"":""new_api_error""}}",2026-08-21T04:14:04.127919+00:00
dext,https://ai.dext.top/v1,glm-4.7-flash,direct,,,,0,12.697502993999933,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model glm-4.7-flash under group 公益 (distributor) (request id: 202608210414063626210668268d9d60aouscoM)"",""type"":""new_api_error""}}",2026-08-21T04:14:06.463217+00:00
dext,https://ai.dext.top/v1,glm-5.1,direct,,,,0,8.878124436999997,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model glm-5.1 under group 公益 (distributor) (request id: 202608210414107030375108268d9d62RgMao2g)"",""type"":""new_api_error""}}",2026-08-21T04:14:10.807345+00:00
dext,https://ai.dext.top/v1,gpt-4o,direct,,,,0,7.74660179600005,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-4o under group 公益 (distributor) (request id: 202608210414120571769008268d9d60ecmksMC)"",""type"":""new_api_error""}}",2026-08-21T04:14:12.161999+00:00
dext,https://ai.dext.top/v1,gpt-4o-2024-05-13,direct,,,,0,5.698451549999845,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-4o-2024-05-13 under group 公益 (distributor) (request id: 202608210414120583987658268d9d6d16ooVhT)"",""type"":""new_api_error""}}",2026-08-21T04:14:12.181528+00:00
dext,https://ai.dext.top/v1,glm-5.2,direct,,,,0,8.058414877000132,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model glm-5.2 under group 公益 (distributor) (request id: 202608210414120584696278268d9d6qLFvIi3o)"",""type"":""new_api_error""}}",2026-08-21T04:14:12.185244+00:00
dext,https://ai.dext.top/v1,gpt-5.4-mini,direct,,,,0,8.525577290000001,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5.4-mini under group 公益 (distributor) (request id: 202608210414192635904478268d9d6ysQTrnui)"",""type"":""new_api_error""}}",2026-08-21T04:14:19.361370+00:00
dext,https://ai.dext.top/v1,gpt-5.5,direct,,,,0,7.930634571000155,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5.5 under group 公益 (distributor) (request id: 202608210414200160614498268d9d6eSy8rbdH)"",""type"":""new_api_error""}}",2026-08-21T04:14:20.111031+00:00
dext,https://ai.dext.top/v1,granite-8b-code-instruct,direct,,,,0,8.034309217999862,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model granite-8b-code-instruct under group 公益 (distributor) (request id: 202608210414201410747988268d9d6Ee7ZFXCK)"",""type"":""new_api_error""}}",2026-08-21T04:14:20.235924+00:00
dext,https://ai.dext.top/v1,grok-4.20-fast,direct,,,,0,8.036930343999984,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-fast under group 公益 (distributor) (request id: 202608210414201409759218268d9d6ucg2blLR)"",""type"":""new_api_error""}}",2026-08-21T04:14:20.255416+00:00
dext,https://ai.dext.top/v1,grok-4.3-medium,direct,,,,0,2.9327678750000814,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.3-medium under group 公益 (distributor) (request id: 202608210414224183226488268d9d65DyDUSqt)"",""type"":""new_api_error""}}",2026-08-21T04:14:22.514306+00:00
bluesminds,https://api.bluesminds.com/v1,qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.5021801079999477,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3-next-80b-a3b-thinking' has reached its end of life on 2026-05-21T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-21T04:14:22.586505+00:00
bluesminds,https://api.bluesminds.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.4978110890001517,http_error,"HTTP 410: {""error"":{""message"":""The model 'abacusai/dracarys-llama-3.1-70b-instruct' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-21T04:14:22.606241+00:00
dext,https://ai.dext.top/v1,grok-4.5-cli,direct,,,,0,2.9731849449999572,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.5-cli under group 公益 (distributor) (request id: 202608210414229891001958268d9d6ab0mdFs0)"",""type"":""new_api_error""}}",2026-08-21T04:14:23.102419+00:00
bluesminds,https://api.bluesminds.com/v1,adept/fuyu-8b,direct,,,,0,0.5757926250000764,http_error,"HTTP 404: {""error"":{""message"":""Function 'e598bfc1-b058-41af-869d-556d3c7e1b48': Not found for account 'CXopJ5TkZaMFelDOAIMVUfcagC4iIrxEG9TvApMCkLY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-21T04:14:23.730903+00:00
dext,https://ai.dext.top/v1,kimi-k2.5,direct,,,,0,3.6928177740001047,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model kimi-k2.5 under group 公益 (distributor) (request id: 202608210414237365813478268d9d61nWIM0BY)"",""type"":""new_api_error""}}",2026-08-21T04:14:23.946988+00:00
dext,https://ai.dext.top/v1,kimi-k2.6,direct,,,,0,4.112849974000028,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model kimi-k2.6 under group 公益 (distributor) (request id: 202608210414242894755498268d9d6aKDUFWxM)"",""type"":""new_api_error""}}",2026-08-21T04:14:24.385871+00:00
dext,https://ai.dext.top/v1,kimi-k2.7-code,direct,,,,0,3.3763043809999544,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model kimi-k2.7-code under group 公益 (distributor) (request id: 202608210414258132596678268d9d6YyRP18YG)"",""type"":""new_api_error""}}",2026-08-21T04:14:25.908818+00:00
dext,https://ai.dext.top/v1,laguna-m.1,direct,,,,0,3.8554592279999724,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model laguna-m.1 under group 公益 (distributor) (request id: 202608210414268911254248268d9d6cRC0a4p3)"",""type"":""new_api_error""}}",2026-08-21T04:14:26.991598+00:00
dext,https://ai.dext.top/v1,kosmos-2,direct,,,,0,4.417615308999984,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model kosmos-2 under group 公益 (distributor) (request id: 202608210414269247924858268d9d6yEJjz0IQ)"",""type"":""new_api_error""}}",2026-08-21T04:14:27.022664+00:00
dext,https://ai.dext.top/v1,laguna-xs.2,direct,,,,0,5.911907590000055,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model laguna-xs.2 under group 公益 (distributor) (request id: 202608210414297795107408268d9d6j0TgFd66)"",""type"":""new_api_error""}}",2026-08-21T04:14:29.876983+00:00
dext,https://ai.dext.top/v1,lfm-2.5-1.2b-instruct,direct,,,,0,7.085248940000156,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model lfm-2.5-1.2b-instruct under group 公益 (distributor) (request id: 202608210414313888157238268d9d6qYMwPKFZ)"",""type"":""new_api_error""}}",2026-08-21T04:14:31.489240+00:00
dext,https://ai.dext.top/v1,lfm-2.5-1.2b-thinking,direct,,,,0,9.964762005000011,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model lfm-2.5-1.2b-thinking under group 公益 (distributor) (request id: 202608210414358301492538268d9d6vjvWlvBa)"",""type"":""new_api_error""}}",2026-08-21T04:14:35.926444+00:00
dext,https://ai.dext.top/v1,llama-3-8b-instruct,direct,,,,0,10.899482143999876,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model llama-3-8b-instruct under group 公益 (distributor) (request id: 202608210414378393296128268d9d6bpoDKW35)"",""type"":""new_api_error""}}",2026-08-21T04:14:37.939924+00:00
dext,https://ai.dext.top/v1,llama-2-7b-chat-fp16,direct,,,,0,10.951861313000109,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model llama-2-7b-chat-fp16 under group 公益 (distributor) (request id: 202608210414378393652738268d9d6oHTpMQTQ)"",""type"":""new_api_error""}}",2026-08-21T04:14:37.961729+00:00
dext,https://ai.dext.top/v1,llama-3-8b-instruct-awq,direct,,,,0,9.308009722999941,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model llama-3-8b-instruct-awq under group 公益 (distributor) (request id: 202608210414391505920358268d9d6Tr0vgrju)"",""type"":""new_api_error""}}",2026-08-21T04:14:39.253101+00:00
dext,https://ai.dext.top/v1,llama-3.1-70b-instruct,direct,,,,0,11.052996014999962,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model llama-3.1-70b-instruct under group 公益 (distributor) (request id: 202608210414424582836848268d9d6zIt2xzMt)"",""type"":""new_api_error""}}",2026-08-21T04:14:42.560121+00:00
dext,https://ai.dext.top/v1,llama-3.1-70b-instruct-fp8-fast,direct,,,,0,11.091071622000072,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model llama-3.1-70b-instruct-fp8-fast under group 公益 (distributor) (request id: 202608210414469312056468268d9d6vQCaoA8l)"",""type"":""new_api_error""}}",2026-08-21T04:14:47.035953+00:00
dext,https://ai.dext.top/v1,llama-3.1-8b-instruct,direct,,,,0,11.372341425000059,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model llama-3.1-8b-instruct under group 公益 (distributor) (request id: 202608210414492369648858268d9d6in80mZ2D)"",""type"":""new_api_error""}}",2026-08-21T04:14:49.332852+00:00
dext,https://ai.dext.top/v1,llama-3.1-8b-instruct-fp8-fast,direct,,,,0,8.92492144200014,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model llama-3.1-8b-instruct-fp8-fast under group 公益 (distributor) (request id: 202608210414523918765928268d9d60Ir5vqE3)"",""type"":""new_api_error""}}",2026-08-21T04:14:52.492946+00:00
dext,https://ai.dext.top/v1,llama-3.1-8b-instruct-awq,direct,,,,0,10.785419851999904,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model llama-3.1-8b-instruct-awq under group 公益 (distributor) (request id: 202608210414525537946758268d9d6B7phpyI5)"",""type"":""new_api_error""}}",2026-08-21T04:14:52.657416+00:00
dext,https://ai.dext.top/v1,llama-3.1-8b-instruct-fp8,direct,,,,0,10.781270365999944,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model llama-3.1-8b-instruct-fp8 under group 公益 (distributor) (request id: 202608210414525537688908268d9d6TeW3PWd3)"",""type"":""new_api_error""}}",2026-08-21T04:14:52.668135+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.0,21.793180748467748,594,27.25623243600012,success,,2026-08-21T04:14:54.915980+00:00
dext,https://ai.dext.top/v1,llama-3.1-nemotron-51b-instruct,direct,,,,0,12.98518845999979,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model llama-3.1-nemotron-51b-instruct under group 公益 (distributor) (request id: 202608210415029367359018268d9d6EO53eFBt)"",""type"":""new_api_error""}}",2026-08-21T04:15:03.036281+00:00
dext,https://ai.dext.top/v1,llama-3.1-nemotron-70b-instruct,direct,,,,0,13.50781013400001,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model llama-3.1-nemotron-70b-instruct under group 公益 (distributor) (request id: 202608210415034399251248268d9d6C0AUJ7R8)"",""type"":""new_api_error""}}",2026-08-21T04:15:03.543954+00:00
dext,https://ai.dext.top/v1,llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,18.99053330200013,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model llama-3.1-nemotron-nano-vl-8b-v1 under group 公益 (distributor) (request id: 202608210415125784239478268d9d6LXFlY9Td)"",""type"":""new_api_error""}}",2026-08-21T04:15:12.676423+00:00
dext,https://ai.dext.top/v1,llama-3.1-nemotron-nano-8b-v1,direct,,,,0,19.397398874999908,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model llama-3.1-nemotron-nano-8b-v1 under group 公益 (distributor) (request id: 202608210415130021707048268d9d6xfU4rjH5)"",""type"":""new_api_error""}}",2026-08-21T04:15:13.098071+00:00
dext,https://ai.dext.top/v1,llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,20.18353047400001,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model llama-3.1-nemotron-ultra-253b-v1 under group 公益 (distributor) (request id: 202608210415137508865258268d9d6SEqqN46p)"",""type"":""new_api_error""}}",2026-08-21T04:15:13.854514+00:00
dext,https://ai.dext.top/v1,llama-3.2-90b-vision-instruct,direct,,,,0,8.785824883999794,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model llama-3.2-90b-vision-instruct under group 公益 (distributor) (request id: 202608210415219231761548268d9d6gGFScT8Y)"",""type"":""new_api_error""}}",2026-08-21T04:15:22.018040+00:00
dext,https://ai.dext.top/v1,llama-3.2-nemoretriever-1b-vlm-embed-v1,direct,,,,0,8.701847868999948,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model llama-3.2-nemoretriever-1b-vlm-embed-v1 under group 公益 (distributor) (request id: 202608210415225348614068268d9d6TOReIWwL)"",""type"":""new_api_error""}}",2026-08-21T04:15:22.628852+00:00
dext,https://ai.dext.top/v1,llama-3.2-3b-instruct,direct,,,,0,10.682755817000043,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model llama-3.2-3b-instruct under group 公益 (distributor) (request id: 202608210415232907838078268d9d6xDjh28LJ)"",""type"":""new_api_error""}}",2026-08-21T04:15:23.392313+00:00
