provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
custom,http://40.233.101.233:8000/v1,coding-smart,direct,,4.279868993999912,120.73610468990027,419,7.897110298999905,success,,2026-08-01T06:17:24.824174+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5,direct,high,,,0,1.1820117989999517,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-08-01T06:17:26.026526+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5,direct,,,,0,1.6028722400000106,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-08-01T06:17:26.133952+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,,,0,0.46638260099996387,http_error,HTTP 429: ,2026-08-01T06:17:26.194959+00:00
buddybackend,https://buddybackend.cloud/v1,deepseek-v4-flash,direct,,,,0,3.0027504300001056,http_error,HTTP 429: ,2026-08-01T06:17:26.272683+00:00
evolvex,https://api.evolvex.gg/v1,claude-haiku-4-5,direct,,,,0,1.1492749889999914,http_error,"HTTP 502: {""error"":""Upstream Communication Error"",""message"":""Pollinations Text Error: 402""}",2026-08-01T06:17:27.110943+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.1-codex-max,direct,,,,0,0.8988334160000022,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-08-01T06:17:27.114313+00:00
evolvex,https://api.evolvex.gg/v1,pr-2/claude-sonnet-4-6,direct,,,,0,0.5656533650000029,http_error,"HTTP 403: {""error"":{""message"":""Insufficient balance: the estimated cost of this request exceeds your available balance. Please top up, or reduce max_tokens if you set a large value. (request id: 20260801141727352086144EXnl4WKU)"",""type"":""evo_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-01T06:17:27.413863+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.4152805820000367,http_error,HTTP 429: ,2026-08-01T06:17:27.435910+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.1-codex-mini,direct,,,,0,1.1363853039999867,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-08-01T06:17:28.269554+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.2,direct,,,,0,1.2890493419999984,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-08-01T06:17:28.441472+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.3-codex,direct,,,,0,0.6935067970000546,http_error,"HTTP 404: {""error"":{""message"":""\u003c!DOCTYPE html\u003e\u003chtml lang=\""en\""\u003e\u003chead\u003e\u003cmeta charSet=\""utf-8\""/\u003e\u003cmeta name=\""viewport\"" content=\""width=device-width, initial-scale=1\""/\u003e\u003clink rel=\""stylesheet\"" href=\""/_next/static/css/681ef621dcd46d26.css\"" data-precedenc",2026-08-01T06:17:28.983717+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.4,direct,,,,0,0.6320449669999562,http_error,"HTTP 404: {""error"":{""message"":""\u003c!DOCTYPE html\u003e\u003chtml lang=\""en\""\u003e\u003chead\u003e\u003cmeta charSet=\""utf-8\""/\u003e\u003cmeta name=\""viewport\"" content=\""width=device-width, initial-scale=1\""/\u003e\u003clink rel=\""stylesheet\"" href=\""/_next/static/css/681ef621dcd46d26.css\"" data-precedenc",2026-08-01T06:17:29.094068+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.2-codex,direct,,,,0,1.886307732999967,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-08-01T06:17:29.320660+00:00
buddybackend,https://buddybackend.cloud/v1,deepseek-v4-pro,direct,,,,0,1.392163480000022,http_error,HTTP 429: ,2026-08-01T06:17:30.005453+00:00
evolvex,https://api.evolvex.gg/v1,gemini-2.5-pro,direct,,,,0,1.4846202370000583,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-08-01T06:17:30.825529+00:00
evolvex,https://api.evolvex.gg/v1,gemini-2.5-flash,direct,,,,0,0.8050505209999983,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-08-01T06:17:31.653732+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5-mini,direct,,,,0,0.5744259979999242,http_error,"HTTP 502: error code: 502
",2026-08-01T06:17:33.138336+00:00
evolvex,https://api.evolvex.gg/v1,qwen3.5-plus,direct,,,,0,1.5660629930000596,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""9e4d0f7b-804b-9152-8908-3f9c30cad3cc""}",2026-08-01T06:17:33.240258+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5-2,direct,,,,0,1.1377133299999969,http_error,"HTTP 502: {""error"":""Upstream Communication Error"",""message"":""Pollinations Text Error: 402""}",2026-08-01T06:17:33.494046+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-search-fake-stream,direct,,,,0,0.3119636309999123,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-01T06:17:33.589790+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-fake-stream,direct,,,,0,0.4330178400000477,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-01T06:17:33.611969+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-search-true-stream,direct,,,,0,0.3611536600000136,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-01T06:17:33.893077+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-fake-stream,direct,,,,0,0.2884971669999459,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-01T06:17:33.921226+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-true-stream,direct,,,,0,0.41982312099992214,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-01T06:17:34.030231+00:00
evolvex,https://api.evolvex.gg/v1,moonshotai/kimi-k2.6,direct,,,,0,0.9338747449999119,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account 'WRvRgt6gsAPla1Nqn42Gq95UHH-jkeAPIom9T7Sd1ak'""}",2026-08-01T06:17:34.194119+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-search-fake-stream,direct,,,,0,0.32622172999992927,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-01T06:17:34.239318+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-search-true-stream,direct,,,,0,0.37240942500000074,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-01T06:17:34.313258+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-true-stream,direct,,,,0,0.344847538999943,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-01T06:17:34.395979+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-fake-stream,direct,,,,0,0.33272586399994,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-01T06:17:34.547392+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-search-fake-stream,direct,,,,0,0.3087805100000196,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-01T06:17:34.569339+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-search-true-stream,direct,,,,0,0.33117017300003226,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-01T06:17:34.665030+00:00
evolvex,https://api.evolvex.gg/v1,deepseek-ai/deepseek-v4-pro,direct,,1.4467055349999782,43.61712089747417,187,5.734516897000049,success,,2026-08-01T06:17:34.738386+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-true-stream,direct,,,,0,0.39398891899998034,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-01T06:17:34.810278+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-search-fake-stream,direct,,,,0,0.2777375230000416,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-01T06:17:34.869660+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-fake-stream,direct,,,,0,0.41655501699995057,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-01T06:17:34.984260+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-search-true-stream,direct,,,,0,0.34360058200002186,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-01T06:17:35.028935+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-true-stream,direct,,,,0,0.3359518449999541,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-01T06:17:35.094653+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-fake-stream,direct,,,,0,0.2921424500000285,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-01T06:17:35.123152+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-search-fake-stream,direct,,,,0,0.3161233360000324,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-01T06:17:35.206377+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-true-stream,direct,,,,0,0.2808544529999608,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-01T06:17:35.329998+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-search-true-stream,direct,,,,0,0.3915139899999076,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-01T06:17:35.396282+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-search-fake-stream,direct,,,,0,0.2743993919999639,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-01T06:17:35.417618+00:00
github-models,https://models.inference.ai.azure.com,Mistral-large,direct,,,,0,0.02867889499998455,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-08-01T06:17:35.466294+00:00
github-models,https://models.inference.ai.azure.com,mistral-ai/mistral-large-2411,direct,,,,0,0.019567815000073097,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-08-01T06:17:35.505861+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-search-true-stream,direct,,,,0,0.3009193369999821,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-01T06:17:35.527338+00:00
github-models,https://models.inference.ai.azure.com,deepseek-r1,direct,,,,0,0.038071403000003556,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-08-01T06:17:35.564051+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-r1,direct,,,,0,0.038091099999974176,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-08-01T06:17:35.585361+00:00
github-models,https://models.inference.ai.azure.com,deepseek-v3,direct,,,,0,0.016944137999985287,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-08-01T06:17:35.622315+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-r1-0528,direct,,,,0,0.05896062199997232,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-08-01T06:17:35.643027+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-true-stream,direct,,,,0,0.314533009999991,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-01T06:17:35.664446+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-4-maverick-17b-128e-instruct-fp8,direct,,,,0,0.04466806399989309,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-08-01T06:17:35.707784+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-v3-0324,direct,,,,0,0.0673238010000432,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-08-01T06:17:35.709835+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-4-scout-17b-16e-instruct,direct,,,,0,0.06565745199998219,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-08-01T06:17:35.750178+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-preview-fake-stream,direct,,,,0,0.35772379499996987,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-01T06:17:35.773826+00:00
github-models,https://models.inference.ai.azure.com,Phi-4,direct,,,,0,0.04208548500002962,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-08-01T06:17:35.814445+00:00
github-models,https://models.inference.ai.azure.com,Meta-Llama-3.3-70B-Instruct,direct,,,,0,0.10335685899997316,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-08-01T06:17:35.835409+00:00
github-models,https://models.inference.ai.azure.com,ai21-labs/ai21-jamba-1.5-large,direct,,,,0,0.04324531500003559,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-08-01T06:17:35.839025+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-3.3-70b-instruct,direct,,,,0,0.09069068399992375,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-08-01T06:17:35.840365+00:00
evolvex,https://api.evolvex.gg/v1,deepseek-ai/deepseek-v4-flash,direct,,1.355286828999965,33.34164686113919,181,6.785073434999958,success,,2026-08-01T06:17:35.899200+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-fake-stream,direct,,,,0,0.8174191309999514,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-01T06:17:35.933153+00:00
github-models,https://models.inference.ai.azure.com,ai21-labs/ai21-jamba-1.5-mini,direct,,,,0,0.11401919200000066,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-08-01T06:17:35.948938+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r,direct,,,,0,0.07373135099999217,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-08-01T06:17:35.970798+00:00
