provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,0.6566352830000142,15.399084018190225,2000,130.53490259299997,success,,2026-06-25T07:12:22.158298+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mixtral-8x7b-instruct-v0.1,direct,,,,0,0.036699907999945935,http_error,[Errno -2] Name or service not known,2026-06-25T07:12:40.278375+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mixtral-8x22b-v0.1,direct,,,,0,0.03332647599995653,http_error,[Errno -2] Name or service not known,2026-06-25T07:12:40.287602+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-instruct-0905,direct,,,,0,0.008431654999867533,http_error,[Errno -2] Name or service not known,2026-06-25T07:12:40.355499+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2.5,direct,,,,0,0.04677290900008302,http_error,[Errno -2] Name or service not known,2026-06-25T07:12:40.381304+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nv-mistralai/mistral-nemo-12b-instruct,direct,,,,0,0.02209135799989781,http_error,[Errno -2] Name or service not known,2026-06-25T07:12:40.494470+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/cosmos-reason2-8b,direct,,,,0,0.03700992799986125,http_error,[Errno -2] Name or service not known,2026-06-25T07:12:40.496904+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/gliner-pii,direct,,,,0,0.112606759000073,http_error,[Errno -2] Name or service not known,2026-06-25T07:12:40.677624+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/embed-qa-4,direct,,,,0,0.1575767409999571,http_error,[Errno -2] Name or service not known,2026-06-25T07:12:40.735316+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-51b-instruct,direct,,,,0,0.03514072200005103,http_error,[Errno -2] Name or service not known,2026-06-25T07:12:40.769898+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.015601287999970737,http_error,[Errno -2] Name or service not known,2026-06-25T07:12:41.061477+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-70b-instruct,direct,,,,0,0.05137707600010799,http_error,[Errno -2] Name or service not known,2026-06-25T07:12:41.084553+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.2-exp,direct,,,,0,0.4351465610000105,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606250712416600608388268d9d6pTg6KA76)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-25T07:12:41.729048+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.2-thinking,direct,,,,0,0.5971321399999852,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606250712416697987478268d9d6KG6Ag170)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-25T07:12:41.859545+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v4-flash,direct,,,,0,0.558876335999912,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606250712416704670398268d9d623FYBqON)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-25T07:12:41.865361+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.2,direct,,,,0,0.5851987180001288,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606250712416673007318268d9d66RQBEggs)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-25T07:12:41.866458+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v4-pro,direct,,,,0,0.3458219149999877,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606250712421383111058268d9d6Vx8uAbf1)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-25T07:12:42.203183+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3-flash,direct,,,,0,0.45356156900015776,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606250712423933424498268d9d6mzXcCklX)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-25T07:12:42.461078+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-2.5-flash,direct,,,,0,0.5657612350000818,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606250712423913213008268d9d6Ftow3NPB)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-25T07:12:42.585789+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-2.5-pro,direct,,,,0,0.6016630920000807,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606250712423982252018268d9d6GLLFgFPb)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-25T07:12:42.596529+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3-flash-preview,direct,,,,0,0.364299777000042,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606250712425053767238268d9d6fBxf4cXt)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-25T07:12:42.600537+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3-pro-high,direct,,,,0,0.38437701099996957,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3-pro-high under group default (distributor) (request id: 202606250712429053948238268d9d6v83JzMFu)"",""type"":""new_api_error""}}",2026-06-25T07:12:42.968683+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3-pro-preview,direct,,,,0,0.3913507589998062,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3-pro-preview under group default (distributor) (request id: 202606250712429203477588268d9d6M2rfl14F)"",""type"":""new_api_error""}}",2026-06-25T07:12:43.005479+00:00
lotte-library,https://api.lotte-library.top/v1,Gemini-3.0-Pro,direct,,,,0,0.4331935989998783,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model Gemini-3.0-Pro under group default (distributor) (request id: 202606250712429604094108268d9d6JwrHRSWE)"",""type"":""new_api_error""}}",2026-06-25T07:12:43.084683+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.0-pro-preview,direct,,,,0,0.40959272200007035,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3.0-pro-preview under group default (distributor) (request id: 202606250712433502531178268d9d6Td8XU7Wy)"",""type"":""new_api_error""}}",2026-06-25T07:12:43.413676+00:00
lotte-library,https://api.lotte-library.top/v1,Gemini-3.1-Pro,direct,,,,0,0.36914949899983185,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606250712433859273308268d9d6sft8yq7S)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-25T07:12:43.452619+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.1-pro-high,direct,,,,0,0.36057732800009035,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3.1-pro-high under group default (distributor) (request id: 202606250712433941623748268d9d69dSCXcrq)"",""type"":""new_api_error""}}",2026-06-25T07:12:43.470717+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.1-pro-low,direct,,,,0,0.35431317699999454,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606250712437196180128268d9d6hbTgheWB)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-25T07:12:43.783412+00:00
lotte-library,https://api.lotte-library.top/v1,glm-4.7,direct,,,,0,0.3277502769999501,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model glm-4.7 under group default (distributor) (request id: 202606250712438245261218268d9d6JD4foUb6)"",""type"":""new_api_error""}}",2026-06-25T07:12:43.888302+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.1-pro-preview,direct,,,,0,0.4350050680000095,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606250712438279268288268d9d68BWNBnVp)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-25T07:12:43.904588+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5,direct,,,,0,0.3305351450001126,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260625071244960097028268d9d6RDIUX8cW)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-25T07:12:44.160903+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5-thinking,direct,,,,0,0.333253551000098,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606250712441880423788268d9d6sMRvUO1s)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-25T07:12:44.252667+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5,direct,high,,,0,0.3568145229999118,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606250712441880444638268d9d6HxABnX3q)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-25T07:12:44.260202+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5.1,direct,,,,0,0.33796367500008273,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606250712444487099558268d9d6g6MhALvf)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-25T07:12:44.513748+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.0-flash-preview,direct,,,,0,0.34230565600000773,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606250712483256235968268d9d64mcugkRe)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-25T07:12:48.393005+00:00
zanity,https://api.zanity.xyz/v1,sonar-reasoning,direct,,,,0,0.24236253899994153,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-25T07:12:50.942526+00:00
zanity,https://api.zanity.xyz/v1,mistral-medium,direct,,,,0,0.23289876900003037,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-25T07:12:50.945604+00:00
zanity,https://api.zanity.xyz/v1,llama-4-scout,direct,,,,0,0.21051000500006012,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-25T07:12:50.948192+00:00
zanity,https://api.zanity.xyz/v1,sonar-pro,direct,,,,0,0.4849510569999893,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-25T07:12:51.235063+00:00
zanity,https://api.zanity.xyz/v1,sonar,direct,,,,0,0.5407395569998243,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-25T07:12:51.265872+00:00
zanity,https://api.zanity.xyz/v1,zanity-rp-large,direct,,,,0,0.18139356400001816,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-25T07:12:51.268712+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-next-80b-a3b-instruct,direct,,30.405648774999918,48.19953505771325,566,42.1489059879998,success,,2026-06-25T07:12:54.485911+00:00
nvidia,https://integrate.api.nvidia.com/v1,z-ai/glm-5.1,direct,,,,0,60.06308611600002,timeout,Timeout after 60s,2026-06-25T07:13:03.800815+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-next-80b-a3b-instruct,direct,,27.347723032999966,46.37047177877729,547,39.144406392000064,success,,2026-06-25T07:13:33.631600+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nemoretriever-300m-embed-v1,direct,,,,0,0.04224241399992934,http_error,[Errno -2] Name or service not known,2026-06-25T07:13:40.335058+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1,direct,,,,0,0.07313162199989165,http_error,[Errno -2] Name or service not known,2026-06-25T07:13:40.378718+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nv-embedqa-1b-v2,direct,,,,0,0.027783081000052334,http_error,[Errno -2] Name or service not known,2026-06-25T07:13:40.422424+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nv-embedqa-1b-v1,direct,,,,0,0.01740388600001097,http_error,[Errno -2] Name or service not known,2026-06-25T07:13:40.424704+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-nemotron-embed-vl-1b-v2,direct,,,,0,0.030006001999936416,http_error,[Errno -2] Name or service not known,2026-06-25T07:13:40.537298+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-nemotron-embed-1b-v2,direct,,,,0,0.019789044999924954,http_error,[Errno -2] Name or service not known,2026-06-25T07:13:40.539773+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,0.021714612999858218,http_error,[Errno -2] Name or service not known,2026-06-25T07:13:40.713546+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama3-chatqa-1.5-70b,direct,,,,0,0.011357273999919926,http_error,[Errno -2] Name or service not known,2026-06-25T07:13:40.716003+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemoretriever-parse,direct,,,,0,0.007510496999884708,http_error,[Errno -2] Name or service not known,2026-06-25T07:13:40.768058+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-4-340b-instruct,direct,,,,0,0.02278308199993262,http_error,[Errno -2] Name or service not known,2026-06-25T07:13:40.770661+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-4-340b-reward,direct,,,,0,0.010975629000085974,http_error,[Errno -2] Name or service not known,2026-06-25T07:13:41.098072+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-nano-3-30b-a3b,direct,,,,0,0.06061352899996564,http_error,[Errno -2] Name or service not known,2026-06-25T07:13:41.135067+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5,direct,high,,,0,0.42319966000013665,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606250713421318404418268d9d6SE2TqA3t)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-25T07:13:42.204217+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5-codex,direct,,,,0,0.5093874159999814,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606250713421373924748268d9d6PBp0KI1k)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-25T07:13:42.277808+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5,direct,,,,0,0.5620806490001087,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606250713421380985128268d9d668J74MId)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-25T07:13:42.304923+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5v-turbo,direct,,,,0,0.5509808230001454,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606250713421338088908268d9d69sS7UFyW)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-25T07:13:42.306675+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5-codex-mini,direct,,,,0,0.36271873200007576,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606250713425729937648268d9d692gimEDH)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-25T07:13:42.638819+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5-mini,direct,,,,0,0.34131025199985743,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606250713427764433918268d9d6qw1MpveL)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-25T07:13:42.840806+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.1-codex,direct,,,,0,0.4321876330000123,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606250713427804949078268d9d6moWAeaID)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-25T07:13:42.906591+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.1,direct,,,,0,0.4208162170000378,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606250713427820282548268d9d6ogeVVrGZ)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-25T07:13:42.907833+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.1-codex-mini,direct,,,,0,0.3305018410001139,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606250713432793354978268d9d6e2msYNP3)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-25T07:13:43.344360+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.2-chat,direct,,,,0,0.40302188100008607,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606250713432859072188268d9d6aGBGXaTL)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-25T07:13:43.388719+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.2,direct,,,,0,0.3889683419999983,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606250713432859072168268d9d6kQpCIO9M)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-25T07:13:43.390154+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.3-codex,direct,,,,0,0.35801808400015034,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606250713437173474188268d9d6npbviLFC)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-25T07:13:43.784442+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.2-codex,direct,,,,0,0.3817966960000376,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606250713437236595318268d9d6OwNYyz9A)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-25T07:13:43.820746+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.2-chat-latest,direct,,,,0,0.37055719900013173,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606250713437194576188268d9d64frG0ly4)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-25T07:13:43.822063+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.4,direct,,,,0,0.34419344200000523,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260625071344924804628268d9d6xHUSWAL8)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-25T07:13:44.156936+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.4-mini,direct,,,,0,0.3286556080001901,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606250713441786740158268d9d6OUlT9XxP)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-25T07:13:44.242915+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.5,direct,,,,0,0.397425142999964,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606250713441888599858268d9d6IGqK5gku)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-25T07:13:44.298884+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-image-2,direct,,,,0,0.4754337290000876,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606250713445839901298268d9d6bPnBOHAG)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-25T07:13:44.649477+00:00
lotte-library,https://api.lotte-library.top/v1,grok-3,direct,,,,0,0.572354765,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606250713448020828488268d9d6wyg7KOQX)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-25T07:13:44.869878+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4,direct,,,,0,0.4523516509998444,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606250713448051034468268d9d6qszNXDFD)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-25T07:13:44.879904+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4,direct,high,,,0,0.33590511199986395,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260625071345253044078268d9d6J8G842bW)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-25T07:13:45.090310+00:00
kilo,https://api.kilo.ai/api/gateway,poolside/laguna-m.1:free,direct,,1.2443616709999787,8.340334188111488,1541,186.079337571,success,,2026-06-25T07:13:46.284519+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-next-80b-a3b-instruct,direct,,0.2679822879999847,39.22838878789229,527,13.70255235400009,success,,2026-06-25T07:13:47.336205+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.1-codex-max,direct,,,,0,0.33501289299988457,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606250713483103395118268d9d6rs2gu1N1)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-25T07:13:48.378546+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-0309-non-reasoning-super,direct,,,,0,0.351692562999915,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-0309-non-reasoning-super under group default (distributor) (request id: 202606250713487239842798268d9d6fU55kevo)"",""type"":""new_api_error""}}",2026-06-25T07:13:48.795291+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-0309-non-reasoning,direct,,,,0,0.3944176619997961,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606250713487164526378268d9d67gdVYrRw)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-25T07:13:48.800494+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-0309-reasoning-super,direct,,,,0,0.37715069299997594,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-0309-reasoning-super under group default (distributor) (request id: 202606250713487242300108268d9d6FbeLOolw)"",""type"":""new_api_error""}}",2026-06-25T07:13:48.808372+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.1-fast,direct,,,,0,0.39926727899978687,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606250713487248217408268d9d6ir1lRxCW)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-25T07:13:48.817987+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/neva-22b,direct,,,,0,0.019058329000017693,http_error,[Errno -2] Name or service not known,2026-06-25T07:14:40.367078+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-parse,direct,,,,0,0.013872053000113738,http_error,[Errno -2] Name or service not known,2026-06-25T07:14:40.374470+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embed-v1,direct,,,,0,0.017254650000040783,http_error,[Errno -2] Name or service not known,2026-06-25T07:14:40.421963+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embedcode-7b-v1,direct,,,,0,0.03386248499987232,http_error,[Errno -2] Name or service not known,2026-06-25T07:14:40.425936+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embedqa-mistral-7b-v2,direct,,,,0,0.020651799999996,http_error,[Errno -2] Name or service not known,2026-06-25T07:14:40.571765+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embedqa-e5-v5,direct,,,,0,0.04620285999999396,http_error,[Errno -2] Name or service not known,2026-06-25T07:14:40.610117+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nvclip,direct,,,,0,0.015225368000074013,http_error,[Errno -2] Name or service not known,2026-06-25T07:14:40.754806+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nvidia-nemotron-nano-9b-v2,direct,,,,0,0.05828182699997342,http_error,[Errno -2] Name or service not known,2026-06-25T07:14:40.785086+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/vila,direct,,,,0,0.08332144199994218,http_error,[Errno -2] Name or service not known,2026-06-25T07:14:40.867940+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/openai/gpt-oss-20b,direct,,,,0,0.03141654000000926,http_error,[Errno -2] Name or service not known,2026-06-25T07:14:41.143392+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/openai/gpt-oss-120b,direct,,,,0,0.020977535000156422,http_error,[Errno -2] Name or service not known,2026-06-25T07:14:41.145611+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-fast,direct,,,,0,0.39528596899981494,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606250714425721330828268d9d6dBsjlkZw)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-25T07:14:42.640779+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-auto,direct,,,,0,0.4107174619998659,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-auto under group default (distributor) (request id: 202606250714425789297868268d9d6RYnN9xuB)"",""type"":""new_api_error""}}",2026-06-25T07:14:42.643607+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-expert,direct,,,,0,0.42641961100002845,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-expert under group default (distributor) (request id: 202606250714425792589038268d9d6Hvqh2qzX)"",""type"":""new_api_error""}}",2026-06-25T07:14:42.645960+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-0309-super,direct,,,,0,0.3900787529998979,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-0309-super under group default (distributor) (request id: 202606250714425791032438268d9d62a8ODI3I)"",""type"":""new_api_error""}}",2026-06-25T07:14:42.648335+00:00
