provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
choosec,https://api.choosec.cn/v1,kimi-k2.6,direct,,,,0,1.3130196010001782,http_error,"HTTP 404: {""error"":{""message"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account '57rU_uieEogBrX9HWEwF9yFASF4s0es1wwdRu9e9_Vg'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-08T05:19:14.056904+00:00
bluesminds,https://api.bluesminds.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.3630854839998392,http_error,HTTP 429: ,2026-08-08T05:19:15.095232+00:00
choosec,https://api.choosec.cn/v1,glm-5.1,direct,,,,0,0.7982289690003199,http_error,"HTTP 429: {""error"":{""message"":""余额不足或无可用资源包,请充值。"",""type"":""upstream_error"",""param"":"""",""code"":""1113""}}",2026-08-08T05:19:21.793184+00:00
choosec,https://api.choosec.cn/v1,mimo-v2.5,direct,,4.529809683000167,92.33147322487324,483,9.761416625000038,success,,2026-08-08T05:19:24.877671+00:00
custom,http://40.233.101.233:8000/v1,coding-fast,direct,,3.2587385700003324,277.2370112177995,419,6.4746659460001865,success,,2026-08-08T05:19:28.289065+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.0,15.394613090072161,577,37.48064317200033,success,,2026-08-08T05:19:28.514564+00:00
custom,http://40.233.101.233:8000/v1,deepseek-chat,direct,,0.0,284.05112195163736,63,0.22179106200019305,success,,2026-08-08T05:19:28.531344+00:00
choosec,https://api.choosec.cn/v1,MiniMax-M3,direct,,0.699389266000253,32.30076362928433,480,15.560143824000079,success,,2026-08-08T05:19:29.638519+00:00
custom,http://40.233.101.233:8000/v1,coding-smart,direct,,3.739852487999997,187.15138058334787,419,6.164042676000008,success,,2026-08-08T05:19:31.063950+00:00
custom,http://40.233.101.233:8000/v1,deepseek-chat,direct,,0.0,110.79049299893329,63,0.5686408489996211,success,,2026-08-08T05:19:31.155493+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-nano-30b,direct,,0.0,16.596531797854155,30,1.8076065750001362,success,,2026-08-08T05:19:31.467071+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-super-120b,direct,,0.0,53.54493883840562,30,0.5602770430000419,success,,2026-08-08T05:19:31.646263+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-nano-30b,direct,,0.0,94.96282994982161,30,0.31591307899998355,success,,2026-08-08T05:19:31.784280+00:00
aitools,https://platform.aitools.cfd/api/v1,openai/gpt-oss-20b,direct,,20.80243115200028,12.925742842285038,358,49.10398348000035,success,,2026-08-08T05:19:31.940220+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-super-120b,direct,,0.0,88.9924507882088,30,0.33710724599995956,success,,2026-08-08T05:19:31.984804+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-nano-30b,direct,,0.0,102.84566904169942,30,0.2916992059999757,success,,2026-08-08T05:19:32.077406+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-super-120b,direct,,0.0,101.21546719301178,30,0.29639738700007,success,,2026-08-08T05:19:32.284193+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-nano-30b,direct,,0.0,99.21613695702763,30,0.3023701679999249,success,,2026-08-08T05:19:32.381471+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-super-120b,direct,,0.0,103.23952767318997,30,0.2905863739997585,success,,2026-08-08T05:19:32.575916+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-12b,direct,,0.0,75.15104420494333,29,0.38588951500014446,success,,2026-08-08T05:19:32.788125+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-12b,direct,,0.0,137.2566567857775,29,0.21128301299995655,success,,2026-08-08T05:19:33.001119+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-9b,direct,,0.0,56.61853790933843,29,0.5121997329997612,success,,2026-08-08T05:19:33.110421+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-9b,direct,,0.0,170.24450362979633,29,0.17034323799998674,success,,2026-08-08T05:19:33.282070+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-12b,direct,,0.0,70.71717131628473,29,0.4100842759999068,success,,2026-08-08T05:19:33.412745+00:00
custom,http://40.233.101.233:8000/v1,deepseek-chat,direct,,0.0,284.0257289258286,63,0.22181089100013196,success,,2026-08-08T05:19:33.487377+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-9b,direct,,0.0,79.88908882100368,29,0.3630032639998717,success,,2026-08-08T05:19:33.646821+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-12b,direct,,0.0,66.10079116565052,29,0.43872394699974393,success,,2026-08-08T05:19:33.852616+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-9b,direct,,0.0,121.34452038315797,29,0.23898895399997855,success,,2026-08-08T05:19:33.887144+00:00
custom,http://40.233.101.233:8000/v1,deepseek-chat,direct,,0.0,955.3448176103096,63,0.06594477599992388,success,,2026-08-08T05:19:35.718470+00:00
choosec,https://api.choosec.cn/v1,glm-5.2,direct,,,,0,30.328912556999967,http_error,HTTP 524: ,2026-08-08T05:19:36.009980+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.43308661499986556,http_error,HTTP 429: ,2026-08-08T05:19:39.490533+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,0.0,7.67972399651722,426,55.47074350499997,success,,2026-08-08T05:19:44.687709+00:00
bluesminds,https://api.bluesminds.com/v1,adept/fuyu-8b,direct,,,,0,0.4780062600002566,http_error,"HTTP 404: {""error"":{""message"":""Function 'e598bfc1-b058-41af-869d-556d3c7e1b48': Not found for account 'CXopJ5TkZaMFelDOAIMVUfcagC4iIrxEG9TvApMCkLY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-08T05:19:50.167740+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.36758982199989987,http_error,HTTP 429: ,2026-08-08T05:19:50.353279+00:00
aitools,https://platform.aitools.cfd/api/v1,openai/gpt-oss-20b,direct,,14.064915663000193,13.064585732442678,342,40.30211197000017,success,,2026-08-08T05:20:12.243724+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.0,22.190328655990875,562,25.326348641000095,success,,2026-08-08T05:20:20.802876+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,0.0,13.776571133819706,430,31.21241097100028,success,,2026-08-08T05:20:29.751920+00:00
dext,https://ai.dext.top/v1,ai-synthetic-video-detector,direct,,,,0,60.45656384100039,timeout,Timeout after 60s,2026-08-08T05:20:34.331398+00:00
dext,https://ai.dext.top/v1,arctic-embed-l,direct,,,,0,60.42615560400009,timeout,Timeout after 60s,2026-08-08T05:20:34.333717+00:00
dext,https://ai.dext.top/v1,aura-1,direct,,,,0,60.510916237999936,timeout,Timeout after 60s,2026-08-08T05:20:36.250479+00:00
dext,https://ai.dext.top/v1,aura-2-en,direct,,,,0,60.42727237999998,timeout,Timeout after 60s,2026-08-08T05:20:36.458006+00:00
dext,https://ai.dext.top/v1,aura-2-es,direct,,,,0,60.44496331699975,timeout,Timeout after 60s,2026-08-08T05:20:50.634834+00:00
bluesminds,https://api.bluesminds.com/v1,kimi-k2.5,direct,,,,0,60.24746660499977,error,,2026-08-08T05:20:52.197435+00:00
dext,https://ai.dext.top/v1,bge-base-en-v1.5,direct,,,,0,60.540827401000115,timeout,Timeout after 60s,2026-08-08T05:21:34.894262+00:00
dext,https://ai.dext.top/v1,bge-large-en-v1.5,direct,,,,0,60.5257371040002,timeout,Timeout after 60s,2026-08-08T05:21:34.897005+00:00
dext,https://ai.dext.top/v1,bge-m3,direct,,,,0,60.493040844999996,timeout,Timeout after 60s,2026-08-08T05:21:36.764679+00:00
dext,https://ai.dext.top/v1,bge-reranker-base,direct,,,,0,60.525208398999894,timeout,Timeout after 60s,2026-08-08T05:21:37.004310+00:00
dext,https://ai.dext.top/v1,bge-small-en-v1.5,direct,,,,0,60.50132521799969,timeout,Timeout after 60s,2026-08-08T05:21:51.157446+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,60.321954214000016,error,,2026-08-08T05:22:02.113206+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,0.0,7.699713551672213,426,55.32673353900054,success,,2026-08-08T05:22:07.060044+00:00
dext,https://ai.dext.top/v1,codegemma-1.1-7b,direct,,,,0,60.50024110199956,timeout,Timeout after 60s,2026-08-08T05:22:35.436363+00:00
dext,https://ai.dext.top/v1,claude-glm-5.2,direct,,,,0,60.52207475199975,timeout,Timeout after 60s,2026-08-08T05:22:35.440158+00:00
dext,https://ai.dext.top/v1,codegemma-7b,direct,,,,0,60.480253283000366,timeout,Timeout after 60s,2026-08-08T05:22:37.265940+00:00
dext,https://ai.dext.top/v1,codellama-70b,direct,,,,0,60.505678361000264,timeout,Timeout after 60s,2026-08-08T05:22:37.530842+00:00
dext,https://ai.dext.top/v1,codestral-22b-instruct-v0.1,direct,,,,0,60.51284900999963,timeout,Timeout after 60s,2026-08-08T05:22:51.691596+00:00
dext,https://ai.dext.top/v1,cosmos-reason2-8b,direct,,,,0,60.67630838900004,timeout,Timeout after 60s,2026-08-08T05:23:36.136932+00:00
dext,https://ai.dext.top/v1,dbrx-instruct,direct,,,,0,60.69544073199995,timeout,Timeout after 60s,2026-08-08T05:23:36.174448+00:00
dext,https://ai.dext.top/v1,deepseek-coder-6.7b-instruct,direct,,,,0,60.469236146000185,timeout,Timeout after 60s,2026-08-08T05:23:37.756733+00:00
dext,https://ai.dext.top/v1,deepseek-r1-distill-qwen-32b,direct,,,,0,60.522290832999715,timeout,Timeout after 60s,2026-08-08T05:23:38.074253+00:00
dext,https://ai.dext.top/v1,deepseek-v4-flash,direct,,,,0,60.50823419199969,timeout,Timeout after 60s,2026-08-08T05:23:52.221502+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,0.0,13.337742787759288,426,31.93943733800006,success,,2026-08-08T05:23:58.334020+00:00
dext,https://ai.dext.top/v1,deepseek-v4-pro,direct,,,,0,60.4467592230003,timeout,Timeout after 60s,2026-08-08T05:24:36.605365+00:00
dext,https://ai.dext.top/v1,deplot,direct,,,,0,60.640770058999806,timeout,Timeout after 60s,2026-08-08T05:24:36.835099+00:00
dext,https://ai.dext.top/v1,distilbert-sst-2-int8,direct,,,,0,60.470307231000334,timeout,Timeout after 60s,2026-08-08T05:24:38.248384+00:00
dext,https://ai.dext.top/v1,dolphin-mistral-24b-venice-edition,direct,,,,0,60.422920099000294,timeout,Timeout after 60s,2026-08-08T05:24:38.518966+00:00
dext,https://ai.dext.top/v1,dracarys-llama-3.1-70b-instruct,direct,,,,0,60.59515299500072,timeout,Timeout after 60s,2026-08-08T05:24:52.837818+00:00
dext,https://ai.dext.top/v1,embed-qa-4,direct,,,,0,60.566145814000265,timeout,Timeout after 60s,2026-08-08T05:25:37.192589+00:00
dext,https://ai.dext.top/v1,flux,direct,,,,0,60.46353190500031,timeout,Timeout after 60s,2026-08-08T05:25:37.318924+00:00
dext,https://ai.dext.top/v1,flux-1-schnell,direct,,,,0,60.582478766999884,timeout,Timeout after 60s,2026-08-08T05:25:38.851931+00:00
dext,https://ai.dext.top/v1,flux-2-dev,direct,,,,0,60.51286932600033,timeout,Timeout after 60s,2026-08-08T05:25:39.053116+00:00
dext,https://ai.dext.top/v1,flux-2-klein-4b,direct,,,,0,60.497982550000415,timeout,Timeout after 60s,2026-08-08T05:25:53.359982+00:00
dext,https://ai.dext.top/v1,flux-2-klein-9b,direct,,,,0,60.51615356599996,timeout,Timeout after 60s,2026-08-08T05:26:37.729691+00:00
dext,https://ai.dext.top/v1,fuyu-8b,direct,,,,0,60.4599697499998,timeout,Timeout after 60s,2026-08-08T05:26:37.801384+00:00
dext,https://ai.dext.top/v1,gemini-3.5-flash,direct,,,,0,60.427744851999705,timeout,Timeout after 60s,2026-08-08T05:26:39.302046+00:00
dext,https://ai.dext.top/v1,gemma-2-2b-it,direct,,,,0,60.474499683999966,timeout,Timeout after 60s,2026-08-08T05:26:39.549318+00:00
dext,https://ai.dext.top/v1,gemma-2b,direct,,,,0,60.45247496100001,timeout,Timeout after 60s,2026-08-08T05:26:53.833337+00:00
dext,https://ai.dext.top/v1,gemma-3-12b-it,direct,,,,0,60.552877385999636,timeout,Timeout after 60s,2026-08-08T05:27:38.303953+00:00
dext,https://ai.dext.top/v1,gemma-3-4b-it,direct,,,,0,60.48501121499976,timeout,Timeout after 60s,2026-08-08T05:27:38.306810+00:00
dext,https://ai.dext.top/v1,gemma-3n-e2b-it,direct,,,,0,60.42395610299991,timeout,Timeout after 60s,2026-08-08T05:27:39.749174+00:00
dext,https://ai.dext.top/v1,gemma-3n-e4b-it,direct,,,,0,60.423005114999796,timeout,Timeout after 60s,2026-08-08T05:27:39.993412+00:00
dext,https://ai.dext.top/v1,gemma-4-26b-a4b-it,direct,,,,0,60.435605735000536,timeout,Timeout after 60s,2026-08-08T05:27:54.289820+00:00
dext,https://ai.dext.top/v1,gliner-pii,direct,,,,0,60.61409215299955,timeout,Timeout after 60s,2026-08-08T05:28:38.965507+00:00
dext,https://ai.dext.top/v1,gemma-sea-lion-v4-27b-it,direct,,,,0,60.641071139000815,timeout,Timeout after 60s,2026-08-08T05:28:38.968135+00:00
dext,https://ai.dext.top/v1,glm-4.6v-flash,direct,,,,0,60.430693826000606,timeout,Timeout after 60s,2026-08-08T05:28:40.201344+00:00
dext,https://ai.dext.top/v1,glm-4.7-flash,direct,,,,0,60.44505553199997,timeout,Timeout after 60s,2026-08-08T05:28:40.459583+00:00
dext,https://ai.dext.top/v1,glm-5.1,direct,,,,0,60.47600636200059,timeout,Timeout after 60s,2026-08-08T05:28:54.787405+00:00
dext,https://ai.dext.top/v1,glm-5.2,direct,,,,0,60.521302067999386,timeout,Timeout after 60s,2026-08-08T05:29:39.509685+00:00
dext,https://ai.dext.top/v1,gpt-4.1,direct,,,,0,60.505683942999894,timeout,Timeout after 60s,2026-08-08T05:29:39.512117+00:00
dext,https://ai.dext.top/v1,gpt-4.1-2025-04-14,direct,,,,0,60.47906380600034,timeout,Timeout after 60s,2026-08-08T05:29:40.700442+00:00
dext,https://ai.dext.top/v1,gpt-4.1-mini,direct,,,,0,60.49216017800063,timeout,Timeout after 60s,2026-08-08T05:29:40.973123+00:00
dext,https://ai.dext.top/v1,gpt-4.1-mini-2025-04-14,direct,,,,0,60.50700279500052,timeout,Timeout after 60s,2026-08-08T05:29:55.323414+00:00
dext,https://ai.dext.top/v1,gpt-4.1-nano-2025-04-14,direct,,,,0,60.52671878599995,timeout,Timeout after 60s,2026-08-08T05:30:40.077500+00:00
dext,https://ai.dext.top/v1,gpt-4.1-nano,direct,,,,0,60.547611275000236,timeout,Timeout after 60s,2026-08-08T05:30:40.080236+00:00
dext,https://ai.dext.top/v1,gpt-4o,direct,,,,0,60.49159363700073,timeout,Timeout after 60s,2026-08-08T05:30:41.213205+00:00
dext,https://ai.dext.top/v1,gpt-4o-2024-05-13,direct,,,,0,60.706196670999816,timeout,Timeout after 60s,2026-08-08T05:30:41.700777+00:00
dext,https://ai.dext.top/v1,gpt-4o-2024-08-06,direct,,,,0,60.49909953699989,timeout,Timeout after 60s,2026-08-08T05:30:55.843953+00:00
dext,https://ai.dext.top/v1,gpt-4o-mini,direct,,,,0,60.44654137299949,timeout,Timeout after 60s,2026-08-08T05:31:40.564865+00:00
dext,https://ai.dext.top/v1,gpt-4o-2024-11-20,direct,,,,0,60.466965442999935,timeout,Timeout after 60s,2026-08-08T05:31:40.567267+00:00
dext,https://ai.dext.top/v1,gpt-4o-mini-2024-07-18,direct,,,,0,60.45460739099963,timeout,Timeout after 60s,2026-08-08T05:31:41.687803+00:00
dext,https://ai.dext.top/v1,gpt-5.4,direct,,,,0,60.422969933000786,timeout,Timeout after 60s,2026-08-08T05:31:42.145529+00:00
dext,https://ai.dext.top/v1,gpt-5.4-mini,direct,,,,0,60.57485969799927,timeout,Timeout after 60s,2026-08-08T05:31:56.439047+00:00
dext,https://ai.dext.top/v1,gpt-oss-120b,direct,,,,0,60.431156709999414,timeout,Timeout after 60s,2026-08-08T05:32:41.037436+00:00
dext,https://ai.dext.top/v1,gpt-5.5,direct,,,,0,60.45222340200053,timeout,Timeout after 60s,2026-08-08T05:32:41.040529+00:00
dext,https://ai.dext.top/v1,gpt-oss-20b,direct,,,,0,60.53268940700036,timeout,Timeout after 60s,2026-08-08T05:32:42.242053+00:00
dext,https://ai.dext.top/v1,granite-3.0-3b-a800m-instruct,direct,,,,0,60.50608528399971,timeout,Timeout after 60s,2026-08-08T05:32:42.672781+00:00
dext,https://ai.dext.top/v1,granite-3.0-8b-instruct,direct,,,,0,60.56002549200002,timeout,Timeout after 60s,2026-08-08T05:32:57.019493+00:00
dext,https://ai.dext.top/v1,granite-34b-code-instruct,direct,,,,0,61.37752340099996,timeout,Timeout after 60s,2026-08-08T05:33:42.437404+00:00
dext,https://ai.dext.top/v1,granite-4.0-h-micro,direct,,,,0,61.38463594099994,timeout,Timeout after 60s,2026-08-08T05:33:42.462461+00:00
dext,https://ai.dext.top/v1,granite-8b-code-instruct,direct,,,,0,60.5256411219998,timeout,Timeout after 60s,2026-08-08T05:33:42.789422+00:00
dext,https://ai.dext.top/v1,grok-4.20-0309-non-reasoning,direct,,,,0,60.4839316409998,timeout,Timeout after 60s,2026-08-08T05:33:43.177969+00:00
