provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
bluesminds,https://api.bluesminds.com/v1,moonshotai/kimi-k2.6,direct,,,,0,0.7561365090004983,http_error,"HTTP 404: {""error"":{""message"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account 'CXopJ5TkZaMFelDOAIMVUfcagC4iIrxEG9TvApMCkLY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-09T05:32:02.111686+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,0.22656776499934494,2616.210302374158,606,0.45820051999999123,success,,2026-08-09T05:32:02.558732+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,0.131664730999546,2760.2914654625915,606,0.35120676399947115,success,,2026-08-09T05:32:02.911633+00:00
cerebras,https://api.cerebras.ai/v1,zai-glm-4.7,direct,,0.13332406399968022,1014.0759870300833,992,1.1127309869998498,success,,2026-08-09T05:32:03.245355+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,0.13196972199966694,2438.894612304289,606,0.3804429430001619,success,,2026-08-09T05:32:03.293538+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,0.2582599379993553,2537.3359671355556,606,0.4970931110001402,success,,2026-08-09T05:32:03.792270+00:00
buddybackend,https://buddybackend.cloud/v1,deepseek-v4-pro,direct,,,,0,1.6675725369996144,http_error,HTTP 429: ,2026-08-09T05:32:11.495840+00:00
choosec,https://api.choosec.cn/v1,MiniMax-M3,direct,,,,0,0.433925876000103,empty,No content tokens received,2026-08-09T05:32:11.950844+00:00
bluesminds,https://api.bluesminds.com/v1,qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.5676234530001238,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3-next-80b-a3b-thinking' has reached its end of life on 2026-05-21T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-09T05:32:13.214568+00:00
buddybackend,https://buddybackend.cloud/v1,deepseek-v4-flash,direct,,,,0,0.8245557319996806,http_error,HTTP 429: ,2026-08-09T05:32:14.072056+00:00
choosec,https://api.choosec.cn/v1,glm-5.1,direct,,,,0,0.747266796999611,http_error,"HTTP 429: {""error"":{""message"":""余额不足或无可用资源包,请充值。"",""type"":""upstream_error"",""param"":"""",""code"":""1113""}}",2026-08-09T05:32:16.240048+00:00
choosec,https://api.choosec.cn/v1,glm-5.2,direct,,,,0,0.7728724170001442,http_error,"HTTP 429: {""error"":{""message"":""余额不足或无可用资源包,请充值。"",""type"":""upstream_error"",""param"":"""",""code"":""1113""}}",2026-08-09T05:32:16.261839+00:00
custom,http://40.233.101.233:8000/v1,coding-fast,direct,,2.999414032000459,294.7642695707088,419,6.118635430000722,success,,2026-08-09T05:32:18.090266+00:00
custom,http://40.233.101.233:8000/v1,deepseek-chat,direct,,0.0,14.711649161444457,63,4.282320717999937,success,,2026-08-09T05:32:18.375176+00:00
custom,http://40.233.101.233:8000/v1,coding-smart,direct,,5.156364200000098,245.372026495932,419,7.029511573000491,success,,2026-08-09T05:32:20.265184+00:00
custom,http://40.233.101.233:8000/v1,deepseek-chat,direct,,0.0,31.52933145328083,63,1.9981394180003917,success,,2026-08-09T05:32:20.374841+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-12b,direct,,0.0,12.150263347553873,29,2.3867795429996477,success,,2026-08-09T05:32:20.497634+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-super-120b,direct,,0.0,6.966415511094384,30,4.306375344999651,success,,2026-08-09T05:32:20.588295+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-nano-30b,direct,,0.0,6.736199325306239,30,4.4535499249996064,success,,2026-08-09T05:32:20.713903+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-9b,direct,,0.0,41.34372548076689,29,0.7014365459999681,success,,2026-08-09T05:32:20.987427+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-12b,direct,,0.0,48.98697676999535,29,0.5919940750000023,success,,2026-08-09T05:32:21.090935+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-super-120b,direct,,0.0,50.58970795260792,30,0.5930059929996787,success,,2026-08-09T05:32:21.182510+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-nano-30b,direct,,0.0,45.87455298270109,30,0.6539573259997269,success,,2026-08-09T05:32:21.369447+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-9b,direct,,0.0,68.59475971052383,29,0.42277281999940897,success,,2026-08-09T05:32:21.411840+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-super-120b,direct,,0.0,71.82545065176296,30,0.41767924499981746,success,,2026-08-09T05:32:21.601375+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-12b,direct,,0.0,31.787908444160067,29,0.9122965749993455,success,,2026-08-09T05:32:22.004515+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-nano-30b,direct,,0.0,35.37809538125481,30,0.8479823369998485,success,,2026-08-09T05:32:22.218557+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-9b,direct,,0.0,31.981636700027178,29,0.9067703529999562,success,,2026-08-09T05:32:22.319720+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-super-120b,direct,,0.0,37.52096549608875,30,0.7995529859999806,success,,2026-08-09T05:32:22.402054+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-nano-30b,direct,,0.0,67.55347566917742,30,0.4440926199995374,success,,2026-08-09T05:32:22.664305+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-12b,direct,,0.0,41.265256453661806,29,0.7027703809999366,success,,2026-08-09T05:32:22.708538+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-9b,direct,,0.0,57.941855811248296,29,0.5005017459998271,success,,2026-08-09T05:32:22.821638+00:00
custom,http://40.233.101.233:8000/v1,deepseek-chat,direct,,0.0,452.2014653152318,63,0.13931843399950594,success,,2026-08-09T05:32:22.928562+00:00
bluesminds,https://api.bluesminds.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.492269972000031,http_error,HTTP 429: ,2026-08-09T05:32:24.195565+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.5026804640001501,http_error,HTTP 429: ,2026-08-09T05:32:24.217105+00:00
bluesminds,https://api.bluesminds.com/v1,adept/fuyu-8b,direct,,,,0,0.48843754999961675,http_error,HTTP 429: ,2026-08-09T05:32:24.761448+00:00
custom,http://40.233.101.233:8000/v1,deepseek-chat,direct,,0.0,573.8765073865953,63,0.10977971600004821,success,,2026-08-09T05:32:25.178325+00:00
dext,https://ai.dext.top/v1,ai-synthetic-video-detector,direct,,,,0,60.4838514840003,timeout,Timeout after 60s,2026-08-09T05:33:22.905952+00:00
dext,https://ai.dext.top/v1,aura-2-en,direct,,,,0,60.38577460700071,timeout,Timeout after 60s,2026-08-09T05:33:23.227209+00:00
dext,https://ai.dext.top/v1,aura-1,direct,,,,0,60.526250709000124,timeout,Timeout after 60s,2026-08-09T05:33:23.254422+00:00
dext,https://ai.dext.top/v1,arctic-embed-l,direct,,,,0,60.5724114450004,timeout,Timeout after 60s,2026-08-09T05:33:23.256753+00:00
dext,https://ai.dext.top/v1,aura-2-es,direct,,,,0,60.31918166300056,timeout,Timeout after 60s,2026-08-09T05:33:24.534994+00:00
dext,https://ai.dext.top/v1,bge-base-en-v1.5,direct,,,,0,60.38109556099971,timeout,Timeout after 60s,2026-08-09T05:34:23.307408+00:00
dext,https://ai.dext.top/v1,bge-large-en-v1.5,direct,,,,0,60.36526812200009,timeout,Timeout after 60s,2026-08-09T05:34:23.612982+00:00
dext,https://ai.dext.top/v1,bge-reranker-base,direct,,,,0,60.46923695500027,timeout,Timeout after 60s,2026-08-09T05:34:23.765296+00:00
dext,https://ai.dext.top/v1,bge-m3,direct,,,,0,60.510187582999606,timeout,Timeout after 60s,2026-08-09T05:34:23.788520+00:00
dext,https://ai.dext.top/v1,bge-small-en-v1.5,direct,,,,0,60.343884437999805,timeout,Timeout after 60s,2026-08-09T05:34:24.899381+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,0.0,11.338546301770918,426,37.570953864999865,success,,2026-08-09T05:34:50.991654+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,60.32562729399979,error,,2026-08-09T05:35:13.746974+00:00
dext,https://ai.dext.top/v1,codegemma-1.1-7b,direct,,,,0,60.398941922999256,timeout,Timeout after 60s,2026-08-09T05:35:24.032211+00:00
dext,https://ai.dext.top/v1,claude-glm-5.2,direct,,,,0,60.706386470000325,timeout,Timeout after 60s,2026-08-09T05:35:24.034829+00:00
dext,https://ai.dext.top/v1,codegemma-7b,direct,,,,0,60.337074207000114,timeout,Timeout after 60s,2026-08-09T05:35:24.124484+00:00
dext,https://ai.dext.top/v1,codellama-70b,direct,,,,0,60.337112433000584,timeout,Timeout after 60s,2026-08-09T05:35:24.145569+00:00
dext,https://ai.dext.top/v1,codestral-22b-instruct-v0.1,direct,,,,0,60.47038468000028,timeout,Timeout after 60s,2026-08-09T05:35:25.390622+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,0.0,8.19617175730747,426,51.97548472800008,success,,2026-08-09T05:35:42.968623+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,0.0,15.892667711035815,430,27.056502270000237,success,,2026-08-09T05:36:10.026822+00:00
dext,https://ai.dext.top/v1,deepseek-coder-6.7b-instruct,direct,,,,0,60.409169352999925,timeout,Timeout after 60s,2026-08-09T05:36:24.553711+00:00
dext,https://ai.dext.top/v1,dbrx-instruct,direct,,,,0,60.484563798000636,timeout,Timeout after 60s,2026-08-09T05:36:24.556777+00:00
dext,https://ai.dext.top/v1,deepseek-r1-distill-qwen-32b,direct,,,,0,60.39403235199916,timeout,Timeout after 60s,2026-08-09T05:36:24.559131+00:00
dext,https://ai.dext.top/v1,cosmos-reason2-8b,direct,,,,0,60.506719128999976,timeout,Timeout after 60s,2026-08-09T05:36:24.561274+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,0.0,28.894936274077395,426,14.743067641999914,success,,2026-08-09T05:36:24.771220+00:00
dext,https://ai.dext.top/v1,deepseek-v4-flash,direct,,,,0,60.31880874200033,timeout,Timeout after 60s,2026-08-09T05:36:25.729469+00:00
dext,https://ai.dext.top/v1,distilbert-sst-2-int8,direct,,,,0,60.473830700999315,timeout,Timeout after 60s,2026-08-09T05:37:25.090322+00:00
dext,https://ai.dext.top/v1,deepseek-v4-pro,direct,,,,0,60.512091222999516,timeout,Timeout after 60s,2026-08-09T05:37:25.093184+00:00
dext,https://ai.dext.top/v1,deplot,direct,,,,0,60.496379966999484,timeout,Timeout after 60s,2026-08-09T05:37:25.095234+00:00
dext,https://ai.dext.top/v1,dolphin-mistral-24b-venice-edition,direct,,,,0,60.46314618300039,timeout,Timeout after 60s,2026-08-09T05:37:25.097288+00:00
dext,https://ai.dext.top/v1,dracarys-llama-3.1-70b-instruct,direct,,,,0,60.332130171000244,timeout,Timeout after 60s,2026-08-09T05:37:26.082860+00:00
dext,https://ai.dext.top/v1,flux-2-dev,direct,,,,0,60.48929349500031,timeout,Timeout after 60s,2026-08-09T05:38:25.660978+00:00
dext,https://ai.dext.top/v1,embed-qa-4,direct,,,,0,60.54620693000015,timeout,Timeout after 60s,2026-08-09T05:38:25.663762+00:00
dext,https://ai.dext.top/v1,flux-1-schnell,direct,,,,0,60.51223587200002,timeout,Timeout after 60s,2026-08-09T05:38:25.665911+00:00
dext,https://ai.dext.top/v1,flux,direct,,,,0,60.532247125999675,timeout,Timeout after 60s,2026-08-09T05:38:25.667933+00:00
dext,https://ai.dext.top/v1,flux-2-klein-4b,direct,,,,0,60.32099601399932,timeout,Timeout after 60s,2026-08-09T05:38:26.424541+00:00
dext,https://ai.dext.top/v1,gemini-3.5-flash,direct,,,,0,60.52868160700018,timeout,Timeout after 60s,2026-08-09T05:39:26.252998+00:00
dext,https://ai.dext.top/v1,fuyu-8b,direct,,,,0,60.5518604480003,timeout,Timeout after 60s,2026-08-09T05:39:26.258072+00:00
dext,https://ai.dext.top/v1,gemma-2-2b-it,direct,,,,0,60.51154907600085,timeout,Timeout after 60s,2026-08-09T05:39:26.260213+00:00
dext,https://ai.dext.top/v1,flux-2-klein-9b,direct,,,,0,60.57429402999969,timeout,Timeout after 60s,2026-08-09T05:39:26.262266+00:00
dext,https://ai.dext.top/v1,gemma-2b,direct,,,,0,60.31957298999987,timeout,Timeout after 60s,2026-08-09T05:39:26.767470+00:00
dext,https://ai.dext.top/v1,gemma-3n-e2b-it,direct,,,,0,60.614354542,timeout,Timeout after 60s,2026-08-09T05:40:26.938726+00:00
dext,https://ai.dext.top/v1,gemma-3n-e4b-it,direct,,,,0,60.59896286299954,timeout,Timeout after 60s,2026-08-09T05:40:26.941875+00:00
dext,https://ai.dext.top/v1,gemma-3-4b-it,direct,,,,0,60.64354914100022,timeout,Timeout after 60s,2026-08-09T05:40:26.944153+00:00
dext,https://ai.dext.top/v1,gemma-3-12b-it,direct,,,,0,60.66395466800077,timeout,Timeout after 60s,2026-08-09T05:40:26.946423+00:00
dext,https://ai.dext.top/v1,gemma-4-26b-a4b-it,direct,,,,0,60.32110928600014,timeout,Timeout after 60s,2026-08-09T05:40:27.109041+00:00
dext,https://ai.dext.top/v1,glm-4.6v-flash,direct,,,,0,60.6342674840007,timeout,Timeout after 60s,2026-08-09T05:41:27.635692+00:00
dext,https://ai.dext.top/v1,gliner-pii,direct,,,,0,60.65458919499997,timeout,Timeout after 60s,2026-08-09T05:41:27.638511+00:00
dext,https://ai.dext.top/v1,gemma-sea-lion-v4-27b-it,direct,,,,0,60.67431048599974,timeout,Timeout after 60s,2026-08-09T05:41:27.640485+00:00
dext,https://ai.dext.top/v1,glm-4.7-flash,direct,,,,0,60.623853221999525,timeout,Timeout after 60s,2026-08-09T05:41:27.642923+00:00
dext,https://ai.dext.top/v1,glm-5.1,direct,,,,0,60.588099292999686,timeout,Timeout after 60s,2026-08-09T05:41:27.717597+00:00
dext,https://ai.dext.top/v1,gpt-4.1,direct,,,,0,60.43805609499941,timeout,Timeout after 60s,2026-08-09T05:42:28.118522+00:00
dext,https://ai.dext.top/v1,gpt-4.1-mini,direct,,,,0,60.405556360000446,timeout,Timeout after 60s,2026-08-09T05:42:28.121311+00:00
dext,https://ai.dext.top/v1,glm-5.2,direct,,,,0,60.46061256899975,timeout,Timeout after 60s,2026-08-09T05:42:28.123444+00:00
dext,https://ai.dext.top/v1,gpt-4.1-2025-04-14,direct,,,,0,60.42755367100017,timeout,Timeout after 60s,2026-08-09T05:42:28.125593+00:00
dext,https://ai.dext.top/v1,gpt-4.1-mini-2025-04-14,direct,,,,0,60.47382235800069,timeout,Timeout after 60s,2026-08-09T05:42:28.211496+00:00
dext,https://ai.dext.top/v1,gpt-4.1-nano,direct,,,,0,60.38834592399962,timeout,Timeout after 60s,2026-08-09T05:43:28.533724+00:00
dext,https://ai.dext.top/v1,gpt-4o,direct,,,,0,60.355430515999615,timeout,Timeout after 60s,2026-08-09T05:43:28.536632+00:00
dext,https://ai.dext.top/v1,gpt-4o-2024-05-13,direct,,,,0,60.33986439399996,timeout,Timeout after 60s,2026-08-09T05:43:28.538776+00:00
dext,https://ai.dext.top/v1,gpt-4.1-nano-2025-04-14,direct,,,,0,60.3775110280003,timeout,Timeout after 60s,2026-08-09T05:43:28.540901+00:00
dext,https://ai.dext.top/v1,gpt-4o-2024-08-06,direct,,,,0,60.38842510499944,timeout,Timeout after 60s,2026-08-09T05:43:28.620293+00:00
dext,https://ai.dext.top/v1,gpt-5.4,direct,,,,0,60.62569197100038,timeout,Timeout after 60s,2026-08-09T05:44:29.240322+00:00
dext,https://ai.dext.top/v1,gpt-4o-mini,direct,,,,0,60.6640724380004,timeout,Timeout after 60s,2026-08-09T05:44:29.242914+00:00
dext,https://ai.dext.top/v1,gpt-4o-mini-2024-07-18,direct,,,,0,60.64813813700039,timeout,Timeout after 60s,2026-08-09T05:44:29.245026+00:00
dext,https://ai.dext.top/v1,gpt-4o-2024-11-20,direct,,,,0,60.686122205000174,timeout,Timeout after 60s,2026-08-09T05:44:29.247035+00:00
dext,https://ai.dext.top/v1,gpt-5.4-mini,direct,,,,0,60.60768163099965,timeout,Timeout after 60s,2026-08-09T05:44:29.249059+00:00
dext,https://ai.dext.top/v1,gpt-oss-20b,direct,,,,0,60.5369525290007,timeout,Timeout after 60s,2026-08-09T05:45:29.841031+00:00
dext,https://ai.dext.top/v1,granite-3.0-3b-a800m-instruct,direct,,,,0,60.52242156200009,timeout,Timeout after 60s,2026-08-09T05:45:29.844032+00:00
dext,https://ai.dext.top/v1,gpt-oss-120b,direct,,,,0,60.55983925600049,timeout,Timeout after 60s,2026-08-09T05:45:29.846288+00:00
dext,https://ai.dext.top/v1,granite-3.0-8b-instruct,direct,,,,0,60.50947086999986,timeout,Timeout after 60s,2026-08-09T05:45:29.848624+00:00
dext,https://ai.dext.top/v1,gpt-5.5,direct,,,,0,60.5819136909995,timeout,Timeout after 60s,2026-08-09T05:45:29.850615+00:00
dext,https://ai.dext.top/v1,grok-4.20-0309-non-reasoning,direct,,,,0,60.54626882800039,timeout,Timeout after 60s,2026-08-09T05:46:30.470916+00:00
