provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,0.9568552430000636,empty,No content tokens received,2026-07-03T07:00:39.275984+00:00
freetheai,https://api.freetheai.xyz/v1,glm/glm-5,direct,,23.535515067000006,1155.9803397979106,1001,24.40191280099998,success,,2026-07-03T07:00:41.693208+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-122b-a10b,direct,,2.6321398069999304,62.2664972077213,151,5.057972144999894,success,,2026-07-03T07:00:44.335320+00:00
nvidia,https://integrate.api.nvidia.com/v1,openai/gpt-oss-120b,direct,,32.67465240599995,159.11922226289988,579,36.328679319,success,,2026-07-03T07:00:48.493463+00:00
logfare,https://logfare.ai/v1,claude-sonnet-4.6,direct,,,,0,60.00175484400006,timeout,Timeout after 60s,2026-07-03T07:00:56.648741+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-397b-a17b,direct,,12.766866299999947,51.416654845400245,153,15.743291463999867,success,,2026-07-03T07:01:00.098546+00:00
logfare,https://logfare.ai/v1,claude-opus-4.7,direct,,,,0,60.040375568999934,timeout,Timeout after 60s,2026-07-03T07:01:04.933964+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-nemotron-embed-vl-1b-v2,direct,,,,0,0.02743960100019649,http_error,[Errno -2] Name or service not known,2026-07-03T07:01:04.956004+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-nemotron-embed-1b-v2,direct,,,,0,0.04703493000010894,http_error,[Errno -2] Name or service not known,2026-07-03T07:01:04.958507+00:00
freetheai,https://api.freetheai.xyz/v1,glm/glm-5,direct,,18.27267381599995,169.21971861954242,843,23.311208083999873,success,,2026-07-03T07:01:05.005755+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,0.03965705199993863,http_error,[Errno -2] Name or service not known,2026-07-03T07:01:05.082250+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama3-chatqa-1.5-70b,direct,,,,0,0.025446787999953813,http_error,[Errno -2] Name or service not known,2026-07-03T07:01:05.085000+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-4-340b-instruct,direct,,,,0,0.04202456899997742,http_error,[Errno -2] Name or service not known,2026-07-03T07:01:05.176731+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemoretriever-parse,direct,,,,0,0.027598704999945767,http_error,[Errno -2] Name or service not known,2026-07-03T07:01:05.179284+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-nano-3-30b-a3b,direct,,,,0,0.045534286000020074,http_error,[Errno -2] Name or service not known,2026-07-03T07:01:05.448818+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-4-340b-reward,direct,,,,0,0.031243294999967475,http_error,[Errno -2] Name or service not known,2026-07-03T07:01:05.451508+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-parse,direct,,,,0,0.027534513000091465,http_error,[Errno -2] Name or service not known,2026-07-03T07:01:05.563280+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/neva-22b,direct,,,,0,0.04749539099998401,http_error,[Errno -2] Name or service not known,2026-07-03T07:01:05.566090+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-next-80b-a3b-instruct,direct,,49.02686852199986,29.230655334990875,559,68.15103367799998,success,,2026-07-03T07:01:06.083522+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.2-thinking,direct,,,,0,0.6602001220001057,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model deepseek-v3.2-thinking under group default (distributor) (request id: 202607030701064466376648268d9d6kCH7sUTH)"",""type"":""new_api_error""}}",2026-07-03T07:01:06.548979+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v4-flash,direct,,,,0,0.6989827610000248,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607030701064562760328268d9d6yw6uJbMc)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-03T07:01:06.570864+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.2-exp,direct,,,,0,0.666505276999942,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607030701064426611758268d9d6UCDZGaYD)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-03T07:01:06.572282+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.2,direct,,,,0,0.7185534210000242,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607030701064570893928268d9d6Wt9iWQqc)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-03T07:01:06.573373+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v4-pro,direct,,,,0,0.5617024519999632,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607030701070424610248268d9d6eFtXdOPV)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-03T07:01:07.130675+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3-flash,direct,,,,0,0.6404128560000117,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607030701071814965548268d9d6qsFokkVc)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-03T07:01:07.269144+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-2.5-flash,direct,,,,0,0.6956790200001706,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607030701071910941578268d9d6B60bEMns)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-03T07:01:07.290505+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-2.5-pro,direct,,,,0,0.6800808919999781,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607030701071919069378268d9d6VMN6zZD6)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-03T07:01:07.291813+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3-flash-preview,direct,,,,0,0.5443372160000308,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607030701076064875318268d9d69wEbTttN)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-03T07:01:07.694985+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3-pro-high,direct,,,,0,0.5545919840001261,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3-pro-high under group default (distributor) (request id: 202607030701077541363418268d9d6D8UBpU6F)"",""type"":""new_api_error""}}",2026-07-03T07:01:07.843411+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3-pro-preview,direct,,,,0,0.553063216000055,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3-pro-preview under group default (distributor) (request id: 202607030701077705326128268d9d6b64tgx1J)"",""type"":""new_api_error""}}",2026-07-03T07:01:07.864774+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.0-flash-preview,direct,,,,0,0.5636776379999446,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607030701077992611308268d9d6KmN1JTUI)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-03T07:01:07.892344+00:00
lotte-library,https://api.lotte-library.top/v1,Gemini-3.0-Pro,direct,,,,0,0.5465047010000035,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model Gemini-3.0-Pro under group default (distributor) (request id: 202607030701081709065768268d9d6oHicNtWN)"",""type"":""new_api_error""}}",2026-07-03T07:01:08.261365+00:00
lotte-library,https://api.lotte-library.top/v1,Gemini-3.1-Pro,direct,,,,0,0.5286771760002011,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607030701083273633418268d9d6VBZAuVId)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-03T07:01:08.413105+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.0-pro-preview,direct,,,,0,0.5706326749998425,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3.0-pro-preview under group default (distributor) (request id: 202607030701083321973198268d9d6ZQWRLBIr)"",""type"":""new_api_error""}}",2026-07-03T07:01:08.434128+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.1-pro-high,direct,,,,0,0.5423183589998644,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3.1-pro-high under group default (distributor) (request id: 202607030701083655049768268d9d6v1oeoQaZ)"",""type"":""new_api_error""}}",2026-07-03T07:01:08.456196+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.1-pro-low,direct,,,,0,0.5379134029999477,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607030701087303928148268d9d69257Zi6a)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-03T07:01:08.818889+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.1-pro-preview,direct,,,,0,0.542037763000053,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607030701088808954388268d9d68uHEjBE7)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-03T07:01:08.974749+00:00
lotte-library,https://api.lotte-library.top/v1,glm-4.7,direct,,,,0,0.5416538700001183,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607030701088947845898268d9d6D2NHUBUf)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-03T07:01:08.995306+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5,direct,,,,0,0.5483441469998525,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607030701089230362478268d9d6G3KQZF52)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-03T07:01:09.024505+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5,direct,high,,,0,0.5343956699998671,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607030701092846352778268d9d65H5w96kK)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-03T07:01:09.372751+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5-thinking,direct,,,,0,0.5467116990000704,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model glm-5-thinking under group default (distributor) (request id: 202607030701094492815968268d9d6WBZjbMG7)"",""type"":""new_api_error""}}",2026-07-03T07:01:09.540823+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5.1,direct,,,,0,0.5388015849998737,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607030701094590752438268d9d60qwUtkl7)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-03T07:01:09.553267+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-397b-a17b,direct,,11.271336102000078,66.27139842153967,150,13.53549999500001,success,,2026-07-03T07:01:13.635375+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,60.00263924600017,timeout,Timeout after 60s,2026-07-03T07:01:18.673484+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-397b-a17b,direct,,12.893221248000145,55.30272733001435,153,15.660357498999929,success,,2026-07-03T07:01:29.297076+00:00
nvidia,https://integrate.api.nvidia.com/v1,openai/gpt-oss-120b,direct,,29.157565814999998,43.793705022770105,521,41.080856410000024,success,,2026-07-03T07:01:29.575851+00:00
zanity,https://api.zanity.xyz/v1,glm-5.1,direct,,,,0,0.10511853899993184,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-03T07:01:32.035570+00:00
zanity,https://api.zanity.xyz/v1,gpt-4.1-mini,direct,,,,0,0.1025990069999807,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-03T07:01:32.203408+00:00
zanity,https://api.zanity.xyz/v1,gpt-4o,direct,,,,0,0.1049786270000368,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-03T07:01:32.216822+00:00
zanity,https://api.zanity.xyz/v1,gpt-4,direct,,,,0,0.1074079669999719,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-03T07:01:32.219810+00:00
zanity,https://api.zanity.xyz/v1,gpt-3.5-turbo,direct,,,,0,0.10638001500001337,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-03T07:01:32.284835+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-397b-a17b,direct,,5.432533687000159,51.185710762215024,150,8.364006623000023,success,,2026-07-03T07:01:37.662652+00:00
zanity,https://api.zanity.xyz/v1,gpt-5-mini,direct,,,,0,0.10576265300005616,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-03T07:01:39.500599+00:00
zanity,https://api.zanity.xyz/v1,grok-4-1-fast,direct,,,,0,0.10871439700008523,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-03T07:01:39.504179+00:00
zanity,https://api.zanity.xyz/v1,gpt-5.2,direct,,,,0,0.006498020999970322,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-07-03T07:01:39.563262+00:00
zanity,https://api.zanity.xyz/v1,gpt-5.1-chat,direct,,,,0,0.009369774999868241,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-07-03T07:01:39.566405+00:00
zanity,https://api.zanity.xyz/v1,gpt-4o:free,direct,,,,0,0.01097185300000092,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-07-03T07:01:39.573883+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-next-80b-a3b-instruct,direct,,35.471735182999964,46.52687978495067,567,47.672939370999984,success,,2026-07-03T07:01:53.757780+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embedcode-7b-v1,direct,,,,0,0.04060728800004654,http_error,[Errno -2] Name or service not known,2026-07-03T07:02:05.014465+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embed-v1,direct,,,,0,0.04440674899979058,http_error,[Errno -2] Name or service not known,2026-07-03T07:02:05.035407+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embedqa-e5-v5,direct,,,,0,0.00964848500007065,http_error,[Errno -2] Name or service not known,2026-07-03T07:02:05.044445+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embedqa-mistral-7b-v2,direct,,,,0,0.04350128400005815,http_error,[Errno -2] Name or service not known,2026-07-03T07:02:05.143408+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nvclip,direct,,,,0,0.02258240199989814,http_error,[Errno -2] Name or service not known,2026-07-03T07:02:05.146325+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/vila,direct,,,,0,0.04166063900015615,http_error,[Errno -2] Name or service not known,2026-07-03T07:02:05.236349+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nvidia-nemotron-nano-9b-v2,direct,,,,0,0.02741658400009328,http_error,[Errno -2] Name or service not known,2026-07-03T07:02:05.239206+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/openai/gpt-oss-120b,direct,,,,0,0.02381244800017157,http_error,[Errno -2] Name or service not known,2026-07-03T07:02:05.507907+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/openai/gpt-oss-20b,direct,,,,0,0.043893002000004344,http_error,[Errno -2] Name or service not known,2026-07-03T07:02:05.510842+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-creative-122b,direct,,,,0,0.025349886999947557,http_error,[Errno -2] Name or service not known,2026-07-03T07:02:05.606329+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/snowflake/arctic-embed-l,direct,,,,0,0.011286197000117681,http_error,[Errno -2] Name or service not known,2026-07-03T07:02:05.609211+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5-codex,direct,,,,0,0.6844973740001024,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607030702071570998818268d9d6WGTDZewO)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-03T07:02:07.251892+00:00
lotte-library,https://api.lotte-library.top/v1,glm-5v-turbo,direct,,,,0,0.6556358339998951,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607030702071520912578268d9d6nEOmXYVR)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-03T07:02:07.274120+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5,direct,high,,,0,0.6737645390001035,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607030702071525456128268d9d6JO9Mc0kv)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-03T07:02:07.275359+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5,direct,,,,0,0.6925356860001557,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607030702071619158758268d9d6envgJTLp)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-03T07:02:07.276953+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.1-codex,direct,,,,0,0.542812916999992,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607030702077638714618268d9d6AR9zdqlY)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-03T07:02:07.851326+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5-codex-mini,direct,,,,0,0.6010139789998448,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607030702077706455518268d9d6u7Pabmrc)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-03T07:02:07.873050+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.1,direct,,,,0,0.5487451610001699,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607030702077742586898268d9d6LIsquL6n)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-03T07:02:07.874397+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5-mini,direct,,,,0,0.718712208999932,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607030702079747325398268d9d6kEgCEndc)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-03T07:02:08.061362+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.1-codex-mini,direct,,,,0,0.5295868939999764,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607030702083333481088268d9d6Ap2C4Rld)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-03T07:02:08.424574+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.1-codex-max,direct,,,,0,0.5762836419999076,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607030702083357031218268d9d6UEIrLwuf)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-03T07:02:08.447378+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.2,direct,,,,0,0.5401742179999474,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607030702083430222638268d9d6bw8Boy3o)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-03T07:02:08.452101+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.2-chat,direct,,,,0,0.5453098539999246,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607030702085331100338268d9d6qieUTsl9)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-03T07:02:08.626953+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.2-chat-latest,direct,,,,0,0.5453844700000445,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607030702089030417368268d9d6sFdxAPvC)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-03T07:02:08.991000+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.2-codex,direct,,,,0,0.5432969250000497,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607030702089055525138268d9d60PzXhrwr)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-03T07:02:09.014485+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.3-codex,direct,,,,0,0.5488876540000547,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607030702089435060928268d9d6s409YSEj)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-03T07:02:09.038886+00:00
nvidia,https://integrate.api.nvidia.com/v1,openai/gpt-oss-120b,direct,,26.07570551999993,39.30329375582715,526,39.48253668999996,success,,2026-07-03T07:02:09.060302+00:00
nvidia,https://integrate.api.nvidia.com/v1,snowflake/arctic-embed-l,direct,,,,0,0.04529698400006055,http_error,"HTTP 404: 404 page not found
",2026-07-03T07:02:09.125291+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.4,direct,,,,0,0.5592751429999225,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607030702091180886088268d9d6UaPtNRI6)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-03T07:02:09.205463+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.5,direct,,,,0,0.5060209780001514,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607030702094537515358268d9d6chXDrbOq)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-03T07:02:09.541166+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-image-2,direct,,,,0,1.0102458950000255,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607030702099791796528268d9d6hy6Lizlz)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-03T07:02:10.068791+00:00
lotte-library,https://api.lotte-library.top/v1,grok-3,direct,,,,0,0.8633491079999658,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607030702099864877398268d9d6Owq1cWVD)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-03T07:02:10.089898+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4,direct,,,,0,0.6145639650001158,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607030702100842276178268d9d6SBrj7NHv)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-03T07:02:10.176517+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4,direct,high,,,0,0.5437481389999448,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607030702105383387388268d9d6XYzRbcds)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-03T07:02:10.632244+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.1-fast,direct,,,,0,0.527485729999853,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607030702105454675478268d9d6GOsqTIaN)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-03T07:02:10.637115+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.4-mini,direct,,,,0,0.1777052590000494,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607030702116630493348268d9d6rK5jzD4U)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-03T07:02:11.757184+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,60.03141848699988,timeout,Timeout after 60s,2026-07-03T07:02:18.706816+00:00
nvidia,https://integrate.api.nvidia.com/v1,sarvamai/sarvam-m,direct,,0.173331472999962,31.81441546682037,1700,53.64104413299992,success,,2026-07-03T07:02:31.323516+00:00
zanity,https://api.zanity.xyz/v1,llama-3.1-8b-instruct,direct,,,,0,0.10210754700005964,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-03T07:02:36.463791+00:00
