provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
choosec,https://api.choosec.cn/v1,kimi-k2.6,direct,,,,0,1.555537405999985,http_error,"HTTP 404: {""error"":{""message"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account '57rU_uieEogBrX9HWEwF9yFASF4s0es1wwdRu9e9_Vg'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-07T06:02:51.407175+00:00
choosec,https://api.choosec.cn/v1,deepseek-v4-pro,direct,,,,0,30.230972237999595,http_error,HTTP 524: ,2026-08-07T06:02:54.073393+00:00
choosec,https://api.choosec.cn/v1,deepseek-v4-flash,direct,,,,0,30.217235958999936,http_error,HTTP 524: ,2026-08-07T06:02:54.137587+00:00
choosec,https://api.choosec.cn/v1,glm-5.1,direct,,,,0,0.7816250340001716,http_error,"HTTP 429: {""error"":{""message"":""余额不足或无可用资源包,请充值。"",""type"":""upstream_error"",""param"":"""",""code"":""1113""}}",2026-08-07T06:02:55.777430+00:00
choosec,https://api.choosec.cn/v1,MiniMax-M3,direct,,1.9418902410002374,207.9306084883951,560,4.638060129000223,success,,2026-08-07T06:02:56.065463+00:00
choosec,https://api.choosec.cn/v1,glm-5.2,direct,,,,0,30.22236902600025,http_error,HTTP 524: ,2026-08-07T06:02:56.297480+00:00
bluesminds,https://api.bluesminds.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.3863736189996416,http_error,"HTTP 410: {""error"":{""message"":""The model 'abacusai/dracarys-llama-3.1-70b-instruct' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-07T06:03:00.742389+00:00
bluesminds,https://api.bluesminds.com/v1,adept/fuyu-8b,direct,,,,0,0.4981675859999086,http_error,"HTTP 404: {""error"":{""message"":""Function 'e598bfc1-b058-41af-869d-556d3c7e1b48': Not found for account 'CXopJ5TkZaMFelDOAIMVUfcagC4iIrxEG9TvApMCkLY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-07T06:03:01.156395+00:00
custom,http://40.233.101.233:8000/v1,coding-fast,direct,,3.3388442139998915,125.89576617903754,419,8.589933196999937,success,,2026-08-07T06:03:02.700981+00:00
custom,http://40.233.101.233:8000/v1,coding-smart,direct,,5.021981199999573,114.26741239411903,419,8.819473431999995,success,,2026-08-07T06:03:02.976570+00:00
custom,http://40.233.101.233:8000/v1,deepseek-chat,direct,,0.0,8.303939521627262,63,7.586760456999855,success,,2026-08-07T06:03:03.384619+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-nano-30b,direct,,0.0,4.041836857144691,30,7.422367863999625,success,,2026-08-07T06:03:03.507748+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-super-120b,direct,,0.0,4.078870348829866,30,7.354977587999656,success,,2026-08-07T06:03:03.672395+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-9b,direct,,0.0,35.048649870662764,29,0.8274213159997998,success,,2026-08-07T06:03:03.824498+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-12b,direct,,0.0,21.46466436215059,29,1.35105769699976,success,,2026-08-07T06:03:04.072257+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-super-120b,direct,,0.0,59.42571135168992,30,0.5048319880002055,success,,2026-08-07T06:03:04.178857+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-nano-30b,direct,,0.0,40.3140731294619,30,0.7441570070000125,success,,2026-08-07T06:03:04.253405+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-9b,direct,,0.0,49.7505900844337,29,0.5829076590002842,success,,2026-08-07T06:03:04.408764+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-super-120b,direct,,0.0,63.02782772505603,30,0.4759802309999941,success,,2026-08-07T06:03:04.656180+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-12b,direct,,0.0,41.81117624419069,29,0.6935944550000386,success,,2026-08-07T06:03:04.767579+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-9b,direct,,0.0,63.27253791525016,29,0.4583347050001976,success,,2026-08-07T06:03:04.868329+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-nano-30b,direct,,0.0,42.44187962317194,30,0.7068489960001898,success,,2026-08-07T06:03:04.961736+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-super-120b,direct,,0.0,59.12853549867514,30,0.5073692379996828,success,,2026-08-07T06:03:05.165091+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-12b,direct,,0.0,48.45868731559827,29,0.5984479070002635,success,,2026-08-07T06:03:05.367392+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-9b,direct,,0.0,50.68302462566219,29,0.5721836890002123,success,,2026-08-07T06:03:05.441944+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-nano-30b,direct,,0.0,56.91863890383252,30,0.5270681199999672,success,,2026-08-07T06:03:05.490480+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-12b,direct,,0.0,96.89895089381095,29,0.29928084599987415,success,,2026-08-07T06:03:05.668037+00:00
custom,http://40.233.101.233:8000/v1,deepseek-chat,direct,,0.0,993.5765120760012,63,0.06340729600015038,success,,2026-08-07T06:03:05.904970+00:00
custom,http://40.233.101.233:8000/v1,deepseek-chat,direct,,0.0,942.5199425665753,63,0.0668420869997135,success,,2026-08-07T06:03:08.008031+00:00
custom,http://40.233.101.233:8000/v1,deepseek-chat,direct,,0.0,933.8041643118121,63,0.06746596599987242,success,,2026-08-07T06:03:10.111423+00:00
choosec,https://api.choosec.cn/v1,mimo-v2.5,direct,,,,0,3.6005751079997026,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded. Please try again later."",""type"":""FreeUsageLimitError"",""param"":"""",""code"":null}}",2026-08-07T06:03:14.277090+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,60.237261278000005,error,,2026-08-07T06:03:59.531859+00:00
bluesminds,https://api.bluesminds.com/v1,kimi-k2.5,direct,,,,0,60.23038505999966,error,,2026-08-07T06:04:01.860727+00:00
dext,https://ai.dext.top/v1,ai-synthetic-video-detector,direct,,,,0,60.506722655999965,timeout,Timeout after 60s,2026-08-07T06:04:03.245589+00:00
dext,https://ai.dext.top/v1,arctic-embed-l,direct,,,,0,60.51105051600007,timeout,Timeout after 60s,2026-08-07T06:04:03.525884+00:00
dext,https://ai.dext.top/v1,aura-1,direct,,,,0,60.500519821000125,timeout,Timeout after 60s,2026-08-07T06:04:05.687999+00:00
dext,https://ai.dext.top/v1,aura-2-en,direct,,,,0,60.49962779999987,timeout,Timeout after 60s,2026-08-07T06:04:05.962699+00:00
dext,https://ai.dext.top/v1,aura-2-es,direct,,,,0,60.485364117000245,timeout,Timeout after 60s,2026-08-07T06:04:05.996482+00:00
dext,https://ai.dext.top/v1,bge-base-en-v1.5,direct,,,,0,60.57259735699972,timeout,Timeout after 60s,2026-08-07T06:05:03.838799+00:00
dext,https://ai.dext.top/v1,bge-large-en-v1.5,direct,,,,0,60.45239806900008,timeout,Timeout after 60s,2026-08-07T06:05:03.998990+00:00
dext,https://ai.dext.top/v1,bge-m3,direct,,,,0,60.46095996599979,timeout,Timeout after 60s,2026-08-07T06:05:06.170519+00:00
dext,https://ai.dext.top/v1,bge-small-en-v1.5,direct,,,,0,60.627623459999995,timeout,Timeout after 60s,2026-08-07T06:05:06.644934+00:00
dext,https://ai.dext.top/v1,bge-reranker-base,direct,,,,0,60.66406180600006,timeout,Timeout after 60s,2026-08-07T06:05:06.647729+00:00
dext,https://ai.dext.top/v1,claude-glm-5.2,direct,,,,0,60.589968520000184,timeout,Timeout after 60s,2026-08-07T06:06:04.450024+00:00
dext,https://ai.dext.top/v1,codegemma-1.1-7b,direct,,,,0,60.47110478899958,timeout,Timeout after 60s,2026-08-07T06:06:04.490561+00:00
dext,https://ai.dext.top/v1,codegemma-7b,direct,,,,0,60.49911830699966,timeout,Timeout after 60s,2026-08-07T06:06:06.691106+00:00
dext,https://ai.dext.top/v1,codestral-22b-instruct-v0.1,direct,,,,0,60.431953963000524,timeout,Timeout after 60s,2026-08-07T06:06:07.117990+00:00
dext,https://ai.dext.top/v1,codellama-70b,direct,,,,0,60.45291726000005,timeout,Timeout after 60s,2026-08-07T06:06:07.120888+00:00
dext,https://ai.dext.top/v1,dbrx-instruct,direct,,,,0,60.546766289000516,timeout,Timeout after 60s,2026-08-07T06:07:05.058100+00:00
dext,https://ai.dext.top/v1,cosmos-reason2-8b,direct,,,,0,60.61539757900027,timeout,Timeout after 60s,2026-08-07T06:07:05.086197+00:00
dext,https://ai.dext.top/v1,deepseek-coder-6.7b-instruct,direct,,,,0,60.47172598999987,timeout,Timeout after 60s,2026-08-07T06:07:07.183390+00:00
dext,https://ai.dext.top/v1,deepseek-v4-flash,direct,,,,0,60.50923594899996,timeout,Timeout after 60s,2026-08-07T06:07:07.667455+00:00
dext,https://ai.dext.top/v1,deepseek-r1-distill-qwen-32b,direct,,,,0,60.548691023000174,timeout,Timeout after 60s,2026-08-07T06:07:07.689250+00:00
dext,https://ai.dext.top/v1,deepseek-v4-pro,direct,,,,0,60.54834845900041,timeout,Timeout after 60s,2026-08-07T06:08:05.628050+00:00
dext,https://ai.dext.top/v1,deplot,direct,,,,0,60.523528834999524,timeout,Timeout after 60s,2026-08-07T06:08:05.630801+00:00
dext,https://ai.dext.top/v1,distilbert-sst-2-int8,direct,,,,0,60.60904916900017,timeout,Timeout after 60s,2026-08-07T06:08:07.813522+00:00
dext,https://ai.dext.top/v1,dolphin-mistral-24b-venice-edition,direct,,,,0,60.455793557000106,timeout,Timeout after 60s,2026-08-07T06:08:08.143992+00:00
dext,https://ai.dext.top/v1,dracarys-llama-3.1-70b-instruct,direct,,,,0,60.509113491999415,timeout,Timeout after 60s,2026-08-07T06:08:08.217992+00:00
dext,https://ai.dext.top/v1,embed-qa-4,direct,,,,0,60.51262363600017,timeout,Timeout after 60s,2026-08-07T06:09:06.163906+00:00
dext,https://ai.dext.top/v1,flux,direct,,,,0,60.49771327399958,timeout,Timeout after 60s,2026-08-07T06:09:06.166659+00:00
dext,https://ai.dext.top/v1,flux-1-schnell,direct,,,,0,60.48901663499964,timeout,Timeout after 60s,2026-08-07T06:09:08.323496+00:00
dext,https://ai.dext.top/v1,flux-2-klein-4b,direct,,,,0,60.44237615900056,timeout,Timeout after 60s,2026-08-07T06:09:08.680912+00:00
dext,https://ai.dext.top/v1,flux-2-dev,direct,,,,0,60.5421431879995,timeout,Timeout after 60s,2026-08-07T06:09:08.706391+00:00
dext,https://ai.dext.top/v1,fuyu-8b,direct,,,,0,60.56007123600011,timeout,Timeout after 60s,2026-08-07T06:10:06.765658+00:00
dext,https://ai.dext.top/v1,flux-2-klein-9b,direct,,,,0,60.58094866800002,timeout,Timeout after 60s,2026-08-07T06:10:06.768529+00:00
dext,https://ai.dext.top/v1,gemini-3.5-flash,direct,,,,0,60.44540603899986,timeout,Timeout after 60s,2026-08-07T06:10:08.790077+00:00
dext,https://ai.dext.top/v1,gemma-2b,direct,,,,0,60.4719238560001,timeout,Timeout after 60s,2026-08-07T06:10:09.200647+00:00
dext,https://ai.dext.top/v1,gemma-2-2b-it,direct,,,,0,60.5218607099996,timeout,Timeout after 60s,2026-08-07T06:10:09.223345+00:00
dext,https://ai.dext.top/v1,gemma-3-4b-it,direct,,,,0,60.490809705000174,timeout,Timeout after 60s,2026-08-07T06:11:07.298025+00:00
dext,https://ai.dext.top/v1,gemma-3-12b-it,direct,,,,0,60.530707936,timeout,Timeout after 60s,2026-08-07T06:11:07.319767+00:00
dext,https://ai.dext.top/v1,gemma-3n-e2b-it,direct,,,,0,60.49766559799991,timeout,Timeout after 60s,2026-08-07T06:11:09.308505+00:00
dext,https://ai.dext.top/v1,gemma-3n-e4b-it,direct,,,,0,60.47890646199994,timeout,Timeout after 60s,2026-08-07T06:11:09.701071+00:00
dext,https://ai.dext.top/v1,gemma-4-26b-a4b-it,direct,,,,0,60.49144055299985,timeout,Timeout after 60s,2026-08-07T06:11:09.735108+00:00
dext,https://ai.dext.top/v1,gliner-pii,direct,,,,0,60.61639064999963,timeout,Timeout after 60s,2026-08-07T06:12:07.955658+00:00
dext,https://ai.dext.top/v1,gemma-sea-lion-v4-27b-it,direct,,,,0,60.639514675999635,timeout,Timeout after 60s,2026-08-07T06:12:07.958251+00:00
dext,https://ai.dext.top/v1,glm-4.6v-flash,direct,,,,0,60.43002706799962,timeout,Timeout after 60s,2026-08-07T06:12:09.758908+00:00
dext,https://ai.dext.top/v1,glm-4.7-flash,direct,,,,0,60.47037120799996,timeout,Timeout after 60s,2026-08-07T06:12:10.192485+00:00
dext,https://ai.dext.top/v1,glm-5.1,direct,,,,0,60.459509196999534,timeout,Timeout after 60s,2026-08-07T06:12:10.214416+00:00
dext,https://ai.dext.top/v1,glm-5.2,direct,,,,0,60.51516854500005,timeout,Timeout after 60s,2026-08-07T06:13:08.493828+00:00
dext,https://ai.dext.top/v1,gpt-4.1,direct,,,,0,60.50062032799997,timeout,Timeout after 60s,2026-08-07T06:13:08.496722+00:00
dext,https://ai.dext.top/v1,gpt-4.1-2025-04-14,direct,,,,0,60.54401977500038,timeout,Timeout after 60s,2026-08-07T06:13:10.324797+00:00
dext,https://ai.dext.top/v1,gpt-4.1-mini,direct,,,,0,60.568727898999896,timeout,Timeout after 60s,2026-08-07T06:13:10.782159+00:00
dext,https://ai.dext.top/v1,gpt-4.1-mini-2025-04-14,direct,,,,0,60.57013995000034,timeout,Timeout after 60s,2026-08-07T06:13:10.803912+00:00
dext,https://ai.dext.top/v1,gpt-4.1-nano-2025-04-14,direct,,,,0,60.4923072900001,timeout,Timeout after 60s,2026-08-07T06:14:09.026674+00:00
dext,https://ai.dext.top/v1,gpt-4.1-nano,direct,,,,0,60.51277020999987,timeout,Timeout after 60s,2026-08-07T06:14:09.029649+00:00
dext,https://ai.dext.top/v1,gpt-4o,direct,,,,0,60.431797416000336,timeout,Timeout after 60s,2026-08-07T06:14:10.777525+00:00
dext,https://ai.dext.top/v1,gpt-4o-2024-05-13,direct,,,,0,60.43979529799981,timeout,Timeout after 60s,2026-08-07T06:14:11.242676+00:00
dext,https://ai.dext.top/v1,gpt-4o-2024-08-06,direct,,,,0,60.467345201999706,timeout,Timeout after 60s,2026-08-07T06:14:11.290980+00:00
dext,https://ai.dext.top/v1,gpt-4o-mini,direct,,,,0,60.62128684500021,timeout,Timeout after 60s,2026-08-07T06:15:09.694486+00:00
dext,https://ai.dext.top/v1,gpt-4o-2024-11-20,direct,,,,0,60.64781726500041,timeout,Timeout after 60s,2026-08-07T06:15:09.697430+00:00
dext,https://ai.dext.top/v1,gpt-4o-mini-2024-07-18,direct,,,,0,60.51628039700063,timeout,Timeout after 60s,2026-08-07T06:15:11.314975+00:00
dext,https://ai.dext.top/v1,gpt-5.4,direct,,,,0,60.51045107099981,timeout,Timeout after 60s,2026-08-07T06:15:11.773391+00:00
dext,https://ai.dext.top/v1,gpt-5.4-mini,direct,,,,0,60.48299524600043,timeout,Timeout after 60s,2026-08-07T06:15:11.794356+00:00
dext,https://ai.dext.top/v1,gpt-5.5,direct,,,,0,60.507041998000204,timeout,Timeout after 60s,2026-08-07T06:16:10.225541+00:00
dext,https://ai.dext.top/v1,gpt-oss-120b,direct,,,,0,60.491880133999985,timeout,Timeout after 60s,2026-08-07T06:16:10.228204+00:00
dext,https://ai.dext.top/v1,gpt-oss-20b,direct,,,,0,60.49962708400017,timeout,Timeout after 60s,2026-08-07T06:16:11.835474+00:00
dext,https://ai.dext.top/v1,granite-3.0-3b-a800m-instruct,direct,,,,0,60.45290373199987,timeout,Timeout after 60s,2026-08-07T06:16:12.246230+00:00
dext,https://ai.dext.top/v1,granite-3.0-8b-instruct,direct,,,,0,60.53509331999976,timeout,Timeout after 60s,2026-08-07T06:16:12.349120+00:00
dext,https://ai.dext.top/v1,granite-34b-code-instruct,direct,,,,0,60.6973206800003,timeout,Timeout after 60s,2026-08-07T06:17:10.946274+00:00
dext,https://ai.dext.top/v1,granite-4.0-h-micro,direct,,,,0,60.682264492000286,timeout,Timeout after 60s,2026-08-07T06:17:10.949094+00:00
dext,https://ai.dext.top/v1,granite-8b-code-instruct,direct,,,,0,60.61180738999974,timeout,Timeout after 60s,2026-08-07T06:17:12.467812+00:00
dext,https://ai.dext.top/v1,grok-4.20-0309-non-reasoning,direct,,,,0,60.508721229,timeout,Timeout after 60s,2026-08-07T06:17:12.775010+00:00
dext,https://ai.dext.top/v1,grok-4.20-fast,direct,,,,0,60.61195316700014,timeout,Timeout after 60s,2026-08-07T06:17:12.981508+00:00
dext,https://ai.dext.top/v1,grok-4.20-multi-agent-low,direct,,,,0,60.51521170200067,timeout,Timeout after 60s,2026-08-07T06:18:11.484247+00:00
dext,https://ai.dext.top/v1,grok-4.20-multi-agent-xhigh,direct,,,,0,60.50033824899947,timeout,Timeout after 60s,2026-08-07T06:18:11.487086+00:00
dext,https://ai.dext.top/v1,grok-4.3-fast,direct,,,,0,60.453265095999996,timeout,Timeout after 60s,2026-08-07T06:18:12.942012+00:00
dext,https://ai.dext.top/v1,grok-4.3-high,direct,,,,0,60.42259932699926,timeout,Timeout after 60s,2026-08-07T06:18:13.219491+00:00
dext,https://ai.dext.top/v1,grok-4.3-low,direct,,,,0,60.50324661200011,timeout,Timeout after 60s,2026-08-07T06:18:13.505744+00:00
dext,https://ai.dext.top/v1,grok-4.3-medium,direct,,,,0,60.54293961500025,timeout,Timeout after 60s,2026-08-07T06:19:12.049949+00:00
dext,https://ai.dext.top/v1,grok-4.5-cli,direct,,,,0,60.547264849000385,timeout,Timeout after 60s,2026-08-07T06:19:12.071820+00:00
dext,https://ai.dext.top/v1,indictrans2-en-indic-1B,direct,,,,0,60.52810327499992,timeout,Timeout after 60s,2026-08-07T06:19:13.490566+00:00
